a1444656600,37.96,38.04,37.92,37.92,102092
1,37.98,38.07,37.94,37.95,19951
2,37.92,38.01,37.92,38,42848
3,37.99,38.01,37.92,37.92,36360
4,37.975,37.99,37.96,37.98,23230
5,37.98,38,37.96,37.97,35713
6,38.01,38.01,37.97,37.98,36523
7,38.01,38.015,37.98,38,23656
8,37.97,38.02,37.97,38.01,56367
9,38.02,38.04,37.98,37.98,22009
10,38.05,38.07,38.02,38.02,27796
11,38.0545,38.06,38.04,38.04,21293
12,38.0568,38.07,38.05,38.06,27423
13,38.02,38.06,38.02,38.06,63518
14,38.03,38.03,38.02,38.02,5747
15,38.04,38.04,38.01,38.03,19606
16,38.03,38.04,38.02,38.04,28118
17,38,38.05,38,38.04,51086
18,37.995,38.01,37.99,38.005,28421
19,38,38,37.98,37.99,19137
20,37.995,38,37.99,38,31568
21,38,38.015,37.99,37.9951,30360
22,37.9989,38,37.99,38,24949
23,37.97,38,37.97,38,25378
24,37.98,37.98,37.96,37.97,14759
25,37.96,37.98,37.96,37.97,22868
26,37.96,37.9768,37.95,37.954,19898
27,37.97,37.97,37.9558,37.96,7382
28,38,38,37.96,37.96,31070
29,38,38,37.98,37.99,31296
30,37.99,38,37.99,38,17277
31,37.9501,37.99,37.95,37.99,45843
32,37.9224,37.95,37.92,37.95,17612
33,37.84,37.92,37.84,37.92,68665
34,37.865,37.8701,37.84,37.845,23400
35,37.89,37.9,37.865,37.865,26687
36,37.89,37.92,37.89,37.9,21517
37,37.91,37.915,37.9,37.9,18000
38,37.9301,37.935,37.9,37.91,29577
39,37.91,37.93,37.91,37.93,31242
40,37.9,37.91,37.9,37.91,20386
41,37.89,37.9062,37.89,37.9062,16679
42,37.875,37.9,37.87,37.9,43431
43,37.89,37.89,37.87,37.87,12309
44,37.89,37.9,37.89,37.9,11100
45,37.88,37.89,37.88,37.89,15895
46,37.87,37.9,37.87,37.89,40404
47,37.8655,37.88,37.86,37.87,17374
48,37.856,37.875,37.85,37.86,35315
49,37.86,37.87,37.85,37.86,21010
50,37.84,37.87,37.83,37.87,55373
51,37.84,37.84,37.83,37.84,19198
52,37.84,37.85,37.83,37.84,8638
53,37.85,37.87,37.845,37.85,21500
54,37.825,37.85,37.82,37.85,43636
55,37.79,37.83,37.79,37.82,47485
56,37.78,37.795,37.78,37.79,10809
57,37.765,37.79,37.76,37.785,53765
58,37.761,37.77,37.76,37.76,50672
59,37.76,37.78,37.76,37.76,81212
60,37.77,37.78,37.75,37.76,44656
61,37.74,37.775,37.74,37.775,37769
62,37.735,37.7483,37.73,37.74,41288
63,37.74,37.74,37.73,37.74,4100
64,37.73,37.745,37.72,37.74,47204
65,37.735,37.745,37.725,37.73,17976
66,37.76,37.77,37.74,37.74,16266
67,37.775,37.78,37.76,37.76,35034
68,37.73,37.77,37.72,37.77,76722
69,37.725,37.7308,37.72,37.7289,32737
70,37.74,37.74,37.73,37.73,15755
71,37.735,37.74,37.73,37.74,30697
72,37.73,37.74,37.73,37.73,28942
73,37.7062,37.7299,37.695,37.72,21664
74,37.7,37.71,37.69,37.7,24732
75,37.73,37.73,37.7,37.7,11000
76,37.72,37.73,37.72,37.7255,3365
77,37.72,37.75,37.72,37.72,81981
78,37.725,37.73,37.72,37.7249,9739
79,37.755,37.76,37.73,37.73,44235
80,37.78,37.79,37.755,37.76,20502
81,37.815,37.82,37.78,37.79,52136
82,37.8475,37.85,37.815,37.82,19257
83,37.86,37.87,37.85,37.85,97651
84,37.875,37.8766,37.855,37.86,25037
85,37.86,37.89,37.84,37.87,62473
86,37.88,37.88,37.865,37.87,6100
87,37.881,37.89,37.8724,37.88,23097
