a1444656660,76.45,76.63,75.94,76.33,15764
1,76.33,76.33,76.33,76.33,100
2,76.22,76.47,76.22,76.47,400
5,76.36,76.36,76.3,76.3,300
7,76.15,76.23,76.15,76.225,1320
8,76.2399,76.2399,76.11,76.11,2565
9,76.3,76.32,76.2,76.24,1700
10,76.325,76.33,76.28,76.3,2321
11,76.285,76.33,76.25,76.33,1410
12,76.34,76.34,76.29,76.29,682
14,76.21,76.31,76.21,76.31,1908
15,76.28,76.29,76.25,76.29,3378
16,76.25,76.31,76.19,76.31,5349
18,76.28,76.28,76.2,76.24,3900
19,76.21,76.27,76.21,76.25,600
20,76.22,76.25,76.175,76.175,4924
21,76.16,76.19,76.09,76.19,2950
22,75.93,76.11,75.93,76.11,1100
24,75.96,75.96,75.94,75.95,550
25,75.995,76,75.97,75.97,300
26,76.03,76.03,76.03,76.03,100
28,75.96,76.04,75.96,76.04,2825
29,75.99,76.02,75.98,76,5000
30,75.998,76.029,75.98,75.98,1217
31,75.9,75.97,75.9,75.97,1700
32,75.85,75.92,75.85,75.89,1000
33,75.88,75.89,75.85,75.85,700
35,75.93,75.93,75.87,75.89,2400
36,75.93,75.93,75.93,75.93,300
37,75.946,75.96,75.93,75.93,535
38,75.935,75.98,75.92,75.97,6683
39,75.96,75.99,75.92,75.93,10096
40,75.95,75.98,75.95,75.965,1800
41,75.955,75.96,75.93,75.93,1998
42,76.02,76.02,75.98,75.98,3600
43,76.05,76.05,76.03,76.03,1000
44,76.01,76.01,76.01,76.01,532
45,75.93,76.02,75.93,76.01,3559
46,75.9,75.9,75.9,75.9,300
47,75.83,75.87,75.83,75.87,400
48,75.86,75.88,75.84,75.84,800
49,75.83,75.8496,75.83,75.8496,700
50,75.79,75.81,75.79,75.79,300
51,75.77,75.77,75.74,75.77,1200
52,75.7401,75.7401,75.7401,75.7401,100
53,75.68,75.74,75.68,75.74,4200
54,75.71,75.71,75.67,75.67,700
55,75.77,75.77,75.77,75.77,100
56,75.84,75.84,75.8,75.8,939
58,75.89,75.89,75.85,75.86,4800
59,75.92,75.92,75.85,75.86,700
60,75.92,75.95,75.92,75.93,600
61,75.88,75.92,75.88,75.92,200
62,75.9,75.9,75.86,75.9,4880
63,75.86,75.9,75.86,75.89,1802
64,75.85,75.85,75.84,75.84,300
65,75.9299,75.9299,75.9299,75.9299,113
66,75.9,75.9,75.89,75.89,300
67,75.84,75.92,75.84,75.92,1000
68,75.82,75.855,75.82,75.855,1000
69,75.83,75.86,75.81,75.82,2577
70,75.86,75.8898,75.86,75.87,1683
72,75.8,75.8601,75.8,75.8601,1300
73,75.82,75.82,75.793,75.82,1150
74,75.9,75.905,75.83,75.83,3500
75,75.92,75.92,75.88,75.91,726
76,75.92,75.96,75.92,75.93,3700
77,75.89,75.94,75.89,75.92,500
78,75.91,75.91,75.91,75.91,200
79,76.04,76.04,75.94,75.94,1900
80,76.1,76.12,76.04,76.04,2629
81,76.095,76.095,76.08,76.09,500
83,76.055,76.08,76.055,76.08,2119
84,75.94,76.01,75.94,76.01,1150
85,75.955,75.985,75.955,75.97,3700
87,75.955,75.955,75.955,75.955,100
88,76,76,76,76,100
89,76,76,75.98,75.98,1600
90,76.06,76.06,76,76,3900
91,76.08,76.08,76.07,76.07,800
92,76.08,76.11,76.08,76.1,1224
93,76.06,76.06,76.06,76.06,100
94,76.02,76.04,76.02,76.025,6510
95,76.03,76.03,76,76.01,5698
96,76.07,76.08,76.05,76.05,1648
97,76.1,76.1,76.055,76.08,1110
98,76.115,76.12,76.11,76.11,400
99,76.1,76.14,76.09,76.1,5047
100,76.12,76.12,76.11,76.11,300
101,76.12,76.12,76.1,76.1,300
102,76.13,76.15,76.125,76.15,600
103,76.12,76.12,76.12,76.12,100
104,76.1,76.12,76.0906,76.12,4740
105,76.13,76.14,76.11,76.11,1733
106,76.11,76.11,76.08,76.1,900
107,76.11,76.12,76.09,76.1125,5100
108,76.12,76.12,76.1,76.1,2160
109,76.14,76.15,76.125,76.14,1100
110,76.13,76.16,76.13,76.145,400
111,76.14,76.16,76.12,76.14,5832
112,76.145,76.16,76.145,76.16,420
113,76.13,76.16,76.13,76.16,650
114,76.17,76.18,76.15,76.15,400
115,76.15,76.16,76.14,76.16,815
116,76.18,76.18,76.1699,76.1699,200
117,76.17,76.205,76.16,76.2,3500
118,76.1976,76.2,76.16,76.18,6170
119,76.21,76.23,76.21,76.21,8500
120,76.25,76.25,76.2,76.2,2762
121,76.26,76.27,76.26,76.26,545
122,76.23,76.26,76.225,76.26,4350
123,76.21,76.23,76.2,76.22,3011
124,76.21,76.21,76.2,76.21,1500
125,76.1944,76.225,76.1944,76.215,8300
126,76.22,76.22,76.19,76.19,643
127,76.2,76.2,76.17,76.19,1200
128,76.15,76.195,76.15,76.195,900
129,76.18,76.18,76.16,76.165,600
130,76.09,76.18,76.09,76.18,4021
131,76.15,76.15,76.12,76.12,1826
132,76.15,76.17,76.15,76.15,1100
133,76.27,76.27,76.21,76.21,7700
134,76.25,76.295,76.25,76.27,1200
135,76.2306,76.24,76.2306,76.24,3500
136,76.23,76.24,76.21,76.23,1700
138,76.28,76.28,76.24,76.24,600
139,76.26,76.2786,76.26,76.27,3800
141,76.26,76.27,76.26,76.27,400
142,76.26,76.26,76.25,76.25,327
143,76.265,76.27,76.265,76.27,300
144,76.24,76.25,76.24,76.25,500
145,76.26,76.26,76.26,76.26,100
146,76.26,76.26,76.23,76.24,1240
147,76.2,76.24,76.2,76.24,3567
148,76.15,76.2,76.15,76.2,6445
149,76.155,76.16,76.14,76.14,970
150,76.13,76.2,76.13,76.18,27650
151,76.11,76.13,76.1,76.12,1340
152,76.13,76.14,76.11,76.11,1000
153,76.14,76.14,76.1301,76.14,500
154,76.16,76.19,76.16,76.18,1000
155,76.14,76.16,76.14,76.16,200
156,76.16,76.17,76.14,76.15,1200
157,76.12,76.12,76.12,76.12,100
158,76.13,76.15,76.125,76.14,2000
159,76.14,76.14,76.12,76.135,1200
160,76.14,76.15,76.13,76.13,450
161,76.09,76.14,76.09,76.14,1300
162,76.11,76.13,76.09,76.09,2533
163,76.1,76.11,76.1,76.105,3329
164,76.12,76.12,76.1,76.1,900
165,76.13,76.13,76.12,76.12,400
166,76.12,76.13,76.12,76.13,200
167,76.11,76.12,76.11,76.12,833
168,76.05,76.09,76.05,76.09,400
169,76.08,76.08,76.08,76.08,100
170,76.04,76.05,76.04,76.05,300
171,76.05,76.05,76.02,76.03,900
172,76.02,76.03,76.02,76.03,300
173,75.98,76.01,75.98,76.01,500
174,75.975,75.99,75.97,75.97,500
175,75.97,75.99,75.97,75.97,500
176,75.96,75.96,75.95,75.95,800
177,75.96,75.96,75.96,75.96,200
178,75.97,75.98,75.97,75.98,300
179,75.97,75.98,75.97,75.97,900
180,75.97,75.99,75.97,75.99,400
182,75.97,75.97,75.95,75.95,1100
183,75.96,75.96,75.94,75.95,5300
185,75.96,75.97,75.96,75.96,1126
186,75.96,75.98,75.96,75.98,300
190,75.95,75.95,75.94,75.95,1739
191,75.93,75.945,75.93,75.945,1016
192,75.92,75.93,75.92,75.93,500
194,75.93,75.93,75.93,75.93,200
195,75.96,75.97,75.95,75.96,1071
196,75.98,75.98,75.97,75.97,400
197,75.99,75.99,75.99,75.99,135
198,75.99,75.99,75.97,75.97,500
199,75.97,75.99,75.97,75.99,700
200,75.98,76,75.97,75.97,1100
201,75.99,75.99,75.99,75.99,400
202,75.96,75.97,75.96,75.97,300
204,75.97,75.97,75.97,75.97,250
206,75.98,75.98,75.98,75.98,100
207,75.98,75.99,75.97,75.98,560
208,75.96,75.97,75.94,75.97,1017
209,75.98,75.99,75.98,75.98,800
210,75.96,75.97,75.96,75.97,500
211,75.9699,75.97,75.96,75.96,830
213,75.93,75.94,75.93,75.94,578
215,75.92,75.94,75.92,75.94,700
216,75.85,75.92,75.85,75.92,1421
