a1445434260,21.82,21.83,21.75,21.75,67607
1,21.95,21.98,21.82,21.83,20199
2,22.23,22.31,21.95,21.96,110407
3,22.14,22.26,22.14,22.23,17661
4,22.095,22.14,22.04,22.14,25577
5,22.0525,22.15,21.94,22.095,39400
6,22.03,22.06,22,22.05,23497
7,21.95,22.06,21.95,22.03,28956
8,21.9499,21.95,21.93,21.94,17810
9,21.9525,21.98,21.945,21.945,13170
10,21.975,22.01,21.95,21.95,39815
11,22,22.01,21.98,21.98,23094
12,22.08,22.08,22,22.01,25889
13,22.135,22.1425,22.0735,22.0735,60700
14,22.095,22.12,22.09,22.09,28400
15,22.095,22.1,22.085,22.09,15400
16,22.095,22.095,22.06,22.09,88861
17,22.04,22.095,22.04,22.09,102555
18,22.04,22.055,22.03,22.03,33056
19,22.045,22.045,22.03,22.04,11191
20,22.04,22.07,22.04,22.05,32800
21,21.98,22.04,21.98,22.04,14345
22,21.905,21.98,21.9,21.98,36297
23,21.84,21.9,21.84,21.9,76616
24,21.79,21.86,21.7899,21.83,73000
25,21.815,21.815,21.71,21.79,105113
26,21.82,21.85,21.82,21.82,201676
27,21.82,21.83,21.81,21.83,11427
28,21.8,21.85,21.79,21.82,31118
29,21.84,21.85,21.795,21.8,28700
30,21.88,21.89,21.85,21.86,39197
31,21.92,21.93,21.89,21.89,30185
32,21.95,21.9685,21.92,21.93,37316
33,21.95,21.97,21.94,21.96,59634
34,22.03,22.03,21.94,21.951,50558
35,22,22.0285,21.995,22.0285,23136
36,21.95,22,21.95,22,31100
37,21.94,21.95,21.91,21.95,27870
38,21.95,21.96,21.93,21.935,25900
39,21.9375,21.945,21.93,21.945,54157
40,21.9275,21.955,21.92,21.94,43035
41,21.95,21.955,21.93,21.935,16600
42,21.9699,21.99,21.95,21.955,23550
43,22,22.01,21.96,21.965,21943
44,21.95,22,21.95,22,29950
45,21.93,21.955,21.93,21.95,18000
46,21.93,21.935,21.91,21.935,29900
47,21.98,21.98,21.9375,21.94,11178
48,21.99,22,21.975,21.98,13500
49,21.98,21.99,21.98,21.99,7682
50,21.94,21.98,21.94,21.98,97600
51,21.94,21.95,21.94,21.95,16300
52,21.93,21.95,21.93,21.94,12213
53,21.86,21.92,21.86,21.92,26271
54,21.86,21.88,21.86,21.86,14700
55,21.85,21.86,21.83,21.86,27680
56,21.84,21.84,21.84,21.84,100
57,21.9,21.91,21.85,21.85,19126
58,21.895,21.9,21.89,21.9,7850
59,21.87,21.9,21.87,21.9,22239
60,21.9,21.9,21.871,21.875,19450
61,21.9,21.9,21.9,21.9,9800
62,21.89,21.9,21.88,21.895,20047
63,21.9,21.9,21.885,21.89,16912
64,21.915,21.92,21.9,21.9,16008
65,21.9,21.91,21.9,21.91,24182
66,21.91,21.92,21.9,21.905,16754
67,21.905,21.92,21.9,21.92,18881
68,21.91,21.91,21.9,21.91,6280
69,21.88,21.907,21.88,21.9025,16895
70,21.91,21.91,21.89,21.89,14123
71,21.92,21.92,21.905,21.91,12900
72,21.92,21.92,21.91,21.915,32500
73,21.9,21.915,21.89,21.91,191114
74,21.9,21.9,21.9,21.9,4654
75,21.9,21.9,21.89,21.89,7900
76,21.88,21.9,21.875,21.9,48728
77,21.845,21.88,21.84,21.875,45670
78,21.85,21.85,21.84,21.845,1700
79,21.7401,21.86,21.74,21.85,60509
80,21.7628,21.77,21.74,21.74,10957
81,21.745,21.785,21.745,21.7635,17724
82,21.74,21.75,21.74,21.75,5357
83,21.695,21.74,21.68,21.74,38656
84,21.71,21.72,21.695,21.7,7395
85,21.7,21.71,21.69,21.71,32006
86,21.7,21.71,21.685,21.705,22258
87,21.68,21.7,21.67,21.7,33600
88,21.68,21.68,21.675,21.68,10866
89,21.68,21.685,21.68,21.68,19934
90,21.67,21.68,21.66,21.68,22861
91,21.675,21.68,21.665,21.665,67250
92,21.68,21.68,21.67,21.67,8831
93,21.68,21.68,21.67,21.675,9024
94,21.7,21.7,21.675,21.68,20335
95,21.69,21.7,21.68,21.7,74988
96,21.7,21.7,21.69,21.69,2900
97,21.7,21.7,21.693,21.7,16709
98,21.68,21.7,21.68,21.7,15390
99,21.66,21.68,21.66,21.68,10250
100,21.66,21.67,21.66,21.66,9800
101,21.66,21.66,21.65,21.66,3095
102,21.66,21.66,21.65,21.65,7544
103,21.625,21.66,21.625,21.66,10223
104,21.64,21.64,21.63,21.63,1000
105,21.66,21.66,21.64,21.64,12033
106,21.67,21.67,21.66,21.66,6107
107,21.67,21.67,21.66,21.67,5000
108,21.67,21.67,21.661,21.661,3824
109,21.68,21.68,21.665,21.67,8000
110,21.6501,21.68,21.6501,21.68,7499
111,21.67,21.67,21.655,21.66,4300
112,21.665,21.67,21.665,21.67,1044
113,21.67,21.67,21.665,21.67,1200
114,21.68,21.68,21.67,21.67,4100
115,21.67,21.68,21.65,21.68,26742
116,21.68,21.68,21.67,21.67,2440
117,21.685,21.685,21.68,21.68,7400
118,21.67,21.685,21.67,21.685,5030
119,21.66,21.675,21.66,21.67,12878
120,21.66,21.66,21.66,21.66,200
121,21.66,21.67,21.66,21.66,5390
122,21.63,21.66,21.63,21.66,12996
123,21.6,21.65,21.6,21.64,118628
124,21.66,21.66,21.6,21.61,41464
125,21.64,21.66,21.63,21.66,40650
126,21.645,21.66,21.635,21.64,64300
127,21.65,21.655,21.645,21.65,1500
128,21.65,21.66,21.65,21.65,15251
129,21.685,21.69,21.64,21.645,141001
130,21.73,21.75,21.685,21.69,107005
131,21.71,21.73,21.7,21.73,50755
132,21.715,21.72,21.71,21.71,5200
133,21.705,21.72,21.7,21.71,13350
134,21.74,21.74,21.71,21.71,16146
135,21.77,21.77,21.74,21.75,66457
136,21.76,21.77,21.76,21.77,5900
137,21.74,21.77,21.74,21.77,27930
138,21.74,21.75,21.74,21.75,5011
139,21.75,21.75,21.74,21.74,1200
140,21.75,21.75,21.74,21.75,1200
141,21.76,21.775,21.745,21.75,60453
142,21.765,21.77,21.76,21.765,6500
143,21.77,21.77,21.76,21.77,4787
144,21.74,21.77,21.74,21.76,45754
145,21.735,21.74,21.735,21.74,400
146,21.735,21.74,21.735,21.74,1850
147,21.735,21.74,21.735,21.74,200
148,21.75,21.76,21.74,21.74,34496
149,21.77,21.77,21.76,21.76,6200
150,21.77,21.77,21.765,21.765,3500
151,21.77,21.77,21.765,21.77,3000
152,21.77,21.77,21.76,21.77,6622
153,21.75,21.765,21.75,21.765,26957
154,21.75,21.7511,21.75,21.75,2400
155,21.73,21.7511,21.73,21.75,32243
156,21.73,21.74,21.73,21.735,2500
157,21.735,21.735,21.73,21.73,510
158,21.77,21.77,21.73,21.73,48985
159,21.795,21.8,21.77,21.77,6109
160,21.795,21.8,21.79,21.79,14861
161,21.8204,21.8204,21.795,21.8,9813
162,21.82,21.825,21.82,21.824,11950
163,21.81,21.815,21.81,21.81,4657
164,21.81,21.815,21.81,21.815,600
165,21.81,21.815,21.81,21.815,5341
166,21.79,21.8001,21.79,21.8,92482
167,21.765,21.78,21.76,21.78,5320
168,21.795,21.8,21.76,21.765,19900
169,21.8,21.8,21.8,21.8,700
170,21.805,21.81,21.8,21.8,3300
171,21.81,21.81,21.8,21.81,2100
172,21.82,21.82,21.81,21.81,2896
173,21.82,21.82,21.81,21.815,1600
174,21.83,21.83,21.81,21.82,20000
175,21.8,21.83,21.79,21.83,13720
176,21.79,21.8,21.79,21.79,8245
177,21.795,21.8,21.785,21.79,5700
178,21.795,21.795,21.79,21.79,900
179,21.785,21.8,21.785,21.79,19200
180,21.815,21.82,21.78,21.785,33038
181,21.82,21.82,21.815,21.82,8100
182,21.835,21.845,21.82,21.82,19800
183,21.84,21.84,21.8399,21.84,41382
184,21.84,21.8411,21.825,21.83,48538
185,21.84,21.85,21.825,21.835,37269
186,21.9,21.9,21.85,21.85,50523
187,21.885,21.89,21.88,21.89,12700
188,21.905,21.91,21.89,21.89,11600
189,21.93,21.93,21.905,21.91,14370
190,21.92,21.92,21.92,21.92,300
191,21.92,21.93,21.91,21.925,16587
192,21.905,21.919,21.9,21.919,4039
193,21.899,21.9,21.89,21.9,7217
194,21.9,21.9,21.89,21.89,8040
195,21.9,21.91,21.9,21.9,10373
196,21.88,21.9,21.88,21.9,15000
197,21.885,21.89,21.88,21.88,1700
198,21.89,21.89,21.88,21.89,4400
199,21.89,21.89,21.88,21.89,17417
200,21.88,21.9,21.88,21.89,3900
201,21.88,21.89,21.88,21.89,600
202,21.87,21.89,21.87,21.89,7000
203,21.875,21.88,21.87,21.87,700
204,21.8825,21.89,21.87,21.87,28970
205,21.86,21.87,21.855,21.87,12936
206,21.84,21.86,21.84,21.86,11473
207,21.835,21.835,21.835,21.835,10000
208,21.84,21.84,21.83,21.83,4600
209,21.85,21.85,21.84,21.84,300
210,21.84,21.845,21.84,21.84,10162
211,21.85,21.85,21.845,21.845,1900
212,21.85,21.87,21.85,21.855,4405
213,21.86,21.86,21.845,21.85,10029
214,21.87,21.87,21.85,21.87,5500
215,21.87,21.87,21.86,21.865,900
216,21.85,21.87,21.85,21.86,2828
217,21.855,21.86,21.85,21.85,900
218,21.86,21.86,21.86,21.86,800
219,21.87,21.87,21.86,21.86,3174
220,21.865,21.87,21.865,21.865,8728
221,21.87,21.87,21.87,21.87,2182
222,21.86,21.86,21.86,21.86,200
223,21.87,21.87,21.865,21.865,700
224,21.865,21.87,21.86,21.87,1100
225,21.85,21.86,21.85,21.86,9784
226,21.835,21.85,21.83,21.85,8000
227,21.84,21.84,21.82,21.8399,14485
228,21.81,21.84,21.81,21.83,5700
229,21.8,21.815,21.8,21.81,3572
230,21.8,21.8011,21.79,21.8,113763
231,21.8,21.8,21.8,21.8,4998
232,21.8,21.8,21.79,21.8,3040
234,21.81,21.81,21.81,21.81,1600
235,21.81,21.81,21.805,21.81,1100
236,21.81,21.81,21.805,21.805,1500
237,21.805,21.82,21.805,21.81,8572
238,21.785,21.8,21.78,21.8,7703
239,21.78,21.785,21.78,21.785,800
240,21.785,21.79,21.78,21.79,900
241,21.8,21.8,21.78,21.78,6900
242,21.81,21.81,21.8,21.8,8050
243,21.82,21.82,21.81,21.81,3700
244,21.81,21.815,21.805,21.815,7284
245,21.795,21.805,21.795,21.8,5362
246,21.795,21.795,21.78,21.79,9579
247,21.795,21.795,21.79,21.79,1884
248,21.8,21.8,21.795,21.795,600
249,21.79,21.795,21.78,21.79,4800
250,21.805,21.81,21.79,21.79,6579
251,21.81,21.81,21.8,21.81,1321
252,21.81,21.81,21.81,21.81,8500
253,21.805,21.81,21.8,21.8,1400
254,21.8,21.81,21.8,21.81,900
255,21.8,21.8,21.8,21.8,100
256,21.805,21.81,21.805,21.81,700
257,21.81,21.81,21.805,21.81,1400
258,21.8,21.81,21.8,21.81,810
259,21.805,21.81,21.8,21.81,900
260,21.805,21.81,21.8,21.805,13000
261,21.805,21.81,21.805,21.81,1000
262,21.81,21.81,21.8035,21.81,3800
263,21.801,21.81,21.801,21.81,2428
264,21.8,21.81,21.79,21.8,14922
265,21.8,21.8,21.8,21.8,1500
266,21.79,21.795,21.79,21.795,2100
267,21.78,21.795,21.78,21.79,7453
268,21.78,21.79,21.78,21.78,1522
269,21.78,21.79,21.78,21.78,7471
270,21.77,21.78,21.76,21.78,13952
271,21.78,21.78,21.77,21.77,5290
272,21.78,21.78,21.78,21.78,3010
273,21.78,21.78,21.775,21.78,2240
274,21.78,21.78,21.777,21.78,1775
275,21.79,21.79,21.78,21.78,5800
276,21.8,21.8,21.79,21.79,3542
277,21.81,21.81,21.79,21.8,7573
278,21.81,21.81,21.8,21.805,2200
279,21.81,21.81,21.8,21.81,900
280,21.81,21.81,21.8,21.81,1660
281,21.81,21.81,21.8,21.8,1400
282,21.795,21.81,21.79,21.805,15857
283,21.775,21.795,21.77,21.79,11901
284,21.79,21.79,21.77,21.77,7945
285,21.79,21.79,21.79,21.79,500
286,21.775,21.785,21.775,21.785,8500
287,21.78,21.78,21.77,21.77,600
288,21.77,21.78,21.77,21.78,700
289,21.78,21.78,21.77,21.775,700
