a1444656660,60.62,60.8,60.62,60.77,19309
1,60.61,60.64,60.61,60.64,1500
2,60.6101,60.62,60.6,60.62,1979
3,60.61,60.62,60.61,60.62,300
4,60.69,60.69,60.6,60.6,673
5,60.63,60.71,60.62,60.71,1398
6,60.71,60.71,60.62,60.62,1700
7,60.63,60.71,60.63,60.68,11832
8,60.66,60.67,60.6101,60.63,2118
9,60.71,60.71,60.66,60.66,2307
10,60.7,60.72,60.69,60.72,2100
11,60.73,60.73,60.73,60.73,100
12,60.64,60.71,60.63,60.71,4200
13,60.62,60.64,60.61,60.64,1300
14,60.63,60.63,60.61,60.62,700
15,60.63,60.6499,60.63,60.6499,740
16,60.63,60.665,60.63,60.64,3650
17,60.6201,60.6201,60.62,60.62,500
18,60.655,60.67,60.64,60.64,4100
19,60.67,60.69,60.67,60.68,800
20,60.69,60.73,60.69,60.69,4359
21,60.71,60.74,60.69,60.7,4000
22,60.78,60.78,60.71,60.71,5100
23,60.79,60.79,60.76,60.78,2900
24,60.77,60.81,60.77,60.8,1263
25,60.8,60.8,60.76,60.76,6300
26,60.79,60.81,60.79,60.8,700
27,60.82,60.86,60.79,60.79,4430
28,60.84,60.84,60.82,60.82,600
29,60.83,60.88,60.82,60.88,1500
30,60.78,60.8299,60.78,60.8,3910
31,60.77,60.79,60.76,60.79,1800
32,60.775,60.82,60.76,60.77,5653
33,60.8199,60.8199,60.78,60.78,1201
34,60.88,60.88,60.82,60.82,3265
35,60.84,60.89,60.84,60.89,4500
36,60.84,60.84,60.83,60.83,1100
37,60.87,60.87,60.85,60.85,1300
38,60.82,60.86,60.82,60.86,2400
39,60.85,60.85,60.83,60.83,200
40,60.84,60.87,60.84,60.86,4400
41,60.86,60.86,60.84,60.84,1000
42,60.865,60.865,60.845,60.85,2100
43,60.83,60.86,60.83,60.86,3135
44,60.84,60.84,60.82,60.82,1600
45,60.81,60.86,60.81,60.84,4730
46,60.79,60.8,60.79,60.8,1400
47,60.76,60.8,60.76,60.77,3300
48,60.78,60.78,60.77,60.77,2627
49,60.73,60.775,60.73,60.775,2800
50,60.73,60.73,60.71,60.72,1036
51,60.74,60.75,60.73,60.73,1400
52,60.7435,60.7435,60.74,60.74,300
53,60.71,60.73,60.71,60.73,1900
54,60.7,60.72,60.7,60.7,3450
55,60.71,60.71,60.69,60.69,1700
56,60.69,60.71,60.69,60.71,2200
57,60.73,60.73,60.7,60.7,2400
58,60.73,60.73,60.71,60.71,1400
59,60.74,60.74,60.72,60.72,1400
60,60.75,60.77,60.75,60.75,1800
61,60.77,60.77,60.74,60.74,900
62,60.75,60.77,60.745,60.77,1200
63,60.79,60.79,60.76,60.76,850
64,60.795,60.82,60.79,60.794,5269
65,60.81,60.83,60.81,60.82,1600
66,60.85,60.85,60.81,60.81,2169
67,60.81,60.85,60.8,60.85,2400
68,60.79,60.82,60.79,60.81,1300
69,60.79,60.79,60.76,60.78,5264
70,60.75,60.8,60.75,60.8,2484
71,60.74,60.74,60.74,60.74,800
72,60.74,60.75,60.74,60.75,400
73,60.74,60.74,60.715,60.72,3407
74,60.75,60.75,60.73,60.74,1421
75,60.76,60.77,60.76,60.77,200
76,60.74,60.75,60.74,60.75,1500
77,60.7,60.72,60.7,60.72,200
78,60.69,60.69,60.68,60.68,2100
79,60.76,60.77,60.7,60.7,2000
80,60.79,60.804,60.78,60.78,2700
81,60.75,60.8,60.75,60.8,1850
82,60.76,60.76,60.74,60.74,5861
83,60.75,60.76,60.74,60.76,2180
84,60.71,60.7439,60.7,60.7439,2978
85,60.7,60.72,60.7,60.72,1000
86,60.71,60.71,60.7,60.7,800
87,60.72,60.74,60.71,60.71,1200
88,60.7,60.72,60.7,60.72,1700
89,60.655,60.7,60.655,60.7,2500
