a1444656600,80.16,80.21,79.89,80.21,3902
1,80.23,80.42,80.23,80.24,400
3,80.18,80.18,80.18,80.18,100
4,80.16,80.16,80.16,80.16,100
5,80.24,80.24,80.16,80.18,1120
6,80.46,80.46,80.255,80.41,500
7,80.41,80.49,80.41,80.49,200
8,80.47,80.72,80.47,80.5,6817
9,80.45,80.45,80.45,80.45,100
10,80.53,80.53,80.48,80.48,700
11,80.49,80.55,80.48,80.55,1027
13,80.59,80.59,80.58,80.59,634
16,80.53,80.58,80.48,80.58,1100
17,80.55,80.55,80.55,80.55,100
18,80.48,80.48,80.48,80.48,100
19,80.44,80.55,80.44,80.53,1000
20,80.38,80.42,80.33,80.42,3319
21,80.43,80.43,80.35,80.35,1100
22,80.39,80.42,80.39,80.42,200
23,80.34,80.34,80.33,80.34,650
24,80.29,80.31,80.29,80.31,300
25,80.32,80.36,80.27,80.27,900
26,80.395,80.395,80.395,80.395,100
27,80.38,80.38,80.38,80.38,100
28,80.4,80.4,80.4,80.4,400
29,80.39,80.48,80.37,80.46,2700
31,80.46,80.46,80.46,80.46,238
32,80.54,80.54,80.39,80.41,1278
33,80.61,80.62,80.59,80.59,400
34,80.65,80.65,80.64,80.65,732
35,80.59,80.66,80.59,80.62,800
36,80.6,80.615,80.52,80.53,2817
37,80.53,80.64,80.53,80.64,3050
38,80.57,80.57,80.57,80.57,100
39,80.53,80.53,80.48,80.51,700
41,80.67,80.67,80.57,80.57,900
42,80.7,80.7,80.69,80.69,200
43,80.73,80.73,80.73,80.73,100
44,80.72,80.72,80.72,80.72,200
45,80.83,80.83,80.72,80.72,1300
46,80.78,80.79,80.78,80.79,664
47,80.84,80.84,80.77,80.78,1000
48,80.78,80.789,80.74,80.77,915
49,80.83,80.83,80.83,80.83,400
50,80.91,80.91,80.87,80.87,300
51,80.89,80.97,80.89,80.9,900
52,80.86,80.9299,80.86,80.9,2161
53,80.92,80.92,80.92,80.92,200
54,80.95,80.95,80.94,80.94,400
55,80.85,80.9,80.84,80.9,1200
56,80.94,80.94,80.83,80.83,600
57,80.85,80.87,80.85,80.87,350
58,80.91,80.91,80.86,80.86,300
59,80.92,80.92,80.87,80.87,346
60,80.96,80.96,80.88,80.93,300
61,80.83,80.89,80.83,80.89,800
62,80.84,80.84,80.774,80.82,2900
64,80.835,80.835,80.835,80.835,100
65,80.95,80.95,80.86,80.86,400
66,80.89,80.89,80.89,80.89,200
67,80.96,80.98,80.94,80.94,1700
68,81.01,81.01,80.99,80.99,413
69,81.1,81.1,81.04,81.04,900
70,81.0201,81.12,81.02,81.12,3400
72,81.07,81.07,81.07,81.07,100
73,81,81.03,81,81.03,400
74,80.93,80.98,80.93,80.98,1700
75,80.97,80.97,80.93,80.95,1100
76,80.975,81.01,80.975,81.01,200
78,81.04,81.04,81.03,81.04,500
79,81.08,81.09,81.03,81.09,2242
80,81.05,81.1,81.05,81.08,2600
81,81.01,81.09,81.01,81.08,3699
82,81.02,81.04,81.02,81.04,800
