a1444656600,94.7,94.71,94.7,94.71,500
1,94.58,94.79,94.48,94.7,2466
2,94.12,94.71,94.08,94.66,68071
3,93.85,94.13,93.76,94.13,21479
4,94.06,94.23,93.58,93.905,49951
5,93.84,94.19,93.84,94.19,6331
6,93.45,93.93,93.45,93.93,5947
7,93.69,93.7,93.38,93.43,6651
8,93.36,93.69,93.3599,93.68,5264
9,93.63,93.89,93.35,93.35,14791
10,93.84,94.04,93.61,93.63,21227
11,93.585,93.87,93.53,93.87,17646
12,93.76,93.8,93.56,93.599,13254
13,93.58,93.76,93.58,93.755,4835
14,93.5,93.605,93.5,93.555,4063
15,93.668,93.668,93.46,93.55,10799
16,93.74,93.75,93.66,93.7,4620
17,93.51,93.77,93.42,93.74,11684
18,93.415,93.51,93.41,93.5,4668
19,93.69,93.69,93.41,93.45,2322
20,93.47,93.75,93.375,93.74,6314
21,93.53,93.58,93.35,93.51,11910
22,93.43,93.52,93.425,93.47,4933
23,93.2,93.43,93.17,93.43,13703
24,93.16,93.34,93.08,93.22,9615
25,93.26,93.34,93.14,93.15,4400
26,93.18,93.3,93.14,93.26,11264
27,93.2,93.22,93.08,93.18,9754
28,93.43,93.51,93.2175,93.2225,19613
29,93.44,93.55,93.37,93.42,11513
30,93.29,93.47,93.29,93.47,12724
31,93.35,93.35,93.19,93.27,14162
32,93.08,93.28,93.07,93.28,2334
33,93.17,93.31,93.025,93.04,6394
34,93.28,93.28,93.08,93.11,8202
35,93.41,93.41,93.22,93.28,7951
36,93.38,93.59,93.38,93.44,10676
37,93.43,93.5,93.4106,93.4106,10477
38,93.5,93.53,93.38,93.5,9178
39,93.42,93.48,93.39,93.46,6535
40,93.31,93.4,93.31,93.3801,8401
41,93.4,93.41,93.3,93.38,14057
42,93.535,93.59,93.4,93.4,13937
43,93.43,93.57,93.43,93.535,4874
44,93.45,93.5,93.43,93.5,7270
45,93.45,93.54,93.39,93.43,18405
46,93.23,93.41,93.23,93.41,7387
47,93.08,93.245,93.08,93.245,11770
48,93.22,93.22,93.1,93.12,5352
49,93.256,93.27,93.21,93.23,4092
50,93.13,93.26,93.13,93.24,2742
51,93.02,93.15,93.01,93.15,3997
52,93.115,93.15,93.0275,93.05,7548
53,92.97,93.15,92.95,93.15,4847
54,92.84,92.98,92.825,92.98,2691
55,92.9,92.95,92.8,92.8,7916
56,92.81,92.92,92.76,92.84,14758
57,92.64,92.83,92.64,92.81,8628
58,92.735,92.75,92.63,92.7099,12204
59,92.95,92.98,92.7101,92.735,8606
60,92.815,92.95,92.815,92.92,6844
61,92.94,92.96,92.76,92.79,10161
62,93.15,93.15,92.945,92.945,5258
63,93.11,93.11,93,93.1,4806
64,93.19,93.29,93.115,93.115,9160
65,93.18,93.28,93.18,93.23,10100
66,93.19,93.24,93.19,93.22,3260
67,93.18,93.22,93.071,93.17,8755
68,93.11,93.23,93.09,93.2,8306
69,93,93.16,93,93.14,12398
70,92.96,93.04,92.93,93.015,15433
71,92.945,92.96,92.89,92.94,14223
72,92.96,92.98,92.92,92.97,8375
73,92.98,92.99,92.86,92.92,21491
74,92.96,93,92.92,92.98,13061
75,92.8901,92.99,92.85,92.99,9205
76,92.86,92.89,92.83,92.89,6580
77,92.83,92.9,92.83,92.87,8428
78,92.75,92.84,92.745,92.82,8786
79,92.69,92.74,92.69,92.74,3915
80,92.78,92.81,92.67,92.68,16877
81,92.8,92.84,92.72,92.78,28862
82,92.84,92.85,92.79,92.83,5500
83,92.69,92.83,92.69,92.82,3313
84,92.675,92.73,92.67,92.69,4995
85,92.59,92.67,92.57,92.65,7800
86,92.57,92.61,92.55,92.58,8148
87,92.58,92.58,92.54,92.57,5165
88,92.62,92.6525,92.59,92.64,13677
89,92.52,92.61,92.52,92.61,4990
90,92.47,92.52,92.45,92.52,10592
91,92.75,92.75,92.46,92.47,12000
92,92.815,92.9,92.75,92.75,9282
93,92.91,92.92,92.81,92.9,4126
94,92.89,92.97,92.86,92.92,3082
95,92.965,93,92.87,92.9,4249
96,93.01,93.05,92.98,92.98,6502
97,93.13,93.15,93.005,93.03,5900
98,93.16,93.21,93.13,93.13,8252
99,93.06,93.16,93.06,93.16,6179
100,93.06,93.09,93.05,93.05,2258
101,93.02,93.065,93.01,93.065,1657
102,92.87,93.025,92.86,93.025,5546
103,92.83,92.92,92.83,92.86,9359
104,92.89,92.89,92.81,92.82,2600
105,92.82,92.86,92.81,92.86,3087
106,92.79,92.85,92.78,92.82,4757
107,92.69,92.82,92.69,92.7868,17685
108,92.6779,92.69,92.66,92.68,2901
109,92.7,92.71,92.61,92.66,7280
110,92.7528,92.78,92.68,92.69,4135
111,92.75,92.77,92.735,92.75,4943
112,92.725,92.76,92.68,92.76,5056
113,92.65,92.71,92.65,92.71,2549
114,92.595,92.69,92.58,92.67,9310
115,92.46,92.64,92.45,92.62,25517
116,92.49,92.5,92.45,92.46,6874
117,92.42,92.5,92.41,92.5,13700
118,92.36,92.43,92.36,92.41,6646
119,92.25,92.36,92.19,92.36,17190
120,92.28,92.29,92.24,92.25,10138
121,92.6,92.65,92.31,92.31,13400
122,92.57,92.6425,92.57,92.62,3677
123,92.6,92.6,92.55,92.55,5174
124,92.6,92.61,92.57,92.59,4990
125,92.475,92.59,92.475,92.59,6584
126,92.43,92.49,92.43,92.48,2300
127,92.46,92.5,92.4,92.42,7141
128,92.265,92.46,92.25,92.45,11925
129,92.44,92.44,92.285,92.31,2813
130,92.46,92.5,92.43,92.44,7585
131,92.395,92.48,92.36,92.45,8905
132,92.475,92.5,92.43,92.43,15531
133,92.88,93.03,92.46,92.46,114090
134,93.12,93.12,92.91,92.91,23657
135,93.055,93.3,92.95,93.13,34200
136,92.98,93.09,92.98,93.09,400
137,92.95,93.043,92.92,93.01,3049
