a1444656660,98.668,99.46,98.668,98.91,14712
1,98.716,98.716,98.716,98.716,100
5,98.9,98.9,98.9,98.9,100
7,98.86,98.86,98.81,98.81,200
8,98.75,98.75,98.75,98.75,100
10,98.97,99.015,98.86,98.86,535
11,99.03,99.03,98.98,98.98,400
13,98.96,99,98.95,99,300
15,98.99,98.99,98.98,98.98,333
16,99.09,99.09,99.09,99.09,100
17,99.1,99.1,99.01,99.03,2134
18,99.12,99.12,99.03,99.1,1550
19,99.09,99.09,99.02,99.03,500
21,98.97,99,98.97,99,400
27,98.96,98.96,98.96,98.96,100
28,99.03,99.03,98.96,98.96,1045
30,99.1,99.1,99.1,99.1,200
31,98.97,99.02,98.97,99.02,504
32,98.919,98.96,98.919,98.96,200
33,98.95,98.95,98.95,98.95,100
35,99,99.118,99,99.118,200
37,99.03,99.03,99.03,99.03,100
38,98.97,98.97,98.97,98.97,300
40,98.956,98.956,98.956,98.956,100
42,99.05,99.05,98.98,98.98,700
45,98.935,99,98.93,99,404
46,98.85,98.9,98.85,98.9,400
48,98.84,98.84,98.84,98.84,300
49,98.84,98.84,98.84,98.84,100
50,98.815,98.84,98.815,98.84,600
51,98.78,98.78,98.78,98.78,100
53,98.71,98.73,98.71,98.73,200
54,98.74,98.775,98.74,98.775,200
57,98.7,98.7,98.7,98.7,100
58,98.75,98.79,98.73,98.73,1000
59,98.705,98.76,98.705,98.76,600
60,98.765,98.765,98.765,98.765,100
62,98.81,98.81,98.759,98.78,700
66,98.81,98.81,98.81,98.81,200
70,98.8793,98.92,98.8793,98.89,500
72,98.8,98.88,98.8,98.88,1311
73,98.8,98.8,98.8,98.8,100
74,98.85,98.85,98.8,98.8,200
79,98.95,98.95,98.88,98.88,300
80,98.96,98.96,98.96,98.96,100
81,98.969,99,98.969,99,200
82,98.97,98.97,98.97,98.97,100
83,98.92,98.92,98.92,98.92,100
84,98.83,98.88,98.825,98.87,600
86,98.87,98.87,98.87,98.87,100
87,98.84,98.89,98.84,98.89,200
89,98.84,98.84,98.84,98.84,100
90,98.87,98.87,98.85,98.8699,550
91,98.92,98.92,98.87,98.87,800
92,98.92,98.95,98.91,98.95,500
93,98.89,98.89,98.89,98.89,232
94,98.905,98.905,98.905,98.905,100
95,98.916,98.916,98.916,98.916,100
96,98.97,98.97,98.93,98.93,300
98,98.98,98.98,98.98,98.98,200
99,99,99.05,99,99.01,1520
100,98.97,99.03,98.97,99,1199
101,99.03,99.03,99.02,99.02,680
102,98.98,99.0201,98.98,99.0201,800
103,98.985,99,98.97,98.97,300
104,98.994,98.994,98.97,98.98,710
105,99.01,99.01,99.01,99.01,100
107,98.98,98.98,98.98,98.98,200
108,98.99,99,98.99,99,200
109,99,99,99,99,200
111,99.02,99.02,99.02,99.02,300
113,99.02,99.05,99.02,99.05,200
114,99.06,99.11,99.04,99.04,1700
115,99.09,99.09,99.09,99.09,400
116,99.115,99.115,99.11,99.11,200
117,99.12,99.12,99.11,99.11,600
118,99.13,99.13,99.13,99.13,200
119,99.15,99.15,99.15,99.15,300
120,99.2,99.2,99.1595,99.1595,990
122,99.2,99.2,99.2,99.2,300
123,99.19,99.195,99.175,99.18,1500
124,99.195,99.21,99.195,99.21,300
125,99.18,99.2,99.18,99.2,400
127,99.21,99.21,99.205,99.205,300
128,99.2,99.21,99.19,99.2,1500
129,99.18,99.21,99.18,99.19,900
130,99.185,99.19,99.18,99.18,800
131,99.21,99.22,99.19,99.19,504
132,99.23,99.24,99.22,99.22,500
133,99.35,99.36,99.23,99.23,2000
134,99.33,99.34,99.33,99.34,523
135,99.327,99.327,99.32,99.32,205
141,99.355,99.355,99.355,99.355,100
142,99.36,99.36,99.344,99.344,550
143,99.38,99.38,99.37,99.37,900
144,99.41,99.42,99.38,99.38,700
145,99.4,99.42,99.396,99.396,400
146,99.38,99.38,99.37,99.37,300
147,99.35,99.36,99.35,99.36,400
148,99.39,99.39,99.365,99.365,300
149,99.39,99.39,99.39,99.39,200
150,99.37,99.37,99.37,99.37,100
152,99.34,99.39,99.34,99.39,1653
154,99.36,99.37,99.36,99.36,1700
155,99.34,99.36,99.34,99.36,300
157,99.36,99.36,99.36,99.36,100
158,99.36,99.36,99.36,99.36,100
159,99.33,99.33,99.33,99.33,100
162,99.35,99.37,99.35,99.37,300
163,99.38,99.39,99.36,99.36,300
164,99.355,99.38,99.355,99.38,600
165,99.33,99.37,99.33,99.37,200
168,99.33,99.38,99.33,99.355,700
169,99.31,99.38,99.31,99.38,2140
170,99.29,99.33,99.29,99.3,1330
171,99.27,99.29,99.27,99.29,200
172,99.27,99.27,99.27,99.27,100
173,99.24,99.26,99.21,99.26,624
175,99.21,99.21,99.21,99.21,200
177,99.24,99.24,99.22,99.22,730
178,99.22,99.25,99.22,99.23,830
181,99.2446,99.2446,99.2446,99.2446,100
183,99.2,99.23,99.2,99.23,714
184,99.23,99.23,99.22,99.22,941
185,99.19,99.2,99.19,99.2,400
192,99.17,99.17,99.17,99.17,100
194,99.15,99.15,99.15,99.15,100
197,99.15,99.15,99.15,99.15,400
200,99.138,99.138,99.138,99.138,100
202,99.17,99.17,99.122,99.122,652
204,99.09,99.17,99.09,99.17,1400
205,99.1,99.13,99.1,99.11,1607
206,99.12,99.12,99.1,99.1,1300
207,99.13,99.13,99.12,99.12,200
210,99.08,99.13,99.08,99.125,940
212,99.1,99.1,99.1,99.1,300
215,99.09,99.09,99.09,99.09,100
218,98.97,98.97,98.97,98.97,100
219,98.99,99.04,98.975,99.005,1600
220,99.03,99.04,99.03,99.04,300
221,99.015,99.02,99.015,99.02,200
222,99.04,99.04,99.0399,99.0399,200
223,99.01,99.04,99.0075,99.015,600
224,99,99.02,99,99.01,992
227,98.98,98.98,98.98,98.98,100
231,99.03,99.06,99.01,99.02,1694
232,99.03,99.03,99.01,99.01,300
234,99,99,99,99,100
