a1445434200,12.29,12.29,12.29,12.29,3924
1,12.31,12.35,12.23,12.26,320923
2,12.28,12.34,12.25,12.31,70117
3,12.24,12.3,12.22,12.29,29263
4,12.22,12.27,12.19,12.23,79627
5,12.21,12.26,12.2,12.22,41133
6,12.19,12.24,12.17,12.21,52790
7,12.2405,12.25,12.18,12.2,47013
8,12.26,12.26,12.22,12.24,58592
9,12.26,12.27,12.235,12.26,76866
10,12.22,12.27,12.22,12.26,68715
11,12.24,12.25,12.2,12.21,58534
12,12.244,12.26,12.22,12.235,54616
13,12.23,12.25,12.19,12.25,77804
14,12.22,12.23,12.186,12.22,85963
15,12.2,12.23,12.195,12.2195,77677
16,12.17,12.205,12.165,12.205,58675
17,12.185,12.2,12.161,12.165,101402
18,12.165,12.19,12.16,12.1851,70678
19,12.16,12.17,12.12,12.165,140854
20,12.12,12.15,12.105,12.15,59658
21,12.08,12.1213,12.08,12.12,37245
22,12.04,12.075,12.04,12.07,66855
23,11.9934,12.04,11.983,12.04,147017
24,11.99,12.01,11.97,11.995,198725
25,11.92,12,11.92,11.99,375208
26,11.93,11.95,11.91,11.925,124363
27,11.96,11.98,11.92,11.93,125041
28,11.96,11.99,11.96,11.96,69757
29,11.98,11.98,11.96,11.96,49255
30,11.99,12,11.98,11.98,38951
31,11.98,12.01,11.9797,11.994,60297
32,11.9946,12.005,11.98,11.985,46436
33,11.97,12,11.96,12,63503
34,12.0195,12.02,11.96,11.97,71563
35,12.05,12.05,12.01,12.02,93661
36,12.005,12.05,11.99,12.05,100304
37,11.99,12.0372,11.97,12.01,73104
38,11.99,12,11.98,11.9922,47874
39,11.98,12,11.98,11.985,48256
40,12,12.01,11.98,11.99,39166
41,12,12.01,11.99,12.01,47098
42,11.99,12.01,11.99,12,50057
43,12.025,12.03,11.99,11.99,90182
44,12.021,12.04,12.02,12.0201,108678
45,12,12.03,11.995,12.02,50184
46,11.99,12.01,11.97,12.01,54035
47,11.9501,11.989,11.95,11.989,56073
48,12.01,12.01,11.95,11.95,68082
49,11.99,12.02,11.99,12.01,46703
50,11.995,11.995,11.97,11.995,13650
51,11.956,11.99,11.956,11.99,34940
52,11.99,12,11.96,11.96,40922
53,11.99,11.99,11.98,11.98,6110
54,12.005,12.01,11.99,11.996,55058
55,11.97,12.01,11.96,12.01,177580
56,11.955,11.99,11.95,11.97,113647
57,11.95,11.96,11.94,11.955,55314
58,11.95,11.97,11.95,11.955,44036
59,11.954,11.96,11.95,11.96,31582
60,11.955,11.969,11.95,11.96,36239
61,11.9676,11.98,11.945,11.955,87653
62,11.975,11.995,11.96,11.96,21283
63,11.974,11.99,11.97,11.98,21850
64,11.995,12,11.97,11.97,38925
65,11.975,12,11.97,11.995,11567
66,12,12,11.96,11.9789,33370
67,12,12,11.98,11.9905,37145
68,11.98,11.9927,11.98,11.9927,68243
69,11.96,11.98,11.96,11.98,39775
70,11.96,11.97,11.945,11.96,72613
71,11.96,11.97,11.95,11.965,28473
72,11.96,11.97,11.96,11.96,4778
73,12,12,11.96,11.97,36910
74,12.03,12.05,11.99,11.995,114742
75,12.06,12.06,12.03,12.03,57612
76,12.05,12.06,12.03,12.06,55104
77,12.05,12.059,12.03,12.05,29106
78,12.05,12.06,12.04,12.05,58976
79,12.06,12.065,12.04,12.055,53544
80,12.01,12.065,12.01,12.06,54316
81,12.05,12.06,12.01,12.01,47070
82,12.055,12.07,12.04,12.04,45857
83,12.07,12.07,12.05,12.055,46712
84,12.06,12.07,12.055,12.0695,22810
85,12.06,12.07,12.0555,12.06,13950
86,12.08,12.08,12.06,12.0656,20197
87,12.1,12.1,12.075,12.08,14633
88,12.12,12.12,12.08,12.1,200137
89,12.1,12.13,12.1,12.13,56513
90,12.145,12.15,12.105,12.11,111993
91,12.1,12.145,12.09,12.144,46636
92,12.08,12.1,12.08,12.1,7967
93,12.115,12.12,12.08,12.08,32869
94,12.1,12.12,12.085,12.11,43555
95,12.095,12.1,12.08,12.095,39381
96,12.03,12.09,12.03,12.09,28942
97,12.03,12.05,12.02,12.036,61776
98,12.05,12.055,12.03,12.04,35520
99,12.03,12.055,12.03,12.05,13000
100,12.01,12.035,12.01,12.03,39747
101,12.015,12.02,12,12.01,38206
102,11.99,12.015,11.99,12.0102,30797
103,11.995,12,11.97,11.985,93505
104,11.995,12,11.99,11.995,11545
105,12.01,12.01,11.9901,11.9901,14969
106,12.05,12.055,12.01,12.01,34428
107,12.0699,12.07,12.04,12.04,42197
108,12.085,12.12,12.065,12.065,129826
109,12.11,12.12,12.08,12.09,71276
110,12.12,12.12,12.1,12.12,36437
111,12.174,12.174,12.11,12.12,98338
112,12.17,12.175,12.14,12.17,130113
113,12.17,12.19,12.15,12.17,82677
114,12.155,12.17,12.14,12.17,48158
115,12.145,12.17,12.145,12.155,24304
116,12.14,12.155,12.14,12.15,6757
117,12.16,12.16,12.14,12.149,47117
118,12.18,12.21,12.16,12.17,112176
119,12.155,12.185,12.15,12.18,42219
120,12.1765,12.18,12.16,12.17,16732
121,12.185,12.2,12.17,12.18,72681
122,12.16,12.1998,12.16,12.1867,34601
123,12.15,12.17,12.15,12.165,36441
124,12.16,12.17,12.15,12.16,37958
125,12.21,12.21,12.16,12.16,71613
126,12.19,12.21,12.18,12.205,25893
127,12.155,12.19,12.145,12.19,62793
128,12.15,12.17,12.15,12.155,24466
129,12.16,12.17,12.15,12.155,15294
130,12.165,12.165,12.15,12.1639,21795
131,12.155,12.17,12.15,12.165,14306
132,12.15,12.16,12.15,12.15,13350
133,12.155,12.1601,12.145,12.155,37904
134,12.165,12.17,12.145,12.16,77927
135,12.16,12.18,12.15,12.16,45253
136,12.145,12.16,12.13,12.16,135506
137,12.165,12.17,12.14,12.15,27225
138,12.125,12.17,12.12,12.165,56087
139,12.1,12.145,12.1,12.12,25000
140,12.115,12.12,12.1001,12.1099,10103
141,12.15,12.15,12.115,12.115,48979
