a1444656660,162.15,162.17,162.14,162.14,400
1,162.19,162.23,161.91,162.21,7695
2,161.92,162.43,161.92,162.42,2950
3,161.53,162.12,161.53,161.87,1730
4,161.77,161.77,161.64,161.64,700
5,161.63,161.99,161.63,161.77,2600
6,161.75,161.75,161.53,161.61,1050
7,161.6,161.6,161.6,161.6,100
8,161.69,161.75,161.63,161.63,1785
9,161.62,161.75,161.62,161.69,384
10,161.75,161.75,161.75,161.75,4500
11,162.05,162.05,161.75,161.75,3222
12,162.505,162.55,162.04,162.04,1700
13,162.59,162.59,162.53,162.59,500
14,162.4668,162.4668,162.4668,162.4668,100
15,162.5,162.58,162.478,162.57,1239
16,162,162.5,161.99,162.5,3302
17,162.24,162.335,162.24,162.335,200
18,162,162.01,161.89,162.01,800
19,161.75,161.75,161.75,161.75,200
20,161.98,161.98,161.69,161.7,600
21,161.45,161.79,161.4101,161.65,2100
22,161.38,161.63,161.38,161.42,600
23,161.25,161.44,161.25,161.38,3000
24,161.225,161.29,161.1,161.29,1100
25,161.1599,161.16,160.8601,161.1,3075
26,160.8,161.15,160.8,161.14,2055
27,160.99,160.99,160.89,160.89,800
28,161.36,161.36,160.7625,160.7625,1027
29,161.18,161.18,161.18,161.18,100
30,160.884,161.02,160.88,161.02,800
31,161.02,161.02,160.99,160.99,300
32,160.67,160.67,160.66,160.66,500
33,160.62,160.62,160.62,160.62,200
34,160.555,160.87,160.54,160.63,1765
35,160.46,160.65,160.46,160.52,300
36,160.52,160.6,160.33,160.33,1400
37,160.2901,160.53,160.2901,160.53,200
38,160.515,160.54,160.47,160.52,1372
39,160.67,160.67,160.66,160.67,300
40,160.575,160.62,160.485,160.49,400
41,160.93,160.94,160.71,160.71,500
42,160.94,160.94,160.94,160.94,200
43,160.79,160.8,160.79,160.8,200
44,160.69,160.73,160.69,160.73,300
45,160.35,160.48,160.26,160.48,1700
46,160.29,160.29,160.28,160.29,1600
47,160.54,160.54,160.29,160.29,1100
48,160.6,160.6,160.48,160.48,1200
49,160.765,160.765,160.62,160.73,600
50,160.8,160.8,160.645,160.645,200
53,160.7,160.755,160.56,160.57,700
54,160.72,160.85,160.59,160.61,1000
55,160.41,160.55,160.41,160.55,600
57,160.44,160.46,160.44,160.44,300
58,160.54,160.55,160.35,160.35,1435
61,160.62,160.62,160.35,160.48,600
63,160.74,160.74,160.74,160.74,222
64,160.35,160.38,160.35,160.38,700
65,160.08,160.445,160.08,160.3,800
66,160.24,160.26,160.23,160.23,300
68,160.05,160.05,160.04,160.04,1173
69,160.44,160.44,160.13,160.13,3650
70,160.59,160.62,160.32,160.32,2350
71,160.905,160.905,160.52,160.52,500
72,160.81,160.99,160.7,160.97,1000
73,160.8,160.8,160.8,160.8,100
78,160.808,160.808,160.808,160.808,100
79,160.94,160.94,160.94,160.94,300
80,161.23,161.23,161.02,161.06,400
81,161.284,161.44,161.284,161.415,950
82,161.2,161.2,161.2,161.2,100
83,161.13,161.13,161.13,161.13,100
84,160.887,160.887,160.887,160.887,100
85,161.0432,161.0432,160.9,160.9,471
88,161.18,161.18,161.01,161.04,800
89,160.88,161.04,160.88,161.04,653
90,161.09,161.09,160.92,160.92,300
91,161.37,161.37,161.29,161.29,300
94,161.37,161.4,161.26,161.28,900
96,161.13,161.39,161.13,161.39,4730
97,161.13,161.36,161.13,161.13,2051
98,161.345,161.345,161.345,161.345,100
99,161.17,161.315,161.15,161.2,700
100,161.2,161.2,161.2,161.2,300
102,161.06,161.26,161.06,161.2,600
103,161.075,161.075,161,161.03,800
104,160.53,160.69,160.53,160.69,400
105,160.54,160.54,160.42,160.42,300
