a1444656660,55.9,55.93,55.63,55.82,10755
1,55.85,55.85,55.85,55.85,100
2,55.97,55.97,55.97,55.97,200
3,56.03,56.03,56.03,56.03,100
4,56.02,56.04,56.02,56.04,420
5,56.13,56.16,55.97,55.97,1533
6,56.09,56.18,56.05,56.18,4100
7,56.12,56.12,56.05,56.11,1550
8,56.06,56.14,56.02,56.14,3162
9,56.08,56.14,56.05,56.05,1893
10,56.12,56.12,56.04,56.0666,3287
11,56.05,56.11,56.04,56.1,5523
12,56.09,56.09,56.08,56.08,300
13,56.21,56.21,56.1,56.13,2900
14,56.22,56.25,56.22,56.22,1850
15,56.2,56.21,56.2,56.2,900
16,56.14,56.22,56.14,56.22,3290
17,56.13,56.17,56.12,56.12,2249
18,56.23,56.23,56.13,56.19,1200
19,56.25,56.25,56.2,56.2,1460
20,56.3,56.3,56.23,56.25,4200
21,56.3,56.31,56.28,56.29,3800
22,56.3,56.31,56.25,56.31,2730
23,56.34,56.37,56.285,56.285,2800
24,56.29,56.32,56.29,56.32,1900
25,56.35,56.35,56.34,56.34,300
26,56.4,56.43,56.4,56.4,1350
27,56.41,56.41,56.37,56.4,1088
28,56.43,56.43,56.41,56.43,800
29,56.53,56.53,56.43,56.43,2832
30,56.48,56.55,56.48,56.55,3154
31,56.57,56.57,56.5,56.5,1850
32,56.65,56.66,56.57,56.58,1700
33,56.64,56.67,56.64,56.65,2510
34,56.69,56.69,56.66,56.67,1051
35,56.56,56.67,56.56,56.67,4799
36,56.584,56.584,56.58,56.58,200
37,56.55,56.58,56.53,56.58,700
38,56.465,56.53,56.45,56.53,2500
39,56.55,56.55,56.48,56.49,2337
40,56.55,56.56,56.52,56.56,2850
41,56.52,56.57,56.52,56.54,3400
42,56.56,56.57,56.53,56.57,2300
43,56.55,56.55,56.54,56.55,831
44,56.63,56.64,56.58,56.58,3160
45,56.74,56.74,56.61,56.61,3458
46,56.754,56.77,56.75,56.77,1500
47,56.79,56.81,56.75,56.76,3180
48,56.78,56.8,56.76,56.8,2035
49,56.79,56.79,56.78,56.78,1547
50,56.82,56.82,56.8,56.81,1170
51,56.78,56.82,56.78,56.8,4384
52,56.81,56.81,56.76,56.7711,3633
53,56.87,56.87,56.81,56.83,3400
54,56.83,56.92,56.83,56.88,4400
55,56.83,56.86,56.83,56.845,2419
56,56.78,56.83,56.78,56.83,1500
57,56.73,56.77,56.73,56.77,879
58,56.77,56.77,56.7395,56.7395,2110
59,56.74,56.77,56.72,56.77,3113
60,56.77,56.77,56.73,56.74,1100
61,56.75,56.77,56.743,56.77,800
62,56.73,56.74,56.69,56.74,3805
63,56.72,56.76,56.71,56.73,2744
64,56.76,56.76,56.7,56.73,3500
65,56.76,56.76,56.7311,56.76,500
66,56.68,56.76,56.68,56.73,3451
67,56.71,56.71,56.69,56.69,2243
68,56.76,56.76,56.71,56.71,2100
69,56.76,56.8,56.76,56.8,1600
70,56.72,56.74,56.72,56.74,617
71,56.6901,56.745,56.69,56.73,2000
72,56.69,56.7081,56.67,56.7081,1902
73,56.65,56.69,56.65,56.69,1322
74,56.64,56.64,56.64,56.64,100
75,56.67,56.67,56.66,56.66,500
76,56.68,56.68,56.67,56.67,300
77,56.68,56.7,56.675,56.68,9345
78,56.62,56.7,56.62,56.69,6401
79,56.625,56.64,56.62,56.62,3150
80,56.64,56.65,56.63,56.64,900
81,56.595,56.6,56.59,56.6,869
82,56.56,56.61,56.56,56.595,1301
83,56.58,56.58,56.55,56.56,1703
84,56.55,56.585,56.55,56.58,1934
85,56.51,56.56,56.51,56.56,1300
86,56.52,56.52,56.51,56.52,1100
87,56.48,56.52,56.48,56.52,1262
88,56.5,56.5,56.4668,56.4668,800
90,56.4698,56.5,56.4698,56.5,1811
91,56.46,56.4602,56.43,56.46,1962
92,56.4338,56.44,56.41,56.43,1760
93,56.48,56.49,56.45,56.45,1000
94,56.49,56.5,56.48,56.5,849
95,56.51,56.51,56.48,56.48,600
96,56.5099,56.5099,56.48,56.49,865
97,56.48,56.48,56.48,56.48,439
98,56.51,56.52,56.48,56.49,1300
99,56.56,56.56,56.53,56.54,1500
100,56.6,56.63,56.55,56.55,2924
101,56.66,56.66,56.62,56.62,1942
102,56.68,56.68,56.66,56.66,1082
103,56.6657,56.68,56.66,56.68,3693
104,56.67,56.67,56.63,56.63,1000
105,56.65,56.69,56.65,56.68,2551
106,56.675,56.68,56.65,56.65,600
107,56.69,56.7,56.68,56.68,1300
108,56.7,56.72,56.68,56.68,1746
109,56.67,56.685,56.67,56.68,700
110,56.65,56.68,56.65,56.68,749
111,56.64,56.64,56.6,56.64,1145
112,56.6,56.63,56.6,56.63,600
114,56.62,56.62,56.61,56.61,800
115,56.645,56.65,56.64,56.65,1837
117,56.63,56.64,56.63,56.64,600
118,56.63,56.63,56.63,56.63,100
119,56.61,56.61,56.61,56.61,478
120,56.6046,56.6046,56.6046,56.6046,108
121,56.63,56.63,56.62,56.62,600
122,56.65,56.65,56.65,56.65,1300
123,56.66,56.67,56.65,56.65,1000
125,56.6504,56.6504,56.65,56.65,334
126,56.7,56.7,56.6499,56.6499,1400
127,56.71,56.71,56.71,56.71,100
128,56.69,56.7,56.69,56.7,300
129,56.69,56.69,56.67,56.67,700
130,56.674,56.69,56.66,56.69,890
131,56.63,56.65,56.63,56.65,834
132,56.65,56.66,56.6375,56.65,1038
133,56.78,56.78,56.675,56.68,3345
134,56.704,56.74,56.704,56.74,600
136,56.7001,56.703,56.7001,56.703,800
137,56.74,56.74,56.71,56.712,800
138,56.71,56.74,56.71,56.74,500
140,56.67,56.7,56.67,56.7,600
141,56.62,56.66,56.62,56.66,1807
142,56.66,56.66,56.62,56.62,1335
144,56.63,56.64,56.63,56.64,300
145,56.63,56.64,56.63,56.63,300
146,56.68,56.68,56.65,56.65,1795
147,56.67,56.67,56.661,56.661,214
148,56.66,56.66,56.65,56.655,800
149,56.64,56.64,56.64,56.64,100
150,56.62,56.63,56.62,56.63,200
151,56.65,56.65,56.6,56.61,1800
152,56.62,56.63,56.62,56.62,300
153,56.64,56.65,56.62,56.65,1300
154,56.6,56.62,56.6,56.62,500
155,56.65,56.65,56.58,56.6,4219
156,56.64,56.65,56.63,56.63,900
157,56.63,56.63,56.63,56.63,200
158,56.6,56.6244,56.6,56.6244,600
159,56.6198,56.6299,56.6,56.6299,1390
160,56.593,56.593,56.593,56.593,100
161,56.6153,56.62,56.6153,56.62,800
162,56.62,56.6238,56.61,56.61,4966
163,56.63,56.65,56.62,56.62,2760
164,56.61,56.62,56.61,56.62,400
165,56.62,56.63,56.61,56.63,1000
166,56.62,56.62,56.62,56.62,200
167,56.59,56.618,56.59,56.618,300
168,56.61,56.61,56.57,56.58,3300
169,56.57,56.59,56.57,56.59,708
170,56.56,56.58,56.56,56.58,1700
171,56.55,56.55,56.55,56.55,500
172,56.57,56.57,56.53,56.53,700
173,56.61,56.61,56.59,56.59,1300
174,56.59,56.61,56.59,56.61,900
175,56.58,56.59,56.58,56.59,200
176,56.61,56.61,56.6,56.6,800
178,56.57,56.59,56.57,56.59,500
179,56.57,56.57,56.55,56.57,1304
180,56.58,56.58,56.57,56.58,600
181,56.545,56.58,56.54,56.58,700
182,56.51,56.54,56.51,56.54,1100
183,56.54,56.54,56.49,56.49,1200
184,56.53,56.5378,56.53,56.5378,400
185,56.53,56.53,56.52,56.52,406
186,56.51,56.53,56.505,56.52,900
187,56.49,56.5064,56.49,56.5064,1390
188,56.46,56.48,56.45,56.47,3150
190,56.53,56.53,56.48,56.48,1500
191,56.54,56.54,56.52,56.52,400
192,56.54,56.54,56.54,56.54,400
194,56.52,56.52,56.502,56.51,900
195,56.5,56.52,56.5,56.52,500
196,56.5,56.5,56.49,56.49,2100
197,56.475,56.49,56.465,56.49,1900
198,56.48,56.49,56.46,56.46,901
199,56.54,56.54,56.5,56.5,1200
200,56.55,56.55,56.545,56.55,1100
201,56.52,56.55,56.52,56.55,1300
202,56.54,56.54,56.53,56.53,700
203,56.54,56.54,56.54,56.54,300
204,56.5201,56.54,56.5201,56.54,870
205,56.52,56.53,56.52,56.53,350
206,56.52,56.52,56.51,56.52,2020
207,56.53,56.54,56.53,56.53,600
208,56.48,56.53,56.48,56.52,6312
209,56.48,56.48,56.48,56.48,200
210,56.47,56.49,56.47,56.48,2869
211,56.48,56.5,56.48,56.48,3100
212,56.49,56.49,56.46,56.47,2800
213,56.47,56.5,56.47,56.49,2698
214,56.47,56.47,56.47,56.47,200
215,56.47,56.47,56.47,56.47,637
216,56.471,56.471,56.47,56.47,200
217,56.44,56.45,56.43,56.45,4500
218,56.42,56.44,56.41,56.44,4300
219,56.42,56.44,56.42,56.44,910
220,56.45,56.45,56.43,56.43,400
221,56.48,56.48,56.455,56.455,2163
222,56.44,56.48,56.44,56.48,900
223,56.45,56.46,56.43,56.43,3883
224,56.45,56.45,56.45,56.45,400
225,56.46,56.46,56.46,56.46,200
226,56.46,56.46,56.46,56.46,300
227,56.44,56.46,56.44,56.46,900
229,56.45,56.45,56.43,56.43,1574
230,56.45,56.45,56.45,56.45,100
231,56.44,56.44,56.44,56.44,900
232,56.42,56.42,56.42,56.42,200
233,56.41,56.42,56.41,56.42,684
234,56.41,56.42,56.41,56.41,400
235,56.43,56.43,56.43,56.43,676
237,56.43,56.43,56.43,56.43,288
238,56.4399,56.4399,56.4399,56.4399,400
240,56.42,56.43,56.42,56.43,600
241,56.4299,56.43,56.391,56.41,2615
242,56.42,56.43,56.42,56.43,300
243,56.435,56.435,56.435,56.435,100
244,56.44,56.46,56.43,56.431,2973
245,56.45,56.455,56.45,56.45,700
246,56.43,56.44,56.43,56.44,300
247,56.45,56.45,56.44,56.44,200
248,56.4301,56.4301,56.4301,56.4301,500
249,56.43,56.43,56.43,56.43,100
250,56.46,56.46,56.43,56.44,471
251,56.47,56.47,56.46,56.46,400
252,56.45,56.46,56.45,56.46,837
253,56.445,56.46,56.445,56.46,1900
254,56.45,56.45,56.44,56.44,300
255,56.44,56.45,56.43,56.45,1000
257,56.42,56.4313,56.42,56.43,902
258,56.45,56.45,56.42,56.44,500
260,56.43,56.43,56.41,56.42,600
261,56.44,56.44,56.435,56.44,300
262,56.41,56.43,56.41,56.43,1500
263,56.39,56.41,56.39,56.41,600
264,56.37,56.4,56.37,56.4,500
265,56.39,56.39,56.37,56.375,500
266,56.41,56.41,56.4,56.41,400
267,56.38,56.4,56.38,56.4,400
268,56.37,56.37,56.37,56.37,100
269,56.36,56.36,56.36,56.36,100
270,56.4,56.4,56.37,56.37,1050
271,56.376,56.39,56.376,56.39,1004
272,56.38,56.4,56.38,56.4,200
273,56.4,56.4,56.3873,56.3873,350
274,56.42,56.42,56.4097,56.4097,600
275,56.41,56.41,56.41,56.41,600
276,56.41,56.41,56.4,56.4,625
277,56.38,56.415,56.38,56.41,1800
278,56.39,56.4,56.39,56.4,535
279,56.39,56.4,56.39,56.4,500
280,56.4299,56.4299,56.41,56.41,1272
281,56.43,56.43,56.42,56.42,300
282,56.46,56.46,56.44,56.44,400
283,56.46,56.47,56.46,56.47,468
286,56.43,56.46,56.43,56.46,1500
287,56.45,56.45,56.44,56.44,400
288,56.44,56.46,56.44,56.46,923
289,56.45,56.46,56.45,56.46,500
290,56.45,56.47,56.45,56.45,500
292,56.42,56.45,56.42,56.45,900
293,56.42,56.42,56.415,56.415,700
294,56.43,56.43,56.42,56.42,443
295,56.42,56.42,56.42,56.42,200
296,56.41,56.41,56.41,56.41,400
297,56.39,56.4,56.38,56.4,2000
298,56.38,56.4,56.38,56.39,797
299,56.38,56.39,56.38,56.381,400
300,56.41,56.41,56.395,56.41,789
301,56.41,56.41,56.405,56.41,1100
302,56.38,56.4,56.38,56.4,700
303,56.38,56.38,56.38,56.38,200
304,56.39,56.39,56.39,56.39,100
305,56.39,56.39,56.39,56.39,100
306,56.38,56.4,56.38,56.4,400
307,56.38,56.382,56.38,56.382,500
308,56.34,56.38,56.33,56.38,4101
309,56.33,56.34,56.33,56.34,500
310,56.35,56.35,56.31,56.32,1308
311,56.38,56.38,56.345,56.345,582
314,56.363,56.363,56.363,56.363,100
315,56.36,56.36,56.36,56.36,100
316,56.39,56.39,56.39,56.39,200
317,56.38,56.38,56.38,56.38,100
318,56.39,56.39,56.373,56.373,500
319,56.37,56.38,56.37,56.38,200
320,56.36,56.36,56.36,56.36,100
321,56.331,56.36,56.331,56.36,1450
322,56.32,56.33,56.32,56.33,700
323,56.33,56.33,56.32,56.32,1900
324,56.36,56.36,56.35,56.35,700
325,56.35,56.35,56.3475,56.35,700
326,56.3899,56.3899,56.37,56.37,700
328,56.35,56.37,56.35,56.37,500
329,56.37,56.38,56.37,56.38,1500
330,56.38,56.38,56.38,56.38,251
331,56.36,56.36,56.36,56.36,700
332,56.35,56.36,56.35,56.36,400
333,56.37,56.37,56.35,56.36,1210
335,56.32,56.35,56.32,56.35,1600
336,56.33,56.33,56.31,56.32,2292
337,56.31,56.32,56.31,56.32,700
338,56.34,56.34,56.31,56.31,600
339,56.36,56.36,56.35,56.35,500
340,56.33,56.36,56.33,56.36,2683
341,56.35,56.35,56.35,56.35,200
342,56.35,56.37,56.35,56.36,1600
343,56.35,56.35,56.34,56.34,500
344,56.34,56.35,56.34,56.35,400
345,56.35,56.36,56.33,56.34,2500
346,56.36,56.36,56.35,56.35,400
347,56.35,56.35,56.35,56.35,200
348,56.34,56.34,56.34,56.34,200
349,56.34,56.35,56.34,56.35,1640
350,56.33,56.35,56.33,56.33,1442
351,56.341,56.341,56.34,56.34,400
352,56.31,56.34,56.31,56.34,1800
353,56.3,56.31,56.3,56.31,400
354,56.3,56.3,56.29,56.3,2300
355,56.3,56.3,56.29,56.2938,550
356,56.28,56.295,56.28,56.295,700
357,56.32,56.32,56.29,56.29,1590
358,56.325,56.325,56.32,56.32,900
359,56.32,56.33,56.32,56.32,940
360,56.32,56.34,56.32,56.32,2835
361,56.29,56.31,56.29,56.31,1509
362,56.31,56.31,56.3,56.3,2300
364,56.29,56.31,56.29,56.31,1100
365,56.3,56.31,56.3,56.3,1714
366,56.29,56.31,56.29,56.31,3600
367,56.31,56.31,56.3,56.3,1600
368,56.31,56.32,56.31,56.32,200
369,56.32,56.32,56.32,56.32,826
370,56.32,56.34,56.32,56.32,2723
371,56.33,56.33,56.33,56.33,700
372,56.34,56.34,56.32,56.325,2000
373,56.34,56.34,56.335,56.335,791
374,56.36,56.36,56.35,56.35,1029
375,56.38,56.39,56.37,56.37,1600
376,56.36,56.37,56.36,56.37,700
377,56.37,56.37,56.35,56.36,1817
378,56.35,56.37,56.35,56.37,2462
379,56.34,56.345,56.33,56.33,1400
380,56.34,56.34,56.33,56.33,2791
381,56.34,56.34,56.33,56.335,2643
382,56.34,56.35,56.34,56.34,600
383,56.355,56.355,56.345,56.345,967
384,56.35,56.35,56.35,56.35,100
385,56.37,56.37,56.35,56.35,2126
386,56.37,56.37,56.36,56.37,600
387,56.365,56.38,56.355,56.37,3530
388,56.37,56.37,56.36,56.37,2579
389,56.41,56.42,56.36,56.37,5792
a1444743000,56.33,56.33,56.33,56.33,7595
1,56.33,56.33,56.13,56.13,300
2,56.585,56.585,56.42,56.42,513
3,56.62,56.62,56.53,56.53,1300
4,56.44,56.56,56.42,56.56,1848
6,56.49,56.56,56.43,56.495,1310
7,56.37,56.44,56.37,56.44,700
8,56.32,56.44,56.32,56.44,800
9,56.44,56.44,56.36,56.36,400
10,56.48,56.51,56.48,56.48,1150
11,56.495,56.5,56.45,56.45,1650
12,56.485,56.51,56.46,56.48,2000
13,56.44,56.47,56.4,56.46,6167
15,56.45,56.45,56.45,56.45,100
16,56.38,56.4,56.38,56.382,1800
17,56.34,56.36,56.34,56.36,600
18,56.37,56.37,56.32,56.32,1850
19,56.35,56.37,56.35,56.37,500
20,56.32,56.37,56.3,56.35,1030
21,56.29,56.31,56.28,56.31,500
22,56.27,56.3,56.25,56.27,2193
23,56.36,56.36,56.32,56.32,800
24,56.36,56.3701,56.35,56.35,1827
25,56.33,56.34,56.3,56.33,900
26,56.36,56.36,56.32,56.32,830
27,56.37,56.38,56.34,56.34,1487
28,56.38,56.4,56.35,56.395,1699
29,56.416,56.416,56.38,56.38,1300
30,56.37,56.41,56.35,56.41,927
31,56.475,56.48,56.375,56.375,4971
32,56.44,56.47,56.44,56.47,2100
33,56.41,56.44,56.41,56.43,1860
