a1444656660,41.65,41.8,41.6,41.67,64430
1,41.57,41.67,41.56,41.65,18365
2,41.53,41.58,41.52,41.57,8304
3,41.48,41.52,41.48,41.52,5822
4,41.55,41.55,41.47,41.47,8900
5,41.45,41.54,41.45,41.54,7726
6,41.43,41.45,41.42,41.42,12906
7,41.43,41.47,41.43,41.43,6208
8,41.46,41.4801,41.43,41.43,4370
9,41.55,41.55,41.47,41.47,7217
10,41.53,41.55,41.52,41.55,4700
11,41.5201,41.54,41.52,41.53,4610
12,41.5,41.52,41.48,41.52,9523
13,41.495,41.5,41.48,41.49,4450
14,41.5,41.5,41.48,41.49,3019
15,41.53,41.54,41.51,41.51,5100
16,41.54,41.55,41.53,41.53,4520
17,41.54,41.55,41.53,41.53,4060
18,41.56,41.56,41.5301,41.54,7501
19,41.5547,41.58,41.55,41.57,5721
20,41.59,41.6,41.56,41.56,4168
21,41.6,41.61,41.58,41.58,9016
22,41.645,41.645,41.6,41.6,5641
23,41.67,41.67,41.645,41.645,6735
24,41.64,41.66,41.64,41.66,6300
25,41.68,41.7,41.6399,41.6399,8300
26,41.68,41.69,41.66,41.68,6437
27,41.69,41.72,41.68,41.68,4435
28,41.77,41.77,41.69,41.69,11474
29,41.74,41.76,41.73,41.76,8353
30,41.73,41.74,41.724,41.7399,3941
31,41.71,41.72,41.7,41.72,4900
32,41.72,41.735,41.69,41.7,4190
33,41.76,41.76,41.7261,41.73,6656
34,41.79,41.8,41.77,41.77,4476
35,41.74,41.8,41.73,41.8,4821
36,41.76,41.76,41.74,41.74,4687
37,41.76,41.77,41.75,41.77,4458
38,41.76,41.76,41.73,41.76,6126
39,41.8,41.8066,41.76,41.76,6325
40,41.76,41.8,41.76,41.8,3300
41,41.7754,41.78,41.76,41.76,4520
42,41.78,41.78,41.765,41.77,1500
43,41.77,41.78,41.77,41.78,2800
44,41.78,41.78,41.75,41.76,3875
45,41.76,41.79,41.76,41.77,3400
46,41.7353,41.76,41.73,41.7599,4608
47,41.71,41.74,41.71,41.74,6444
48,41.72,41.74,41.705,41.715,8723
49,41.69,41.72,41.69,41.72,1600
50,41.69,41.69,41.68,41.685,5900
51,41.69,41.7,41.68,41.695,3031
52,41.67,41.71,41.67,41.687,11817
53,41.64,41.67,41.64,41.67,3300
54,41.59,41.64,41.59,41.64,82880
55,41.59,41.607,41.59,41.59,10513
56,41.58,41.5949,41.57,41.59,15570
57,41.58,41.59,41.57,41.58,18199
58,41.57,41.58,41.5699,41.58,17992
59,41.58,41.59,41.56,41.57,18250
60,41.58,41.59,41.57,41.58,34851
61,41.58,41.59,41.575,41.575,19512
62,41.605,41.61,41.57,41.58,9322
63,41.62,41.62,41.6099,41.6099,3500
64,41.65,41.65,41.62,41.62,7145
65,41.65,41.665,41.65,41.65,2900
66,41.69,41.7,41.65,41.655,8120
67,41.66,41.7,41.66,41.69,3200
68,41.66,41.67,41.65,41.66,2699
69,41.675,41.68,41.66,41.66,2600
70,41.63,41.67,41.62,41.67,5549
71,41.63,41.65,41.63,41.63,1800
72,41.62,41.6399,41.61,41.63,3208
73,41.62,41.62,41.61,41.61,2872
74,41.63,41.63,41.61,41.62,1216
75,41.61,41.63,41.61,41.63,2900
76,41.59,41.61,41.59,41.61,4900
77,41.56,41.59,41.56,41.59,2209
78,41.56,41.57,41.555,41.57,6114
79,41.5901,41.5901,41.56,41.56,12437
80,41.62,41.63,41.59,41.59,16874
81,41.63,41.635,41.62,41.63,3420
82,41.61,41.63,41.61,41.63,3955
83,41.61,41.6101,41.6,41.6054,3450
84,41.57,41.6,41.56,41.6,8136
85,41.57,41.58,41.57,41.58,1776
86,41.57,41.58,41.57,41.57,1700
87,41.595,41.6,41.58,41.58,3800
88,41.59,41.59,41.5804,41.59,1700
