a1444656660,44.73,44.9,44.73,44.9,11463
1,44.66,44.76,44.66,44.76,200
2,44.71,44.75,44.66,44.66,600
3,44.62,44.67,44.62,44.67,1600
4,44.66,44.66,44.59,44.59,1200
5,44.67,44.67,44.63,44.66,1500
6,44.7,44.7,44.63,44.64,1000
7,44.67,44.72,44.67,44.71,2350
8,44.75,44.81,44.6955,44.6955,4990
9,44.78,44.85,44.78,44.79,4400
10,44.8,44.8,44.79,44.8,700
11,44.8397,44.8397,44.82,44.82,818
12,44.92,44.92,44.83,44.83,1871
13,44.91,44.92,44.89,44.92,2300
14,44.92,44.94,44.915,44.915,1880
15,44.9,44.93,44.9,44.92,1594
16,44.96,44.97,44.92,44.92,1900
17,44.92,44.9599,44.92,44.9599,1100
18,44.88,44.9,44.88,44.9,300
19,44.92,44.92,44.85,44.88,2600
20,44.965,44.97,44.94,44.94,4350
21,44.97,44.99,44.95,44.96,5269
22,44.975,44.98,44.94,44.98,3800
23,44.98,45.01,44.95,44.975,4600
24,45.01,45.04,44.98,44.98,2600
25,45.09,45.09,44.99,45,10900
26,45.07,45.09,45.07,45.08,3100
27,45.1,45.13,45.09,45.09,2300
28,45.12,45.15,45.08,45.09,2845
29,45.17,45.17,45.07,45.15,4903
30,45.115,45.19,45.115,45.15,10247
31,45.06,45.1,45.06,45.1,2300
32,45.08,45.1,45.05,45.05,2170
33,45.04,45.06,45.0225,45.06,1900
34,45.08,45.08,45.05,45.05,500
35,45.09,45.13,45.08,45.08,2908
36,45.09,45.09,45.08,45.08,900
37,45.1,45.12,45.05,45.1,6800
38,45.16,45.16,45.1,45.11,9700
39,45.168,45.17,45.14,45.15,6100
40,45.15,45.168,45.15,45.16,927
41,45.19,45.19,45.13,45.14,3658
42,45.18,45.18,45.16,45.17,2100
43,45.13,45.19,45.13,45.19,2600
44,45.08,45.1001,45.08,45.1001,1050
45,45.0625,45.115,45.06,45.09,7450
46,45.07,45.07,45.0501,45.06,2200
47,45.11,45.11,45.08,45.08,1200
48,45.11,45.11,45.09,45.1,2800
49,45.08,45.1,45.08,45.1,1342
50,45.13,45.13,45.05,45.07,16200
51,45.16,45.19,45.12,45.12,7200
52,45.19,45.19,45.16,45.16,900
53,45.1,45.17,45.1,45.17,1900
54,45.07,45.08,45.07,45.07,1581
55,45.08,45.08,45.065,45.07,400
56,45.11,45.11,45.06,45.07,2967
57,45.11,45.11,45.1,45.1,300
58,45.12,45.12,45.1,45.1,2000
59,45.14,45.14,45.11,45.11,700
60,45.12,45.135,45.12,45.13,1400
61,45.11,45.11,45.11,45.11,900
62,45.1,45.1165,45.1,45.1165,200
63,45.145,45.145,45.12,45.12,2004
64,45.1425,45.17,45.1425,45.15,3224
65,45.14,45.16,45.14,45.15,1000
66,45.179,45.18,45.156,45.1599,1845
67,45.19,45.19,45.18,45.19,1450
68,45.16,45.18,45.15,45.18,5200
69,45.18,45.18,45.17,45.17,1300
70,45.15,45.19,45.15,45.19,1200
71,45.14,45.14,45.13,45.14,1300
72,45.08,45.12,45.08,45.12,900
73,45.1,45.1,45.07,45.07,1600
74,45.1,45.11,45.09,45.1,2940
75,45.1,45.12,45.1,45.12,700
77,45.08,45.11,45.08,45.1,5000
78,45.08,45.08,45.08,45.08,100
79,45.14,45.14,45.07,45.07,4917
80,45.18,45.19,45.16,45.16,2543
