a1444656600,41.27,41.28,41.07,41.28,7583
1,41.26,41.26,40.99,40.99,700
2,41.19,41.25,41.1702,41.2,2345
4,41.23,41.25,41.23,41.25,300
5,41.23,41.23,41.19,41.21,2400
6,41.28,41.28,41.22,41.24,4699
7,41.2956,41.32,41.2901,41.3,2347
8,41.27,41.29,41.24,41.29,900
9,41.22,41.26,41.22,41.26,234
10,41.26,41.26,41.26,41.26,100
11,41.24,41.27,41.24,41.27,813
12,41.23,41.23,41.22,41.23,1100
13,41.23,41.2301,41.23,41.2301,900
14,41.28,41.28,41.24,41.24,800
15,41.27,41.27,41.27,41.27,100
16,41.28,41.28,41.27,41.27,800
17,41.27,41.27,41.27,41.27,300
18,41.26,41.26,41.26,41.26,200
19,41.23,41.27,41.23,41.27,700
20,41.23,41.23,41.23,41.23,100
21,41.25,41.25,41.23,41.24,500
22,41.24,41.26,41.23,41.26,650
23,41.23,41.24,41.23,41.24,600
24,41.23,41.23,41.23,41.23,200
25,41.25,41.25,41.2241,41.2241,1527
26,41.24,41.25,41.24,41.25,300
28,41.23,41.23,41.23,41.23,400
29,41.26,41.26,41.24,41.24,800
31,41.25,41.27,41.25,41.26,1425
32,41.27,41.29,41.23,41.25,5034
33,41.31,41.32,41.28,41.28,2800
34,41.3,41.3,41.295,41.3,700
35,41.31,41.31,41.3,41.3,300
36,41.33,41.33,41.31,41.31,1349
37,41.3,41.32,41.3,41.32,600
38,41.275,41.28,41.26,41.28,2183
39,41.25,41.27,41.24,41.27,2055
40,41.24,41.24,41.235,41.24,500
41,41.25,41.26,41.24,41.24,1200
43,41.26,41.26,41.245,41.25,1100
44,41.23,41.26,41.23,41.26,900
45,41.23,41.23,41.23,41.23,300
46,41.22,41.23,41.2,41.22,3279
47,41.23,41.23,41.22,41.22,3657
48,41.22,41.22,41.215,41.22,878
49,41.225,41.23,41.22,41.23,500
50,41.23,41.23,41.225,41.225,4685
51,41.24,41.24,41.22,41.23,6300
52,41.25,41.26,41.2435,41.25,1848
53,41.26,41.26,41.26,41.26,100
54,41.27,41.27,41.25,41.25,1063
55,41.28,41.29,41.27,41.27,700
56,41.3,41.3,41.27,41.27,800
57,41.26,41.29,41.25,41.29,740
58,41.28,41.28,41.27,41.27,600
60,41.3,41.302,41.3,41.3,920
61,41.29,41.3,41.29,41.3,300
62,41.29,41.29,41.29,41.29,500
63,41.2928,41.2928,41.29,41.29,424
65,41.32,41.32,41.3,41.3,797
66,41.32,41.33,41.32,41.33,200
67,41.3346,41.34,41.3101,41.32,2073
68,41.34,41.34,41.33,41.33,300
69,41.39,41.39,41.35,41.35,3961
70,41.38,41.39,41.38,41.39,500
71,41.37,41.37,41.3664,41.37,1325
72,41.38,41.38,41.38,41.38,150
73,41.35,41.37,41.35,41.37,695
