a1444656660,63.2,63.38,63.18,63.18,8438
1,63.4,63.4,63.39,63.39,700
2,63.5,63.5,63.42,63.42,1700
3,63.5,63.5,63.43,63.45,500
4,63.515,63.58,63.49,63.55,1910
5,63.62,63.62,63.514,63.514,888
6,63.61,63.65,63.54,63.65,2435
7,63.58,63.58,63.58,63.58,100
8,63.57,63.57,63.5,63.55,1482
9,63.52,63.58,63.52,63.55,2778
10,63.49,63.51,63.49,63.51,400
11,63.49,63.5,63.42,63.5,1684
12,63.48,63.48,63.41,63.46,901
13,63.54,63.54,63.52,63.52,800
14,63.56,63.61,63.55,63.57,1400
15,63.58,63.58,63.52,63.58,1600
16,63.54,63.61,63.54,63.61,1048
17,63.58,63.58,63.51,63.51,1200
18,63.65,63.65,63.58,63.6,1200
19,63.66,63.66,63.63,63.66,1907
20,63.66,63.66,63.65,63.66,800
21,63.71,63.73,63.68,63.68,800
22,63.66,63.6875,63.62,63.6875,2700
23,63.71,63.73,63.6796,63.6796,2740
24,63.71,63.72,63.67,63.71,1201
25,63.75,63.76,63.75,63.75,500
26,63.7447,63.78,63.6875,63.75,16191
27,63.72,63.75,63.7,63.745,1000
28,63.71,63.71,63.7,63.7,500
29,63.84,63.84,63.7075,63.71,1200
30,63.78,63.84,63.78,63.83,2310
31,63.88,63.88,63.8,63.8,2509
32,63.95,63.98,63.92,63.92,3511
33,63.97,63.97,63.97,63.97,300
34,64,64.01,63.99,64,3600
35,63.9,64.01,63.88,64,4916
36,63.89,63.92,63.88,63.92,11368
37,63.8,63.91,63.8,63.91,4781
38,63.75,63.78,63.75,63.78,1600
39,63.85,63.85,63.78,63.78,2000
40,63.86,63.89,63.85,63.865,1901
41,63.84,63.85,63.83,63.85,3167
42,63.85,63.88,63.82,63.85,3300
43,63.89,63.89,63.86,63.87,901
44,63.93,63.93,63.89,63.89,1200
45,64.03,64.03,63.93,63.94,4100
46,64.05,64.06,64.02,64.045,2339
47,64.06,64.08,64.05,64.05,2600
48,64.09,64.09,64.04,64.05,2650
49,64.08,64.09,64.08,64.09,1000
50,64.06,64.07,64.03,64.07,7221
51,63.99,64.04,63.99,64.04,4000
52,63.99,64.03,63.99,64,7400
53,64,64.03,63.98,63.99,12386
54,63.98,64.05,63.96,64.01,9764
55,64.01,64.01,63.97,63.97,1251
56,63.92,63.98,63.91,63.98,2253
57,63.84,63.9,63.83,63.9,4200
58,63.87,63.88,63.85,63.86,2200
59,63.86,63.88,63.84,63.86,1202
60,63.86,63.865,63.84,63.86,3700
61,63.81,63.85,63.81,63.84,2701
62,63.79,63.825,63.76,63.8,4092
63,63.78,63.8,63.77,63.77,2204
64,63.78,63.79,63.76,63.78,3274
65,63.77,63.78,63.76,63.77,1500
66,63.73,63.79,63.73,63.77,2700
67,63.75,63.75,63.7,63.74,14514
68,63.83,63.84,63.75,63.75,12328
69,63.79,63.86,63.77,63.84,19191
70,63.74,63.77,63.73,63.77,8162
71,63.71,63.77,63.71,63.74,2001
72,63.7,63.72,63.7,63.72,1400
73,63.67,63.72,63.67,63.72,4036
