a1444656600,24.25,24.26,24.01,24.04,104373
1,24.15,24.3521,24.15,24.21,36608
2,24.1101,24.16,24.11,24.15,33658
3,24.12,24.13,24.11,24.12,31183
4,24.02,24.1201,24.02,24.12,43131
5,24.08,24.09,24.03,24.03,43194
6,24.03,24.075,24.01,24.07,63871
7,24.06,24.07,24.01,24.02,38356
8,23.99,24.05,23.98,24.05,76528
9,24,24.01,23.99,23.995,37079
10,23.99,24.005,23.99,24,33542
11,24,24.01,23.9801,24,119641
12,24.015,24.02,23.98,23.995,87733
13,24.01,24.04,24.01,24.015,30906
14,24.03,24.03,24.01,24.01,21500
15,23.995,24.03,23.99,24.03,76635
16,23.995,24.01,23.99,24.01,141087
17,24,24.01,23.99,23.995,60763
18,24.01,24.01,24,24.005,49008
19,24.03,24.03,24,24.0099,32799
20,24.02,24.04,24.01,24.025,134644
21,24.02,24.03,24.0101,24.02,118151
22,24.005,24.02,24.005,24.01,22373
23,24.015,24.02,24.01,24.01,37316
24,24.02,24.02,24.01,24.015,7830
25,24.02,24.02,24.01,24.01,29847
26,24.02,24.02,24.01,24.02,13800
27,24.02,24.03,24.01,24.02,132881
28,24.015,24.02,24.01,24.01,72937
29,24.02,24.025,24.01,24.01,61020
30,24.01,24.03,24.01,24.02,62032
31,24.02,24.03,24.01,24.02,63315
32,24.025,24.025,24.015,24.02,21098
33,24.01,24.03,24.01,24.02,28102
34,24.025,24.03,24.01,24.01,40093
35,24.015,24.03,24.01,24.025,73451
36,24.01,24.035,24.01,24.015,57746
37,24.02,24.02,24.015,24.015,25159
38,24.035,24.04,24.02,24.02,50116
39,24.03,24.035,24.02,24.03,53830
40,24.03,24.03,24.02,24.02,16550
41,24.045,24.05,24.02,24.02,14504
42,24.05,24.05,24.04,24.05,34755
43,24.06,24.06,24.05,24.05,19810
44,24.09,24.1,24.05,24.06,122236
45,24.1,24.1,24.09,24.09,18924
46,24.08,24.1,24.07,24.1,62157
47,24.065,24.08,24.065,24.0799,21850
48,24.0701,24.075,24.06,24.06,41256
49,24.085,24.1,24.08,24.08,34112
50,24.09,24.1,24.09,24.09,17051
51,24.095,24.1,24.09,24.09,8861
52,24.089,24.1,24.08,24.095,20038
53,24.08,24.0899,24.08,24.08,2200
54,24.06,24.08,24.06,24.08,14387
55,24.06,24.07,24.05,24.06,63147
56,24.065,24.07,24.06,24.06,9757
57,24.05,24.07,24.05,24.07,7524
58,24.075,24.08,24.055,24.06,22473
59,24.075,24.08,24.06,24.08,11100
60,24.095,24.1003,24.065,24.07,13919
61,24.11,24.12,24.1,24.11,15970
62,24.115,24.12,24.1,24.11,19094
63,24.155,24.155,24.11,24.11,29014
64,24.135,24.155,24.135,24.155,35744
65,24.13,24.14,24.12,24.14,18495
66,24.135,24.141,24.13,24.13,17520
67,24.155,24.16,24.135,24.135,25413
68,24.17,24.17,24.155,24.155,23950
69,24.165,24.17,24.16,24.165,23053
70,24.195,24.2,24.165,24.17,61863
71,24.2,24.2,24.19,24.195,3244
72,24.2,24.2,24.19,24.2,11582
73,24.2,24.2,24.19,24.2,9318
74,24.2,24.2,24.19,24.195,2650
75,24.22,24.22,24.1901,24.1901,49600
76,24.25,24.26,24.215,24.22,112243
77,24.25,24.2601,24.245,24.245,11243
78,24.24,24.25,24.24,24.24,14910
79,24.28,24.28,24.24,24.245,19604
80,24.31,24.32,24.27,24.28,31734
81,24.32,24.34,24.31,24.31,19666
82,24.32,24.33,24.32,24.33,3600
83,24.32,24.33,24.315,24.32,33180
84,24.33,24.335,24.31,24.32,14169
85,24.31,24.33,24.3,24.33,21033
86,24.3299,24.33,24.315,24.3151,20606
87,24.32,24.325,24.31,24.325,26372
88,24.32,24.32,24.31,24.31,20100
89,24.3,24.315,24.3,24.31,18900
90,24.3028,24.305,24.3,24.305,2750
91,24.3165,24.32,24.3,24.305,36102
92,24.37,24.37,24.315,24.32,20860
93,24.38,24.38,24.36,24.37,14191
94,24.42,24.42,24.375,24.375,57308
95,24.43,24.44,24.42,24.42,37169
96,24.45,24.45,24.42,24.42,18986
97,24.47,24.47,24.45,24.45,8250
