a1444656660,10.75,10.75,10.71,10.73,30452
1,10.76,10.765,10.75,10.75,6813
2,10.76,10.765,10.75,10.755,21395
4,10.77,10.78,10.77,10.77,6948
5,10.78,10.78,10.76,10.765,10400
6,10.77,10.775,10.76,10.77,97746
7,10.74,10.77,10.73,10.77,120814
8,10.745,10.75,10.74,10.745,3600
9,10.7568,10.76,10.745,10.75,2178
10,10.75,10.7599,10.74,10.75,14478
11,10.76,10.76,10.75,10.75,23551
12,10.76,10.7601,10.76,10.76,8470
13,10.76,10.76,10.76,10.76,300
14,10.75,10.76,10.75,10.76,4394
15,10.76,10.76,10.75,10.75,3698
16,10.75,10.765,10.75,10.76,15592
17,10.75,10.75,10.74,10.75,9328
18,10.77,10.7701,10.76,10.76,6250
19,10.76,10.77,10.76,10.77,14822
20,10.755,10.76,10.755,10.76,12700
21,10.755,10.755,10.75,10.75,1300
22,10.75,10.755,10.75,10.755,3500
23,10.75,10.77,10.75,10.755,34684
24,10.76,10.76,10.76,10.76,9929
25,10.76,10.765,10.76,10.76,7150
26,10.77,10.77,10.76,10.76,8600
27,10.7601,10.77,10.76,10.77,1730
28,10.76,10.76,10.76,10.76,1000
29,10.76,10.77,10.76,10.76,7550
30,10.755,10.76,10.75,10.76,4225
31,10.76,10.765,10.75,10.76,4749
32,10.761,10.775,10.76,10.76,7512
33,10.77,10.77,10.76,10.76,5400
34,10.78,10.78,10.77,10.77,1100
35,10.77,10.78,10.765,10.78,9841
36,10.775,10.78,10.77,10.78,13776
37,10.77,10.77,10.76,10.77,5900
38,10.761,10.765,10.75,10.765,15949
39,10.77,10.78,10.765,10.77,13550
40,10.78,10.7801,10.77,10.776,34528
41,10.785,10.789,10.78,10.78,1168
42,10.8,10.8,10.785,10.79,6597
43,10.79,10.7965,10.78,10.7965,21277
44,10.81,10.81,10.79,10.8,12848
45,10.8,10.81,10.8,10.8,10800
46,10.81,10.81,10.805,10.81,1600
47,10.81,10.815,10.805,10.81,9341
48,10.8199,10.82,10.81,10.815,3400
49,10.805,10.82,10.8,10.82,16000
50,10.82,10.825,10.8,10.8,20044
51,10.82,10.82,10.811,10.815,2900
52,10.82,10.82,10.815,10.82,3476
53,10.83,10.83,10.82,10.82,36040
54,10.805,10.84,10.805,10.83,35031
55,10.805,10.81,10.8,10.81,2400
56,10.785,10.8025,10.78,10.8025,9899
57,10.78,10.795,10.78,10.79,19314
58,10.78,10.7801,10.775,10.78,6315
59,10.7768,10.78,10.7768,10.78,1017
60,10.77,10.775,10.765,10.775,11572
61,10.78,10.78,10.77,10.775,2825
62,10.765,10.775,10.76,10.77,10240
63,10.765,10.77,10.76,10.76,3254
64,10.78,10.78,10.765,10.77,6000
65,10.78,10.78,10.775,10.7773,839
66,10.78,10.78,10.775,10.78,3200
67,10.775,10.78,10.77,10.78,4203
68,10.795,10.8,10.77,10.77,67647
69,10.8,10.805,10.785,10.8,89622
70,10.785,10.79,10.78,10.79,1900
71,10.78,10.785,10.78,10.78,12100
72,10.78,10.785,10.78,10.78,6700
73,10.79,10.79,10.78,10.78,1800
74,10.795,10.8,10.7861,10.789,3530
75,10.795,10.795,10.79,10.79,300
76,10.79,10.795,10.775,10.795,19056
77,10.79,10.795,10.79,10.79,11031
78,10.785,10.7999,10.785,10.795,6516
79,10.79,10.79,10.79,10.79,3900
80,10.79,10.81,10.79,10.8,12010
81,10.785,10.79,10.78,10.79,1498
82,10.785,10.785,10.78,10.78,19884
83,10.78,10.78,10.775,10.78,3400
84,10.76,10.775,10.76,10.775,10360
85,10.7634,10.77,10.7634,10.77,1150
86,10.7699,10.7699,10.76,10.76,6647
87,10.76,10.77,10.75,10.77,5600
88,10.75,10.755,10.745,10.75,20546
89,10.755,10.7582,10.75,10.7582,10144
90,10.745,10.76,10.74,10.75,28525
91,10.745,10.75,10.74,10.74,9353
92,10.755,10.755,10.74,10.74,13393
93,10.76,10.77,10.75,10.75,8459
94,10.75,10.76,10.75,10.76,6500
95,10.755,10.76,10.75,10.75,10164
96,10.75,10.76,10.75,10.76,8550
97,10.75,10.75,10.74,10.75,17149
98,10.75,10.76,10.75,10.755,827
99,10.77,10.77,10.74,10.75,8989
100,10.77,10.77,10.75,10.7601,6976
101,10.76,10.765,10.755,10.7601,3183
