a1444656660,36.87,36.87,36.83,36.83,200
2,36.81,36.81,36.81,36.81,772
3,36.79,36.85,36.79,36.85,32572
4,36.9,36.9,36.82,36.82,2600
5,36.89,36.91,36.8701,36.91,400
6,36.84,36.87,36.84,36.87,1400
7,36.86,36.86,36.86,36.86,100
8,36.89,36.89,36.85,36.85,1100
9,36.9,36.91,36.89,36.895,1228
10,36.895,36.91,36.895,36.9,1748
11,36.9,36.9,36.9,36.9,300
12,36.88,36.89,36.875,36.89,3500
13,36.87,36.89,36.87,36.88,1618
14,36.89,36.89,36.865,36.865,2109
15,36.93,36.93,36.9,36.9,4612
16,36.935,36.95,36.92,36.95,2806
17,36.925,36.94,36.925,36.94,700
18,36.9,36.925,36.9,36.92,1100
19,36.96,36.96,36.9,36.9,7000
20,36.94,36.985,36.94,36.96,7000
21,36.94,36.95,36.94,36.95,1018
22,36.97,36.97,36.945,36.95,6288
23,36.97,36.98,36.965,36.97,3086
24,36.97,36.97,36.96,36.97,1100
25,36.965,36.98,36.96,36.96,2700
26,36.96,36.96,36.96,36.96,500
27,36.99,36.99,36.96,36.96,2200
28,37,37,36.97,36.975,2500
29,37.0001,37.01,36.99,37,3977
30,37,37,36.99,37,3325
31,36.99,37.005,36.98,36.99,4900
32,36.99,37.005,36.99,36.99,14030
33,37.03,37.03,36.99,36.99,4500
34,37.07,37.07,37.03,37.03,2362
35,37.08,37.08,37.07,37.07,4124
36,37.08,37.08,37.08,37.08,200
37,37.1,37.1,37.09,37.09,1600
38,37.08,37.1,37.08,37.1,2408
39,37.09,37.09,37.08,37.08,1200
40,37.07,37.09,37.07,37.09,1700
41,37.05,37.06,37.05,37.06,287
42,37.06,37.06,37.05,37.05,1007
43,37.05,37.05,37.045,37.05,2100
44,37.06,37.06,37.045,37.05,3383
45,37.05,37.05,37.05,37.05,2800
46,37.04,37.05,37.04,37.05,1900
47,37.02,37.04,37.02,37.04,2100
48,37.01,37.02,37,37.02,8110
49,36.97,37.01,36.97,37,4488
50,36.96,36.99,36.96,36.975,6770
51,36.95,36.97,36.95,36.97,7340
52,36.94,36.95,36.935,36.95,2085
53,36.95,36.96,36.94,36.945,2401
54,36.97,36.97,36.95,36.95,2986
55,36.97,36.97,36.97,36.97,558
56,36.94,36.97,36.94,36.96,5820
57,36.95,36.95,36.93,36.93,5200
58,36.96,36.96,36.945,36.95,2700
59,36.98,36.98,36.96,36.96,1200
60,36.98,36.98,36.98,36.98,400
61,36.99,37,36.99,36.99,2400
62,37,37,36.99,36.995,2108
63,37.01,37.01,37.01,37.01,500
64,37.03,37.03,37.02,37.02,300
65,37.04,37.04,37.04,37.04,100
66,37.06,37.06,37.04,37.04,900
67,37.06,37.06,37.06,37.06,100
68,37.07,37.07,37.06,37.06,1900
69,37.07,37.07,37.07,37.07,1447
70,37.06,37.08,37.06,37.07,2751
71,37.07,37.07,37.06,37.06,900
72,37.06,37.07,37.06,37.07,929
