a1445434200,28.655,28.66,28.6,28.6,397340
1,28.63,28.71,28.61,28.655,167904
2,28.69,28.71,28.635,28.64,88784
3,28.64,28.7,28.62,28.7,104355
4,28.59,28.6399,28.59,28.6385,53953
5,28.5838,28.595,28.58,28.5899,43432
6,28.58,28.6,28.57,28.58,65508
7,28.585,28.586,28.56,28.57,73354
8,28.59,28.6,28.575,28.585,68989
9,28.565,28.6,28.56,28.58,68837
10,28.55,28.57,28.54,28.565,247363
11,28.59,28.59,28.55,28.5501,48714
12,28.64,28.645,28.595,28.6,100777
13,28.65,28.67,28.64,28.65,49513
14,28.665,28.675,28.6546,28.655,24294
15,28.65,28.68,28.65,28.665,29376
16,28.663,28.669,28.65,28.66,39196
17,28.68,28.69,28.66,28.6699,64390
18,28.69,28.69,28.66,28.68,110752
19,28.67,28.69,28.66,28.68,38448
20,28.68,28.69,28.67,28.67,17768
21,28.6815,28.69,28.67,28.675,55103
22,28.67,28.68,28.665,28.68,85458
23,28.67,28.6799,28.67,28.675,16656
24,28.69,28.7,28.67,28.679,48224
25,28.7,28.72,28.69,28.69,51315
26,28.715,28.715,28.7,28.7,34988
27,28.7,28.73,28.7,28.72,49789
28,28.67,28.71,28.665,28.7054,120201
29,28.705,28.71,28.67,28.67,54180
30,28.705,28.72,28.7,28.7001,39896
31,28.6899,28.7199,28.68,28.7199,62879
32,28.67,28.69,28.67,28.685,34802
33,28.665,28.68,28.655,28.68,36579
34,28.67,28.68,28.66,28.665,63597
35,28.685,28.69,28.67,28.67,27468
36,28.666,28.69,28.66,28.69,71974
37,28.7,28.7,28.66,28.66,78581
38,28.73,28.73,28.7,28.7,77145
39,28.735,28.74,28.72,28.73,41340
40,28.7,28.74,28.7,28.73,103313
41,28.69,28.71,28.685,28.71,111088
42,28.69,28.69,28.68,28.69,23181
43,28.66,28.68,28.655,28.68,150529
44,28.68,28.68,28.66,28.67,38274
45,28.64,28.68,28.64,28.676,92511
46,28.64,28.6499,28.63,28.64,67393
47,28.62,28.64,28.61,28.64,43461
48,28.62,28.63,28.62,28.625,36763
49,28.63,28.635,28.62,28.6201,37373
50,28.595,28.6344,28.59,28.63,70971
51,28.5911,28.6,28.58,28.6,69425
52,28.61,28.61,28.59,28.591,77469
53,28.595,28.61,28.59,28.605,74571
54,28.595,28.61,28.59,28.595,45181
55,28.61,28.63,28.6,28.6,60652
56,28.6149,28.62,28.6,28.614,49098
57,28.6099,28.62,28.6,28.61,26461
58,28.615,28.6299,28.6,28.6,82620
59,28.62,28.62,28.61,28.6149,9829
60,28.6,28.63,28.595,28.62,62785
61,28.57,28.59,28.56,28.59,57780
62,28.57,28.59,28.565,28.57,29536
63,28.595,28.6,28.565,28.57,45660
64,28.59,28.605,28.59,28.59,33891
65,28.605,28.61,28.595,28.6,32512
66,28.61,28.62,28.59,28.6,44571
67,28.625,28.64,28.605,28.61,50954
68,28.624,28.64,28.624,28.63,38472
69,28.625,28.63,28.62,28.625,9521
70,28.62,28.64,28.61,28.625,73465
71,28.6483,28.65,28.625,28.63,65606
72,28.65,28.67,28.64,28.65,239391
73,28.655,28.66,28.64,28.65,43214
74,28.63,28.65,28.625,28.65,43704
75,28.585,28.63,28.58,28.625,73301
76,28.58,28.59,28.575,28.5846,31122
77,28.56,28.58,28.56,28.58,16800
78,28.555,28.56,28.55,28.56,48627
79,28.57,28.57,28.55,28.55,16470
80,28.53,28.5654,28.53,28.561,52846
81,28.54,28.55,28.53,28.536,68664
82,28.575,28.58,28.54,28.54,101228
83,28.595,28.6,28.575,28.58,98881
84,28.605,28.61,28.59,28.59,22643
85,28.595,28.61,28.59,28.601,25900
86,28.635,28.635,28.598,28.6,62318
87,28.645,28.645,28.61,28.63,45118
88,28.65,28.65,28.64,28.645,21258
89,28.65,28.65,28.6346,28.645,31585
90,28.64,28.65,28.64,28.65,19387
91,28.645,28.65,28.64,28.65,21100
92,28.625,28.6499,28.625,28.649,62390
93,28.65,28.65,28.6201,28.625,41933
94,28.635,28.65,28.625,28.646,73521
95,28.635,28.64,28.63,28.64,59173
96,28.635,28.65,28.63,28.635,98537
97,28.63,28.645,28.63,28.64,33739
98,28.64,28.65,28.63,28.63,23278
99,28.63,28.65,28.63,28.65,14563
100,28.62,28.635,28.62,28.6301,42392
101,28.61,28.63,28.61,28.62,44385
102,28.62,28.6241,28.61,28.61,25383
103,28.62,28.629,28.62,28.62,17884
104,28.65,28.68,28.62,28.62,170480
105,28.665,28.67,28.65,28.655,15515
106,28.685,28.69,28.665,28.67,23504
107,28.7099,28.72,28.681,28.681,50377
108,28.71,28.72,28.7,28.705,21821
109,28.7138,28.73,28.71,28.72,27011
110,28.715,28.72,28.71,28.71,7821
111,28.7251,28.73,28.71,28.72,30455
112,28.73,28.74,28.725,28.73,36125
113,28.74,28.75,28.73,28.7382,40520
114,28.76,28.76,28.73,28.74,133253
115,28.76,28.77,28.751,28.76,31066
116,28.77,28.78,28.755,28.755,66219
117,28.76,28.78,28.76,28.77,42309
118,28.75,28.77,28.75,28.765,41322
119,28.735,28.7599,28.725,28.75,26546
120,28.71,28.74,28.71,28.73,52107
121,28.715,28.72,28.71,28.71,34903
122,28.71,28.73,28.71,28.715,67268
123,28.715,28.72,28.7,28.715,67054
124,28.735,28.745,28.71,28.71,72509
125,28.76,28.77,28.73,28.74,103281
126,28.755,28.77,28.755,28.766,9371
127,28.7401,28.755,28.74,28.755,13968
128,28.73,28.7462,28.73,28.7462,20977
129,28.745,28.75,28.73,28.73,52740
130,28.755,28.76,28.74,28.745,92473
131,28.755,28.76,28.75,28.75,7148
132,28.72,28.7551,28.71,28.7551,59393
133,28.72,28.7399,28.715,28.72,79022
134,28.71,28.73,28.7,28.72,50139
135,28.705,28.71,28.695,28.7,82635
136,28.71,28.72,28.705,28.705,21135
137,28.72,28.73,28.71,28.715,21271
138,28.71,28.7299,28.71,28.725,19825
139,28.7001,28.717,28.695,28.71,28783
