a1445434200,52.6,52.6,52.58,52.58,37515
1,52.58,52.63,52.51,52.56,9795
2,52.71,52.74,52.604,52.62,13825
3,52.69,52.69,52.655,52.68,4054
4,52.72,52.72,52.6741,52.69,1671
5,52.75,52.77,52.71,52.72,8767
6,52.72,52.845,52.72,52.76,23192
7,52.71,52.73,52.7,52.7,20798
8,52.67,52.71,52.655,52.71,10872
9,52.49,52.65,52.49,52.65,34827
10,52.58,52.6,52.505,52.51,16840
11,52.57,52.59,52.53,52.57,15419
12,52.55,52.57,52.52,52.57,16864
13,52.4975,52.56,52.48,52.55,27943
14,52.47,52.54,52.3901,52.51,16323
15,52.5189,52.53,52.47,52.48,18240
16,52.53,52.57,52.505,52.52,13618
17,52.5199,52.525,52.51,52.525,3500
18,52.6,52.62,52.52,52.52,15258
19,52.595,52.63,52.595,52.6,11894
20,52.6375,52.67,52.595,52.5975,19073
21,52.595,52.65,52.595,52.65,18200
22,52.595,52.615,52.59,52.605,4500
23,52.55,52.5962,52.54,52.5962,24182
24,52.59,52.59,52.545,52.55,10660
25,52.58,52.6,52.575,52.59,10991
26,52.6,52.6,52.57,52.58,14180
27,52.67,52.67,52.61,52.61,10835
28,52.72,52.725,52.67,52.67,11488
29,52.6777,52.755,52.6777,52.73,17301
30,52.69,52.6935,52.64,52.67,7170
31,52.64,52.69,52.64,52.69,8692
32,52.64,52.65,52.62,52.635,11355
33,52.67,52.69,52.635,52.64,21149
34,52.64,52.68,52.63,52.67,20076
35,52.63,52.65,52.59,52.65,10400
36,52.605,52.62,52.58,52.62,16049
37,52.605,52.64,52.595,52.62,15454
38,52.635,52.67,52.62,52.64,12366
39,52.68,52.68,52.625,52.64,7600
40,52.6725,52.69,52.65,52.69,12872
41,52.655,52.68,52.655,52.675,8490
42,52.663,52.67,52.63,52.65,12064
43,52.615,52.63,52.6,52.63,8200
44,52.615,52.62,52.6,52.61,8990
45,52.64,52.65,52.61,52.62,19364
46,52.605,52.64,52.59,52.64,19007
47,52.585,52.6,52.58,52.6,9462
48,52.565,52.59,52.55,52.59,12888
49,52.59,52.59,52.55,52.56,29850
50,52.59,52.61,52.57,52.58,31267
51,52.55,52.58,52.54,52.58,24315
52,52.6,52.62,52.55,52.55,18825
53,52.58,52.61,52.58,52.595,31984
54,52.59,52.59,52.575,52.58,11099
55,52.65,52.655,52.58,52.585,29935
56,52.6351,52.665,52.635,52.66,19297
57,52.65,52.65,52.605,52.64,11680
58,52.66,52.7,52.65,52.65,20017
59,52.67,52.705,52.6515,52.66,13752
60,52.65,52.67,52.64,52.66,8900
61,52.67,52.68,52.65,52.66,14024
62,52.69,52.705,52.67,52.67,13010
63,52.77,52.77,52.69,52.695,44775
64,52.85,52.855,52.76,52.77,36899
65,52.8,52.86,52.8,52.85,14397
66,52.85,52.87,52.78,52.795,25191
67,52.91,52.9152,52.845,52.845,17017
68,52.88,52.925,52.873,52.91,12421
69,52.875,52.91,52.87,52.89,10403
70,52.855,52.88,52.835,52.875,12460
71,52.88,52.89,52.855,52.86,6999
72,52.88,52.88,52.85,52.88,7900
73,52.88,52.89,52.875,52.88,5650
74,52.95,52.965,52.8849,52.8849,15982
75,52.89,52.96,52.89,52.96,29095
76,52.87,52.91,52.87,52.89,28474
77,52.86,52.879,52.835,52.879,11572
78,52.85,52.87,52.84,52.86,4810
79,52.84,52.86,52.84,52.85,9531
80,52.82,52.86,52.82,52.85,10338
81,52.805,52.835,52.8,52.82,11150
82,52.84,52.84,52.79,52.805,16693
83,52.835,52.85,52.82,52.84,10400
84,52.83,52.84,52.83,52.84,9954
85,52.86,52.86,52.83,52.84,38497
86,52.95,52.95,52.85,52.8615,19331
87,52.94,52.96,52.93,52.96,16300
88,52.94,52.96,52.93,52.95,9546
89,52.89,52.93,52.89,52.93,5800
90,52.9,52.9,52.871,52.89,7893
91,52.91,52.91,52.895,52.9,3900
92,52.865,52.91,52.865,52.91,10100
93,52.93,52.94,52.88,52.88,10876
94,52.92,52.93,52.905,52.93,15529
95,52.85,52.915,52.845,52.915,22119
96,52.805,52.85,52.805,52.85,12800
97,52.84,52.85,52.81,52.81,13131
98,52.88,52.88,52.84,52.84,21942
99,52.885,52.9,52.88,52.88,17573
100,52.9,52.91,52.89,52.89,20013
101,52.8601,52.91,52.8601,52.9,16028
102,52.85,52.88,52.85,52.87,14073
103,52.83,52.85,52.82,52.84,16361
104,52.82,52.85,52.8159,52.83,16781
105,52.82,52.85,52.815,52.83,7447
106,52.84,52.84,52.82,52.82,8676
107,52.86,52.88,52.85,52.85,10428
108,52.88,52.89,52.87,52.87,6800
109,52.845,52.9,52.845,52.885,13689
110,52.87,52.87,52.84,52.84,10401
111,52.84,52.865,52.83,52.86,11891
112,52.82,52.8425,52.815,52.84,26136
113,52.855,52.86,52.816,52.82,10425
114,52.89,52.91,52.85,52.86,33444
115,52.89,52.92,52.88,52.9,21900
116,52.9,52.9,52.88,52.895,12200
117,52.89,52.9,52.87,52.9,5300
118,52.88,52.91,52.88,52.889,10610
119,52.9,52.9,52.88,52.89,12067
120,52.915,52.92,52.89,52.9,6150
121,52.895,52.92,52.89,52.92,10287
122,52.875,52.9,52.87,52.895,6360
123,52.86,52.875,52.84,52.875,14989
124,52.85,52.87,52.85,52.8608,24590
125,52.84,52.86,52.84,52.845,36266
126,52.83,52.835,52.81,52.834,19262
127,52.79,52.83,52.79,52.83,30218
128,52.85,52.86,52.7901,52.795,8114
129,52.85,52.86,52.82,52.84,22284
130,52.835,52.86,52.83,52.86,14932
131,52.81,52.835,52.81,52.835,15874
132,52.82,52.82,52.81,52.81,3470
133,52.78,52.82,52.78,52.815,45926
134,52.79,52.79,52.78,52.78,4056
135,52.785,52.8,52.77,52.79,33002
136,52.76,52.79,52.76,52.782,6361
137,52.785,52.79,52.75,52.75,8817
138,52.775,52.79,52.775,52.79,3500
139,52.77,52.78,52.77,52.77,1300
140,52.76,52.78,52.76,52.775,19144
141,52.775,52.79,52.745,52.76,20336
142,52.7611,52.78,52.75,52.775,15703
143,52.76,52.77,52.76,52.77,8432
144,52.7699,52.77,52.76,52.7659,4287
145,52.735,52.76,52.72,52.76,43405
146,52.755,52.77,52.73,52.74,16978
147,52.76,52.76,52.75,52.76,5400
148,52.78,52.78,52.715,52.76,16995
149,52.81,52.81,52.785,52.79,11663
