a1444656600,26.16,26.18,26.16,26.18,6862
1,26.19,26.2866,26.19,26.2866,1200
2,26.18,26.2,26.16,26.19,10800
3,26.185,26.19,26.16,26.18,12300
4,26.18,26.21,26.18,26.19,11911
5,26.1968,26.1968,26.185,26.185,10770
6,26.19,26.25,26.19,26.1968,2070
7,26.15,26.21,26.15,26.21,2400
8,26.18,26.18,26.13,26.15,4520
9,26.21,26.22,26.18,26.18,1517
10,26.22,26.22,26.22,26.22,300
11,26.26,26.27,26.2406,26.26,1100
12,26.28,26.28,26.263,26.263,700
13,26.25,26.2799,26.25,26.2799,1046
14,26.23,26.26,26.23,26.26,500
15,26.24,26.24,26.2,26.2,400
16,26.15,26.24,26.15,26.24,2170
17,26.19,26.19,26.17,26.17,1808
18,26.15,26.19,26.15,26.19,1300
19,26.14,26.15,26.14,26.14,1891
20,26.1004,26.14,26.1004,26.14,1324
21,26.1,26.13,26.1,26.1,700
22,26.1,26.12,26.1,26.12,2400
23,26.05,26.1,26.05,26.1,2842
24,26.05,26.06,26.03,26.03,1800
25,26.03,26.03,26.03,26.03,300
26,26.09,26.09,26.04,26.04,2100
27,26.11,26.11,26.1,26.1,700
28,26.14,26.14,26.11,26.11,1100
29,26.17,26.17,26.14,26.16,1500
30,26.15,26.19,26.15,26.18,43131
31,26.17,26.17,26.14,26.15,2800
32,26.15,26.17,26.13,26.17,2400
33,26.16,26.18,26.15,26.15,3331
34,26.16,26.17,26.15,26.15,1300
35,26.18,26.18,26.15,26.1501,6396
36,26.2,26.2,26.18,26.19,1000
37,26.2,26.2,26.19,26.19,1000
38,26.24,26.24,26.19,26.2,2800
39,26.26,26.26,26.235,26.24,2100
40,26.24,26.25,26.23,26.25,3400
41,26.24,26.26,26.24,26.25,2900
42,26.23,26.23,26.23,26.23,700
43,26.245,26.245,26.222,26.222,600
44,26.19,26.249,26.19,26.24,3450
45,26.17,26.18,26.17,26.18,800
46,26.11,26.18,26.11,26.18,1800
48,26.06,26.09,26.05,26.09,1800
49,26.04,26.05,26.04,26.05,1040
50,26.03,26.05,26.01,26.05,4400
51,26.037,26.037,26.012,26.012,400
52,26.01,26.05,26.01,26.04,1700
53,26.01,26.02,26.01,26.02,2300
54,25.97,26.01,25.97,26.01,3508
55,25.99,26,25.98,25.98,1500
56,25.99,25.99,25.97,25.98,1534
57,26.01,26.01,25.985,25.99,1834
