a1444656660,89.81,89.99,89.63,89.63,11719
1,89.54,89.76,89.54,89.76,400
2,89.66,89.66,89.56,89.58,1900
3,89.52,89.63,89.52,89.63,300
4,89.455,89.57,89.455,89.46,2117
5,89.43,89.57,89.43,89.57,1250
6,89.37,89.45,89.33,89.41,3500
7,89.28,89.44,89.28,89.37,3550
8,89.4,89.46,89.28,89.28,5103
9,89.54,89.56,89.37,89.37,6050
10,89.468,89.5,89.43,89.487,4711
11,89.4101,89.53,89.41,89.455,6278
12,89.29,89.38,89.26,89.38,9500
13,89.25,89.31,89.25,89.29,2600
14,89.34,89.35,89.23,89.32,22369
15,89.34,89.39,89.29,89.32,10175
16,89.38,89.39,89.32,89.34,7600
17,89.37,89.395,89.34,89.375,3601
18,89.38,89.38,89.3,89.33,6105
19,89.37,89.38,89.325,89.36,4542
20,89.46,89.46,89.37,89.37,4800
21,89.49,89.52,89.41,89.43,5757
22,89.62,89.62,89.48,89.5,3478
23,89.67,89.67,89.585,89.585,8160
24,89.68,89.69,89.64,89.69,800
25,89.78,89.783,89.663,89.663,4519
26,89.8,89.83,89.756,89.756,2326
27,89.83,89.91,89.774,89.774,6371
28,90.02,90.02,89.81,89.81,6150
29,89.96,90.04,89.89,89.96,8525
30,89.95,89.97,89.94,89.95,2472
31,89.9,89.97,89.855,89.97,5799
32,89.96,89.99,89.87,89.89,5657
33,90,90,89.91,89.915,4048
34,90.08,90.1,89.96,89.98,4700
35,89.91,90.08,89.91,90.08,3441
36,89.92,89.99,89.92,89.95,1947
37,89.99,90.01,89.92,89.96,5435
38,89.97,89.97,89.905,89.96,1420
39,90.0411,90.07,89.94,89.94,4401
40,89.97,90.05,89.97,90.04,7120
41,89.97,89.99,89.95,89.97,2001
42,89.93,89.98,89.84,89.98,13594
43,89.85,89.93,89.85,89.9,5874
44,89.87,89.93,89.83,89.83,4847
45,89.82,89.91,89.813,89.89,5854
46,89.72,89.81,89.72,89.81,5770
47,89.65,89.73,89.65,89.72,4258
48,89.67,89.7,89.643,89.643,9836
49,89.614,89.68,89.61,89.67,2900
50,89.61,89.63,89.58,89.61,4200
51,89.6,89.64,89.59,89.61,4294
52,89.59,89.63,89.59,89.62,3605
53,89.48,89.59,89.48,89.59,3400
54,89.51,89.53,89.48,89.5,4200
55,89.46,89.51,89.46,89.49,2800
56,89.425,89.5,89.425,89.5,6114
57,89.43,89.47,89.4,89.46,16000
58,89.45,89.46,89.4,89.44,2867
59,89.5153,89.53,89.404,89.43,4809
60,89.54,89.56,89.5,89.52,3601
61,89.53,89.58,89.524,89.524,5758
