a1444656600,29.04,29.04,29.04,29.04,30315
1,29.08,29.1,29.07,29.09,1400
2,29.06,29.09,29.06,29.09,300
3,29.04,29.04,29,29.02,800
4,29,29,29,29,100
5,29.04,29.04,29.04,29.04,600
6,28.97,29.02,28.95,29.02,2400
7,28.96,28.97,28.96,28.97,700
8,28.93,28.95,28.93,28.94,3100
9,28.97,28.97,28.94,28.94,2500
10,28.98,28.98,28.97,28.97,2400
11,28.96,28.98,28.96,28.97,2403
12,28.96,28.98,28.95,28.97,4100
13,28.93,28.965,28.93,28.96,1400
14,28.93,28.94,28.93,28.93,900
15,28.935,28.935,28.92,28.92,4580
16,28.94,28.94,28.925,28.94,3560
17,28.95,28.95,28.94,28.95,2000
18,28.94,28.94,28.935,28.94,2400
19,28.94,28.95,28.94,28.94,1900
20,28.93,28.95,28.92,28.95,4040
21,28.94,28.95,28.93,28.93,3900
22,28.92,28.93,28.92,28.93,3948
23,28.92,28.93,28.91,28.9204,1875
24,28.94,28.94,28.9,28.91,5400
25,28.93,28.94,28.92,28.93,2100
26,28.93,28.95,28.93,28.93,2454
27,28.95,28.96,28.94,28.94,5413
28,28.97,28.97,28.96,28.96,2600
29,28.97,28.97,28.95,28.97,700
30,28.96,28.9601,28.96,28.9601,1900
31,28.93,28.97,28.93,28.97,5300
32,28.91,28.935,28.91,28.935,4400
33,28.91,28.91,28.89,28.91,5300
34,28.92,28.92,28.905,28.905,4800
35,28.94,28.94,28.93,28.93,4002
36,28.935,28.95,28.935,28.94,3950
37,28.96,28.96,28.93,28.93,1990
38,28.955,28.96,28.94,28.955,7574
39,28.94,28.96,28.94,28.96,4400
40,28.93,28.93,28.92,28.93,400
41,28.935,28.94,28.925,28.925,3244
42,28.91,28.925,28.91,28.92,1800
43,28.91,28.91,28.9,28.9,1500
44,28.91,28.92,28.91,28.92,900
45,28.916,28.92,28.905,28.91,3448
46,28.88,28.91,28.88,28.91,2024
47,28.87,28.88,28.87,28.88,1200
48,28.88,28.88,28.87,28.87,3200
49,28.8979,28.905,28.89,28.89,3354
50,28.87,28.895,28.86,28.89,5800
51,28.85,28.8662,28.85,28.8662,671
52,28.85,28.865,28.85,28.86,4500
53,28.85,28.86,28.84,28.85,3500
54,28.81,28.84,28.81,28.84,4447
55,28.815,28.83,28.81,28.81,3000
56,28.82,28.82,28.8,28.81,1403
57,28.825,28.83,28.82,28.82,1703
58,28.84,28.84,28.82,28.82,2727
59,28.83,28.83,28.82,28.83,1800
60,28.85,28.85,28.82,28.82,2624
61,28.83,28.84,28.83,28.84,3200
62,28.85,28.85,28.83,28.84,3000
63,28.8401,28.85,28.83,28.85,4200
64,28.84,28.85,28.84,28.85,1700
65,28.84,28.85,28.84,28.84,3200
66,28.84,28.85,28.8399,28.84,2069
67,28.86,28.86,28.8404,28.8404,2039
68,28.8501,28.8501,28.8501,28.8501,145
69,28.85,28.85,28.8399,28.85,2700
70,28.86,28.86,28.84,28.84,3170
71,28.86,28.87,28.86,28.87,922
72,28.87,28.87,28.853,28.853,1257
73,28.86,28.86,28.86,28.86,300
74,28.855,28.86,28.84,28.84,2700
75,28.85,28.85,28.85,28.85,700
76,28.85,28.85,28.85,28.85,1200
77,28.85,28.86,28.85,28.85,1356
78,28.84,28.85,28.84,28.85,500
79,28.83,28.84,28.83,28.84,1900
80,28.87,28.88,28.835,28.835,6816
81,28.88,28.9,28.88,28.88,4335
82,28.8938,28.9,28.89,28.89,2487
83,28.9,28.91,28.9,28.91,800
84,28.89,28.8925,28.885,28.89,2100
85,28.88,28.89,28.865,28.88,4712
86,28.89,28.89,28.88,28.89,900
88,28.885,28.885,28.885,28.885,100
89,28.87,28.89,28.87,28.89,1800
90,28.85,28.865,28.85,28.86,1771
91,28.88,28.88,28.86,28.86,2600
92,28.88,28.89,28.875,28.875,1040
93,28.89,28.89,28.89,28.89,700
94,28.88,28.88,28.88,28.88,500
95,28.89,28.89,28.875,28.88,3603
96,28.9,28.9,28.885,28.89,1499
97,28.91,28.91,28.895,28.895,3450
98,28.91,28.91,28.91,28.91,700
99,28.91,28.91,28.905,28.905,300
100,28.91,28.91,28.905,28.905,300
101,28.91,28.915,28.9099,28.91,2899
102,28.91,28.92,28.91,28.92,200
103,28.915,28.92,28.91,28.92,3471
104,28.915,28.92,28.915,28.92,300
105,28.91,28.91,28.91,28.91,400
106,28.94,28.94,28.92,28.92,3179
107,28.93,28.94,28.925,28.94,1737
108,28.93,28.93,28.93,28.93,100
109,28.93,28.93,28.9275,28.93,1100
110,28.93,28.94,28.925,28.93,2804
111,28.945,28.945,28.935,28.94,2500
112,28.93,28.955,28.915,28.95,12620
113,28.924,28.93,28.924,28.93,1748
114,28.93,28.93,28.93,28.93,1000
115,28.95,28.95,28.94,28.94,1200
116,28.95,28.95,28.94,28.94,500
117,28.96,28.96,28.945,28.9499,3760
118,28.95,28.96,28.945,28.95,1300
119,28.9501,28.96,28.94,28.94,2076
120,28.95,28.96,28.95,28.96,1300
121,28.96,28.96,28.95,28.95,1500
122,28.95,28.96,28.95,28.96,3100
123,28.96,28.96,28.96,28.96,500
124,28.95,28.95,28.94,28.95,1400
125,28.94,28.941,28.935,28.94,2500
126,28.94,28.94,28.94,28.94,600
127,28.94,28.94,28.94,28.94,100
128,28.93,28.9301,28.93,28.9301,2540
129,28.93,28.93,28.93,28.93,900
130,28.93,28.93,28.9254,28.9299,3416
131,28.91,28.93,28.91,28.93,2880
132,28.92,28.92,28.915,28.92,1300
133,28.93,28.93,28.92,28.93,4200
134,28.97,28.97,28.93,28.93,4103
135,28.95,28.97,28.95,28.96,2096
136,28.95,28.95,28.95,28.95,700
137,28.95,28.95,28.95,28.95,800
138,28.94,28.94,28.94,28.94,1037
140,28.94,28.95,28.94,28.95,200
141,28.9436,28.95,28.9436,28.95,504
142,28.945,28.945,28.94,28.94,619
143,28.955,28.96,28.9449,28.9449,4410
144,28.945,28.95,28.945,28.95,1900
145,28.95,28.95,28.945,28.945,200
146,28.965,28.965,28.95,28.95,2564
147,28.96,28.97,28.96,28.96,2025
148,28.96,28.96,28.95,28.95,506
149,28.94,28.96,28.94,28.96,1900
150,28.945,28.95,28.94,28.945,700
151,28.96,28.96,28.94,28.94,3903
152,28.95,28.95,28.95,28.95,531
153,28.94,28.95,28.94,28.95,991
154,28.945,28.945,28.94,28.94,500
156,28.9499,28.9499,28.94,28.94,1934
157,28.945,28.945,28.945,28.945,100
158,28.94,28.95,28.94,28.95,200
159,28.94,28.94,28.94,28.94,200
160,28.94,28.945,28.94,28.94,1700
161,28.934,28.94,28.934,28.94,2568
162,28.93,28.93,28.93,28.93,100
163,28.95,28.95,28.94,28.94,2968
164,28.95,28.95,28.94,28.94,200
165,28.965,28.965,28.95,28.95,3800
166,28.97,28.97,28.97,28.97,300
167,28.97,28.97,28.965,28.965,400
168,28.96,28.96,28.96,28.96,1710
169,28.9449,28.95,28.94,28.95,2039
170,28.95,28.95,28.945,28.95,4180
171,28.95,28.96,28.95,28.96,800
172,28.95,28.95,28.9449,28.9449,1263
173,28.96,28.96,28.96,28.96,100
174,28.9548,28.955,28.95,28.95,2209
175,28.96,28.96,28.95,28.96,500
176,28.95,28.96,28.95,28.96,200
177,28.95,28.9501,28.95,28.9501,404
178,28.95,28.955,28.95,28.955,1650
179,28.95,28.95,28.95,28.95,100
180,28.95,28.95,28.95,28.95,1637
182,28.945,28.945,28.945,28.945,111
184,28.94,28.945,28.935,28.9419,1629
185,28.94,28.94,28.94,28.94,1400
186,28.94,28.94,28.93,28.94,1000
188,28.935,28.935,28.935,28.935,100
190,28.94,28.94,28.935,28.94,2200
191,28.94,28.94,28.94,28.94,100
193,28.935,28.94,28.93,28.94,900
196,28.925,28.925,28.925,28.925,100
197,28.93,28.93,28.93,28.93,500
198,28.92,28.93,28.92,28.93,200
200,28.92,28.92,28.92,28.92,2700
201,28.925,28.925,28.915,28.92,7099
202,28.94,28.94,28.93,28.93,1320
203,28.94,28.94,28.94,28.94,200
204,28.94,28.94,28.94,28.94,200
207,28.94,28.94,28.94,28.94,100
208,28.94,28.94,28.935,28.94,600
209,28.94,28.94,28.93,28.93,400
210,28.95,28.95,28.94,28.94,4870
211,28.9307,28.945,28.9307,28.945,2597
213,28.925,28.93,28.925,28.93,1400
214,28.93,28.93,28.925,28.925,500
216,28.92,28.925,28.92,28.925,700
217,28.9,28.9207,28.9,28.9207,2835
219,28.905,28.91,28.905,28.91,1900
220,28.91,28.91,28.91,28.91,300
221,28.91,28.91,28.91,28.91,2251
222,28.9099,28.91,28.9099,28.91,200
223,28.91,28.91,28.91,28.91,500
224,28.905,28.91,28.9,28.91,2768
225,28.89,28.9,28.89,28.89,1200
227,28.9,28.9,28.89,28.9,2700
228,28.9,28.9,28.9,28.9,100
230,28.91,28.91,28.9,28.9,4206
231,28.92,28.92,28.91,28.91,1100
232,28.93,28.93,28.92,28.92,1300
233,28.935,28.935,28.93,28.93,900
234,28.935,28.935,28.935,28.935,100
235,28.925,28.93,28.925,28.93,4100
236,28.92,28.92,28.92,28.92,2400
237,28.9158,28.9158,28.915,28.915,240
238,28.915,28.915,28.915,28.915,300
239,28.915,28.915,28.915,28.915,100
240,28.91,28.91,28.91,28.91,100
241,28.91,28.91,28.91,28.91,200
242,28.915,28.92,28.91,28.915,800
243,28.91,28.92,28.91,28.92,200
245,28.905,28.91,28.9,28.91,3700
246,28.915,28.92,28.91,28.91,5400
247,28.92,28.92,28.91,28.915,300
248,28.905,28.92,28.9,28.92,2400
249,28.91,28.91,28.905,28.905,300
250,28.9,28.91,28.9,28.9,470
251,28.9,28.91,28.9,28.91,8027
252,28.905,28.91,28.9,28.9,3300
253,28.895,28.9,28.895,28.9,800
254,28.9,28.9,28.895,28.895,200
255,28.89,28.89,28.89,28.89,100
256,28.89,28.895,28.89,28.895,1100
257,28.89,28.89,28.89,28.89,400
258,28.91,28.91,28.89,28.89,8233
259,28.918,28.92,28.91,28.91,1000
260,28.93,28.93,28.91,28.91,3500
261,28.92,28.93,28.92,28.93,400
262,28.93,28.93,28.9201,28.9201,600
263,28.91,28.93,28.91,28.93,1820
264,28.89,28.9,28.89,28.9,1800
266,28.91,28.91,28.9,28.9,2000
267,28.9,28.91,28.9,28.91,600
268,28.9,28.9,28.895,28.9,700
269,28.9,28.9,28.9,28.9,300
270,28.9,28.9,28.9,28.9,1000
271,28.8999,28.9,28.8999,28.9,878
272,28.905,28.91,28.9,28.9,14694
273,28.88,28.91,28.88,28.91,21155
274,28.89,28.89,28.88,28.88,1900
275,28.89,28.89,28.885,28.885,1309
276,28.895,28.9,28.89,28.9,1103
277,28.9,28.9,28.9,28.9,1306
278,28.92,28.92,28.9,28.9,1200
279,28.915,28.92,28.915,28.92,1600
280,28.92,28.925,28.92,28.92,2300
281,28.92,28.93,28.92,28.925,1700
282,28.91,28.9163,28.91,28.9163,1694
283,28.915,28.915,28.91,28.91,600
284,28.91,28.915,28.91,28.915,300
285,28.91,28.92,28.91,28.92,600
286,28.915,28.915,28.91,28.91,200
287,28.9,28.91,28.9,28.91,2248
288,28.909,28.909,28.9,28.9,500
289,28.92,28.92,28.91,28.91,4403
290,28.9,28.91,28.9,28.91,1300
291,28.9,28.9,28.9,28.9,100
292,28.9,28.91,28.9,28.91,696
293,28.9,28.91,28.9,28.9,600
294,28.905,28.91,28.9,28.91,700
295,28.905,28.9065,28.9001,28.9001,1594
296,28.9,28.9,28.9,28.9,300
297,28.9,28.905,28.9,28.905,400
298,28.905,28.905,28.9,28.9,200
299,28.91,28.91,28.905,28.905,2034
300,28.9,28.9,28.9,28.9,100
301,28.9,28.9,28.9,28.9,100
302,28.905,28.905,28.9,28.9,300
303,28.905,28.905,28.905,28.905,200
304,28.91,28.91,28.9,28.9,1900
305,28.9,28.91,28.9,28.9,600
306,28.905,28.91,28.9,28.9,700
307,28.905,28.91,28.9,28.91,1600
308,28.905,28.905,28.9,28.9,600
309,28.9,28.91,28.9,28.91,5822
310,28.9,28.905,28.9,28.9,300
311,28.9,28.905,28.9,28.9,646
312,28.9,28.905,28.9,28.9,1157
313,28.89,28.91,28.89,28.91,2282
314,28.89,28.8999,28.89,28.895,2050
315,28.895,28.895,28.89,28.89,1000
316,28.89,28.89,28.89,28.89,500
317,28.885,28.89,28.88,28.89,4650
318,28.88,28.89,28.88,28.88,1100
319,28.89,28.89,28.88,28.8851,618
320,28.89,28.89,28.88,28.88,500
321,28.905,28.91,28.89,28.89,11187
322,28.91,28.915,28.9001,28.91,7038
323,28.9,28.901,28.9,28.901,200
324,28.9,28.91,28.9,28.91,200
325,28.9,28.91,28.9,28.91,346
326,28.91,28.91,28.9,28.9,310
327,28.91,28.91,28.9,28.905,400
328,28.9,28.9,28.9,28.9,2500
329,28.89,28.9,28.885,28.89,2768
330,28.89,28.895,28.89,28.895,200
331,28.91,28.91,28.89,28.89,4331
332,28.905,28.91,28.9,28.9,400
333,28.89,28.91,28.89,28.91,3430
334,28.89,28.895,28.89,28.89,400
335,28.88,28.89,28.88,28.89,775
336,28.9,28.9,28.88,28.89,4065
337,28.9,28.9,28.89,28.89,400
338,28.91,28.91,28.8927,28.895,10453
339,28.92,28.92,28.91,28.91,3247
340,28.92,28.92,28.9,28.91,7488
341,28.92,28.92,28.91,28.915,900
342,28.95,28.95,28.92,28.92,3201
343,28.94,28.95,28.935,28.95,4992
345,28.94,28.94,28.94,28.94,500
346,28.935,28.945,28.935,28.94,4069
347,28.93,28.935,28.93,28.934,1712
348,28.94,28.94,28.93,28.93,2863
349,28.94,28.94,28.935,28.935,2525
350,28.935,28.94,28.93,28.94,767
351,28.94,28.94,28.94,28.94,100
352,28.9362,28.9362,28.93,28.935,825
353,28.935,28.935,28.935,28.935,400
354,28.93,28.94,28.93,28.9302,1834
355,28.93,28.935,28.93,28.93,1012
356,28.92,28.93,28.92,28.93,6000
357,28.92,28.925,28.92,28.925,400
358,28.92,28.9269,28.92,28.9269,1248
359,28.925,28.925,28.92,28.92,2717
360,28.93,28.93,28.92,28.925,4928
361,28.92,28.925,28.92,28.925,1200
362,28.91,28.925,28.91,28.92,2600
363,28.91,28.92,28.91,28.91,1906
364,28.91,28.915,28.91,28.915,700
365,28.91,28.91,28.91,28.91,600
366,28.91,28.93,28.91,28.915,17596
367,28.92,28.92,28.915,28.915,4800
368,28.925,28.93,28.9249,28.93,824
369,28.92,28.92,28.92,28.92,2300
370,28.945,28.945,28.92,28.92,7599
371,28.93,28.95,28.93,28.945,2802
372,28.935,28.935,28.93,28.93,500
373,28.93,28.94,28.93,28.94,300
374,28.93,28.94,28.93,28.935,1000
375,28.92,28.935,28.92,28.935,4162
376,28.92,28.925,28.92,28.92,1800
377,28.92,28.9275,28.92,28.92,2350
378,28.93,28.93,28.92,28.92,3800
379,28.91,28.93,28.91,28.92,8716
380,28.9095,28.91,28.9,28.91,9624
381,28.9,28.91,28.9,28.905,7800
382,28.9,28.91,28.9,28.905,4437
383,28.905,28.91,28.9,28.905,5588
384,28.91,28.915,28.9,28.905,14770
385,28.919,28.92,28.91,28.915,3052
386,28.91,28.915,28.91,28.91,3185
387,28.915,28.915,28.905,28.915,9120
388,28.915,28.915,28.91,28.91,7100
389,28.9,28.915,28.9,28.91,10459
390,28.92,28.925,28.9,28.9,103947
a1444743000,28.79,28.79,28.79,28.79,16462
1,28.978,28.978,28.78,28.78,200
2,28.81,28.88,28.81,28.88,2190
3,28.8,28.8,28.8,28.8,100
4,28.87,28.87,28.87,28.87,100
5,28.81,28.86,28.8,28.8343,928
6,28.83,28.85,28.79,28.85,5861
7,28.79,28.83,28.76,28.83,3475
8,28.79,28.79,28.78,28.79,1600
9,28.78,28.8,28.78,28.79,1000
10,28.7804,28.7804,28.77,28.78,2645
11,28.78,28.79,28.77,28.78,4174
12,28.77,28.78,28.76,28.78,2751
13,28.76,28.78,28.76,28.78,1900
14,28.76,28.77,28.76,28.76,1400
15,28.78,28.78,28.77,28.77,555
16,28.77,28.79,28.77,28.781,8027
17,28.76,28.76,28.75,28.76,1630
18,28.77,28.77,28.77,28.77,1511
19,28.75,28.76,28.75,28.76,800
20,28.76,28.76,28.75,28.75,1500
21,28.77,28.77,28.77,28.77,1300
22,28.795,28.795,28.77,28.77,2574
23,28.79,28.8,28.79,28.8,944
24,28.81,28.81,28.79,28.79,2100
25,28.79,28.81,28.79,28.81,1606
26,28.775,28.7951,28.775,28.7951,2344
27,28.775,28.78,28.77,28.78,1010
28,28.78,28.78,28.775,28.78,1100
30,28.8,28.8,28.78,28.785,900
31,28.84,28.84,28.785,28.79,6179
32,28.83,28.83,28.83,28.83,2500
33,28.87,28.87,28.84,28.84,900
34,28.87,28.87,28.86,28.86,200
35,28.89,28.89,28.87,28.87,500
36,28.88,28.89,28.875,28.89,1900
37,28.865,28.87,28.86,28.87,980
38,28.85,28.865,28.85,28.86,967
39,28.86,28.86,28.85,28.85,1300
40,28.85,28.86,28.85,28.86,1800
41,28.85,28.85,28.84,28.85,1200
42,28.86,28.86,28.86,28.86,1198
43,28.85,28.85,28.85,28.85,600
44,28.84,28.85,28.84,28.85,330
45,28.825,28.84,28.825,28.84,800
46,28.83,28.83,28.82,28.82,1659
47,28.82,28.82,28.82,28.82,100
48,28.83,28.83,28.82,28.82,800
49,28.82,28.83,28.82,28.83,400
50,28.81,28.82,28.81,28.82,7000
51,28.82,28.825,28.81,28.81,7100
52,28.815,28.8235,28.815,28.82,2600
53,28.82,28.82,28.82,28.82,1200
54,28.815,28.815,28.815,28.815,200
55,28.81,28.819,28.81,28.81,981
56,28.825,28.825,28.81,28.81,1800
57,28.84,28.84,28.83,28.83,1900
58,28.85,28.85,28.83,28.83,5800
59,28.86,28.87,28.85,28.85,5100
60,28.87,28.87,28.86,28.86,400
61,28.88,28.88,28.87,28.87,1100
