a1444656600,47.28,47.42,47.19,47.19,30474
1,47.2772,47.29,47.2772,47.29,410
2,47.11,47.2506,47.11,47.2506,4645
3,47.12,47.13,47.09,47.09,1100
4,47.065,47.08,47.06,47.08,400
5,47.09,47.09,47.0573,47.0573,1400
6,47,47.1,46.96,47.061,20144
7,47.08,47.1,46.95,46.96,4000
8,47.06,47.075,47.01,47.02,2300
9,47.075,47.13,47.06,47.07,4216
10,47.095,47.095,47.08,47.08,1600
11,47.13,47.14,47.09,47.09,2400
12,47.14,47.2,47.12,47.12,4724
13,47.1599,47.17,47.1396,47.17,2800
14,47.15,47.15,47.09,47.13,4700
15,47.2,47.2,47.11,47.15,8858
16,47.22,47.24,47.18,47.19,12162
17,47.22,47.235,47.19,47.22,8790
18,47.22,47.24,47.2,47.23,3300
19,47.2501,47.26,47.21,47.21,6125
20,47.2757,47.28,47.235,47.25,5881
21,47.28,47.31,47.26,47.26,10683
22,47.3,47.31,47.2699,47.28,8873
23,47.3,47.32,47.26,47.3,13707
24,47.27,47.3125,47.25,47.31,11153
25,47.28,47.32,47.26,47.27,7335
26,47.2425,47.275,47.2325,47.2725,6658
27,47.29,47.295,47.225,47.255,7323
28,47.33,47.37,47.29,47.29,12202
29,47.31,47.35,47.3,47.33,4600
30,47.29,47.31,47.27,47.3,12452
31,47.26,47.28,47.23,47.28,5737
32,47.2,47.27,47.19,47.27,9982
33,47.23,47.23,47.19,47.2,2800
34,47.27,47.275,47.22,47.24,4159
35,47.28,47.28,47.25,47.26,1330
36,47.28,47.29,47.28,47.28,4200
37,47.25,47.29,47.24,47.28,3025
38,47.29,47.29,47.23,47.26,3550
39,47.26,47.28,47.26,47.28,5162
40,47.2584,47.2584,47.23,47.25,2800
41,47.22,47.25,47.22,47.24,2700
42,47.2799,47.2799,47.22,47.23,4263
43,47.27,47.28,47.26,47.27,3907
44,47.23,47.26,47.2261,47.26,2000
45,47.195,47.22,47.1901,47.22,5583
46,47.1699,47.2,47.16,47.19,5116
47,47.13,47.17,47.13,47.16,1570
48,47.165,47.17,47.14,47.14,2316
49,47.11,47.1451,47.1,47.1451,5901
50,47.07,47.11,47.07,47.11,4360
51,47.07,47.08,47.05,47.05,5324
52,47.11,47.11,47.08,47.08,7421
53,47.0746,47.1,47.07,47.1,3454
54,47.04,47.09,47.03,47.07,4496
55,47.07,47.07,47.03,47.03,2600
56,47,47.06,47,47.06,4364
57,47.02,47.04,47,47,5878
58,47.07,47.07,47.02,47.02,21861
59,47.11,47.11,47.03,47.0625,5709
60,47.05,47.11,47.05,47.1,6487
61,47.05,47.08,47.05,47.06,3200
62,47.0786,47.08,47.04,47.04,4806
63,47.07,47.075,47.06,47.075,1925
64,47.1,47.1,47.05,47.07,7491
65,47.09,47.15,47.09,47.0994,4450
66,47.1,47.126,47.09,47.1,8636
67,47.15,47.16,47.08,47.09,5560
68,47.1,47.14,47.1,47.14,1815
69,47.07,47.101,47.07,47.1,3723
70,47.07,47.09,47.06,47.08,4900
71,47.05,47.075,47.05,47.07,18627
72,47.05,47.06,47.03,47.05,2900
73,47.04,47.06,47.04,47.055,3130
74,47.08,47.08,47.04,47.04,2317
75,47.08,47.08,47.05,47.08,3860
76,47.08,47.08,47.07,47.08,2100
77,47.0599,47.07,47.05,47.07,1135
78,47.03,47.06,47.03,47.06,2100
79,47.03,47.04,47.02,47.02,1800
80,47.06,47.08,47.02,47.02,5389
81,47.1,47.12,47.07,47.07,7030
82,47.08,47.1,47.08,47.1,2050
83,47.03,47.08,47.03,47.08,6513
84,47.015,47.029,47.01,47.01,7901
85,47,47.03,46.99,47.01,4766
86,46.985,46.995,46.98,46.99,4200
87,46.96,46.98,46.96,46.98,4574
88,46.95,46.97,46.94,46.97,4665
89,46.9,46.935,46.9,46.93,5232
90,46.89,46.9,46.88,46.89,5826
91,46.9342,46.94,46.88,46.89,6200
92,46.96,46.96,46.92,46.93,11298
93,46.95,46.985,46.95,46.9599,5696
94,46.94,46.95,46.92,46.95,7781
95,46.9675,46.97,46.93,46.94,6891
96,46.96,46.96,46.95,46.9563,1500
97,46.995,47,46.96,46.97,8275
98,47.02,47.02,46.99,47,2363
99,46.9775,47.0275,46.96,47.02,9003
100,46.97,46.9975,46.96,46.96,6449
101,46.97,46.98,46.945,46.96,14302
102,46.94,46.9775,46.94,46.975,2600
103,46.92,46.94,46.92,46.94,1900
104,46.9275,46.9299,46.91,46.92,5502
105,46.95,46.95,46.92,46.92,6970
106,46.97,46.98,46.96,46.96,4486
107,46.94,46.9775,46.936,46.97,3900
108,46.93,46.95,46.93,46.9475,3202
109,46.93,46.94,46.93,46.93,1800
110,46.95,46.96,46.935,46.94,5353
111,46.965,46.965,46.9499,46.95,2460
112,46.94,46.98,46.94,46.97,5358
113,46.9475,46.95,46.9399,46.94,4050
114,46.9375,46.9375,46.925,46.93,2005
115,46.94,46.9575,46.93,46.93,4438
116,46.9675,46.97,46.95,46.95,4622
117,46.96,46.9775,46.95,46.96,4000
118,46.94,46.96,46.94,46.96,3498
119,46.96,46.9675,46.95,46.95,6100
120,46.96,46.97,46.95,46.9675,3887
121,47.01,47.01,46.97,46.97,11271
122,47,47.01,47,47.0025,4621
123,46.97,47,46.96,47,5512
124,46.96,46.98,46.95,46.97,5800
125,46.94,46.96,46.94,46.96,4652
126,46.91,46.947,46.91,46.945,7264
127,46.92,46.92,46.9,46.91,2610
128,46.9,46.91,46.9,46.91,3474
129,46.9,46.9101,46.9,46.91,2543
130,46.9,46.93,46.9,46.91,6707
131,46.89,46.9,46.88,46.9,7470
132,46.9,46.9,46.88,46.89,2300
133,46.9,46.91,46.88,46.91,7435
134,46.97,46.99,46.9,46.9,17875
135,46.93,46.97,46.93,46.97,8273
136,46.94,46.9501,46.94,46.94,3909
137,46.92,46.94,46.92,46.94,1205
138,46.92,46.92,46.91,46.91,3649
139,46.9,46.92,46.8956,46.92,3032
140,46.9,46.9,46.89,46.89,1300
141,46.89,46.9,46.89,46.9,3600
142,46.89,46.9,46.885,46.89,2500
143,46.915,46.915,46.893,46.9,2222
144,46.9199,46.9199,46.9,46.91,1820
145,46.895,46.91,46.895,46.91,1600
146,46.89,46.9,46.885,46.9,4623
147,46.85,46.88,46.845,46.88,4225
148,46.855,46.86,46.83,46.84,4949
149,46.85,46.865,46.85,46.85,8200
150,46.86,46.8601,46.8451,46.8451,1395
151,46.86,46.8742,46.86,46.86,2420
152,46.83,46.86,46.83,46.86,4735
153,46.82,46.835,46.8,46.83,6420
154,46.83,46.83,46.82,46.82,1190
155,46.85,46.86,46.835,46.835,4725
156,46.8363,46.85,46.83,46.85,2554
157,46.8388,46.84,46.83,46.83,3235
158,46.84,46.84,46.83,46.8399,1893
159,46.835,46.84,46.83,46.84,800
160,46.83,46.83,46.81,46.83,4201
161,46.86,46.86,46.82,46.83,4373
162,46.9201,46.93,46.86,46.86,3615
163,46.9056,46.93,46.9056,46.925,3725
164,46.86,46.905,46.86,46.905,3629
165,46.85,46.85,46.839,46.85,2425
166,46.83,46.85,46.82,46.85,3150
167,46.8684,46.87,46.84,46.84,3031
168,46.87,46.87,46.87,46.87,200
169,46.84,46.86,46.835,46.86,5135
170,46.85,46.8525,46.84,46.85,3300
171,46.82,46.855,46.82,46.85,2200
172,46.82,46.82,46.82,46.82,600
173,46.8101,46.8184,46.8101,46.8184,690
174,46.8099,46.81,46.8,46.81,3052
175,46.8,46.81,46.77,46.8062,41327
176,46.77,46.805,46.75,46.805,31100
177,46.78,46.78,46.77,46.779,2100
178,46.77,46.78,46.77,46.78,2286
179,46.7772,46.7845,46.775,46.78,2037
180,46.8138,46.82,46.78,46.78,12219
181,46.81,46.82,46.79,46.82,2972
182,46.81,46.81,46.79,46.79,1300
183,46.83,46.84,46.8062,46.81,7956
184,46.88,46.8899,46.825,46.825,18055
185,46.856,46.88,46.854,46.88,4852
186,46.89,46.9,46.845,46.85,13318
187,46.8868,46.89,46.87,46.89,11142
188,46.87,46.885,46.86,46.885,5150
189,46.88,46.91,46.87,46.88,7596
190,46.87,46.88,46.87,46.88,4975
191,46.89,46.89,46.87,46.871,2760
192,46.89,46.89,46.8843,46.89,1260
193,46.87,46.89,46.87,46.88,4250
194,46.89,46.895,46.865,46.87,12498
195,46.9,46.91,46.89,46.89,7310
196,46.91,46.925,46.904,46.904,3908
197,46.9199,46.92,46.9199,46.92,600
198,46.92,46.925,46.91,46.92,3243
199,46.93,46.94,46.92,46.93,3836
200,46.93,46.93,46.92,46.92,2600
201,46.96,46.96,46.9399,46.9399,4068
202,46.9656,46.97,46.9538,46.955,7515
203,46.96,46.98,46.96,46.97,9312
204,46.95,46.96,46.9443,46.96,3142
205,46.92,46.9525,46.91,46.95,5561
206,46.93,46.93,46.92,46.92,2300
207,46.93,46.945,46.93,46.94,3100
208,46.94,46.948,46.935,46.935,2971
209,46.95,46.95,46.94,46.94,1666
210,46.965,46.97,46.95,46.95,1800
211,46.97,46.975,46.95,46.97,21406
212,46.95,46.965,46.95,46.96,1600
213,46.9311,46.943,46.93,46.94,3950
214,46.92,46.935,46.92,46.93,1523
215,46.94,46.94,46.92,46.92,2815
216,46.92,46.94,46.92,46.93,2800
217,46.91,46.92,46.91,46.92,2300
218,46.9,46.91,46.88,46.91,17173
219,46.93,46.93,46.9,46.9,14297
220,46.91,46.9325,46.91,46.92,9994
221,46.9,46.91,46.9,46.91,3871
222,46.9,46.905,46.9,46.9,750
223,46.89,46.917,46.88,46.91,8610
224,46.89,46.9,46.885,46.89,4037
225,46.915,46.915,46.89,46.89,2417
226,46.94,46.94,46.91,46.91,2125
227,46.94,46.94,46.93,46.94,2300
228,46.945,46.9584,46.94,46.94,3872
229,46.935,46.95,46.93,46.9472,2025
230,46.959,46.959,46.94,46.94,1608
231,46.96,46.96,46.95,46.96,2435
232,46.97,46.975,46.965,46.97,3200
233,46.94,46.965,46.94,46.965,2300
234,46.94,46.94,46.935,46.94,916
235,46.9501,46.9544,46.94,46.94,2221
236,46.9456,46.95,46.9456,46.95,2438
237,46.93,46.948,46.93,46.94,2570
238,46.92,46.94,46.92,46.93,2104
239,46.91,46.915,46.905,46.915,3015
240,46.925,46.93,46.915,46.92,4800
241,46.95,46.95,46.93,46.93,3800
242,46.93,46.95,46.93,46.95,2400
243,46.92,46.94,46.92,46.93,3500
244,46.91,46.93,46.91,46.92,1600
245,46.92,46.92,46.9,46.91,6201
246,46.945,46.945,46.92,46.92,4325
247,46.94,46.95,46.94,46.94,1000
248,46.94,46.955,46.94,46.94,4117
249,46.93,46.95,46.93,46.94,3478
250,46.93,46.95,46.93,46.93,2800
251,46.92,46.935,46.92,46.93,2900
252,46.91,46.92,46.91,46.92,700
253,46.9256,46.9256,46.91,46.91,2997
254,46.93,46.94,46.925,46.9252,2378
255,46.89,46.93,46.89,46.93,3031
256,46.92,46.92,46.9,46.9,4300
