a1444656600,55.8,55.8,55.35,55.35,13506
1,55.38,55.38,55.38,55.38,100
3,55.16,55.35,55.16,55.33,1381
4,55.225,55.225,55.195,55.225,300
5,55.12,55.14,55.12,55.14,490
6,54.99,55.185,54.99,55.1,13584
7,55.04,55.04,54.92,54.98,900
8,54.99,55.04,54.99,55.04,506
9,55.05,55.06,54.96,54.96,3833
10,55.06,55.08,55.025,55.025,1800
11,55.05,55.0621,55.05,55.0525,980
12,55.0316,55.056,55.0316,55.04,2113
13,55.13,55.13,55.01,55.01,2300
14,55.1,55.15,55.1,55.15,1990
15,55.14,55.15,55.05,55.095,5641
16,55.23,55.23,55.19,55.2,1294
17,55.18,55.28,55.18,55.26,3256
18,55.17,55.19,55.17,55.18,600
19,55.24,55.24,55.175,55.19,1100
20,55.23,55.27,55.22,55.22,2705
21,55.21,55.27,55.19,55.19,2700
22,55.23,55.23,55.14,55.17,2600
23,55.21,55.23,55.2,55.23,1400
24,55.19,55.1975,55.19,55.19,500
25,55.21,55.21,55.2,55.2,500
26,55.22,55.25,55.22,55.23,700
27,55.235,55.25,55.205,55.205,1581
28,55.3,55.31,55.25,55.25,5000
29,55.24,55.275,55.22,55.27,1800
30,55.22,55.22,55.22,55.22,500
31,55.15,55.17,55.12,55.17,700
32,55.08,55.1,55.07,55.1,800
33,55.1,55.13,55.08,55.08,2900
34,55.21,55.21,55.12,55.12,1300
35,55.24,55.25,55.22,55.22,2900
36,55.22,55.23,55.21,55.21,1330
37,55.1999,55.24,55.19,55.19,7989
38,55.21,55.21,55.172,55.18,819
39,55.2,55.21,55.18,55.2,1300
40,55.15,55.195,55.15,55.19,1252
41,55.205,55.21,55.17,55.17,1200
42,55.21,55.21,55.19,55.2,2300
43,55.18,55.22,55.18,55.21,3300
44,55.13,55.185,55.13,55.18,3700
45,55.12,55.13,55.11,55.13,2700
46,55.05,55.13,55.04,55.13,2599
47,55.13,55.16,55.07,55.07,3700
48,55.1,55.12,55.1,55.12,1000
49,55.06,55.11,55.06,55.11,1937
50,54.97,55.03,54.97,55.02,1563
51,54.97,54.99,54.96,54.9799,2708
52,55.01,55.0125,54.98,54.99,1300
53,54.9999,55.02,54.99,55,1569
54,54.9,55,54.8903,55,5859
55,54.94,54.94,54.9,54.9,4131
56,54.9,54.95,54.9,54.95,2300
57,54.85,54.91,54.85,54.89,5600
58,54.88,54.88,54.84,54.84,3000
59,54.88,54.89,54.83,54.86,11200
60,54.87,54.9,54.85,54.88,6952
61,54.88,54.9,54.87,54.87,3900
62,54.93,54.935,54.87,54.87,2639
63,54.92,54.93,54.9,54.93,1300
64,55,55.012,54.93,54.93,4800
65,55.01,55.05,55,55.01,1800
66,55.08,55.08,55.02,55.02,1700
67,55.12,55.12,55.07,55.07,1700
68,55.13,55.14,55.13,55.14,300
69,55.06,55.12,55.06,55.12,2425
70,55.04,55.07,55.04,55.06,1700
71,55.03,55.055,55,55.05,5917
72,55.065,55.07,55.02,55.03,3100
73,55.12,55.12,55.08,55.08,1400
74,55.14,55.14,55.1,55.12,5700
75,55.1425,55.1425,55.1325,55.14,400
76,55.115,55.16,55.115,55.15,2150
77,55.08,55.1132,55.08,55.11,1570
78,55.04,55.0899,55.04,55.0899,1450
79,55.025,55.025,55.0175,55.0175,200
80,55.14,55.14,55.03,55.04,2717
81,55.16,55.1725,55.14,55.14,2800
83,55.09,55.1275,55.09,55.1275,1400
84,55.08,55.09,55.07,55.08,1611
85,55.045,55.09,55.04,55.08,1000
86,55.02,55.04,55.02,55.04,700
87,55.025,55.04,55.02,55.03,900
88,55,55.015,54.99,55.01,2300
89,54.9875,54.9875,54.9875,54.9875,100
90,54.96,54.98,54.95,54.98,2400
91,54.99,54.99,54.95,54.95,1787
92,55.02,55.02,55,55,800
93,55.02,55.0251,55.02,55.0251,400
94,55.03,55.03,54.99,55,6328
95,55.02,55.05,55.01,55.02,1447
96,55.06,55.06,55.0149,55.0149,656
97,55.09,55.09,55.06,55.06,800
98,55.12,55.13,55.09,55.1,1500
99,55.07,55.1498,55.07,55.13,4300
100,55.09,55.09,55.07,55.07,900
101,55.08,55.09,55.08,55.08,600
102,55.05,55.06,55.04,55.06,3570
103,55.02,55.05,55.02,55.05,2200
104,55.02,55.02,55.02,55.02,500
105,55.03,55.03,55.03,55.03,200
106,55.05,55.06,55.03,55.06,3700
107,55.02,55.05,55.02,55.05,1100
108,54.99,55.02,54.97,55.02,1600
109,55.02,55.02,54.98,54.99,2146
110,55.06,55.06,55.02,55.02,1904
111,55.05,55.06,55.04,55.06,1100
112,55.04,55.06,55.04,55.06,1100
113,55.025,55.05,55.025,55.04,2300
114,55.025,55.025,54.99,55.02,3400
115,55.03,55.05,55.03,55.03,1200
116,55.02,55.05,55.02,55.04,1300
117,55.06,55.0699,55.02,55.02,1851
118,55.04,55.08,55.04,55.07,1500
119,55.04,55.04,55.03,55.04,500
120,55.035,55.05,55.035,55.05,200
121,55.11,55.11,55.04,55.04,1472
122,55.1,55.11,55.09,55.11,3600
123,55.09,55.1,55.09,55.1,900
124,55.1,55.1,55.09,55.1,1602
125,55.11,55.12,55.11,55.12,300
126,55.07,55.12,55.07,55.12,1437
127,55,55.06,55,55.06,2900
129,54.98,54.98,54.97,54.97,200
130,55,55.01,54.96,54.96,2488
131,54.93,54.99,54.93,54.99,3939
132,55.01,55.02,54.95,54.95,1600
133,54.99,55.02,54.99,55.02,725
134,55.07,55.08,55.02,55.02,4400
135,55.06,55.13,55.06,55.11,1500
136,55.048,55.06,55.048,55.05,800
137,55.012,55.03,55.01,55.03,500
138,55,55.01,54.99,55.01,1300
139,54.97,55.01,54.96,55.01,2900
140,54.97,54.97,54.96,54.9644,1200
141,54.9851,55,54.98,54.98,1555
142,54.96,54.985,54.96,54.985,1000
143,55.03,55.03,54.97,54.97,2500
144,55.02,55.035,55.02,55.03,2781
145,54.99,55.015,54.99,55.015,2600
146,55.01,55.01,55,55,1600
147,54.97,55.005,54.94,55.005,7100
148,54.93,54.96,54.92,54.96,1900
149,54.93,54.94,54.93,54.94,600
150,54.93,54.94,54.925,54.925,1900
151,54.92,54.92,54.91,54.92,1600
152,54.88,54.92,54.88,54.92,1100
153,54.89,54.9,54.86,54.89,3318
154,54.89,54.9,54.89,54.9,1100
155,54.92,54.94,54.9,54.9,3088
156,54.9,54.92,54.88,54.92,1900
157,54.89,54.905,54.865,54.905,14617
158,54.85,54.88,54.85,54.88,3800
159,54.87,54.875,54.86,54.86,1300
160,54.87,54.87,54.85,54.85,1318
161,54.9274,54.9274,54.88,54.88,3350
162,54.99,54.99,54.925,54.925,3300
163,54.97,55.01,54.97,54.99,2600
164,54.9,54.96,54.9,54.96,3200
165,54.88,54.89,54.87,54.89,2600
166,54.87,54.88,54.86,54.88,600
167,54.89,54.89,54.87,54.87,958
168,54.88,54.89,54.87,54.89,713
