a1444656600,19.61,19.61,19.56,19.56,76951
1,19.5,19.6,19.5,19.6,21190
2,19.45,19.51,19.43,19.51,52841
3,19.42,19.455,19.412,19.45,27292
4,19.405,19.44,19.38,19.428,32401
5,19.39,19.425,19.38,19.395,21092
6,19.35,19.4,19.33,19.39,48162
7,19.46,19.46,19.35,19.35,23521
8,19.395,19.47,19.39,19.46,43096
9,19.47,19.55,19.3999,19.3999,60834
10,19.52,19.56,19.44,19.47,58247
11,19.401,19.53,19.401,19.53,27406
12,19.46,19.5,19.41,19.41,37644
13,19.39,19.46,19.39,19.46,30523
14,19.35,19.42,19.32,19.38,53327
15,19.26,19.35,19.26,19.35,53212
16,19.27,19.31,19.251,19.26,30982
17,19.28,19.28,19.21,19.27,69367
18,19.26,19.3,19.24,19.2754,58811
19,19.27,19.295,19.23,19.26,45144
20,19.204,19.26,19.15,19.26,53154
21,19.12,19.2,19.07,19.2,94603
22,19.135,19.16,19.07,19.15,31832
23,19.01,19.14,18.98,19.14,103073
24,18.97,19.08,18.94,19.03,77125
25,19.01,19.07,18.97,18.98,48431
26,18.92,19.01,18.92,19.01,76638
27,19.09,19.09,18.93,18.935,40934
28,19.05,19.14,19.04,19.08,36097
29,18.99,19.07,18.9799,19.055,30660
30,18.98,19.03,18.94,18.995,43935
31,19.01,19.03,18.945,18.97,33750
32,18.97,19.0165,18.92,19.0165,16876
33,18.97,19.02,18.94,18.9735,35311
34,19.05,19.06,18.96,18.97,27203
35,19.11,19.11,19.03,19.05,34828
36,19.11,19.17,19.08,19.12,59935
37,19.12,19.12,19.09,19.11,26484
38,19.2,19.2,19.11,19.13,15719
39,19.14,19.19,19.14,19.19,12910
40,19.08,19.15,19.08,19.14,33852
41,19.08,19.09,19.06,19.08,33145
42,19.14,19.15,19.06,19.07,22226
43,19.1,19.15,19.08,19.14,35200
44,19.07,19.1,19.07,19.1,13775
45,19.04,19.09,19.04,19.07,25148
46,18.98,19.05,18.975,19.04,27099
47,18.98,19.01,18.98,18.98,19807
48,19.01,19.02,18.98,18.985,29356
49,18.969,19.01,18.96,19.01,15838
50,18.9599,18.98,18.95,18.9699,22208
51,18.89,18.96,18.88,18.955,39269
52,18.95,18.955,18.8946,18.8999,22266
53,18.9238,18.95,18.92,18.95,16651
54,18.85,18.92,18.85,18.92,19028
55,18.92,18.93,18.834,18.85,32973
56,18.85,18.91,18.845,18.91,17043
57,18.83,18.89,18.82,18.86,31151
58,18.87,18.87,18.82,18.83,30068
