a1444656660,113.57,113.705,113.32,113.32,19398
1,113.1,113.7,113.1,113.61,2529
2,112.84,113.1516,112.81,113.1516,2700
3,112.875,112.91,112.87,112.888,700
4,112.84,112.915,112.781,112.781,700
5,112.55,112.8,112.44,112.791,4084
6,112.33,112.49,112.33,112.43,1700
7,112.22,112.34,112.1,112.33,1799
8,112.2237,112.41,112.11,112.3,4846
9,112.15,112.32,112.15,112.24,5384
10,112.32,112.41,112.21,112.29,2249
11,112.5074,112.53,112.43,112.43,1746
12,112.6,112.6,112.528,112.58,600
13,112.7,112.7,112.7,112.7,100
14,112.68,112.75,112.47,112.71,2875
15,112.69,112.72,112.68,112.69,1600
16,112.64,112.75,112.57,112.69,2951
17,112.66,112.66,112.55,112.6,500
18,112.7,112.7864,112.61,112.61,1000
19,112.735,112.7462,112.63,112.7462,1350
20,112.74,112.88,112.69,112.69,1625
21,112.645,112.76,112.645,112.69,2336
22,112.7,112.87,112.7,112.8,900
23,112.54,112.7,112.54,112.65,6682
24,112.71,112.71,112.54,112.54,1900
25,112.73,112.8,112.73,112.75,700
26,112.8,112.85,112.79,112.79,370
27,112.91,113.12,112.87,112.87,2376
28,112.845,112.92,112.83,112.9,1400
29,112.72,112.81,112.68,112.81,1800
30,112.744,112.744,112.65,112.67,504
31,112.5,112.6,112.5,112.6,1617
32,112.61,112.61,112.3901,112.3901,1200
33,112.82,112.82,112.61,112.61,1350
34,112.89,112.95,112.82,112.82,2350
35,112.945,112.99,112.93,112.98,2500
36,112.92,112.92,112.86,112.91,1300
37,112.87,112.87,112.75,112.82,1400
38,112.85,112.85,112.79,112.79,600
39,112.7,112.8,112.7,112.8,400
40,112.79,112.79,112.71,112.71,1179
41,112.83,112.83,112.75,112.75,2856
42,112.96,112.97,112.88,112.92,6852
43,112.64,113.04,112.64,112.96,9742
44,112.57,112.6699,112.53,112.61,2535
45,112.41,112.55,112.41,112.49,1680
46,112.375,112.41,112.32,112.4,800
47,112.33,112.38,112.29,112.33,3632
48,112.31,112.43,112.31,112.3611,4410
49,112.18,112.32,112.18,112.28,1360
50,112.17,112.19,112.1,112.145,1860
51,112.24,112.28,112.14,112.22,1722
52,112.2588,112.26,112.197,112.22,1100
53,112.12,112.225,112.05,112.225,2600
54,112.06,112.061,112.06,112.061,200
55,112.024,112.12,112.0201,112.09,5320
56,111.9999,112.07,111.92,112.02,3463
57,112.06,112.07,111.94,111.97,3460
58,112.14,112.15,112.0301,112.05,5200
59,112.22,112.22,112.125,112.125,1800
60,112.07,112.17,112.06,112.15,1558
61,112.1,112.1,111.99,112.02,1850
62,112.11,112.11,112.025,112.03,2000
63,112.34,112.37,112.13,112.13,2730
64,112.35,112.5,112.35,112.39,10650
65,112.44,112.49,112.35,112.35,4771
66,112.5,112.5551,112.41,112.42,5705
67,112.44,112.51,112.42,112.5,3711
68,112.34,112.47,112.34,112.425,1220
69,112.345,112.345,112.34,112.34,200
70,112.1301,112.32,112.13,112.32,3700
71,112.195,112.22,112.1564,112.2,4224
72,112.24,112.24,112.18,112.18,3011
73,112.34,112.34,112.29,112.29,1000
74,112.28,112.39,112.24,112.35,3074
75,112.2,112.255,112.17,112.24,1200
76,112.1272,112.19,112.1272,112.18,1668
77,112.12,112.21,112.12,112.164,1095
78,112.12,112.13,112.12,112.13,400
79,112.27,112.29,112.17,112.17,4700
80,112.33,112.39,112.29,112.3,4100
81,112.34,112.386,112.34,112.386,880
82,112.21,112.373,112.21,112.37,3604
83,112.12,112.19,112.12,112.19,712
84,112.255,112.28,112.185,112.19,1800
86,112.04,112.16,112.04,112.13,1400
87,112,112,112,112,400
88,111.93,112.002,111.92,111.9985,1329
89,111.85,111.95,111.84,111.94,3411
90,112.06,112.06,111.88,111.89,6928
91,112.11,112.11,112.075,112.075,700
92,112.17,112.22,112.11,112.11,2400
93,112.0633,112.17,112.01,112.17,4300
94,112.15,112.19,112.06,112.07,3200
95,112.1,112.1,112.1,112.1,300
96,112.24,112.24,112.14,112.14,1006
97,112.3474,112.3474,112.25,112.25,1000
98,112.175,112.34,112.175,112.34,1500
99,112.225,112.24,112.21,112.22,600
100,112.25,112.25,112.2,112.25,800
101,112.09,112.19,112.09,112.19,800
102,112.14,112.2,112.115,112.14,2700
103,112.04,112.14,112.02,112.12,3800
104,112.12,112.12,112.05,112.08,926
105,112.11,112.15,112.11,112.15,519
106,112.05,112.1277,112.04,112.1277,300
107,111.94,111.99,111.93,111.99,716
108,111.91,112.03,111.9,111.9,24861
109,112.09,112.09,111.89,111.91,16009
110,112.13,112.13,112.05,112.07,735
111,112.14,112.19,112.14,112.16,920
112,112.1,112.155,112.1,112.12,500
113,112.08,112.16,112.08,112.16,300
114,112.136,112.14,112.1,112.13,1700
115,112.02,112.1,112.02,112.1,1300
116,112.08,112.13,112.01,112.01,4900
117,112.05,112.14,112.05,112.09,5804
118,112.07,112.07,112.07,112.07,100
119,112.02,112.1,112.02,112.09,1257
120,112.165,112.17,112.05,112.05,3000
121,112.2,112.22,112.18,112.18,500
122,112.1525,112.1525,112.1525,112.1525,100
123,112.26,112.26,112.1416,112.18,1560
124,112.2,112.29,112.2,112.25,2100
125,112.12,112.26,112.1,112.26,1993
126,112.06,112.09,112.06,112.09,700
127,112.0385,112.0385,112.02,112.02,900
128,112.065,112.096,112,112.07,6800
129,112.05,112.09,112.02,112.05,2487
130,112.01,112.01,111.97,112.01,3076
131,112.1599,112.1599,112,112.01,3234
132,112.105,112.14,112.1,112.11,844
133,112.34,112.34,112.15,112.15,3979
134,112.24,112.36,112.23,112.36,1860
135,112.2712,112.2712,112.2712,112.2712,100
136,112.235,112.235,112.2001,112.2001,400
137,112.12,112.206,112.12,112.206,1335
138,112.05,112.1041,112.02,112.09,1230
139,112.16,112.19,112.076,112.076,6391
140,112.125,112.19,112.12,112.17,3752
141,112.115,112.122,112.115,112.122,693
142,112.17,112.17,112.12,112.14,1945
143,112.18,112.2,112.18,112.18,1800
145,112.17,112.17,112.17,112.17,200
146,112.08,112.17,112.08,112.16,5545
147,111.99,112.04,111.99,112.04,200
148,112,112,111.9701,111.9701,300
149,112.024,112.04,111.98,112.0188,8088
150,111.97,112,111.94,111.97,3293
152,111.84,111.9,111.84,111.9,1695
153,111.87,111.89,111.835,111.85,3900
154,111.92,111.94,111.88,111.88,1100
155,111.84,111.93,111.84,111.9225,1963
156,111.855,111.855,111.82,111.845,600
157,111.81,111.84,111.81,111.83,1200
158,111.825,111.83,111.825,111.83,900
159,111.88,111.9,111.79,111.81,3900
160,111.98,111.98,111.93,111.93,2347
161,112.08,112.08,111.9785,111.9785,1685
162,112.02,112.1,112.02,112.082,1075
163,111.9,111.99,111.9,111.99,2758
164,111.88,111.9,111.85,111.88,2430
165,111.85,111.885,111.85,111.885,900
166,111.94,111.94,111.89,111.89,800
167,111.91,111.95,111.91,111.95,900
168,111.87,111.94,111.87,111.94,1050
169,111.895,111.895,111.89,111.89,400
170,111.86,111.91,111.86,111.91,995
171,111.925,111.93,111.9099,111.9099,1017
172,111.912,111.912,111.912,111.912,200
173,111.97,112,111.9124,111.92,5933
174,111.99,112.02,111.97,111.98,3100
175,111.95,111.99,111.95,111.99,2964
176,111.9201,111.9201,111.9201,111.9201,178
177,111.91,111.937,111.91,111.937,924
178,111.89,111.89,111.89,111.89,100
179,112.04,112.04,111.92,111.93,4130
180,111.96,112.04,111.96,112.04,900
181,112.05,112.05,112.01,112.01,919
182,112.09,112.09,112.06,112.06,400
183,112.07,112.07,112.03,112.04,900
184,112.05,112.05,112.01,112.0189,970
185,112.02,112.05,112,112.05,1100
186,112.06,112.06,112.01,112.04,2250
187,112.06,112.06,112.04,112.06,600
188,112.05,112.08,112.04,112.04,1000
189,112.02,112.02,112.02,112.02,1204
190,112.02,112.0358,111.99,112,3400
191,112.07,112.07,112.03,112.03,1000
192,112,112.055,112,112.035,1405
193,111.99,112.01,111.99,112.01,500
194,112.03,112.03,111.95,111.98,6050
195,111.95,111.99,111.94,111.99,1483
196,111.98,111.98,111.96,111.96,700
198,112.05,112.05,111.9401,111.9401,1579
199,112.05,112.05,112.05,112.05,100
200,112.08,112.08,112.04,112.0443,4218
201,112.18,112.18,112.1,112.1,6057
202,112.14,112.16,112.11,112.14,2000
203,112.12,112.14,112.085,112.09,2231
204,112.07,112.18,112.07,112.14,7672
206,112.175,112.2,112.11,112.12,5900
207,112.11,112.18,112.09,112.1507,18421
208,112.14,112.14,112.05,112.08,3755
209,112.03,112.15,112.03,112.12,21200
210,112.04,112.08,112,112.03,15493
211,111.97,112.04,111.945,112.03,5300
212,111.99,112,111.97,112,3415
213,112,112,111.98,111.98,300
214,112.07,112.07,112.011,112.011,3797
215,112.02,112.1,112.02,112.08,5231
216,112.04,112.05,112.03,112.03,3100
