a1444656660,101.72,101.72,100.91,101.57,5252
2,101.675,101.675,101.675,101.675,100
3,101.41,101.51,101.41,101.51,300
4,101.565,101.565,101.46,101.48,1100
5,101.43,101.51,101.43,101.5,700
8,101.35,101.38,101.35,101.35,1000
9,101.58,101.5899,101.4,101.505,4280
10,101.51,101.59,101.49,101.49,5343
11,101.54,101.58,101.54,101.57,300
14,101.65,101.65,101.54,101.54,300
15,101.8,101.8,101.64,101.69,892
16,101.76,101.85,101.76,101.77,500
17,101.7,101.74,101.7,101.74,400
18,101.82,101.82,101.78,101.78,313
19,101.7324,101.75,101.73,101.75,547
20,101.77,101.77,101.77,101.77,100
21,101.7,101.76,101.66,101.76,500
22,101.69,101.69,101.66,101.66,200
25,101.725,101.725,101.7,101.7,400
26,101.77,101.77,101.73,101.73,300
27,101.92,101.92,101.736,101.736,945
28,101.89,101.89,101.849,101.849,300
29,101.84,101.84,101.84,101.84,100
30,101.77,101.77,101.77,101.77,100
32,101.75,101.75,101.68,101.68,500
33,101.8299,101.8299,101.77,101.77,432
34,101.87,101.87,101.75,101.75,3658
35,101.925,101.925,101.89,101.91,900
36,101.9,101.9,101.9,101.9,100
37,101.93,101.93,101.87,101.87,482
38,101.9,101.9,101.9,101.9,200
40,101.87,101.87,101.87,101.87,100
41,101.86,101.86,101.86,101.86,200
43,101.89,101.89,101.89,101.89,100
45,101.78,101.86,101.78,101.86,600
46,101.69,101.73,101.69,101.73,200
47,101.71,101.71,101.71,101.71,175
48,101.6552,101.68,101.6301,101.67,1128
49,101.66,101.66,101.66,101.66,100
50,101.57,101.58,101.57,101.58,300
51,101.63,101.63,101.6,101.6,500
52,101.6,101.6,101.6,101.6,300
53,101.52,101.55,101.52,101.55,401
54,101.55,101.56,101.5,101.56,967
55,101.5356,101.57,101.52,101.57,750
56,101.51,101.55,101.51,101.546,396
57,101.57,101.57,101.51,101.52,900
58,101.55,101.57,101.51,101.54,900
59,101.6,101.6,101.58,101.58,900
60,101.54,101.59,101.54,101.59,442
61,101.6,101.6,101.58,101.58,300
62,101.58,101.58,101.58,101.58,200
63,101.68,101.68,101.619,101.62,600
64,101.72,101.72,101.71,101.71,200
66,101.78,101.78,101.68,101.68,300
67,101.75,101.8,101.75,101.8,200
68,101.73,101.74,101.73,101.74,230
69,101.77,101.77,101.73,101.77,500
70,101.76,101.76,101.76,101.76,200
72,101.76,101.76,101.76,101.76,100
73,101.81,101.81,101.76,101.77,6289
74,101.83,101.83,101.8,101.83,700
75,101.79,101.79,101.79,101.79,700
76,101.77,101.78,101.77,101.78,200
77,101.71,101.785,101.71,101.785,1900
78,101.66,101.67,101.66,101.66,400
79,101.76,101.76,101.69,101.69,700
80,101.84,101.84,101.77,101.77,800
82,101.84,101.84,101.84,101.84,200
83,101.76,101.77,101.76,101.77,300
85,101.73,101.73,101.73,101.73,100
86,101.61,101.67,101.61,101.67,700
87,101.57,101.57,101.55,101.55,600
88,101.52,101.57,101.52,101.57,492
89,101.49,101.49,101.45,101.48,500
90,101.48,101.51,101.48,101.5,300
91,101.56,101.6,101.51,101.52,1200
92,101.55,101.59,101.53,101.56,400
93,101.55,101.55,101.55,101.55,589
94,101.58,101.58,101.52,101.52,400
95,101.54,101.6,101.54,101.6,200
96,101.59,101.59,101.55,101.55,200
97,101.625,101.625,101.59,101.59,1000
98,101.62,101.66,101.62,101.66,1100
100,101.62,101.65,101.62,101.65,784
101,101.61,101.64,101.61,101.63,700
102,101.58,101.58,101.58,101.58,100
103,101.59,101.6,101.59,101.59,600
104,101.58,101.63,101.58,101.63,1301
105,101.63,101.63,101.63,101.63,200
106,101.59,101.59,101.59,101.59,200
107,101.57,101.58,101.57,101.58,300
108,101.57,101.62,101.57,101.61,1520
109,101.66,101.66,101.62,101.62,300
110,101.66,101.66,101.66,101.66,100
111,101.65,101.65,101.65,101.65,100
112,101.67,101.6899,101.67,101.6899,247
114,101.66,101.71,101.66,101.69,1600
115,101.71,101.71,101.69,101.69,200
116,101.73,101.73,101.73,101.73,100
118,101.745,101.745,101.745,101.745,100
119,101.71,101.77,101.71,101.77,700
120,101.75,101.78,101.75,101.75,700
122,101.8,101.8,101.8,101.8,100
123,101.81,101.81,101.779,101.779,700
124,101.77,101.82,101.77,101.78,1486
125,101.815,101.815,101.815,101.815,100
126,101.71,101.74,101.71,101.74,300
127,101.77,101.77,101.75,101.75,200
128,101.81,101.81,101.81,101.81,100
129,101.78,101.8,101.77,101.8,500
130,101.78,101.8,101.77,101.8,701
131,101.73,101.73,101.73,101.73,100
132,101.78,101.82,101.78,101.8,1300
133,101.95,102,101.83,101.84,3983
134,101.95,101.95,101.95,101.95,200
135,101.95,101.95,101.95,101.95,100
137,101.88,101.9,101.88,101.9,200
143,101.91,101.92,101.85,101.85,1300
145,101.95,101.95,101.92,101.92,450
146,101.91,101.96,101.91,101.96,800
147,101.87,101.87,101.84,101.84,300
149,101.87,101.87,101.86,101.86,600
150,101.85,101.9,101.85,101.89,600
151,101.83,101.84,101.83,101.84,400
152,101.83,101.83,101.805,101.805,200
153,101.78,101.78,101.78,101.78,100
156,101.8,101.8,101.79,101.79,400
159,101.75,101.75,101.75,101.75,158
160,101.86,101.86,101.82,101.82,700
161,101.82,101.86,101.82,101.86,200
162,101.89,101.89,101.87,101.88,700
164,101.77,101.79,101.77,101.79,200
166,101.78,101.79,101.78,101.79,300
167,101.785,101.785,101.785,101.785,100
168,101.75,101.75,101.75,101.75,100
170,101.75,101.75,101.75,101.75,100
171,101.75,101.77,101.75,101.77,500
174,101.81,101.81,101.81,101.81,100
175,101.775,101.775,101.775,101.775,100
176,101.8,101.81,101.8,101.81,200
178,101.81,101.81,101.8,101.8,300
179,101.89,101.89,101.82,101.82,1300
180,101.86,101.86,101.85,101.85,200
181,101.87,101.91,101.87,101.9,300
184,101.8,101.83,101.8,101.83,300
185,101.74,101.76,101.74,101.76,291
186,101.78,101.78,101.78,101.78,100
187,101.77,101.77,101.77,101.77,100
188,101.73,101.731,101.73,101.73,437
190,101.73,101.76,101.73,101.76,200
191,101.77,101.77,101.77,101.77,100
192,101.73,101.78,101.73,101.77,500
193,101.73,101.73,101.72,101.72,400
194,101.71,101.71,101.71,101.71,200
196,101.715,101.715,101.715,101.715,100
198,101.75,101.76,101.73,101.75,1500
199,101.72,101.75,101.72,101.74,2800
200,101.73,101.73,101.71,101.72,1700
201,101.74,101.74,101.73,101.74,1500
202,101.72,101.745,101.72,101.745,511
203,101.76,101.76,101.75,101.76,500
204,101.76,101.78,101.73,101.78,600
207,101.76,101.76,101.76,101.76,200
208,101.735,101.735,101.735,101.735,100
210,101.76,101.76,101.76,101.76,100
211,101.76,101.76,101.76,101.76,200
212,101.74,101.75,101.74,101.74,700
214,101.75,101.75,101.75,101.75,100
215,101.75,101.75,101.75,101.75,100
216,101.72,101.74,101.72,101.74,400
217,101.73,101.73,101.73,101.73,100
218,101.71,101.71,101.71,101.71,200
220,101.73,101.73,101.7,101.7,800
221,101.76,101.76,101.73,101.73,900
222,101.8,101.8,101.76,101.76,1290
223,101.83,101.83,101.77,101.82,400
224,101.83,101.83,101.81,101.81,400
225,101.83,101.83,101.83,101.83,500
226,101.79,101.85,101.79,101.8,1000
227,101.85,101.85,101.82,101.82,300
228,101.86,101.86,101.86,101.86,100
229,101.91,101.91,101.87,101.88,500
230,101.9299,101.9299,101.9,101.9,300
231,101.97,101.97,101.93,101.93,300
232,101.96,101.97,101.92,101.94,800
233,101.94,101.97,101.92,101.96,1681
234,101.95,101.95,101.95,101.95,100
235,101.96,101.97,101.96,101.97,200
236,101.92,101.97,101.92,101.96,1130
237,101.94,101.94,101.93,101.93,200
238,101.9,101.9,101.9,101.9,100
239,101.9,101.9,101.88,101.88,800
240,101.94,101.94,101.92,101.92,500
243,101.97,101.97,101.97,101.97,100
244,101.94,101.94,101.94,101.94,200
245,101.97,101.97,101.97,101.97,100
246,101.97,101.97,101.97,101.97,100
248,101.96,101.97,101.96,101.97,200
249,101.935,101.935,101.935,101.935,100
251,101.88,101.93,101.88,101.9,539
252,101.89,101.91,101.86,101.88,600
253,101.89,101.9,101.88,101.89,1673
254,101.86,101.88,101.84,101.87,1500
255,101.82,101.83,101.82,101.83,200
256,101.74,101.83,101.74,101.78,5539
257,101.76,101.76,101.71,101.71,2100
258,101.73,101.77,101.68,101.71,7297
259,101.68,101.74,101.68,101.71,400
260,101.721,101.721,101.71,101.71,200
261,101.73,101.73,101.73,101.73,100
262,101.64,101.67,101.62,101.66,2301
263,101.59,101.61,101.59,101.59,400
264,101.61,101.61,101.58,101.58,500
265,101.6,101.6,101.6,101.6,800
266,101.6,101.6,101.59,101.59,400
267,101.6,101.6,101.6,101.6,300
268,101.59,101.59,101.59,101.59,100
270,101.57,101.6,101.57,101.59,500
271,101.62,101.65,101.56,101.56,2300
272,101.63,101.65,101.63,101.65,200
273,101.65,101.65,101.61,101.61,1165
275,101.67,101.67,101.65,101.65,2100
276,101.69,101.69,101.69,101.69,100
277,101.71,101.72,101.7,101.705,3501
278,101.7,101.7,101.7,101.7,300
