a1444311060,64.46,64.48,64.23,64.25,62827
1,64.6201,64.7622,64.46,64.49,23422
2,64.58,64.79,64.58,64.644,10210
3,64.72,64.75,64.72,64.72,500
4,64.6824,64.76,64.59,64.7242,4270
5,64.66,64.78,64.655,64.655,4975
6,64.58,64.642,64.5,64.6104,7282
7,64.57,64.732,64.57,64.6485,3445
8,64.52,64.645,64.49,64.57,5828
9,64.45,64.555,64.44,64.49,26608
10,64.4,64.4701,64.39,64.45,5165
11,64.42,64.4799,64.36,64.4,6798
12,64.3701,64.4599,64.36,64.41,4100
13,64.47,64.54,64.37,64.37,6503
14,64.53,64.58,64.45,64.45,7323
15,64.66,64.69,64.5,64.54,14543
16,64.6476,64.6899,64.579,64.68,5819
17,64.66,64.66,64.57,64.62,9162
18,64.62,64.67,64.58,64.67,2632
19,64.77,64.77,64.6,64.6,12460
20,64.78,64.79,64.73,64.76,20554
21,64.75,64.78,64.65,64.76,7597
22,64.84,64.86,64.72,64.74,7408
23,64.86,64.89,64.83,64.86,8906
24,64.9,64.92,64.86,64.87,19300
25,65.04,65.07,64.83,64.9,44690
26,65.05,65.05,65,65.02,20676
27,65.13,65.13,64.93,65.05,32792
28,65.04,65.14,64.96,65.115,36221
29,64.85,65,64.84,65,24585
30,64.92,64.995,64.86,64.8796,23708
31,64.91,64.95,64.86,64.9146,5424
32,64.835,64.91,64.8,64.91,8200
33,64.78,64.85,64.78,64.85,7493
34,64.91,64.91,64.775,64.775,6233
35,64.91,64.96,64.87,64.9013,6274
36,64.91,64.97,64.88,64.915,5646
37,64.88,64.96,64.88,64.93,4210
38,65.02,65.04,64.92,64.92,8714
39,65.03,65.09,64.98,65.02,11932
40,65.1,65.1,65,65,2883
41,65.05,65.14,65.03,65.12,6922
42,64.9797,65.06,64.9797,65.024,4950
43,64.93,65.01,64.91,65.01,6240
44,65.01,65.01,64.95,64.95,21878
45,64.94,65.03,64.94,65.03,13654
46,64.97,64.9801,64.935,64.935,4405
47,64.96,65,64.95,64.95,5105
48,65.01,65.03,64.97,64.97,5383
49,64.99,65.02,64.9601,65.02,3000
50,64.92,64.98,64.92,64.98,2696
51,64.87,64.94,64.87,64.9,5305
52,64.92,64.92,64.87,64.885,4969
53,64.91,64.94,64.89,64.93,4017
54,64.92,64.96,64.92,64.93,4700
55,64.88,64.93,64.84,64.93,10908
56,64.89,64.89,64.855,64.885,9218
57,64.88,64.89,64.87,64.89,4100
58,64.88,64.907,64.87,64.9,1820
59,64.79,64.88,64.75,64.87,10710
60,64.83,64.83,64.78,64.79,10604
61,64.854,64.87,64.81,64.83,7628
62,64.84,64.87,64.83,64.87,14833
63,64.76,64.85,64.74,64.85,17621
64,64.79,64.84,64.75,64.77,8780
65,64.82,64.85,64.76,64.78,7451
66,64.795,64.82,64.78,64.81,5717
