a1444656660,136.43,136.5,136.02,136.5,8158
1,136.16,136.3,136.16,136.3,200
2,135.7101,136.05,135.71,136.05,8400
3,135.7101,136.155,135.71,135.71,13934
4,136.16,136.165,136.16,136.165,200
5,135.99,136.3799,135.99,136.14,3667
6,136.4,136.4,136.4,136.4,100
7,136.32,136.37,136.2626,136.2626,2300
8,136.19,136.4,136.09,136.4,3300
9,136.22,136.22,136.08,136.08,2800
10,136.32,136.42,136.32,136.32,700
11,136.596,136.6,136.53,136.53,450
12,136.59,136.6,136.51,136.51,2429
13,136.6099,136.62,136.455,136.62,1100
14,136.59,136.616,136.59,136.616,200
15,136.66,136.76,136.62,136.62,400
16,136.59,136.83,136.59,136.8,3300
17,136.635,136.73,136.52,136.73,5320
18,136.23,136.47,136.23,136.44,739
19,136.19,136.2001,136.17,136.2001,400
20,136.43,136.43,136.17,136.17,340
21,135.71,136.2,135.71,136.2,2600
22,135.765,135.79,135.71,135.7101,600
23,135.72,135.72,135.72,135.72,100
24,135.59,135.7101,135.59,135.7101,3674
25,135.81,135.83,135.59,135.59,1500
27,135.79,135.81,135.725,135.78,400
28,135.77,135.77,135.77,135.77,100
29,135.59,135.67,135.59,135.67,3200
30,135.66,135.72,135.66,135.69,700
31,135.52,135.66,135.52,135.62,2506
32,135.55,135.77,135.43,135.48,9709
33,135.49,135.6,135.49,135.5,3112
34,135.61,135.64,135.42,135.49,3440
35,135.69,135.69,135.69,135.69,200
37,135.6,135.67,135.5,135.53,2200
38,135.86,135.86,135.56,135.56,1400
39,135.83,135.83,135.78,135.79,300
40,135.85,135.98,135.8,135.84,1700
41,135.92,135.92,135.8,135.8,2500
42,135.87,135.89,135.8,135.86,3076
43,135.91,135.96,135.83,135.855,9000
44,135.81,135.825,135.79,135.825,900
45,135.71,135.83,135.66,135.8,1550
46,135.56,135.61,135.52,135.5601,2700
47,135.555,135.61,135.47,135.59,6600
48,135.67,135.76,135.61,135.62,3790
49,135.75,135.75,135.72,135.75,400
50,135.73,135.73,135.59,135.63,500
51,135.87,135.96,135.73,135.74,4615
52,135.9,135.9,135.9,135.9,200
53,135.85,135.89,135.75,135.83,5850
54,135.94,135.98,135.87,135.87,1300
55,135.91,135.91,135.91,135.91,100
56,135.89,135.92,135.85,135.92,500
57,135.925,136.03,135.9,135.9,1920
58,135.92,136,135.92,135.92,1050
59,136.135,136.135,135.985,135.985,1760
60,136.2,136.21,136.07,136.07,1100
61,136.21,136.225,136.15,136.15,500
62,136.22,136.26,136.22,136.25,400
63,136.29,136.325,136.215,136.215,6300
64,136.39,136.4,136.27,136.27,2123
65,136.2,136.39,136.2,136.39,1625
66,136.15,136.18,136.065,136.18,4000
67,136.24,136.24,136.135,136.135,1800
69,136.26,136.34,136.18,136.3,1117
70,136.295,136.41,136.21,136.395,5165
71,136.4,136.4,136.295,136.295,800
72,136.24,136.45,136.24,136.36,1366
73,136.24,136.32,136.24,136.32,200
74,136.29,136.29,136.12,136.12,1200
76,136.23,136.28,136.23,136.28,600
77,136.13,136.18,136.09,136.18,1000
78,136.08,136.15,136.08,136.08,1300
79,136.27,136.32,136.11,136.11,1698
80,136.36,136.36,136.36,136.36,200
81,136.35,136.48,136.35,136.48,1200
82,136.25,136.3,136.25,136.3,300
83,136.24,136.25,136.24,136.25,200
84,136.0001,136.24,136.0001,136.24,2600
85,136.16,136.2,136.075,136.14,1900
86,136.34,136.34,136.19,136.19,2700
87,136.45,136.45,136.34,136.34,1530
88,136.405,136.45,136.4,136.44,500
89,136.385,136.385,136.345,136.345,300
90,136.33,136.39,136.25,136.39,1200
91,136.38,136.39,136.34,136.34,600
92,136.4,136.45,136.3999,136.4,1200
93,136.21,136.32,136.1901,136.32,1700
94,136.25,136.282,136.23,136.23,1250
95,136.33,136.33,136.29,136.29,400
96,136.32,136.32,136.32,136.32,100
97,136.6,136.6,136.33,136.33,2850
98,136.71,136.725,136.6,136.6,2300
99,136.84,136.84,136.71,136.71,3509
100,136.845,136.85,136.76,136.85,700
101,136.7975,136.85,136.775,136.81,500
102,136.805,136.86,136.71,136.81,1300
103,136.78,136.78,136.7,136.7,400
104,136.67,136.68,136.61,136.68,1750
105,136.66,136.73,136.66,136.73,400
106,136.61,136.61,136.61,136.61,100
107,136.54,136.65,136.54,136.64,1700
108,136.53,136.605,136.49,136.56,1400
109,136.61,136.61,136.49,136.49,900
110,136.64,136.71,136.53,136.53,800
111,136.66,136.71,136.65,136.705,1900
112,136.64,136.69,136.57,136.66,3897
113,136.69,136.69,136.62,136.63,3700
114,136.78,136.78,136.67,136.67,900
115,136.76,136.86,136.7,136.79,7900
116,136.65,136.71,136.65,136.68,600
117,136.6929,136.76,136.675,136.68,2700
118,136.695,136.815,136.695,136.71,2300
119,136.87,136.87,136.74,136.77,1000
120,136.8101,136.89,136.81,136.88,1450
121,136.61,136.865,136.61,136.81,2300
122,136.59,136.59,136.59,136.59,200
123,136.59,136.645,136.59,136.6,2500
124,136.63,136.63,136.59,136.59,500
125,136.62,136.66,136.58,136.62,1700
126,136.61,136.61,136.55,136.55,300
127,136.6,136.65,136.59,136.6,1875
128,136.7,136.7,136.62,136.62,1100
129,136.7,136.7,136.63,136.66,800
130,136.56,136.7,136.43,136.7,19800
131,136.585,136.63,136.58,136.6,1100
132,136.65,136.65,136.6,136.63,900
133,136.975,136.975,136.68,136.73,2950
134,136.94,136.98,136.94,136.97,500
135,136.92,136.98,136.895,136.94,1000
136,136.929,136.97,136.875,136.97,600
137,136.715,136.89,136.715,136.88,3400
138,136.775,136.9,136.775,136.83,2600
139,136.845,136.97,136.835,136.89,1000
140,136.97,136.97,136.89,136.89,705
141,136.98,136.98,136.935,136.96,900
142,137.04,137.04,136.97,136.97,2770
143,137.05,137.05,137.04,137.04,500
144,137.09,137.09,137.06,137.06,200
145,137.07,137.095,136.99,137.06,1100
146,137,137.09,136.99,137.09,2000
147,137.05,137.05,136.99,136.99,700
148,137.09,137.09,137.09,137.09,100
149,137.01,137.01,136.98,136.98,416
150,137.07,137.08,136.99,137.07,1276
151,136.99,136.99,136.99,136.99,100
152,137.145,137.145,137.02,137.08,7777
153,137.24,137.25,137.11,137.11,3000
154,137.32,137.32,137.21,137.24,2795
155,137.36,137.38,137.33,137.33,500
156,137.36,137.36,137.34,137.34,500
157,137.37,137.37,137.36,137.36,400
158,137.44,137.445,137.37,137.37,800
159,137.45,137.45,137.44,137.44,400
160,137.465,137.465,137.38,137.46,1200
161,137.44,137.5,137.35,137.39,2950
162,137.46,137.52,137.44,137.44,7211
163,137.5,137.59,137.5,137.56,3200
164,137.59,137.69,137.51,137.54,9701
165,137.6,137.6,137.56,137.56,1400
166,137.68,137.79,137.64,137.64,900
167,137.75,137.76,137.68,137.68,1500
168,137.71,137.75,137.7,137.74,600
169,137.65,137.72,137.59,137.71,1942
170,137.52,137.61,137.52,137.61,1300
171,137.47,137.55,137.47,137.55,2000
172,137.55,137.55,137.49,137.5,1200
173,137.5,137.52,137.49,137.5,2100
