a1444656660,66.79,66.79,66.58,66.67,74672
1,66.71,66.78,66.67,66.77,3231
2,66.66,66.7199,66.65,66.7199,1362
3,66.6863,66.72,66.66,66.66,3787
4,66.74,66.75,66.67,66.68,6317
5,66.85,66.86,66.73,66.7628,10339
6,66.864,66.87,66.85,66.85,3580
7,66.858,66.87,66.81,66.84,8729
8,66.81,66.87,66.75,66.85,96601
9,66.77,66.82,66.76,66.81,12800
10,66.725,66.77,66.7,66.77,15511
11,66.68,66.73,66.68,66.72,20355
12,66.69,66.7,66.67,66.69,14626
13,66.7,66.72,66.695,66.7,7925
14,66.755,66.755,66.7,66.71,20464
15,66.82,66.85,66.755,66.755,48383
16,66.8,66.85,66.78,66.82,29887
17,66.75,66.8,66.74,66.79,12484
18,66.75,66.75,66.711,66.75,13349
19,66.72,66.7472,66.72,66.74,9511
20,66.7,66.73,66.695,66.72,29579
21,66.67,66.7,66.67,66.7,20052
22,66.7,66.74,66.67,66.67,54221
23,66.71,66.73,66.7,66.7001,19233
24,66.67,66.71,66.66,66.71,10009
25,66.66,66.68,66.64,66.665,12575
26,66.67,66.68,66.63,66.67,8365
27,66.7,66.72,66.68,66.68,12275
28,66.695,66.7,66.68,66.695,6400
29,66.695,66.7,66.69,66.7,6441
30,66.64,66.69,66.63,66.69,7310
31,66.62,66.64,66.61,66.63,13681
32,66.62,66.63,66.595,66.61,10271
33,66.63,66.63,66.6,66.62,6634
34,66.7,66.7,66.62,66.63,5963
35,66.66,66.7,66.65,66.69,9854
36,66.6543,66.66,66.65,66.66,4201
37,66.67,66.68,66.65,66.66,18768
38,66.6625,66.67,66.64,66.67,15250
39,66.65,66.66,66.64,66.65,9092
40,66.69,66.7,66.66,66.66,13931
41,66.6825,66.71,66.68,66.69,8617
42,66.71,66.7134,66.67,66.68,16874
43,66.75,66.77,66.71,66.72,34915
44,66.75,66.765,66.73,66.75,22299
45,66.75,66.755,66.74,66.75,6279
46,66.74,66.76,66.74,66.745,8438
47,66.7449,66.75,66.74,66.74,7185
48,66.7865,66.7865,66.75,66.75,10199
49,66.773,66.79,66.773,66.79,8957
50,66.78,66.79,66.77,66.77,15847
51,66.769,66.78,66.76,66.78,8466
52,66.77,66.78,66.7651,66.7651,8477
53,66.75,66.77,66.74,66.76,18334
54,66.7497,66.76,66.74,66.74,17735
55,66.75,66.755,66.74,66.75,11288
56,66.77,66.77,66.74,66.75,7208
57,66.83,66.83,66.76,66.76,12370
58,66.84,66.84,66.81,66.84,6890
59,66.87,66.88,66.82,66.83,8500
60,66.875,66.88,66.86,66.86,3200
61,66.89,66.89,66.8701,66.88,6303
62,66.88,66.885,66.87,66.88,3480
63,66.87,66.89,66.87,66.8847,7729
64,66.8951,66.9,66.87,66.87,6642
65,66.9,66.9,66.89,66.9,4489
66,66.92,66.93,66.89,66.8965,25428
67,66.94,66.94,66.92,66.92,3060
68,67,67,66.94,66.94,16702
69,67,67,66.98,67,17182
70,66.94,67,66.93,66.9965,16477
71,66.925,66.945,66.92,66.945,3172
72,66.895,66.915,66.88,66.91,3251
73,66.9,66.9,66.88,66.88,6783
74,66.94,66.95,66.9054,66.91,6291
75,66.93,66.945,66.93,66.94,3087
76,66.91,66.9299,66.91,66.9251,6938
77,66.88,66.905,66.88,66.9,2200
78,66.8699,66.89,66.86,66.88,4625
79,66.92,66.92,66.86,66.86,11402
80,66.96,66.97,66.92,66.92,13338
81,66.9228,66.965,66.92,66.965,5542
82,66.9,66.925,66.89,66.92,6262
83,66.895,66.9027,66.89,66.89,5442
84,66.87,66.89,66.85,66.89,11096
85,66.86,66.8701,66.86,66.8701,3804
