a1444656660,109.01,109.096,108.41,108.6,14383
2,108.66,108.7908,108.52,108.52,428
5,108.2225,108.73,108.13,108.73,4536
6,108.22,108.39,108.22,108.24,4800
7,108.35,108.36,108.21,108.21,900
8,108.28,108.45,108.28,108.44,300
9,108.25,108.25,108.25,108.25,100
11,108.2072,108.2072,108.2072,108.2072,422
12,108.18,108.33,108.18,108.33,600
13,108.16,108.19,108.16,108.19,200
14,108.33,108.33,108.28,108.28,700
15,108.37,108.45,108.37,108.44,400
16,108.27,108.37,108.27,108.37,700
18,108.2001,108.32,108.1901,108.32,300
19,108.265,108.265,108.15,108.21,1196
20,108.42,108.42,108.26,108.26,3408
21,108.3,108.31,108.3,108.31,200
22,108.35,108.36,108.26,108.35,4333
23,108.36,108.4,108.34,108.35,1500
24,108.44,108.45,108.35,108.35,700
25,108.41,108.49,108.41,108.49,300
26,108.41,108.46,108.41,108.46,600
28,108.38,108.38,108.344,108.344,1000
29,108.4,108.43,108.35,108.36,3714
30,108.38,108.425,108.38,108.38,3300
31,108.4,108.45,108.33,108.45,7681
32,108.38,108.46,108.34,108.39,2400
33,108.4799,108.4799,108.37,108.37,332
34,108.56,108.56,108.49,108.49,1000
35,108.53,108.6,108.53,108.56,800
37,108.52,108.61,108.52,108.61,200
38,108.53,108.58,108.48,108.58,1645
39,108.4601,108.555,108.4601,108.54,800
40,108.49,108.49,108.49,108.49,100
41,108.67,108.67,108.6,108.6,700
42,108.63,108.7,108.61,108.66,3800
43,108.62,108.62,108.62,108.62,200
44,108.48,108.59,108.48,108.59,2317
45,108.49,108.57,108.48,108.55,5100
46,108.465,108.54,108.465,108.48,5000
47,108.49,108.52,108.425,108.46,3894
48,108.47,108.5,108.45,108.45,600
49,108.42,108.44,108.42,108.44,800
50,108.41,108.41,108.41,108.41,100
51,108.31,108.33,108.31,108.33,500
52,108.27,108.35,108.27,108.35,357
54,108.21,108.22,108.11,108.13,1200
55,108.165,108.205,108.16,108.2,1812
57,108.07,108.115,108.04,108.05,7425
58,108.18,108.23,108.07,108.07,3520
59,108.219,108.219,108.18,108.18,250
60,108.18,108.18,108.12,108.17,1700
61,108.21,108.25,108.18,108.2,1870
63,108.27,108.28,108.245,108.245,2428
64,108.32,108.32,108.32,108.32,200
66,108.38,108.38,108.32,108.32,600
67,108.47,108.47,108.38,108.38,729
68,108.36,108.4,108.36,108.39,800
69,108.38,108.38,108.3674,108.3674,310
70,108.3,108.37,108.3,108.37,900
71,108.275,108.31,108.275,108.28,700
72,108.26,108.31,108.26,108.275,5763
73,108.31,108.31,108.23,108.24,1800
74,108.26,108.32,108.23,108.32,1800
75,108.26,108.28,108.26,108.28,400
76,108.33,108.34,108.28,108.28,1581
77,108.34,108.34,108.33,108.33,300
79,108.36,108.36,108.31,108.31,500
80,108.45,108.45,108.39,108.39,483
82,108.35,108.42,108.35,108.41,800
83,108.32,108.32,108.31,108.31,300
84,108.265,108.3,108.265,108.27,3200
85,108.23,108.3,108.23,108.29,3773
86,108.29,108.29,108.255,108.26,800
87,108.28,108.28,108.28,108.28,100
