a1444656660,65.46,65.7,65.45,65.45,21154
1,65.5,65.64,65.49,65.49,1260
2,65.6,65.68,65.55,65.61,2886
3,65.59,65.7,65.59,65.68,2501
4,65.58,65.66,65.556,65.59,2944
5,65.76,65.76,65.52,65.66,6060
6,65.71,65.77,65.63,65.72,10057
7,65.63,65.71,65.61,65.71,10418
8,65.56,65.64,65.5101,65.64,16128
9,65.43,65.56,65.43,65.56,13021
10,65.485,65.5,65.445,65.46,4800
11,65.42,65.47,65.35,65.47,21260
12,65.51,65.52,65.42,65.42,2169
13,65.58,65.58,65.52,65.54,3200
14,65.53,65.64,65.53,65.58,7059
15,65.56,65.56,65.5201,65.54,1800
16,65.523,65.58,65.523,65.58,1231
17,65.57,65.59,65.525,65.54,3523
18,65.62,65.64,65.57,65.6,5073
19,65.62,65.65,65.62,65.64,3029
20,65.655,65.67,65.59,65.6,4800
21,65.69,65.69,65.69,65.69,848
22,65.7175,65.73,65.66,65.69,2830
23,65.74,65.78,65.71,65.73,6000
24,65.75,65.77,65.75,65.77,1250
25,65.88,65.88,65.8,65.81,2103
26,65.89,65.89,65.85,65.85,1400
27,65.87,65.87,65.825,65.86,2322
28,65.862,65.89,65.862,65.89,600
29,65.93,65.95,65.87,65.89,4503
30,65.95,65.96,65.92,65.96,4314
31,66.05,66.05,65.94,65.95,5176
32,66.1,66.11,66.06,66.07,6250
33,66.1,66.11,66.08,66.11,1250
34,66.12,66.12,66.08,66.09,2595
35,66.01,66.11,65.98,66.11,5089
36,66.01,66.05,66.01,66.05,1210
37,65.94,66.029,65.94,66,1240
38,65.92,65.92,65.92,65.92,100
39,65.98,65.98,65.9,65.94,4200
40,65.98,65.98,65.95,65.96,2250
41,65.9457,65.97,65.92,65.96,2201
42,65.93,65.99,65.92,65.95,3622
43,65.92,65.95,65.91,65.95,2632
44,66.01,66.01,65.9201,65.9201,4701
45,66.12,66.12,65.99,66,3100
46,66.16,66.17,66.11,66.13,2798
47,66.163,66.18,66.16,66.17,800
48,66.2,66.2,66.17,66.17,2070
49,66.215,66.215,66.19,66.19,600
50,66.185,66.23,66.185,66.215,1411
51,66.14,66.18,66.14,66.18,3110
52,66.14,66.16,66.12,66.1201,5700
53,66.22,66.22,66.1501,66.1501,1900
54,66.2,66.26,66.19,66.22,4300
55,66.22,66.25,66.22,66.23,2781
56,66.185,66.22,66.185,66.22,300
57,66.14,66.19,66.14,66.19,800
58,66.13,66.17,66.13,66.16,2497
59,66.09,66.14,66.09,66.14,1504
60,66.1,66.1102,66.06,66.1,2900
61,66.09,66.11,66.09,66.11,500
62,66.06,66.08,66.05,66.08,2813
63,66.04,66.07,66.03,66.04,8600
64,66.02,66.0499,66,66.04,3824
65,66,66.02,66,66.01,2641
66,65.96,66.01,65.96,66,1855
67,65.97,65.97,65.96,65.97,853
68,66.03,66.03,65.97,65.97,4905
69,65.98,66.03,65.98,66.02,2750
70,65.975,65.98,65.96,65.98,950
71,65.95,66,65.95,65.97,5581
72,65.95,65.95,65.95,65.95,100
73,65.92,65.96,65.91,65.95,1509
74,65.9,65.9,65.88,65.9,1100
75,65.895,65.905,65.88,65.9,2502
76,65.9,65.92,65.895,65.895,1945
77,65.93,65.94,65.88,65.89,10057
78,65.88,65.92,65.88,65.92,1812
79,65.87,65.88,65.865,65.88,1724
80,65.85,65.9,65.85,65.88,3806
81,65.82,65.83,65.82,65.83,660
82,65.794,65.82,65.79,65.82,1614
83,65.82,65.82,65.79,65.8,3255
84,65.8,65.81,65.8,65.81,1050
85,65.76,65.79,65.76,65.79,1004
86,65.77,65.78,65.77,65.77,800
87,65.71,65.76,65.71,65.76,2771
88,65.75,65.75,65.7,65.71,2622
89,65.76,65.76,65.75,65.75,500
90,65.68,65.76,65.68,65.76,5933
