a1444656600,88.41,88.41,88.41,88.41,14316
1,88.555,88.7,88.4,88.4,717
2,88.24,88.7099,88.24,88.68,1770
4,88.32,88.38,88.28,88.29,966
5,88.35,88.35,88.14,88.14,210
6,88.2,88.35,88.2,88.35,210
8,88.18,88.19,88.18,88.19,300
9,88.03,88.03,88.02,88.02,200
10,88.27,88.37,88.15,88.15,1300
11,88.16,88.4,88.15,88.335,17650
12,88.18,88.23,88.08,88.16,4234
13,88.1,88.2,88.1,88.15,2309
14,88.16,88.25,88.16,88.165,1170
15,88.38,88.39,88.31,88.31,1100
16,88.51,88.54,88.39,88.39,2711
18,88.5,88.54,88.5,88.5,600
19,88.56,88.58,88.5101,88.52,734
21,88.61,88.61,88.53,88.54,300
22,88.58,88.68,88.58,88.68,1300
23,88.76,88.76,88.6,88.61,1300
24,88.64,88.85,88.62,88.85,2100
25,88.63,88.68,88.63,88.68,200
26,88.65,88.65,88.56,88.56,300
27,88.6,88.67,88.6,88.67,700
28,88.62,88.62,88.62,88.62,100
29,88.82,88.82,88.62,88.62,2733
30,88.77,88.77,88.77,88.77,600
31,88.654,88.82,88.654,88.81,1200
32,88.71,88.7845,88.71,88.7845,300
33,88.7175,88.75,88.67,88.75,1400
34,88.6701,88.76,88.6701,88.74,2545
35,88.72,88.73,88.67,88.7195,3237
36,88.63,88.69,88.61,88.69,2362
37,88.68,88.68,88.64,88.64,300
38,88.64,88.64,88.64,88.64,200
39,88.68,88.68,88.63,88.65,400
40,88.71,88.71,88.66,88.67,4635
41,88.75,88.87,88.74,88.74,2982
42,88.71,88.71,88.71,88.71,100
43,88.77,88.77,88.7,88.7,846
44,88.74,88.79,88.74,88.79,500
45,88.79,88.82,88.73,88.73,1400
46,88.81,88.81,88.81,88.81,211
47,88.73,88.73,88.71,88.73,600
48,88.7,88.71,88.7,88.71,200
50,88.65,88.69,88.65,88.69,900
51,88.53,88.62,88.53,88.62,1200
52,88.595,88.595,88.595,88.595,100
53,88.57,88.59,88.57,88.59,400
54,88.605,88.6388,88.605,88.6388,300
55,88.57,88.6,88.57,88.6,200
57,88.5505,88.57,88.55,88.57,1300
58,88.62,88.65,88.55,88.55,1545
59,88.62,88.62,88.57,88.57,200
60,88.64,88.65,88.64,88.64,926
61,88.6464,88.6464,88.63,88.63,250
62,88.6699,88.67,88.6,88.63,3400
63,88.68,88.7,88.655,88.67,900
64,88.66,88.69,88.66,88.69,800
65,88.62,88.67,88.62,88.67,1000
66,88.56,88.66,88.56,88.65,1330
67,88.58,88.58,88.58,88.58,100
68,88.59,88.63,88.59,88.63,1000
69,88.59,88.6,88.56,88.6,1600
70,88.59,88.6,88.59,88.6,900
71,88.6,88.63,88.6,88.62,1100
73,88.53,88.6,88.53,88.6,3100
74,88.515,88.53,88.515,88.53,800
75,88.62,88.62,88.55,88.55,2307
76,88.63,88.63,88.62,88.62,500
77,88.604,88.645,88.6,88.6,1209
78,88.5315,88.61,88.5315,88.61,375
79,88.58,88.59,88.58,88.59,900
80,88.71,88.7216,88.6,88.6,3408
81,88.72,88.72,88.72,88.72,100
83,88.72,88.72,88.72,88.72,700
84,88.74,88.74,88.7,88.7,200
85,88.66,88.69,88.63,88.69,600
88,88.8,88.8,88.665,88.665,3400
90,88.74,88.75,88.71,88.75,1200
91,88.77,88.77,88.76,88.76,700
92,88.81,88.81,88.78,88.78,600
93,88.86,88.86,88.84,88.85,3643
94,88.89,88.9,88.89,88.9,800
95,88.87,88.89,88.87,88.89,639
96,88.8799,88.8799,88.86,88.86,410
97,88.93,88.93,88.87,88.88,1500
98,88.96,88.96,88.93,88.93,1100
99,89,89.04,88.9656,88.9656,1915
100,89.02,89.04,89.02,89.02,300
101,89.05,89.05,89.05,89.05,200
103,89.05,89.09,89.05,89.08,1126
104,89.05,89.05,89.01,89.03,600
106,89.12,89.13,89.1,89.1,797
107,89.13,89.13,89.08,89.09,1600
108,89.1,89.1,89.1,89.1,200
109,89.03,89.06,89.03,89.06,300
110,89.08,89.08,89.06,89.06,700
111,89.14,89.14,89.12,89.12,500
112,89.11,89.13,89.11,89.13,900
113,89.14,89.14,89.11,89.11,200
114,89.185,89.19,89.13,89.13,700
115,89.2,89.22,89.16,89.16,1900
117,89.18,89.22,89.18,89.22,200
118,89.18,89.22,89.18,89.2,2370
119,89.19,89.2,89.18,89.18,900
120,89.15,89.21,89.15,89.195,2300
121,89.14,89.14,89.14,89.14,100
122,89.18,89.18,89.1545,89.1545,200
123,89.14,89.14,89.14,89.14,500
124,89.13,89.18,89.1,89.18,2200
125,89.0853,89.1,89.03,89.1,1249
126,89.05,89.0895,89.05,89.0895,700
127,89.01,89.05,89.01,89.04,700
128,89.05,89.05,88.995,89.0085,2201
129,88.996,88.996,88.996,88.996,100
130,89.025,89.04,89.015,89.0243,800
131,88.965,89.02,88.95,89.02,1700
132,88.99,88.99,88.98,88.98,950
133,89.05,89.05,89.01,89.01,1750
134,89.18,89.18,89.09,89.09,3008
135,89.1,89.1,89.1,89.1,200
136,89.18,89.18,89.128,89.128,400
137,89.21,89.21,89.1552,89.1552,550
138,89.19,89.22,89.19,89.22,300
139,89.21,89.21,89.19,89.21,300
141,89.26,89.26,89.21,89.23,1163
142,89.27,89.27,89.27,89.27,300
143,89.33,89.33,89.26,89.26,400
144,89.3199,89.3199,89.27,89.31,1100
145,89.325,89.325,89.32,89.32,200
146,89.325,89.325,89.325,89.325,100
147,89.32,89.35,89.32,89.32,600
148,89.35,89.35,89.33,89.35,300
149,89.36,89.36,89.33,89.33,300
150,89.3599,89.3599,89.3599,89.3599,115
152,89.315,89.36,89.29,89.36,871
153,89.29,89.29,89.27,89.285,454
154,89.33,89.33,89.3,89.305,2244
156,89.3201,89.355,89.3201,89.355,1300
157,89.365,89.365,89.365,89.365,100
158,89.27,89.32,89.27,89.32,1400
159,89.31,89.31,89.31,89.31,300
160,89.36,89.36,89.31,89.31,700
161,89.37,89.37,89.37,89.37,100
162,89.35,89.37,89.35,89.37,300
163,89.332,89.332,89.3,89.33,1201
164,89.335,89.35,89.33,89.35,600
165,89.33,89.33,89.33,89.33,200
166,89.3301,89.3301,89.3301,89.3301,110
167,89.37,89.37,89.34,89.34,300
168,89.37,89.37,89.35,89.35,450
169,89.36,89.36,89.36,89.36,200
170,89.375,89.387,89.3724,89.387,325
171,89.3101,89.36,89.31,89.36,1400
172,89.282,89.29,89.282,89.29,200
173,89.2801,89.3244,89.2801,89.3244,458
175,89.28,89.28,89.24,89.25,3010
176,89.28,89.28,89.28,89.28,100
179,89.28,89.28,89.27,89.27,700
180,89.3,89.3,89.3,89.3,100
181,89.31,89.31,89.31,89.31,100
182,89.31,89.31,89.29,89.29,200
184,89.28,89.3,89.28,89.3,715
186,89.24,89.24,89.24,89.24,100
187,89.24,89.24,89.24,89.24,300
188,89.195,89.21,89.19,89.21,300
189,89.19,89.19,89.19,89.19,200
191,89.18,89.18,89.18,89.18,100
192,89.17,89.17,89.17,89.17,100
193,89.21,89.22,89.19,89.19,800
194,89.15,89.15,89.14,89.14,1000
195,89.1301,89.1301,89.1301,89.1301,458
196,89.18,89.2,89.175,89.19,1100
197,89.2099,89.21,89.18,89.21,1460
198,89.205,89.205,89.205,89.205,100
199,89.22,89.22,89.2,89.21,1400
200,89.17,89.21,89.17,89.2,1100
201,89.23,89.23,89.2,89.2,526
202,89.205,89.23,89.17,89.23,1800
205,89.19,89.2,89.19,89.2,400
206,89.21,89.21,89.2,89.2,600
207,89.19,89.19,89.19,89.19,100
209,89.23,89.23,89.22,89.22,300
210,89.25,89.25,89.24,89.24,200
211,89.28,89.28,89.28,89.28,100
212,89.3,89.3,89.3,89.3,100
213,89.25,89.25,89.25,89.25,300
215,89.31,89.31,89.26,89.2828,1298
216,89.28,89.28,89.27,89.27,373
217,89.25,89.27,89.25,89.27,500
218,89.25,89.267,89.23,89.25,2180
219,89.28,89.28,89.26,89.27,800
220,89.29,89.29,89.27,89.27,400
221,89.32,89.32,89.32,89.32,100
223,89.33,89.35,89.31,89.34,800
224,89.3,89.36,89.3,89.34,1200
225,89.34,89.34,89.34,89.34,100
227,89.33,89.33,89.33,89.33,100
228,89.325,89.34,89.325,89.34,1100
229,89.35,89.37,89.33,89.33,2300
230,89.39,89.39,89.37,89.37,300
231,89.42,89.43,89.38,89.38,2375
232,89.4297,89.446,89.42,89.42,339
233,89.44,89.46,89.44,89.44,800
234,89.45,89.45,89.44,89.44,1300
236,89.49,89.49,89.445,89.45,1100
237,89.4825,89.495,89.48,89.493,3139
238,89.48,89.48,89.48,89.48,300
239,89.515,89.525,89.49,89.49,2500
240,89.53,89.53,89.52,89.52,1100
241,89.53,89.54,89.52,89.52,5168
242,89.52,89.565,89.52,89.55,2900
243,89.53,89.53,89.53,89.53,100
244,89.54,89.54,89.5,89.536,1000
245,89.51,89.525,89.51,89.525,500
246,89.59,89.606,89.54,89.54,4052
247,89.6,89.61,89.6,89.6,1405
248,89.605,89.61,89.6,89.605,1600
250,89.61,89.61,89.6,89.6,900
251,89.59,89.62,89.59,89.62,800
252,89.61,89.61,89.61,89.61,100
253,89.5821,89.607,89.58,89.58,900
254,89.57,89.595,89.57,89.58,1611
255,89.55,89.565,89.55,89.565,300
256,89.53,89.53,89.53,89.53,200
257,89.52,89.52,89.52,89.52,300
258,89.55,89.55,89.53,89.54,1257
259,89.59,89.59,89.55,89.55,928
260,89.6,89.6,89.6,89.6,100
261,89.585,89.6,89.56,89.5701,1100
262,89.56,89.59,89.56,89.59,200
263,89.54,89.55,89.54,89.55,1100
264,89.495,89.51,89.49,89.51,400
265,89.485,89.485,89.485,89.485,100
266,89.475,89.496,89.475,89.496,200
267,89.435,89.49,89.4,89.49,8417
268,89.43,89.44,89.43,89.435,300
269,89.46,89.46,89.435,89.44,400
270,89.46,89.47,89.46,89.47,1858
271,89.48,89.48,89.4703,89.4703,208
272,89.46,89.47,89.45,89.47,850
273,89.46,89.48,89.46,89.48,200
274,89.46,89.46,89.44,89.44,907
275,89.48,89.49,89.48,89.49,400
276,89.506,89.506,89.506,89.506,100
277,89.56,89.56,89.485,89.485,1600
278,89.61,89.63,89.57,89.57,2743
280,89.61,89.61,89.61,89.61,100
281,89.6,89.62,89.6,89.6,600
282,89.627,89.644,89.6,89.644,500
283,89.58,89.59,89.58,89.59,700
284,89.5,89.58,89.5,89.57,1000
285,89.5218,89.53,89.5218,89.53,300
286,89.54,89.55,89.54,89.54,700
287,89.536,89.536,89.536,89.536,100
288,89.51,89.518,89.51,89.515,800
289,89.56,89.56,89.52,89.52,609
290,89.54,89.54,89.53,89.54,900
292,89.57,89.598,89.55,89.55,2486
293,89.59,89.59,89.56,89.57,700
294,89.61,89.61,89.59,89.59,1300
295,89.6,89.6,89.57,89.6,900
297,89.596,89.596,89.57,89.57,400
298,89.59,89.59,89.59,89.59,100
299,89.52,89.59,89.52,89.59,2523
300,89.54,89.54,89.4924,89.5,2353
301,89.55,89.55,89.53,89.545,1300
302,89.59,89.59,89.539,89.55,2053
303,89.59,89.592,89.574,89.59,1100
304,89.55,89.59,89.545,89.58,3000
306,89.56,89.57,89.55,89.55,1500
307,89.57,89.6,89.57,89.57,1578
308,89.61,89.61,89.59,89.59,800
309,89.58,89.61,89.58,89.61,1167
311,89.58,89.595,89.58,89.595,700
312,89.61,89.61,89.59,89.59,600
