a1444656660,58.5733,59,58.55,58.91,11331
1,58.69,58.69,58.69,58.69,100
2,58.66,58.78,58.59,58.59,4036
3,58.67,58.67,58.67,58.67,100
4,58.725,58.78,58.68,58.68,400
5,58.44,58.79,58.44,58.78,3590
6,58.42,58.44,58.42,58.44,461
7,58.365,58.44,58.34,58.43,6721
8,58.38,58.44,58.35,58.36,6403
9,58.47,58.5,58.39,58.39,6051
10,58.34,58.46,58.27,58.46,32739
11,58.43,58.48,58.34,58.36,4966
12,58.25,58.44,58.25,58.41,9305
13,58.18,58.27,58.16,58.25,12476
14,58.22,58.24,58.11,58.18,8347
15,58.19,58.28,58.14,58.25,12125
16,58.12,58.24,58.11,58.2,7587
17,58.13,58.15,58.1,58.14,6000
18,58.09,58.12,58.0793,58.11,13163
19,58.03,58.06,57.98,58.06,13823
20,58.05,58.12,58.03,58.03,5450
21,57.95,58.08,57.95,58.08,5500
22,57.89,57.995,57.89,57.965,6770
23,57.895,57.93,57.79,57.915,12966
24,57.84,57.89,57.79,57.89,5100
25,57.78,57.9,57.78,57.85,10600
26,57.83,57.83,57.78,57.78,1500
27,57.89,57.95,57.83,57.85,6900
28,57.84,57.89,57.77,57.88,9776
29,57.84,57.87,57.81,57.85,2950
30,57.72,57.86,57.7,57.84,12630
31,57.66,57.72,57.62,57.72,8614
32,57.66,57.72,57.66,57.67,6944
33,57.68,57.7,57.67,57.68,3379
34,57.77,57.78,57.69,57.69,6354
35,57.75,57.85,57.74,57.78,7000
36,57.735,57.76,57.71,57.75,3875
37,57.83,57.83,57.71,57.73,4988
38,57.8499,57.89,57.78,57.81,6200
39,57.85,57.86,57.83,57.85,3258
40,57.875,57.89,57.85,57.85,2602
41,57.9,57.91,57.85,57.89,6400
42,57.9,57.93,57.88,57.92,7532
43,57.85,57.92,57.85,57.91,5600
44,57.85,57.88,57.8499,57.8499,4300
45,57.745,57.865,57.74,57.85,13357
46,57.715,57.76,57.71,57.76,5660
47,57.7,57.715,57.69,57.69,1900
48,57.72,57.74,57.69,57.69,3305
49,57.715,57.735,57.715,57.73,3108
50,57.68,57.71,57.68,57.68,4976
51,57.7,57.71,57.68,57.71,3915
52,57.69,57.72,57.69,57.69,5059
53,57.68,57.7,57.67,57.69,5700
54,57.66,57.75,57.66,57.675,5300
55,57.66,57.69,57.65,57.66,4318
56,57.68,57.69,57.67,57.67,2800
57,57.74,57.74,57.67,57.67,3300
58,57.757,57.757,57.71,57.73,4600
59,57.77,57.78,57.73,57.73,5700
60,57.81,57.86,57.79,57.79,6756
61,57.855,57.855,57.8,57.8,14600
62,57.85,57.85,57.81,57.84,4303
63,57.85,57.88,57.84,57.85,6300
64,57.83,57.87,57.83,57.86,2463
65,57.86,57.87,57.82,57.83,5749
66,57.87,57.87,57.84,57.86,3000
67,57.84,57.89,57.84,57.88,3039
68,57.865,57.87,57.84,57.84,6483
69,57.89,57.89,57.85,57.85,3234
70,57.87,57.91,57.86,57.9,5362
71,57.87,57.88,57.87,57.87,2100
72,57.85,57.86,57.85,57.86,3789
73,57.88,57.88,57.85,57.86,5071
74,57.91,57.91,57.8699,57.89,5100
75,57.89,57.925,57.89,57.925,2100
76,57.9008,57.92,57.89,57.89,3162
77,57.84,57.91,57.82,57.91,5602
78,57.865,57.87,57.83,57.83,5726
79,57.96,57.99,57.85,57.85,9151
80,58.02,58.05,57.96,57.97,7300
81,58.02,58.02,58.01,58.02,800
82,57.996,58.03,57.99,58.02,2900
83,57.904,57.98,57.9,57.98,7507
84,57.89,57.92,57.85,57.92,5698
85,57.91,57.92,57.9,57.91,3415
86,57.905,57.905,57.905,57.905,600
87,57.925,57.925,57.88,57.89,4215
88,57.87,57.91,57.87,57.91,2606
89,57.84,57.87,57.83,57.87,2764
90,57.91,57.91,57.84,57.84,4000
91,57.98,57.98,57.92,57.92,3028
92,58.01,58.025,57.99,57.99,1500
93,57.99,58.01,57.95,58.005,3512
94,58.041,58.041,58,58,800
95,58.05,58.05,58.03,58.04,2301
96,58.115,58.12,58.075,58.075,1000
97,58.2199,58.22,58.13,58.13,3844
98,58.16,58.22,58.16,58.21,4200
99,58.22,58.22,58.16,58.16,1351
100,58.21,58.22,58.18,58.22,2444
101,58.175,58.21,58.17,58.21,2605
102,58.14,58.19,58.14,58.17,3921
103,58.16,58.16,58.14,58.14,1700
104,58.2,58.2,58.15,58.16,2300
105,58.13,58.23,58.13,58.21,5902
106,58.17,58.19,58.1,58.12,9365
107,58.12,58.19,58.12,58.16,4600
108,58.11,58.11,58.08,58.1,1716
109,58.14,58.14,58.13,58.13,400
110,58.19,58.205,58.13,58.13,3711
111,58.19,58.22,58.18,58.21,5000
112,58.22,58.227,58.21,58.21,2700
113,58.2,58.21,58.19,58.19,1300
114,58.25,58.31,58.23,58.23,6822
115,58.32,58.32,58.27,58.27,1200
116,58.33,58.34,58.32,58.32,900
117,58.33,58.36,58.32,58.32,7075
118,58.36,58.38,58.34,58.34,5800
119,58.35,58.37,58.34,58.34,1448
120,58.42,58.43,58.35,58.37,4474
121,58.44,58.46,58.41,58.42,8850
122,58.46,58.47,58.41,58.44,10080
123,58.41,58.47,58.385,58.46,10110
124,58.4,58.4,58.39,58.39,1802
125,58.36,58.38,58.36,58.38,893
126,58.29,58.34,58.29,58.34,4376
127,58.26,58.28,58.23,58.28,10819
128,58.27,58.31,58.25,58.25,6754
129,58.31,58.33,58.26,58.26,3419
130,58.21,58.31,58.21,58.31,3305
131,58.29,58.29,58.23,58.23,3500
132,58.34,58.34,58.29,58.3,2371
133,58.4,58.46,58.35,58.35,5900
134,58.41,58.41,58.41,58.41,500
135,58.385,58.41,58.38,58.41,1900
136,58.35,58.38,58.35,58.38,26000
137,58.34,58.36,58.34,58.35,2238
138,58.32,58.37,58.31,58.35,2218
139,58.315,58.315,58.3,58.3,400
140,58.31,58.31,58.26,58.3,3266
141,58.27,58.29,58.27,58.29,1500
142,58.26,58.28,58.25,58.26,3725
143,58.265,58.2675,58.24,58.26,1900
144,58.27,58.3,58.25,58.26,3100
145,58.29,58.29,58.27,58.27,2556
146,58.26,58.27,58.25,58.27,1700
147,58.2,58.25,58.2,58.25,2107
148,58.25,58.25,58.22,58.22,1730
149,58.26,58.278,58.24,58.25,5770
150,58.26,58.27,58.26,58.27,1500
151,58.22,58.25,58.2,58.25,2458
152,58.23,58.24,58.23,58.23,1400
153,58.26,58.26,58.23,58.23,1700
154,58.27,58.27,58.24,58.26,2100
155,58.25,58.29,58.25,58.28,7201
156,58.2699,58.27,58.24,58.26,2100
157,58.26,58.26,58.25,58.26,1209
158,58.26,58.28,58.26,58.26,1200
159,58.26,58.29,58.255,58.27,2211
160,58.27,58.28,58.27,58.28,1400
161,58.27,58.27,58.26,58.26,700
162,58.25,58.28,58.245,58.28,2253
163,58.25,58.26,58.25,58.26,1251
164,58.19,58.24,58.17,58.24,6425
165,58.24,58.24,58.195,58.21,1800
166,58.23,58.24,58.23,58.24,2100
167,58.225,58.24,58.22,58.24,2057
168,58.18,58.22,58.18,58.22,2406
169,58.18,58.19,58.17,58.17,1400
170,58.18,58.21,58.17,58.19,3800
171,58.18,58.19,58.175,58.18,2400
172,58.18,58.18,58.17,58.17,1200
173,58.15,58.18,58.15,58.18,2608
174,58.16,58.18,58.1559,58.1559,2212
175,58.13,58.18,58.13,58.15,1400
176,58.15,58.15,58.1105,58.13,4345
177,58.15,58.16,58.14,58.16,1000
178,58.1399,58.18,58.1399,58.16,2251
179,58.19,58.19,58.15,58.15,1400
180,58.17,58.19,58.17,58.19,1700
181,58.17,58.18,58.16,58.17,1800
182,58.16,58.17,58.155,58.17,1651
183,58.19,58.19,58.16,58.16,8002
184,58.19,58.21,58.19,58.19,1751
185,58.19,58.19,58.165,58.18,2400
186,58.18,58.19,58.17,58.19,1606
187,58.19,58.2,58.18,58.18,1100
188,58.16,58.18,58.16,58.18,3523
189,58.17,58.17,58.17,58.17,1112
190,58.15,58.17,58.15,58.17,1800
191,58.14,58.15,58.13,58.13,1500
192,58.07,58.13,58.065,58.13,3067
193,58.095,58.1098,58.06,58.06,3870
194,58.09,58.1,58.09,58.1,700
195,58.12,58.13,58.09,58.09,2995
196,58.14,58.14,58.13,58.13,1051
197,58.16,58.16,58.15,58.15,1551
198,58.16,58.165,58.15,58.15,2507
199,58.16,58.17,58.15,58.15,4351
200,58.2,58.21,58.17,58.17,2542
201,58.17,58.2,58.17,58.2,2400
202,58.17,58.2,58.17,58.18,3119
203,58.17,58.17,58.17,58.17,1854
204,58.18,58.2,58.16,58.16,3100
205,58.16,58.18,58.16,58.17,1900
206,58.18,58.18,58.16,58.17,1200
207,58.1701,58.19,58.15,58.17,8332
208,58.16,58.17,58.16,58.17,300
209,58.19,58.2,58.16,58.16,1600
210,58.18,58.18,58.18,58.18,1351
211,58.155,58.17,58.155,58.17,1651
212,58.11,58.16,58.105,58.16,4649
213,58.135,58.135,58.095,58.095,1700
214,58.13,58.13,58.13,58.13,700
215,58.137,58.137,58.12,58.13,2800
216,58.12,58.12,58.11,58.11,1459
217,58.09,58.1,58.09,58.1,600
218,58.09,58.1,58.075,58.08,2053
219,58.11,58.13,58.1,58.1,1946
220,58.13,58.15,58.12,58.12,1934
221,58.16,58.16,58.14,58.14,200
222,58.17,58.17,58.17,58.17,951
223,58.17,58.18,58.17,58.18,2580
224,58.16,58.18,58.145,58.15,2589
225,58.16,58.16,58.16,58.16,500
226,58.14,58.17,58.14,58.17,751
227,58.17,58.17,58.14,58.16,1151
228,58.16,58.17,58.16,58.17,1251
229,58.18,58.19,58.15,58.16,1000
230,58.22,58.22,58.18,58.18,2000
231,58.23,58.23,58.22,58.23,1500
232,58.23,58.23,58.23,58.23,600
233,58.186,58.22,58.175,58.22,5728
234,58.19,58.2,58.19,58.19,1451
235,58.16,58.18,58.16,58.18,2200
236,58.1701,58.1701,58.15,58.16,4800
237,58.15,58.15,58.15,58.15,800
238,58.08,58.165,58.08,58.165,15558
239,58.07,58.1,58.07,58.09,4400
240,58.08,58.09,58.05,58.09,6379
241,57.97,58.1,57.97,58.09,13464
242,58,58,57.95,57.985,3818
243,58.04,58.04,58.01,58.01,1000
244,58.04,58.04,58,58.04,3640
245,58.06,58.06,58.05,58.05,200
246,58.07,58.09,58.06,58.07,1658
247,58.06,58.08,58.04,58.08,2304
248,58.01,58.04,58.01,58.04,3700
249,58.02,58.04,58,58.01,2060
250,58.01,58.03,58.01,58.02,2051
251,58.04,58.04,58.03,58.03,600
252,58.03,58.06,58.03,58.05,1561
253,58.03,58.04,58.02,58.02,900
254,58.01,58.05,58.01,58.02,1779
255,58.0299,58.05,58,58,1851
256,58.02,58.04,58.02,58.03,2294
257,58.03,58.04,58.02,58.02,2977
258,58.03,58.065,58.03,58.04,2200
259,58.01,58.03,58.01,58.03,6195
260,57.98,58.02,57.98,58.01,6409
261,57.96,58,57.96,57.98,8527
262,57.91,57.96,57.91,57.96,5349
263,57.86,57.91,57.855,57.9,4100
264,57.89,57.9,57.87,57.87,1500
265,57.92,57.92,57.89,57.89,2204
266,57.93,57.94,57.93,57.94,1100
267,57.92,57.93,57.905,57.93,5938
268,57.94,57.94,57.93,57.93,1200
269,57.93,57.93,57.93,57.93,300
270,57.92,57.93,57.89,57.93,13132
271,57.85,57.92,57.85,57.92,3846
272,57.9001,57.91,57.86,57.86,5130
273,57.925,57.93,57.905,57.91,3800
274,57.91,57.94,57.91,57.935,8764
275,57.87,57.92,57.86,57.91,11857
276,57.87,57.89,57.87,57.88,2431
277,57.881,57.9,57.87,57.89,4521
278,57.87,57.89,57.86,57.87,1946
279,57.87,57.881,57.85,57.861,4464
280,57.8,57.88,57.8,57.88,9514
281,57.81,57.84,57.8,57.8,5400
282,57.8,57.83,57.8,57.81,2100
283,57.79,57.8,57.785,57.79,2891
284,57.79,57.8,57.782,57.8,600
285,57.8,57.8,57.78,57.7925,14587
286,57.78,57.8,57.771,57.8,2100
287,57.8,57.8,57.76,57.79,6676
288,57.81,57.825,57.8,57.8,4205
289,57.84,57.85,57.83,57.83,8902
290,57.825,57.85,57.815,57.82,3346
291,57.85,57.86,57.82,57.83,1905
292,57.82,57.85,57.82,57.84,4207
293,57.84,57.84,57.82,57.82,3216
294,57.79,57.83,57.79,57.83,3600
295,57.8,57.81,57.79,57.79,3812
296,57.78,57.81,57.78,57.79,3000
297,57.78,57.79,57.77,57.79,1000
298,57.75,57.775,57.745,57.775,2351
299,57.76,57.76,57.75,57.75,820
300,57.73,57.77,57.7273,57.77,2765
301,57.74,57.75,57.72,57.73,3900
302,57.76,57.772,57.73,57.74,14543
303,57.77,57.77,57.76,57.76,1885
304,57.78,57.78,57.77,57.77,1500
305,57.8,57.8001,57.77,57.775,10460
306,57.77,57.82,57.74,57.791,8085
