a1444656660,229.7499,229.87,229.7499,229.81,5272
1,229.7499,229.7499,229.66,229.66,213
2,229.09,229.09,229.08,229.08,300
4,229.44,229.44,229.16,229.16,500
5,229.07,229.53,229.07,229.34,500
6,229.01,229.08,229.01,229.08,600
7,228.9,229.18,228.9,229.18,1158
8,229.025,229.025,229.025,229.025,100
9,229.38,229.38,228.99,228.99,2429
10,229.69,229.69,229.69,229.69,100
11,230,230.25,229.71,229.74,1651
12,230.22,230.23,230,230.225,2257
13,230.19,230.19,229.97,229.97,331
14,230.41,230.42,230.26,230.39,800
15,230.6276,230.68,230.6276,230.67,664
16,230.95,230.9582,230.82,230.82,493
17,230.73,230.74,230.73,230.74,300
18,230.8316,230.8316,230.552,230.552,2000
20,230.67,230.81,230.62,230.81,700
23,230.36,230.51,230.36,230.4601,800
24,230.12,230.18,230.12,230.18,400
25,230.28,230.28,230.28,230.28,400
26,230.16,230.16,230.16,230.16,100
27,230.665,230.665,230.32,230.39,1100
28,230.92,230.92,230.77,230.825,900
30,231.4,231.4,231,231,2000
31,231.51,231.54,231.51,231.54,200
32,231.31,231.31,231.31,231.31,100
33,231.44,231.44,231.44,231.44,100
34,231.68,231.8,231.61,231.61,500
35,231.61,231.66,231.6,231.66,800
36,231.37,231.4,231.37,231.4,300
38,231.18,231.18,231.18,231.18,200
39,231.39,231.39,231.29,231.29,800
40,231.28,231.5,231.28,231.44,1400
41,231.25,231.3,231.17,231.3,566
42,231.08,231.25,231.08,231.25,300
43,231.47,231.47,231.1101,231.1101,200
45,231.31,231.37,231.31,231.37,400
46,231.22,231.22,231.22,231.22,100
47,231.21,231.43,231.12,231.41,1500
48,231.22,231.22,231.22,231.22,100
49,231.3999,231.3999,231.3999,231.3999,122
50,231.17,231.24,231.14,231.2,2700
51,231.16,231.23,231.11,231.11,600
52,231.23,231.27,231.22,231.23,600
53,231.168,231.345,231.168,231.345,300
54,231.135,231.157,231.135,231.157,200
55,231,231,231,231,100
56,231.15,231.15,231.055,231.055,200
57,231.13,231.22,231.13,231.22,300
58,231.07,231.07,231.07,231.07,100
59,231.308,231.37,231.23,231.23,800
60,231.37,231.38,231.31,231.37,700
61,231.4,231.4,231.4,231.4,100
62,231.134,231.42,231.134,231.35,900
63,231.1,231.15,231.1,231.15,300
64,231.17,231.17,231.17,231.17,100
65,231.25,231.25,231.25,231.25,200
66,230.89,231.11,230.89,231.11,800
67,231.07,231.07,231.07,231.07,100
68,230.674,230.895,230.674,230.89,600
69,230.79,230.79,230.68,230.68,600
70,230.87,230.92,230.746,230.87,1100
72,230.67,230.89,230.64,230.89,2400
73,230.7689,230.7689,230.7689,230.7689,100
74,230.7201,230.77,230.65,230.65,400
76,230.56,230.72,230.56,230.72,1100
77,230.5,230.5,230.5,230.5,100
78,230.395,230.435,230.395,230.435,200
79,230.89,230.89,230.274,230.4913,1750
80,230.89,230.92,230.89,230.92,200
81,230.8501,230.8501,230.8501,230.8501,100
84,230.81,231.015,230.6401,230.86,2100
85,230.81,230.81,230.81,230.81,100
86,230.97,230.97,230.86,230.86,300
87,231.43,231.43,231.17,231.25,900
88,231.32,231.37,231.3,231.36,400
89,231.468,231.468,231.45,231.45,200
90,231.28,231.4,231.26,231.33,1000
93,231.43,231.4475,231.35,231.4,700
96,231.57,231.57,231.44,231.44,400
97,231.64,231.64,231.64,231.64,100
98,231.76,231.76,231.76,231.76,100
99,231.79,231.8,231.63,231.67,2806
102,231.99,231.99,231.89,231.94,1226
105,232.01,232.01,232,232.01,300
106,232.13,232.13,232.05,232.05,986
107,232.049,232.13,231.9401,232.13,461
109,232.13,232.14,232.13,232.14,200
110,231.982,232.06,231.982,232.06,200
111,232.25,232.25,231.996,231.996,1200
112,232.26,232.26,232.25,232.25,328
113,232.5883,232.5883,232.43,232.43,685
116,232.43,232.59,232.43,232.59,200
117,232.57,232.57,232.46,232.505,300
118,232.68,232.69,232.49,232.49,1551
119,232.68,232.76,232.68,232.76,200
120,232.725,232.725,232.66,232.66,200
121,232.7,232.71,232.64,232.69,800
123,232.47,232.55,232.47,232.55,975
124,232.345,232.345,232.29,232.29,300
125,232.23,232.23,232.23,232.23,100
127,232.18,232.18,232.18,232.18,200
130,232.02,232.02,232.02,232.02,100
133,232.59,232.59,232.18,232.18,501
134,232.51,232.52,232.51,232.52,200
136,232.64,232.64,232.57,232.57,1500
138,232.735,232.735,232.735,232.735,145
141,232.67,232.67,232.67,232.67,100
147,232.66,232.73,232.66,232.71,899
148,232.83,232.83,232.56,232.65,927
150,232.78,232.92,232.78,232.915,300
151,232.88,232.94,232.88,232.93,429
152,232.78,232.78,232.78,232.78,100
153,232.7701,232.7701,232.7701,232.7701,2000
155,232.78,232.85,232.78,232.85,500
157,232.65,232.78,232.65,232.78,600
158,232.71,232.74,232.71,232.74,200
159,232.8,232.8,232.79,232.79,200
162,232.74,232.79,232.74,232.79,300
163,232.79,232.79,232.79,232.79,100
164,232.79,232.79,232.79,232.79,100
165,232.8,232.85,232.8,232.8,505
166,232.97,232.97,232.9,232.9,200
168,232.95,232.95,232.85,232.9,500
170,232.85,233.05,232.85,233.05,800
172,232.7,232.7,232.7,232.7,100
173,232.57,232.67,232.57,232.67,400
174,232.47,232.54,232.42,232.54,500
176,232.52,232.595,232.36,232.4,4272
177,232.46,232.46,232.46,232.46,100
183,232.34,232.61,232.34,232.61,800
190,232.07,232.195,232.07,232.12,800
191,232.16,232.16,232.07,232.07,800
192,232.26,232.27,232.16,232.16,703
196,232.48,232.48,232.26,232.27,336
199,232.4,232.52,232.34,232.52,500
200,232.44,232.44,232.44,232.44,100
201,232.51,232.55,232.468,232.47,1009
203,232.48,232.48,232.46,232.48,700
206,232.52,232.55,232.42,232.42,300
207,232.49,232.49,232.42,232.45,500
208,232.53,232.53,232.41,232.41,1100
209,232.76,232.76,232.76,232.76,100
210,232.88,232.88,232.88,232.88,100
212,232.6,232.72,232.6,232.72,1100
213,232.676,232.676,232.674,232.674,200
215,232.76,232.76,232.68,232.68,353
216,232.63,232.66,232.63,232.66,300
217,232.56,232.61,232.56,232.61,400
220,232.521,232.521,232.521,232.521,100
222,232.81,232.81,232.706,232.71,600
223,232.74,232.74,232.61,232.61,200
224,232.5,232.5,232.5,232.5,100
227,232.55,232.55,232.55,232.55,100
230,232.7,232.81,232.65,232.65,400
231,232.81,232.81,232.81,232.81,100
232,232.84,232.84,232.84,232.84,100
233,232.85,232.86,232.81,232.85,1507
234,232.7,232.77,232.7,232.75,500
235,232.7,232.7,232.7,232.7,200
236,232.67,232.68,232.65,232.68,599
237,232.64,232.64,232.62,232.62,200
241,232.89,232.89,232.6,232.6,3513
242,232.91,232.91,232.89,232.89,511
243,233.17,233.17,232.9,233,2137
245,232.98,233.04,232.98,233.04,400
246,233.17,233.21,233.17,233.21,200
247,233.24,233.24,233.24,233.24,100
248,233.25,233.25,233.25,233.25,200
250,233.17,233.29,233.17,233.28,800
254,233.1,233.1,233.1,233.1,100
255,232.862,233.01,232.86,233.01,700
256,232.81,232.8744,232.81,232.8744,500
257,232.97,232.97,232.97,232.97,100
258,233.07,233.07,233.07,233.07,100
260,233.05,233.05,233.05,233.05,100
262,232.92,232.98,232.92,232.98,800
263,232.68,232.72,232.68,232.72,300
264,232.83,232.83,232.63,232.67,4066
266,232.89,232.89,232.89,232.89,140
267,232.78,232.78,232.78,232.78,100
268,232.76,232.835,232.76,232.835,300
269,232.73,232.73,232.73,232.73,200
270,232.85,232.88,232.85,232.85,1600
271,232.88,232.88,232.71,232.78,5053
272,232.98,232.98,232.83,232.87,1586
273,232.82,232.96,232.82,232.96,900
274,232.833,232.833,232.833,232.833,111
276,233,233,232.94,232.94,900
277,233.39,233.39,233.16,233.16,480
278,233.23,233.23,233.23,233.23,100
279,233.51,233.51,233.34,233.45,550
280,233.53,233.53,233.53,233.53,100
282,233.31,233.34,233.29,233.34,1000
283,233.17,233.22,233.17,233.22,500
286,233.02,233.14,233.02,233.14,800
287,233,233,233,233,100
288,233.1787,233.23,233.14,233.16,410
290,233.11,233.11,233.07,233.09,400
291,233.23,233.23,233.21,233.21,200
294,233.09,233.09,233.09,233.09,1000
295,233.19,233.19,233.15,233.15,200
296,233.1999,233.1999,233.1999,233.1999,100
297,233.09,233.09,233.09,233.09,100
298,232.99,233.115,232.99,233.08,2050
299,232.8519,232.96,232.8519,232.96,316
300,232.96,233,232.94,232.97,800
301,233.15,233.15,233.02,233.03,1223
302,233.1,233.17,233.1,233.17,200
303,233.11,233.11,233.08,233.08,1558
304,233.28,233.3,233.26,233.26,500
306,233.45,233.45,233.27,233.27,400
307,233.44,233.44,233.44,233.44,100
308,233.38,233.38,233.3,233.3,200
311,233.38,233.38,233.38,233.38,100
313,233.52,233.52,233.52,233.52,100
314,233.54,233.54,233.54,233.54,100
315,233.435,233.45,233.42,233.43,700
316,233.38,233.405,233.33,233.38,1800
318,233.64,233.64,233.45,233.46,400
319,233.67,233.67,233.59,233.59,400
320,233.58,233.58,233.58,233.58,100
321,233.57,233.61,233.57,233.61,800
322,233.585,233.62,233.585,233.62,340
324,233.6501,233.785,233.6501,233.66,892
325,233.74,233.86,233.72,233.86,800
326,233.815,233.85,233.75,233.75,1200
327,233.59,233.87,233.59,233.87,4750
328,233.55,233.55,233.55,233.55,100
329,233.48,233.48,233.48,233.48,100
330,233.442,233.442,233.442,233.442,200
331,233.49,233.62,233.49,233.535,400
332,233.42,233.55,233.42,233.47,700
333,233.51,233.51,233.42,233.49,1300
334,233.41,233.44,233.41,233.44,668
336,233.43,233.46,233.39,233.39,557
337,233.485,233.49,233.46,233.46,500
338,233.5,233.515,233.5,233.515,200
339,233.44,233.55,233.42,233.525,3900
340,233.56,233.56,233.56,233.56,100
341,233.54,233.61,233.54,233.61,200
342,233.48,233.53,233.44,233.53,800
343,233.44,233.45,233.44,233.45,400
344,233.294,233.294,233.294,233.294,100
346,233.435,233.49,233.35,233.48,1000
347,233.322,233.39,233.322,233.37,400
348,233.37,233.37,233.37,233.37,100
349,233.37,233.37,233.37,233.37,300
350,233.33,233.46,233.295,233.37,2600
351,233.23,233.3,233.23,233.265,700
352,233.29,233.32,233.29,233.32,300
353,233.265,233.265,233.23,233.23,300
354,233.255,233.255,233.23,233.23,200
355,233.23,233.2775,233.23,233.2775,800
356,233.2,233.27,233.1201,233.27,1300
357,233.13,233.2,233.13,233.2,700
358,233.13,233.185,233.13,233.185,200
359,233.13,233.24,233.13,233.185,300
360,233.22,233.22,233.14,233.17,400
361,233.14,233.18,233.14,233.18,300
362,233.025,233.13,232.99,233.13,5870
363,233.07,233.08,232.995,232.995,2000
364,233.022,233.033,233.022,233.033,411
365,233.045,233.115,232.99,233.04,3497
366,233.07,233.12,232.99,232.99,5799
367,233.04,233.15,233.04,233.125,1540
368,233.07,233.14,233.06,233.1075,1300
369,233.185,233.21,233.14,233.17,1000
370,233.16,233.24,233.11,233.24,1000
371,233.1,233.11,233.1,233.11,345
372,233.14,233.1525,233.1,233.1525,1300
373,233.12,233.17,233.11,233.12,2000
374,233.125,233.18,233.06,233.12,4400
375,233,233.17,232.99,233.125,6225
376,233.01,233.04,233,233.01,500
377,233,233.03,232.99,233,9346
378,232.99,233.02,232.99,232.99,10925
379,233.06,233.07,232.99,232.99,4706
380,233.055,233.055,233.02,233.03,300
381,233.08,233.084,233.06,233.083,1000
382,233.15,233.15,233.06,233.07,1300
383,233.1,233.17,233.1,233.17,3294
384,233.08,233.09,233.08,233.09,300
385,233.15,233.15,233.08,233.08,1837
386,233.18,233.18,233.1,233.12,2300
387,233.27,233.27,233.2,233.22,3286
388,233.24,233.31,233.24,233.28,6752
389,233.3395,233.41,233.24,233.24,6127
a1444743060,233.365,233.365,231.03,231.9,2792
4,233.34,233.34,233.34,233.34,100
7,232.855,232.855,232.855,232.855,100
8,232.6,232.7,232.6,232.65,550
9,232.31,232.6,232.31,232.59,500
11,232.84,232.84,232.63,232.63,200
14,232.945,232.945,232.935,232.935,200
17,232.63,232.63,232.63,232.63,100
18,232.655,232.89,232.655,232.89,200
19,232.78,232.78,232.78,232.78,100
23,232.925,232.925,232.77,232.77,900
24,233.205,233.205,232.845,232.93,2408
25,233.32,233.32,233.29,233.308,300
26,233.33,233.33,233.33,233.33,200
27,233.19,233.2,233.181,233.181,400
28,233.09,233.17,233,233.17,800
29,233.24,233.24,233.2,233.2,200
30,232.915,233,232.915,233,6300
31,232.97,233.06,232.91,232.91,1400
32,233.1,233.16,232.93,233.07,11082
33,233.2,233.28,233.11,233.28,8407
34,233.075,233.18,233.01,233.01,1271
35,233.26,233.26,233,233,200
36,233.22,233.27,233.05,233.05,6623
37,233.05,233.21,233.05,233.18,5100
39,233.104,233.104,233.104,233.104,100
40,233.12,233.12,233.12,233.12,100
41,232.97,233.13,232.97,233.13,1500
42,233,233,233,233,100
45,233,233,233,233,900
46,233.07,233.07,232.94,233,2600
47,233.04,233.08,233.005,233.07,500
48,233.015,233.08,233.005,233.08,1851
49,233.09,233.145,232.995,233.145,1700
51,232.985,233.1,232.985,233.1,800
52,233.09,233.09,233.05,233.05,200
54,233,233.01,233,233.01,700
55,233.005,233.09,233.005,233.08,400
56,233.19,233.2,233.19,233.2,1085
58,233.18,233.18,233.18,233.18,100
60,233.55,233.55,233.32,233.32,1950
61,233.59,233.62,233.59,233.62,300
62,233.44,233.74,233.44,233.74,800
64,233.695,233.695,233.48,233.51,400
66,233.5,233.5,233.4,233.46,500
68,233.21,233.21,233.21,233.21,100
70,233.12,233.21,233.12,233.21,400
71,233.36,233.36,233.255,233.2828,1548
72,233.28,233.32,233.28,233.32,400
75,233.43,233.43,233.43,233.43,100
76,233.262,233.262,233.262,233.262,100
79,233.105,233.26,233.105,233.26,828
80,233.27,233.27,233.15,233.16,980
82,233.35,233.35,233.35,233.35,1000
84,233.3,233.3,233.3,233.3,200
85,233.71,233.71,233.38,233.38,700
87,233.59,233.67,233.59,233.67,200
88,233.51,233.59,233.49,233.49,800
90,233.53,233.565,233.47,233.565,500
91,233.34,233.44,233.34,233.44,500
92,233.33,233.49,233.33,233.49,300
94,233.2,233.2,233.2,233.2,100
95,233.24,233.24,233.19,233.19,501
96,233.18,233.18,233.18,233.18,800
97,233.35,233.35,233.235,233.235,2748
98,233.41,233.41,233.4,233.4,200
99,233.47,233.47,233.45,233.47,400
100,233.43,233.43,233.43,233.43,200
102,233.53,233.53,233.53,233.53,100
104,233.51,233.525,233.44,233.52,500
105,233.35,233.39,233.35,233.39,400
108,233.4399,233.4399,233.31,233.375,345
109,233.25,233.4399,233.25,233.4399,300
110,233.32,233.325,233.25,233.25,800
