a1444311060,94.36,94.88,94.02,94.71,119447
1,94.65,94.65,94.36,94.45,4550
2,94.55,94.67,94.53,94.65,10276
3,94.63,94.63,94.53,94.5512,5717
4,94.61,94.7,94.59,94.66,8515
5,94.495,94.615,94.4899,94.615,15965
6,94.3895,94.525,94.34,94.47,15182
7,94.3434,94.41,94.33,94.39,11424
8,94.31,94.4,94.31,94.35,9734
9,94.47,94.52,94.29,94.32,5763
10,94.5,94.53,94.45,94.475,7910
11,94.42,94.52,94.4,94.46,5637
12,94.52,94.5201,94.39,94.39,21156
13,94.48,94.57,94.48,94.52,23905
14,94.55,94.55,94.48,94.48,8553
15,94.71,94.72,94.53,94.56,10200
16,94.63,94.73,94.59,94.7,18671
17,94.6715,94.71,94.65,94.65,15683
18,94.65,94.71,94.65,94.654,3649
19,94.645,94.655,94.54,94.655,8640
20,94.64,94.69,94.62,94.65,15741
21,94.522,94.615,94.51,94.615,4712
22,94.37,94.512,94.36,94.5,17844
23,94.34,94.41,94.34,94.37,7252
24,94.25,94.33,94.22,94.33,20333
25,94.3291,94.3335,94.25,94.25,10959
26,94.36,94.36,94.34,94.34,7366
27,94.338,94.41,94.29,94.36,10812
28,94.36,94.4,94.335,94.335,7952
29,94.38,94.42,94.353,94.363,15613
30,94.4,94.43,94.3761,94.38,15445
31,94.39,94.42,94.3768,94.42,7549
32,94.3999,94.4235,94.39,94.4007,10366
33,94.43,94.43,94.4,94.4,11755
34,94.46,94.47,94.43,94.43,11300
35,94.42,94.47,94.4,94.47,7195
36,94.41,94.44,94.41,94.42,3900
37,94.47,94.47,94.42,94.42,13437
38,94.439,94.47,94.43,94.47,25802
39,94.45,94.4501,94.41,94.44,9447
40,94.479,94.5,94.45,94.46,17961
41,94.5,94.5,94.42,94.475,28302
42,94.47,94.55,94.44,94.51,46757
43,94.42,94.45,94.38,94.45,9089
44,94.38,94.46,94.34,94.42,8131
45,94.28,94.41,94.28,94.375,7085
46,94.3,94.35,94.27,94.27,6043
47,94.28,94.365,94.28,94.3001,6144
48,94.315,94.33,94.275,94.28,4762
49,94.3,94.35,94.3,94.32,5750
50,94.2801,94.31,94.26,94.31,4902
51,94.29,94.35,94.28,94.3,7972
52,94.3575,94.36,94.28,94.29,5811
53,94.31,94.37,94.28,94.36,6829
54,94.33,94.36,94.31,94.31,2397
55,94.42,94.43,94.325,94.33,12629
56,94.43,94.44,94.39,94.41,6044
57,94.48,94.48,94.41,94.43,11596
58,94.43,94.47,94.41,94.46,9293
59,94.37,94.42,94.36,94.42,4528
60,94.36,94.38,94.35,94.365,14923
61,94.39,94.42,94.37,94.37,24347
62,94.4,94.42,94.39,94.3999,14760
63,94.42,94.42,94.4,94.4,5942
64,94.39,94.42,94.33,94.41,13915
65,94.369,94.42,94.35,94.4,23005
66,94.35,94.37,94.32,94.37,10006
67,94.27,94.38,94.26,94.34,14043
