a1445434260,55.48,55.61,55.28,55.28,89248
1,55.47,55.53,55.43,55.45,6724
2,55.34,55.46,55.34,55.42,11370
3,55.158,55.3562,55.14,55.32,7672
4,55.21,55.25,55.08,55.1,4536
5,55.11,55.235,55.11,55.21,11327
6,55.15,55.165,55.08,55.1,9600
7,55.08,55.18,55.08,55.14,8400
8,55.18,55.27,55.07,55.1,74282
9,55.06,55.19,55,55.19,8912
10,55.085,55.13,55.01,55.035,8468
11,55.2,55.22,55.0601,55.085,13609
12,55.35,55.36,55.13,55.21,11134
13,55.32,55.37,55.26,55.34,10448
14,55.41,55.44,55.33,55.34,11950
15,55.44,55.49,55.39,55.4,9319
16,55.39,55.49,55.39,55.4539,5115
17,55.44,55.44,55.33,55.38,3380
18,55.3099,55.44,55.25,55.42,17350
19,55.34,55.39,55.2795,55.31,21973
20,55.28,55.32,55.24,55.32,18551
21,55.26,55.32,55.24,55.3,9987
22,55.26,55.27,55.23,55.2468,8225
23,55.19,55.28,55.16,55.27,13011
24,55.19,55.2999,55.19,55.22,9175
25,55.14,55.23,55.14,55.19,16402
26,55.18,55.18,55.11,55.12,4400
27,55.29,55.3,55.19,55.19,6418
28,55.23,55.26,55.2,55.26,5060
29,55.22,55.24,55.2,55.23,5267
30,55.04,55.2,55.04,55.2,17310
31,54.9,55.03,54.9,55.02,23959
32,54.842,54.92,54.83,54.918,25018
33,54.85,54.85,54.81,54.85,7914
34,54.75,54.86,54.73,54.85,23700
35,54.64,54.8,54.64,54.73,25850
36,54.59,54.68,54.57,54.67,25865
37,54.61,54.66,54.56,54.575,14841
38,54.64,54.64,54.47,54.6,33048
39,54.68,54.7299,54.6073,54.6073,8984
40,54.64,54.6739,54.605,54.67,57990
41,54.69,54.71,54.59,54.63,32484
42,54.74,54.77,54.7,54.7,23262
43,54.68,54.755,54.6683,54.75,17401
44,54.67,54.7,54.64,54.6601,48302
45,54.68,54.68,54.635,54.67,38842
46,54.7001,54.71,54.64,54.68,11935
47,54.6822,54.76,54.68,54.7,12000
48,54.68,54.73,54.64,54.6803,30660
49,54.6358,54.6645,54.61,54.65,46527
50,54.52,54.64,54.51,54.64,89861
51,54.36,54.52,54.35,54.5,31994
52,54.31,54.39,54.3,54.36,16038
53,54.33,54.37,54.2801,54.2801,21574
54,54.255,54.34,54.24,54.33,18620
55,54.28,54.33,54.22,54.255,25635
56,54.17,54.31,54.17,54.27,48032
57,54.34,54.345,54.16,54.16,17880
58,54.34,54.4,54.31,54.35,23744
59,54.33,54.42,54.31,54.34,17482
60,54.295,54.34,54.23,54.32,98542
61,54.28,54.39,54.28,54.29,28990
62,54.26,54.36,54.26,54.275,8481
63,54.25,54.31,54.23,54.25,13477
64,54.25,54.3,54.23,54.25,19069
65,54.25,54.2965,54.24,54.25,52160
66,54.342,54.36,54.24,54.25,39456
67,54.44,54.5,54.345,54.345,20674
68,54.39,54.4508,54.38,54.43,8956
69,54.29,54.38,54.23,54.37,14861
70,54.35,54.36,54.26,54.27,16484
71,54.37,54.37,54.32,54.36,5200
72,54.4,54.4,54.35,54.38,10078
73,54.41,54.44,54.38,54.41,5097
74,54.5101,54.55,54.402,54.41,13563
75,54.63,54.66,54.51,54.53,18202
76,54.63,54.7,54.6,54.63,9510
77,54.6,54.67,54.6,54.63,9200
78,54.51,54.6,54.5,54.6,27920
79,54.38,54.54,54.37,54.53,13854
