a1444656600,90.06,90.06,90.06,90.06,9758
1,90.01,90.01,90.01,90.01,100
2,89.85,89.85,89.85,89.85,200
5,89.88,90.01,89.87,89.99,620
6,89.83,89.92,89.83,89.87,500
7,89.84,89.86,89.84,89.86,400
8,89.73,89.84,89.73,89.84,800
9,89.86,89.86,89.78,89.78,1100
10,89.91,89.91,89.91,89.91,100
11,89.94,89.94,89.9,89.9,500
12,89.95,89.99,89.89,89.89,1566
13,90.12,90.12,89.98,90.02,5540
14,90.15,90.15,90.09,90.12,600
15,90.19,90.19,90.12,90.15,700
16,90.29,90.29,90.22,90.23,1321
17,90.26,90.34,90.26,90.26,1350
18,90.18,90.28,90.17,90.27,500
19,90.07,90.1,90.07,90.1,400
21,90.17,90.17,90.09,90.11,1000
22,90.21,90.21,90.11,90.13,3607
23,90.2,90.22,90.14,90.21,5501
24,90.23,90.23,90.22,90.22,200
25,90.25,90.25,90.24,90.24,300
26,90.25,90.25,90.25,90.25,300
27,90.29,90.29,90.29,90.29,200
28,90.33,90.33,90.29,90.29,600
29,90.37,90.37,90.37,90.37,300
30,90.4,90.4,90.38,90.38,200
31,90.38,90.43,90.36,90.43,900
32,90.36,90.44,90.36,90.42,1712
33,90.3,90.32,90.3,90.31,1500
34,90.35,90.35,90.35,90.35,100
35,90.44,90.44,90.36,90.36,624
36,90.52,90.52,90.45,90.45,500
37,90.45,90.51,90.45,90.51,600
40,90.44,90.5,90.44,90.5,600
41,90.5,90.51,90.5,90.5,900
42,90.57,90.58,90.53,90.55,800
43,90.55,90.59,90.55,90.59,300
44,90.52,90.61,90.52,90.61,900
45,90.53,90.53,90.53,90.53,200
46,90.53,90.56,90.53,90.54,711
47,90.45,90.51,90.45,90.51,1400
48,90.46,90.48,90.45,90.46,700
49,90.49,90.49,90.49,90.49,400
51,90.48,90.5,90.4,90.45,2900
52,90.51,90.51,90.51,90.51,200
53,90.54,90.54,90.54,90.54,100
54,90.55,90.58,90.51,90.55,3700
55,90.55,90.55,90.52,90.55,800
56,90.55,90.56,90.53,90.54,1700
57,90.55,90.59,90.55,90.55,1300
59,90.64,90.64,90.56,90.56,700
60,90.62,90.65,90.62,90.64,2072
61,90.63,90.69,90.62,90.67,1775
62,90.67,90.67,90.66,90.66,500
63,90.69,90.69,90.69,90.69,200
64,90.66,90.69,90.66,90.69,300
65,90.63,90.69,90.63,90.69,1325
66,90.62,90.64,90.59,90.64,3231
67,90.64,90.66,90.63,90.65,1400
68,90.65,90.67,90.65,90.66,800
69,90.67,90.69,90.67,90.69,200
70,90.71,90.72,90.71,90.72,600
71,90.71,90.75,90.71,90.73,1100
72,90.746,90.746,90.71,90.72,600
73,90.75,90.75,90.738,90.75,375
74,90.75,90.75,90.73,90.75,400
75,90.8,90.8,90.75,90.75,500
76,90.8,90.82,90.8,90.82,200
77,90.82,90.84,90.8,90.84,2966
78,90.8,90.81,90.8,90.81,2053
80,90.9099,90.9099,90.8,90.8,1200
81,90.94,90.96,90.91,90.91,850
82,90.96,90.96,90.96,90.96,100
83,90.91,90.97,90.91,90.95,4598
84,90.9,90.92,90.9,90.9,1400
85,90.87,90.92,90.87,90.9,1500
86,90.91,90.91,90.9,90.9,500
87,90.896,90.896,90.89,90.89,400
88,90.86,90.91,90.86,90.91,600
90,90.82,90.87,90.8,90.87,3400
91,90.78,90.8,90.78,90.8,2039
92,90.74,90.76,90.74,90.76,200
93,90.79,90.79,90.79,90.79,400
94,90.81,90.81,90.81,90.81,400
96,90.89,90.89,90.85,90.85,500
98,90.95,90.96,90.94,90.94,1500
99,90.97,90.97,90.96,90.96,700
100,91,91.02,90.97,90.97,1351
101,90.99,91.05,90.99,91.02,1508
102,90.95,90.99,90.95,90.97,700
103,90.96,90.97,90.95,90.95,400
104,90.9801,90.9801,90.9801,90.9801,110
105,90.99,91,90.97,90.99,700
106,91,91.02,90.99,90.99,570
107,91.02,91.03,90.99,90.99,2330
109,91.01,91.03,91.01,91.03,1200
110,91,91,90.99,91,300
112,91.02,91.02,91,91.01,800
113,91.04,91.05,91.027,91.03,700
114,91.04,91.04,91.04,91.04,200
115,91.09,91.09,91.05,91.05,2700
116,91.13,91.13,91.08,91.09,1550
117,91.21,91.22,91.14,91.14,2900
118,91.25,91.29,91.22,91.23,8100
119,91.28,91.315,91.195,91.25,9361
120,91.28,91.29,91.28,91.29,400
121,91.31,91.31,91.28,91.3,700
122,91.3,91.3,91.3,91.3,200
123,91.27,91.27,91.27,91.27,100
125,91.19,91.26,91.19,91.26,2100
127,91.1902,91.21,91.1902,91.208,700
128,91.14,91.19,91.14,91.19,2000
129,91.185,91.19,91.16,91.16,1000
