a1444656600,18.53,18.54,18.53,18.54,237760
1,18.521,18.55,18.493,18.5245,101445
2,18.41,18.52,18.4,18.52,122154
3,18.42,18.43,18.4,18.42,55757
4,18.45,18.49,18.4,18.41,177923
5,18.49,18.5,18.45,18.45,69058
6,18.465,18.51,18.41,18.4899,170414
7,18.38,18.44,18.36,18.44,93799
8,18.316,18.38,18.31,18.37,123405
9,18.375,18.4,18.31,18.31,73711
10,18.37,18.375,18.32,18.37,90569
11,18.39,18.3999,18.355,18.3687,86876
12,18.4999,18.505,18.385,18.39,167950
13,18.475,18.5,18.44,18.49,117056
14,18.5199,18.52,18.45,18.48,177867
15,18.52,18.545,18.5,18.51,131789
16,18.5198,18.529,18.5,18.52,55152
17,18.529,18.545,18.51,18.52,130394
18,18.5699,18.57,18.5115,18.53,127046
19,18.6,18.6,18.541,18.56,78805
20,18.61,18.63,18.59,18.6,194397
21,18.5199,18.62,18.5,18.605,232187
22,18.51,18.54,18.51,18.5165,46140
23,18.421,18.53,18.421,18.5148,274469
24,18.435,18.44,18.42,18.43,80274
25,18.44,18.46,18.43,18.44,40924
26,18.37,18.44,18.37,18.43,119730
27,18.4001,18.41,18.37,18.37,66474
28,18.45,18.47,18.4,18.409,83003
29,18.405,18.4599,18.4,18.4599,54833
30,18.4,18.41,18.37,18.4099,75166
31,18.4254,18.43,18.38,18.3914,91142
32,18.379,18.43,18.37,18.43,53940
33,18.33,18.38,18.33,18.37,72227
34,18.32,18.34,18.3,18.34,71703
35,18.37,18.38,18.315,18.32,76933
36,18.39,18.42,18.35,18.375,69077
37,18.42,18.42,18.39,18.4,13540
38,18.45,18.45,18.4,18.42,70280
39,18.43,18.45,18.43,18.45,78832
40,18.391,18.42,18.39,18.42,44869
41,18.375,18.3998,18.365,18.395,86425
42,18.34,18.376,18.34,18.376,72338
43,18.37,18.375,18.33,18.35,46094
44,18.34,18.375,18.34,18.37,54089
45,18.325,18.355,18.31,18.345,64345
46,18.27,18.34,18.26,18.325,93333
47,18.22,18.289,18.22,18.27,141533
48,18.23,18.2499,18.225,18.225,29976
49,18.245,18.28,18.23,18.23,77668
50,18.22,18.25,18.22,18.24,37030
51,18.185,18.23,18.181,18.22,96116
52,18.195,18.2,18.18,18.181,28957
53,18.15,18.21,18.15,18.1999,43223
54,18.08,18.15,18.08,18.15,70222
55,18.115,18.13,18.08,18.085,43635
56,18.1151,18.14,18.11,18.11,44427
57,18.12,18.13,18.11,18.115,38384
58,18.13,18.15,18.11,18.1274,33856
59,18.1799,18.18,18.13,18.1369,36250
60,18.18,18.189,18.13,18.17,138237
61,18.186,18.205,18.175,18.185,95722
62,18.185,18.2,18.18,18.1899,52050
63,18.2,18.21,18.18,18.19,97761
64,18.24,18.25,18.195,18.2,119537
65,18.25,18.27,18.23,18.24,59259
66,18.22,18.26,18.215,18.26,62493
67,18.25,18.2565,18.21,18.215,77127
68,18.2699,18.2699,18.245,18.255,60839
69,18.22,18.27,18.2,18.26,134305
70,18.21,18.23,18.195,18.21,77079
71,18.16,18.21,18.15,18.21,79560
72,18.15,18.1699,18.15,18.16,21493
73,18.12,18.16,18.12,18.1501,201555
74,18.13,18.14,18.11,18.12,22686
75,18.135,18.14,18.1,18.14,99805
76,18.13,18.145,18.13,18.14,37020
77,18.135,18.14,18.13,18.135,33005
78,18.09,18.14,18.09,18.139,39174
79,18.105,18.11,18.09,18.09,32824
80,18.145,18.15,18.1,18.1,50709
81,18.2,18.21,18.15,18.15,104498
82,18.18,18.205,18.18,18.2,69228
83,18.15,18.1792,18.15,18.1792,58257
84,18.145,18.15,18.13,18.15,43235
85,18.145,18.15,18.1,18.145,65943
86,18.145,18.15,18.14,18.145,24092
87,18.1242,18.15,18.11,18.145,87111
88,18.125,18.13,18.11,18.12,32387
89,18.131,18.149,18.121,18.125,41439
90,18.11,18.15,18.11,18.13,84792
91,18.095,18.112,18.08,18.11,62255
92,18.09,18.1,18.0701,18.095,80813
93,18.115,18.15,18.09,18.09,107994
94,18.115,18.12,18.1,18.1101,27444
95,18.12,18.125,18.11,18.115,27364
96,18.125,18.13,18.11,18.115,20175
97,18.14,18.14,18.12,18.1205,34900
98,18.15,18.16,18.12,18.15,63831
99,18.13,18.16,18.13,18.15,25430
100,18.105,18.14,18.105,18.13,37676
101,18.08,18.11,18.08,18.105,61633
102,18.07,18.1,18.06,18.0892,106282
103,18.01,18.08,18.01,18.07,152695
104,18.03,18.04,18.01,18.015,50080
105,17.9971,18.03,17.97,18.03,128157
106,18.015,18.02,17.98,17.99,77838
107,18.005,18.0161,17.99,18.0161,32781
108,17.99,18.01,17.99,18.01,62870
109,18,18.009,17.98,17.98,44384
110,18.015,18.02,18,18.01,28975
111,18.0101,18.02,18.01,18.0161,16400
112,18.04,18.05,18.015,18.02,23984
113,18.025,18.06,18.02,18.045,86073
114,17.996,18.025,17.99,18.025,36618
115,17.985,18.01,17.98,17.995,68181
116,17.991,17.9961,17.98,17.9833,26086
117,17.995,18.01,17.99,17.9999,40383
118,17.93,18,17.93,17.99,84223
119,17.95,17.955,17.905,17.93,122191
120,17.95,17.96,17.92,17.95,89456
