a1444656660,161.98,161.98,161.98,161.98,1855
2,161.5,161.74,161.46,161.74,1450
3,162.15,162.15,162.15,162.15,200
4,161.84,161.84,161.84,161.84,300
5,161.855,161.855,161.84,161.84,200
6,161.63,161.84,161.63,161.84,200
7,161.88,161.88,161.88,161.88,200
8,162.1399,162.1399,162.1,162.1,1335
9,162.13,162.13,162.07,162.07,200
12,162.12,162.12,161.95,161.95,749
14,162.5,162.54,162.04,162.04,1116
16,162.28,162.28,162.08,162.08,300
20,162.19,162.19,162.19,162.19,100
22,162.11,162.11,161.94,162.01,800
24,162.2,162.2,162.11,162.13,800
25,162.35,162.35,162.22,162.22,300
27,162.55,162.65,162.43,162.45,700
29,162.46,162.64,162.45,162.48,500
30,162.5,162.69,162.5,162.69,323
31,162.41,162.41,162.38,162.38,300
32,162.26,162.275,162.25,162.275,665
33,162.36,162.36,162.35,162.36,700
34,162.61,162.61,162.44,162.44,900
36,162.65,162.65,162.65,162.65,100
37,162.475,162.475,162.475,162.475,100
38,162.64,162.64,162.64,162.64,100
39,162.63,162.65,162.63,162.65,200
44,162.7,162.7,162.49,162.505,1900
45,162.68,162.68,162.486,162.67,1900
46,162.6641,162.6641,162.6641,162.6641,100
47,162.46,162.53,162.45,162.53,2200
48,162.4,162.42,162.4,162.42,399
49,162.36,162.48,162.36,162.36,545
50,162.31,162.32,162.31,162.32,200
51,162.29,162.36,162.28,162.36,500
52,162.35,162.37,162.35,162.35,300
53,162.35,162.35,162.28,162.29,646
56,162.32,162.32,162.32,162.32,300
57,162.36,162.44,162.32,162.33,1004
58,162.45,162.45,162.44,162.45,300
60,162.43,162.435,162.37,162.435,984
63,162.48,162.48,162.43,162.43,1000
64,162.55,162.55,162.55,162.55,100
65,162.54,162.54,162.54,162.54,100
66,162.61,162.61,162.55,162.55,300
67,162.72,162.72,162.69,162.69,200
68,162.82,162.82,162.82,162.82,100
70,162.83,162.83,162.674,162.83,600
72,162.77,162.8,162.77,162.8,200
73,162.8,162.8,162.8,162.8,100
74,162.98,162.98,162.8,162.8,800
76,162.97,162.97,162.97,162.97,100
77,162.75,162.825,162.71,162.81,900
79,162.84,162.84,162.72,162.72,858
80,162.84,162.84,162.84,162.84,100
82,162.95,163.04,162.95,162.99,900
83,162.76,162.87,162.76,162.87,300
86,162.72,162.906,162.72,162.906,1055
89,162.445,162.54,162.43,162.54,1098
91,162.68,162.68,162.52,162.54,900
92,162.75,162.75,162.75,162.75,100
93,162.71,162.71,162.6,162.63,510
95,162.78,162.78,162.78,162.78,100
97,162.85,162.85,162.78,162.78,200
98,162.94,162.94,162.94,162.94,200
99,162.94,162.94,162.94,162.94,100
100,162.88,162.96,162.8601,162.89,803
101,162.949,162.949,162.86,162.86,200
102,162.94,162.95,162.82,162.9,1291
105,162.864,162.864,162.864,162.864,265
106,162.91,162.91,162.91,162.91,100
107,162.75,162.82,162.75,162.8,1000
109,162.9,162.9,162.81,162.81,1000
111,162.96,162.96,162.96,162.96,100
112,163.07,163.07,162.97,163.07,578
114,163.06,163.06,163.06,163.06,100
115,163.17,163.17,163.04,163.04,900
117,163.16,163.16,163.16,163.16,200
119,163.25,163.25,163.25,163.25,100
125,163.26,163.26,163.22,163.25,1000
126,163.18,163.25,163.18,163.245,800
127,163.19,163.19,163.19,163.19,100
130,163.17,163.17,163.16,163.16,200
131,163.21,163.21,163.21,163.21,100
132,163.23,163.23,163.23,163.23,200
133,163.51,163.51,163.35,163.35,1100
134,163.35,163.53,163.35,163.53,800
136,163.39,163.39,163.36,163.36,400
140,163.36,163.36,163.36,163.36,100
142,163.47,163.47,163.31,163.31,700
144,163.47,163.47,163.47,163.47,100
145,163.515,163.515,163.47,163.47,200
146,163.47,163.52,163.47,163.52,300
147,163.33,163.432,163.26,163.432,1000
151,163.195,163.195,163.195,163.195,100
152,163.24,163.24,163.13,163.13,200
153,163.02,163.02,163.02,163.02,100
156,163.16,163.16,163.16,163.16,100
158,163.15,163.15,163.15,163.15,100
159,163.18,163.18,163.15,163.15,400
160,163.2,163.2,163.2,163.2,200
161,163.27,163.27,163.26,163.26,500
162,163.36,163.36,163.31,163.31,400
163,163.245,163.32,163.23,163.24,1449
164,163.18,163.19,163.18,163.18,500
167,163.04,163.19,163.04,163.19,200
168,163.1,163.1,163.09,163.1,300
169,163.0101,163.15,163.0101,163.15,201
170,163.01,163.01,163.01,163.01,100
172,163.07,163.07,163.07,163.07,100
173,163.14,163.14,163.09,163.09,300
174,163.1,163.24,163.1,163.19,700
175,163.24,163.24,163.24,163.24,100
177,163.08,163.08,163.08,163.08,100
178,163.2,163.25,163.2,163.2,300
179,163.39,163.39,163.29,163.29,200
181,163.43,163.43,163.28,163.28,400
183,163.28,163.41,163.27,163.3,900
185,163.18,163.18,163.18,163.18,200
186,163.11,163.11,163.11,163.11,100
187,163.16,163.16,163.16,163.16,100
188,163.19,163.21,163.17,163.2,700
191,163.25,163.25,163.2,163.2,200
192,163.17,163.17,163.17,163.17,100
193,163.155,163.155,163.155,163.155,100
194,163.18,163.18,163.18,163.18,100
195,163.19,163.19,163.08,163.17,700
197,163.15,163.15,163.15,163.15,100
