a1444656660,102.71,102.71,102.65,102.66,19064
1,102.75,102.75,102.7477,102.7477,1630
2,102.75,102.75,102.75,102.75,200
3,102.88,102.88,102.81,102.81,600
4,103,103,102.92,102.92,1274
5,102.98,103.04,102.98,103.04,300
6,103,103.05,102.99,103,4299
7,102.94,103.05,102.88,103.05,2000
8,102.96,103,102.95,102.95,900
9,103.06,103.08,102.99,102.99,1200
10,103.04,103.07,103.04,103.07,1463
11,103.09,103.11,103.05,103.05,2657
12,103.11,103.11,103.06,103.09,600
13,103.11,103.11,103.11,103.11,100
15,103.14,103.15,103.1,103.11,1500
16,103.14,103.18,103.12,103.12,4326
17,103.14,103.14,103.09,103.13,1700
18,103.18,103.18,103.12,103.12,2600
19,103.18,103.19,103.18,103.19,400
20,103.23,103.23,103.14,103.14,3400
21,103.23,103.23,103.19,103.19,600
22,103.22,103.25,103.19,103.2,1200
23,103.3,103.3,103.26,103.26,1300
24,103.28,103.32,103.26,103.32,1656
25,103.3,103.32,103.26,103.26,5100
26,103.32,103.33,103.3,103.3,1000
27,103.34,103.37,103.32,103.33,3242
28,103.34,103.34,103.316,103.316,1500
29,103.34,103.36,103.34,103.36,1200
30,103.29,103.29,103.29,103.29,597
31,103.28,103.29,103.27,103.29,2800
32,103.34,103.37,103.27,103.2899,5126
33,103.35,103.36,103.34,103.35,2800
34,103.42,103.42,103.34,103.35,2000
35,103.37,103.42,103.36,103.41,2402
36,103.4,103.41,103.38,103.39,820
37,103.45,103.45,103.4,103.4,1300
38,103.41,103.43,103.41,103.42,2285
39,103.45,103.46,103.39,103.43,3537
40,103.45,103.48,103.45,103.45,3346
41,103.44,103.44,103.43,103.43,600
42,103.43,103.44,103.42,103.43,1700
43,103.44,103.44,103.41,103.43,2100
44,103.45,103.46,103.44,103.44,2800
45,103.43,103.44,103.41,103.43,3200
46,103.43,103.46,103.43,103.44,1900
47,103.41,103.44,103.41,103.44,900
48,103.43,103.45,103.42,103.42,5020
49,103.41,103.43,103.41,103.43,1300
50,103.4,103.4,103.37,103.39,3000
51,103.4,103.42,103.38,103.42,900
52,103.37,103.39,103.37,103.39,1100
53,103.37,103.4,103.37,103.37,1500
54,103.42,103.44,103.38,103.38,5073
55,103.39,103.41,103.38,103.41,3330
56,103.38,103.41,103.38,103.4,2300
57,103.4,103.4,103.36,103.37,3100
58,103.41,103.41,103.37,103.38,2700
59,103.44,103.45,103.38,103.39,3750
61,103.46,103.47,103.45,103.45,1200
62,103.48,103.48,103.45,103.46,2065
63,103.51,103.52,103.48,103.48,3457
64,103.52,103.53,103.51,103.52,1900
65,103.6,103.6,103.53,103.53,1966
66,103.64,103.67,103.59,103.59,4800
67,103.65,103.67,103.63,103.642,2311
68,103.66,103.66,103.65,103.65,1100
69,103.74,103.75,103.68,103.69,3300
70,103.69,103.75,103.69,103.75,1500
71,103.68,103.7,103.68,103.69,2127
72,103.68,103.7,103.68,103.7,1000
73,103.64,103.67,103.63,103.67,2600
74,103.66,103.66,103.63,103.65,2500
75,103.62,103.65,103.62,103.65,700
76,103.63,103.65,103.62,103.635,3737
77,103.6,103.62,103.6,103.62,600
78,103.6,103.61,103.6,103.6,1100
79,103.69,103.69,103.6,103.6,2200
80,103.7,103.73,103.68,103.69,2901
81,103.675,103.695,103.675,103.695,1200
82,103.69,103.7,103.66,103.66,800
83,103.6605,103.67,103.6605,103.67,707
84,103.6,103.63,103.59,103.63,3695
85,103.6,103.63,103.6,103.62,1000
86,103.585,103.64,103.585,103.6,7809
87,103.6,103.62,103.59,103.59,2703
88,103.6,103.61,103.59,103.61,580
89,103.55,103.59,103.55,103.57,800
90,103.58,103.58,103.55,103.55,2209
91,103.56,103.6,103.56,103.5701,3250
92,103.55,103.574,103.55,103.5625,1224
93,103.55,103.56,103.49,103.5579,3894
94,103.55,103.55,103.55,103.55,300
95,103.58,103.58,103.56,103.56,2642
96,103.6181,103.6181,103.59,103.59,625
97,103.67,103.67,103.6,103.6,1840
98,103.66,103.68,103.66,103.67,1700
99,103.72,103.72,103.665,103.665,2200
100,103.77,103.77,103.71,103.7393,3180
101,103.81,103.81,103.77,103.77,2600
102,103.82,103.83,103.81,103.82,2700
103,103.82,103.82,103.81,103.82,2000
104,103.79,103.81,103.79,103.8,1200
105,103.81,103.81,103.81,103.81,100
106,103.8,103.8,103.77,103.79,1990
107,103.79,103.81,103.79,103.81,400
108,103.79,103.79,103.79,103.79,300
109,103.7899,103.79,103.78,103.78,800
110,103.8,103.8,103.78,103.79,1700
111,103.85,103.85,103.81,103.81,1500
112,103.8301,103.86,103.83,103.85,846
113,103.88,103.88,103.83,103.83,2005
114,103.91,103.94,103.89,103.89,2400
115,103.92,103.93,103.92,103.92,1600
116,103.97,103.97,103.93,103.93,2452
117,103.97,103.98,103.97,103.98,300
118,103.98,104,103.95,103.96,4000
119,103.96,103.98,103.96,103.98,302
120,103.96,103.98,103.95,103.97,1700
121,103.9,103.93,103.9,103.93,1000
122,103.9099,103.91,103.89,103.89,1370
124,103.83,103.91,103.83,103.91,3200
125,103.83,103.85,103.83,103.85,900
126,103.8,103.81,103.8,103.81,500
127,103.8,103.8,103.77,103.78,1106
128,103.77,103.78,103.77,103.78,300
129,103.7899,103.79,103.78,103.79,562
130,103.69,103.77,103.69,103.77,2410
131,103.7,103.73,103.7,103.71,1100
132,103.71,103.71,103.71,103.71,600
133,103.8,103.8,103.71,103.71,6800
134,103.74,103.77,103.74,103.77,1400
135,103.73,103.73,103.73,103.73,200
137,103.75,103.77,103.74,103.75,1992
138,103.78,103.79,103.76,103.77,2600
139,103.81,103.82,103.79,103.79,1527
140,103.81,103.82,103.785,103.81,5109
