a1444656660,110.68,110.9,110.66,110.9,11238
1,110.75,111.085,110.75,111.085,200
2,110.91,110.91,110.73,110.76,1100
3,110.65,110.65,110.55,110.55,200
4,110.51,110.785,110.51,110.635,530
6,110.63,110.63,110.5,110.5,1500
7,110.48,110.57,110.48,110.57,1000
8,110.52,110.66,110.52,110.6,900
9,110.805,110.805,110.47,110.47,3344
10,110.74,110.89,110.74,110.84,619
11,110.87,110.895,110.71,110.76,1034
12,110.93,110.93,110.8,110.88,1748
14,110.97,111.1,110.97,111.09,416
15,111.05,111.06,111.012,111.06,800
16,111.01,111.141,110.97,111.07,2190
17,110.88,110.99,110.88,110.99,600
18,110.92,110.93,110.9,110.93,750
20,110.98,111.1,110.925,110.93,2449
21,110.92,110.99,110.91,110.91,1300
22,111.03,111.04,110.98,110.98,1500
23,110.98,111.05,110.98,111,1424
24,110.95,110.99,110.92,110.95,1000
25,111.01,111.01,110.89,110.91,1372
26,110.97,110.97,110.97,110.97,100
27,111.08,111.12,111.03,111.03,1500
28,111.125,111.16,111.04,111.04,1500
29,111,111.1,111,111.1,1400
30,111.05,111.079,111,111,1976
31,110.84,111.03,110.82,111.01,2800
32,110.92,110.92,110.87,110.87,1210
33,110.93,110.93,110.85,110.85,1731
34,111.08,111.08,110.97,110.97,600
35,110.98,111.02,110.98,111.02,300
37,111.04,111.04,111,111,200
38,111,111.055,110.96,111.02,1200
39,111.09,111.11,111.015,111.03,1300
40,111.07,111.13,111.07,111.11,709
41,111.07,111.07,111.065,111.065,500
42,111.08,111.08,111.04,111.05,800
43,111.06,111.09,111.06,111.07,1450
44,111,111.05,111,111.02,800
45,110.95,111.04,110.95,110.98,2124
46,110.87,110.95,110.87,110.9,1600
47,110.87,110.8899,110.85,110.8899,800
48,110.86,110.87,110.83,110.83,979
49,110.7899,110.8599,110.7899,110.8599,1848
50,110.73,110.73,110.73,110.73,632
51,110.75,110.78,110.74,110.74,700
52,110.74,110.74,110.68,110.68,200
53,110.65,110.73,110.65,110.73,500
54,110.58,110.63,110.58,110.59,600
55,110.52,110.6,110.52,110.6,600
56,110.49,110.52,110.47,110.52,1300
57,110.48,110.48,110.45,110.46,500
58,110.444,110.444,110.444,110.444,100
59,110.53,110.53,110.53,110.53,100
60,110.58,110.59,110.53,110.54,900
61,110.6,110.63,110.58,110.58,500
62,110.65,110.69,110.59,110.59,1501
63,110.61,110.63,110.59,110.63,1900
64,110.6,110.63,110.6,110.62,2100
65,110.6,110.63,110.57,110.6,8606
66,110.67,110.68,110.6,110.6,3200
67,110.576,110.67,110.576,110.67,1100
68,110.58,110.62,110.58,110.61,1500
69,110.65,110.65,110.61,110.61,500
70,110.58,110.64,110.58,110.64,400
71,110.61,110.64,110.58,110.58,1000
72,110.56,110.6,110.56,110.6,500
73,110.6,110.6,110.54,110.5699,850
74,110.66,110.66,110.6,110.63,700
75,110.61,110.66,110.61,110.66,400
76,110.57,110.625,110.57,110.6,1492
77,110.515,110.5355,110.51,110.5355,305
78,110.49,110.49,110.47,110.47,400
79,110.54,110.54,110.5,110.5,1200
80,110.67,110.67,110.67,110.67,100
81,110.7,110.7,110.695,110.695,300
82,110.685,110.71,110.685,110.7,600
83,110.6,110.64,110.59,110.64,1786
84,110.5,110.62,110.49,110.57,1500
85,110.52,110.52,110.52,110.52,200
86,110.53,110.53,110.51,110.51,300
87,110.57,110.59,110.54,110.54,600
88,110.53,110.53,110.53,110.53,200
89,110.445,110.49,110.43,110.49,1562
90,110.45,110.45,110.39,110.42,1555
91,110.54,110.54,110.51,110.52,500
92,110.59,110.59,110.54,110.54,600
93,110.49,110.55,110.49,110.55,877
94,110.53,110.53,110.53,110.53,100
95,110.64,110.64,110.56,110.56,2967
96,110.65,110.65,110.65,110.65,200
97,110.7,110.71,110.66,110.66,700
98,110.68,110.76,110.68,110.76,1011
99,110.75,110.75,110.7,110.71,800
100,110.76,110.76,110.76,110.76,100
101,110.82,110.82,110.81,110.81,300
102,110.7,110.77,110.7,110.77,900
103,110.75,110.75,110.72,110.72,420
104,110.7,110.73,110.69,110.73,2100
105,110.72,110.74,110.72,110.73,800
106,110.73,110.74,110.69,110.69,600
107,110.68,110.72,110.68,110.72,500
108,110.66,110.67,110.66,110.66,1799
109,110.66,110.69,110.66,110.68,800
110,110.64,110.66,110.64,110.66,200
111,110.7,110.73,110.675,110.68,2100
112,110.74,110.74,110.72,110.72,520
113,110.78,110.78,110.735,110.75,700
114,110.8,110.86,110.78,110.8,1219
115,110.83,110.83,110.82,110.82,200
116,110.81,110.81,110.81,110.81,100
117,110.78,110.85,110.78,110.8,800
118,110.84,110.84,110.81,110.81,300
119,110.84,110.893,110.84,110.86,500
120,110.88,110.9,110.82,110.82,1800
121,110.87,110.87,110.87,110.87,100
122,110.8,110.855,110.8,110.84,1000
123,110.82,110.82,110.81,110.81,200
124,110.835,110.84,110.835,110.84,200
125,110.75,110.82,110.75,110.82,800
126,110.7,110.74,110.7,110.74,400
127,110.67,110.68,110.65,110.66,900
128,110.62,110.6794,110.62,110.6794,1192
129,110.64,110.64,110.62,110.64,500
130,110.48,110.63,110.48,110.63,2101
131,110.5,110.53,110.5,110.51,2779
132,110.54,110.57,110.5,110.52,1425
133,110.75,110.75,110.59,110.59,1731
134,110.72,110.75,110.72,110.75,800
137,110.67,110.7,110.67,110.68,600
138,110.621,110.675,110.621,110.67,1248
139,110.7,110.7,110.631,110.631,1600
140,110.705,110.73,110.68,110.68,1000
141,110.67,110.73,110.67,110.705,1500
142,110.73,110.73,110.685,110.7,600
143,110.74,110.74,110.71,110.71,200
144,110.77,110.77,110.77,110.77,100
145,110.75,110.8,110.75,110.77,1000
146,110.63,110.75,110.63,110.75,3004
147,110.58,110.58,110.58,110.58,100
148,110.59,110.6,110.57,110.6,1842
149,110.57,110.6,110.57,110.59,1800
150,110.53,110.5825,110.53,110.5825,700
151,110.47,110.55,110.47,110.54,1800
152,110.4,110.5,110.4,110.5,3600
153,110.43,110.44,110.4,110.4,1700
154,110.44,110.46,110.43,110.45,2893
155,110.41,110.46,110.41,110.46,770
156,110.44,110.44,110.4,110.4,900
157,110.32,110.41,110.32,110.4,1800
158,110.38,110.38,110.34,110.34,1000
159,110.4,110.4,110.35,110.35,500
161,110.49,110.5,110.42,110.42,1300
162,110.47,110.5,110.47,110.5,1800
163,110.43,110.46,110.43,110.46,1000
164,110.4275,110.4275,110.425,110.425,300
165,110.415,110.44,110.41,110.41,1000
166,110.48,110.48,110.43,110.43,1100
167,110.48,110.5,110.48,110.49,554
168,110.39,110.43,110.38,110.43,900
169,110.38,110.4,110.36,110.39,1200
170,110.32,110.35,110.29,110.35,1302
171,110.34,110.34,110.29,110.29,700
172,110.33,110.34,110.32,110.32,500
173,110.27,110.29,110.27,110.29,900
174,110.3,110.3,110.24,110.24,1200
175,110.27,110.27,110.27,110.27,200
176,110.22,110.26,110.22,110.26,645
177,110.22,110.245,110.22,110.245,3200
178,110.08,110.21,110.08,110.21,2801
179,110.19,110.19,110.115,110.12,2500
180,110.28,110.29,110.24,110.24,1300
181,110.29,110.31,110.29,110.3,1100
183,110.12,110.27,110.12,110.27,3058
184,110.14,110.14,110.12,110.12,500
185,110.19,110.21,110.14,110.16,1800
186,110.21,110.21,110.21,110.21,100
187,110.16,110.16,110.13,110.13,300
188,110.16,110.16,110.16,110.16,300
189,110.162,110.162,110.16,110.16,415
190,110.12,110.155,110.11,110.13,1265
191,110.09,110.12,110.09,110.105,600
192,110.095,110.095,110.095,110.095,200
194,109.97,110.0799,109.97,110.06,2012
195,110.005,110.03,110,110.02,1599
196,110.0056,110.02,110.0056,110.02,219
197,109.95,110,109.94,110,1300
198,110,110,109.954,109.955,600
199,109.97,110.02,109.97,110.005,1100
200,109.99,109.99,109.97,109.9704,1342
201,109.9752,110.02,109.97,109.995,1196
202,109.99,110,109.975,109.975,1500
203,110,110.01,109.99,109.99,500
204,109.97,110.02,109.97,110.01,1100
205,110.01,110.01,110,110,300
206,110.08,110.08,110.025,110.03,1951
207,110.05,110.07,110.05,110.07,300
208,110.08,110.08,110.06,110.06,421
209,110.15,110.15,110.12,110.12,500
210,110.17,110.17,110.16,110.16,300
211,110.17,110.17,110.15,110.15,700
212,110.11,110.15,110.11,110.15,1400
213,110.1,110.1,110.07,110.09,700
214,110.07,110.07,110.07,110.07,100
215,110.12,110.12,110.075,110.075,1503
216,110.07,110.08,110.07,110.08,202
217,110.01,110.045,110.01,110.045,400
218,110.01,110.01,109.97,109.97,200
219,110.01,110.03,109.96,109.96,1383
220,110.04,110.04,110.04,110.04,500
221,110.055,110.055,110.055,110.055,100
222,110.07,110.07,110.07,110.07,100
223,109.98,110.08,109.98,110.06,4695
224,109.98,110.03,109.98,109.98,5742
226,110,110,109.98,109.98,200
227,110.02,110.04,110.02,110.02,400
228,110.02,110.06,110.02,110.05,1600
229,110,110.017,110,110.01,466
230,110,110.01,109.98,110.01,1800
231,109.985,110,109.98,109.98,1450
232,109.99,110,109.97,110,2606
233,109.98,109.98,109.95,109.96,2360
234,109.985,109.985,109.973,109.973,300
235,109.97,110.01,109.97,109.98,600
236,109.96,109.98,109.96,109.98,500
237,109.99,109.99,109.97,109.97,800
238,109.98,109.98,109.96,109.96,500
239,109.99,109.99,109.97,109.99,1100
240,109.99,110.02,109.96,109.96,2000
241,109.95,109.99,109.9401,109.99,2250
242,109.922,109.97,109.9,109.97,2400
243,109.9,109.92,109.87,109.92,4000
244,109.8998,109.9,109.88,109.88,1152
245,109.93,109.95,109.91,109.91,2000
