a1444656660,95.56,95.56,94.92,94.92,3586
1,94.99,94.99,94.99,94.99,100
2,95.235,95.235,95.005,95.17,300
4,95.39,95.39,95.02,95.02,304
5,94.85,95.39,94.79,95.39,1964
6,94.85,94.85,94.85,94.85,100
7,94.42,94.47,94.42,94.47,200
8,94.97,94.97,94.512,94.512,1571
13,94.98,94.98,94.96,94.97,400
14,95.13,95.13,95.13,95.13,100
15,94.91,95.16,94.91,95.15,819
16,94.93,95.1,94.93,95.09,1310
17,94.82,95,94.82,95,1500
19,94.94,95.05,94.94,94.97,1573
20,94.85,94.85,94.84,94.84,400
21,94.81,94.85,94.6301,94.85,1100
22,94.68,94.83,94.68,94.83,300
23,94.62,94.71,94.62,94.67,500
24,94.65,94.65,94.65,94.65,100
25,94.72,94.8,94.71,94.71,600
26,94.87,94.87,94.87,94.87,100
27,94.75,94.76,94.75,94.76,400
28,94.7785,94.7785,94.58,94.66,700
30,94.93,94.94,94.76,94.78,2506
31,94.79,94.93,94.79,94.93,200
32,94.8,94.8,94.8,94.8,100
33,94.97,94.97,94.925,94.925,500
34,95.02,95.02,94.96,95.02,3100
35,95.01,95.01,94.95,94.95,300
36,94.94,94.94,94.94,94.94,100
37,94.98,94.98,94.9,94.95,1260
38,94.93,95.02,94.9,94.97,600
39,95,95,95,95,100
40,95,95,95,95,100
41,95.01,95.01,95.01,95.01,3100
42,95.01,95.01,95,95,300
43,94.92,94.94,94.92,94.93,600
44,94.95,95.01,94.95,95.01,200
45,94.73,95.01,94.73,95.01,2200
46,94.64,94.68,94.63,94.68,800
47,94.5,94.57,94.5,94.57,200
48,94.73,94.73,94.6,94.63,1500
49,94.62,94.74,94.62,94.74,200
50,94.56,94.68,94.56,94.66,800
51,94.52,94.53,94.52,94.525,300
52,94.48,94.52,94.47,94.52,400
53,94.49,94.49,94.49,94.49,130
56,94.45,94.45,94.45,94.45,200
57,94.46,94.54,94.41,94.41,7244
58,94.48,94.6,94.44,94.44,3100
59,94.59,94.59,94.59,94.59,100
60,94.68,94.68,94.67,94.67,600
61,94.73,94.73,94.63,94.68,2049
62,94.74,94.77,94.66,94.76,1542
63,94.8,94.82,94.77,94.81,700
64,94.86,94.87,94.75,94.83,2000
65,94.81,94.815,94.81,94.815,300
