a1444656600,50.01,50.01,50.01,50.01,17707
1,49.91,50.07,49.91,50.07,200
2,50.02,50.02,49.99,50,416
3,49.94,50.05,49.94,50.04,1800
4,50,50,49.96,49.96,400
5,49.97,49.98,49.915,49.915,1800
6,49.876,49.9055,49.876,49.9,540
8,49.9,49.9,49.87,49.9,500
9,49.91,49.93,49.84,49.88,2393
10,50.03,50.03,49.91,49.91,2000
11,50.07,50.08,50.05,50.07,3640
12,50.2,50.21,50.09,50.1,2044
13,50.18,50.18,50.16,50.18,600
14,50.14,50.18,50.13,50.18,700
15,50.13,50.13,50.13,50.13,500
16,50.17,50.2,50.13,50.13,500
17,50.19,50.21,50.19,50.21,600
18,50.14,50.16,50.14,50.16,600
19,50.17,50.17,50.145,50.145,700
20,50.18,50.18,50.17,50.17,700
21,50.15,50.15,50.14,50.14,200
22,50.09,50.14,50.09,50.14,500
23,50.02,50.1,50,50.1,3449
24,50.03,50.03,49.99,50,4531
25,49.97,50.04,49.96,50.04,3033
26,49.94,49.94,49.94,49.94,400
27,49.89,49.94,49.89,49.93,500
28,49.89,49.89,49.89,49.89,300
29,49.91,49.91,49.88,49.9,3000
30,49.92,49.92,49.92,49.92,100
31,49.95,49.95,49.94,49.95,600
32,49.9,49.93,49.895,49.93,2720
33,49.93,49.98,49.885,49.89,2300
34,49.92,49.935,49.92,49.935,600
35,49.92,49.92,49.92,49.92,300
36,49.83,49.9,49.82,49.9,4401
37,49.82,49.85,49.82,49.825,2400
38,49.81,49.82,49.79,49.82,1925
39,49.76,49.79,49.76,49.79,1200
40,49.78,49.78,49.76,49.77,1500
41,49.77,49.77,49.76,49.76,1100
42,49.76,49.77,49.75,49.76,1500
43,49.74,49.76,49.74,49.75,1300
44,49.74,49.75,49.73,49.75,2850
45,49.8,49.8,49.725,49.73,3400
46,49.78,49.8,49.78,49.8,1600
47,49.75,49.77,49.75,49.77,400
48,49.76,49.76,49.75,49.75,1000
49,49.72,49.74,49.72,49.74,1100
50,49.69,49.72,49.69,49.72,1400
51,49.66,49.68,49.64,49.68,2400
52,49.66,49.6704,49.66,49.66,2650
53,49.678,49.678,49.659,49.66,1500
54,49.63,49.67,49.63,49.67,2131
55,49.68,49.68,49.63,49.63,2400
56,49.68,49.68,49.68,49.68,300
57,49.66,49.67,49.66,49.67,200
58,49.69,49.69,49.65,49.65,2709
59,49.73,49.73,49.69,49.7,1100
60,49.76,49.77,49.73,49.73,1600
61,49.77,49.79,49.76,49.79,900
62,49.8091,49.8091,49.77,49.77,500
63,49.81,49.81,49.79,49.8,1700
64,49.82,49.82,49.8,49.8,2700
65,49.81,49.83,49.81,49.82,933
66,49.82,49.84,49.8,49.8,3800
67,49.84,49.84,49.8,49.81,1500
68,49.8,49.83,49.8,49.83,2000
69,49.77,49.81,49.77,49.81,1250
70,49.79,49.79,49.78,49.79,1500
71,49.79,49.8,49.79,49.8,1290
72,49.78,49.793,49.78,49.79,600
73,49.77,49.77,49.76,49.76,800
74,49.81,49.81,49.77,49.77,1250
75,49.82,49.82,49.81,49.81,600
76,49.84,49.84,49.82,49.82,400
77,49.81,49.84,49.81,49.84,1500
78,49.79,49.79,49.79,49.79,100
79,49.77,49.7801,49.77,49.78,838
80,49.84,49.85,49.78,49.78,2300
81,49.85,49.86,49.85,49.86,1300
82,49.85,49.85,49.85,49.85,100
83,49.83,49.85,49.83,49.85,800
84,49.82,49.84,49.82,49.84,300
85,49.78,49.83,49.77,49.82,2543
86,49.79,49.79,49.79,49.79,600
87,49.7801,49.79,49.7801,49.79,700
88,49.805,49.81,49.79,49.79,862
89,49.81,49.81,49.81,49.81,600
90,49.81,49.81,49.76,49.81,3138
91,49.83,49.83,49.81,49.81,700
92,49.84,49.84,49.84,49.84,1200
93,49.84,49.84,49.83,49.84,1100
94,49.83,49.83,49.81,49.83,2100
95,49.85,49.85,49.83,49.83,1300
96,49.84,49.85,49.84,49.85,500
97,49.87,49.87,49.85,49.85,1400
98,49.92,49.92,49.88,49.88,2700
99,49.89,49.91,49.89,49.91,2600
100,49.9,49.9,49.89,49.89,2351
101,49.9,49.91,49.88,49.91,1100
102,49.89,49.89,49.88,49.88,600
103,49.9,49.9,49.89,49.9,600
104,49.91,49.92,49.9,49.9,800
105,49.93,49.94,49.92,49.92,1100
106,49.99,49.99,49.94,49.94,2900
107,49.97,49.98,49.97,49.98,600
108,49.96,49.98,49.96,49.97,2204
109,49.93,49.94,49.93,49.94,300
110,49.95,49.95,49.935,49.935,800
112,49.99,49.99,49.97,49.97,700
113,49.99,50.01,49.99,50,2200
115,50.04,50.04,50,50,2700
116,50.05,50.05,50.03,50.04,1300
117,50.07,50.07,50.06,50.06,200
118,50.0739,50.08,50.06,50.08,2050
119,50.07,50.08,50.06,50.07,1664
120,50.07,50.1,50.07,50.08,2768
121,50.11,50.12,50.08,50.08,4465
122,50.1,50.13,50.1,50.13,600
123,50.1,50.11,50.09,50.1,2400
124,50.11,50.11,50.105,50.105,300
125,50.11,50.11,50.11,50.11,100
126,50.09,50.11,50.08,50.11,2651
127,50.08,50.08,50.08,50.08,300
128,50.09,50.09,50.07,50.07,1000
129,50.1,50.1,50.1,50.1,300
130,50.1,50.1,50.09,50.095,1902
131,50.06,50.1,50.05,50.1,3350
132,50.08,50.08,50.06,50.06,500
133,50.09,50.1,50.09,50.09,1700
134,50.14,50.15,50.09,50.09,5991
135,50.15,50.17,50.13,50.16,1750
136,50.14,50.147,50.14,50.147,220
137,50.14,50.15,50.14,50.15,300
138,50.11,50.14,50.11,50.14,1270
139,50.11,50.11,50.11,50.11,100
140,50.09,50.1,50.09,50.1,400
141,50.12,50.13,50.095,50.095,2200
142,50.13,50.13,50.13,50.13,700
143,50.12,50.14,50.12,50.13,1929
144,50.11,50.12,50.11,50.12,500
145,50.13,50.14,50.11,50.11,3832
146,50.13,50.13,50.12,50.12,2400
147,50.12,50.13,50.12,50.13,885
148,50.11,50.11,50.11,50.11,400
149,50.11,50.11,50.11,50.11,150
150,50.1,50.1,50.095,50.095,1500
151,50.11,50.11,50.1,50.1,200
153,50.12,50.1238,50.11,50.11,3173
154,50.11,50.1144,50.1,50.11,1800
155,50.12,50.12,50.1,50.1,2000
156,50.12,50.12,50.12,50.12,200
157,50.14,50.14,50.12,50.12,1900
159,50.1451,50.1451,50.1451,50.1451,100
160,50.14,50.14,50.14,50.14,200
161,50.16,50.16,50.14,50.1485,1593
162,50.15,50.15,50.15,50.15,100
163,50.16,50.16,50.1599,50.1599,3738
164,50.16,50.16,50.16,50.16,600
165,50.14,50.16,50.14,50.16,2585
166,50.14,50.14,50.13,50.135,1500
167,50.17,50.172,50.15,50.15,1685
169,50.1501,50.17,50.1501,50.17,1300
170,50.15,50.16,50.15,50.155,900
171,50.11,50.15,50.1,50.15,2055
172,50.13,50.13,50.11,50.11,2400
173,50.13,50.1355,50.12,50.12,1141
174,50.12,50.14,50.12,50.13,3070
175,50.13,50.13,50.12,50.125,600
176,50.11,50.135,50.11,50.13,5230
177,50.1168,50.12,50.11,50.11,2614
178,50.16,50.16,50.1299,50.1299,1814
179,50.16,50.17,50.16,50.17,1900
180,50.18,50.18,50.16,50.16,1900
181,50.2,50.2,50.17,50.18,1069
182,50.2,50.2,50.2,50.2,700
183,50.24,50.24,50.21,50.21,1700
184,50.24,50.24,50.23,50.2338,1200
185,50.24,50.24,50.24,50.24,100
