a1444656600,68.01,68.01,68.01,68.01,8928
1,68.462,68.5,68.116,68.118,4300
2,68.38,68.5,68.28,68.5,5942
3,68.24,68.5,68.23,68.3899,15500
4,68.11,68.24,68.02,68.24,700
5,68.03,68.13,68.03,68.13,400
6,67.74,68.01,67.725,68.01,1697
7,67.6,67.765,67.6,67.765,1195
8,67.51,67.63,67.34,67.6,8720
9,67.6,67.69,67.5,67.51,1433
10,67.62,67.66,67.5401,67.5401,1050
11,67.83,67.835,67.66,67.67,1500
12,68.01,68.07,67.91,67.96,1925
13,68.05,68.06,68.019,68.019,642
14,67.925,68.06,67.91,68.06,686
15,67.85,67.89,67.75,67.89,2324
16,67.92,67.92,67.79,67.79,800
17,67.95,67.95,67.91,67.92,500
18,67.815,67.87,67.815,67.87,200
19,67.86,67.87,67.8,67.8,600
20,67.73,67.765,67.73,67.765,300
21,67.67,67.67,67.67,67.67,100
22,67.37,67.58,67.37,67.58,1200
23,67.3,67.44,67.3,67.375,3264
24,67.34,67.38,67.3,67.3,3600
25,67.285,67.35,67.28,67.28,1600
26,67.35,67.35,67.35,67.35,100
27,67.38,67.41,67.35,67.35,1200
28,67.39,67.43,67.39,67.39,600
29,67.36,67.36,67.34,67.36,1000
30,67.32,67.33,67.32,67.33,200
31,67.366,67.366,67.295,67.361,300
32,67.16,67.3,67.15,67.3,8400
33,67.16,67.16,67.11,67.16,2143
34,67.14,67.145,67.13,67.145,1700
35,67.18,67.22,67.14,67.16,3800
36,67.255,67.28,67.23,67.23,528
37,67.1994,67.25,67.19,67.24,900
38,67.25,67.25,67.2,67.2,2100
39,67.16,67.23,67.16,67.23,1000
40,67.13,67.15,67.067,67.15,2800
41,67.18,67.18,67.14,67.15,1000
43,67.3101,67.34,67.18,67.21,2600
44,67.29,67.38,67.29,67.37,1845
45,67.17,67.3,67.17,67.3,695
46,67.06,67.13,67.06,67.13,1300
47,66.89,67.03,66.88,67.03,3430
48,66.84,66.85,66.84,66.85,400
49,66.89,66.91,66.855,66.855,2800
50,66.9,66.93,66.9,66.92,400
51,66.93,66.96,66.9,66.91,1800
52,66.95,67,66.94,67,400
53,66.97,66.97,66.93,66.93,400
54,66.85,66.93,66.85,66.9,6515
55,66.82,66.89,66.82,66.84,9299
56,66.96,67,66.82,66.82,22187
57,66.97,67.04,66.934,66.95,5530
58,66.94,66.97,66.89,66.93,700
59,66.935,66.99,66.935,66.99,200
60,67.05,67.05,66.96,66.96,1500
61,67.08,67.11,67.07,67.07,1200
62,67.08,67.1,67.08,67.1,400
63,67.09,67.13,67.09,67.105,1096
64,67.16,67.16,67.15,67.15,1200
65,67.06,67.13,67.06,67.11,1199
67,66.98,67.05,66.98,67,4900
68,66.93,66.97,66.93,66.97,1900
69,66.94,66.97,66.92,66.92,7000
70,66.93,66.97,66.91,66.93,4100
71,67,67.03,66.95,66.97,2655
72,67,67,66.99,66.99,700
73,66.95,66.989,66.95,66.989,550
74,66.92,66.92,66.89,66.92,953
75,67,67,66.95,66.95,300
76,66.96,66.96,66.96,66.96,1050
77,66.98,67,66.95,66.95,700
78,66.94,66.96,66.935,66.96,700
79,66.964,66.97,66.91,66.93,1300
80,67.03,67.08,66.995,66.995,5700
81,67.04,67.08,67.02,67.02,4700
