a1444656600,73.74,73.74,73.74,73.74,100
1,73.92,74,73.67,73.75,89089
2,73.88,74,73.88,73.99,7447
3,73.82,73.87,73.81,73.87,18618
4,73.9,73.95,73.84,73.84,7300
5,74.02,74.04,73.89,73.9,7500
6,74.09,74.1,74,74,15344
7,74.044,74.08,74.04,74.08,7180
8,74.05,74.07,74.02,74.06,15502
9,74.09,74.1,74.06,74.06,6668
10,74.12,74.12,74.07,74.08,10592
11,74.18,74.2,74.12,74.12,14677
12,74.24,74.25,74.18,74.19,15758
13,74.2458,74.2458,74.21,74.24,4351
14,74.27,74.27,74.22,74.22,8767
15,74.38,74.38,74.27,74.27,14891
16,74.41,74.43,74.37,74.38,22338
17,74.44,74.45,74.41,74.42,15587
18,74.44,74.47,74.44,74.46,8328
19,74.39,74.45,74.39,74.441,8322
20,74.335,74.43,74.3,74.42,16590
21,74.2901,74.38,74.29,74.326,30703
22,74.23,74.33,74.23,74.29,24489
23,74.3,74.3,74.21,74.23,18313
24,74.27,74.305,74.225,74.29,19512
25,74.2,74.28,74.2,74.265,13952
26,74.21,74.22,74.18,74.2,13200
27,74.1972,74.22,74.19,74.21,5896
28,74.225,74.26,74.2,74.2,14201
29,74.39,74.41,74.22,74.225,20196
30,74.35,74.395,74.35,74.39,8372
31,74.4,74.42,74.35,74.36,16436
32,74.4,74.4,74.37,74.4,15558
33,74.38,74.43,74.35,74.39,17408
34,74.39,74.405,74.38,74.39,5038
35,74.39,74.41,74.37,74.38,9492
36,74.315,74.39,74.31,74.39,14023
37,74.38,74.38,74.325,74.325,39035
38,74.38,74.38,74.35,74.38,10912
39,74.355,74.38,74.32,74.37,12305
40,74.4,74.41,74.34,74.36,6301
41,74.41,74.4161,74.39,74.4,6824
42,74.41,74.415,74.395,74.41,15388
43,74.43,74.435,74.4,74.41,10031
44,74.41,74.43,74.41,74.42,11788
45,74.36,74.4,74.345,74.4,14052
46,74.3,74.36,74.298,74.35,18496
47,74.28,74.31,74.28,74.295,9848
48,74.265,74.31,74.265,74.2828,8995
49,74.27,74.285,74.265,74.27,13122
50,74.22,74.2778,74.22,74.27,6929
51,74.26,74.26,74.2,74.2225,9495
52,74.28,74.3,74.26,74.27,13860
53,74.29,74.3,74.27,74.29,13061
54,74.305,74.34,74.28,74.29,16158
55,74.32,74.35,74.31,74.31,10901
56,74.33,74.33,74.31,74.31,6365
57,74.33,74.36,74.33,74.33,8566
58,74.385,74.395,74.32,74.32,17375
59,74.34,74.38,74.33,74.38,15526
60,74.34,74.355,74.32,74.33,13898
61,74.36,74.36,74.33,74.35,28470
62,74.43,74.44,74.36,74.37,15598
63,74.43,74.44,74.42,74.43,8834
64,74.45,74.47,74.44,74.44,8172
65,74.4446,74.46,74.4446,74.45,13145
66,74.4499,74.47,74.44,74.45,11623
67,74.455,74.47,74.43,74.4401,12270
68,74.46,74.47,74.45,74.46,11190
69,74.451,74.465,74.445,74.465,7691
70,74.49,74.5,74.4633,74.4633,16733
71,74.51,74.52,74.49,74.5,23311
72,74.51,74.53,74.5,74.5,14743
73,74.5001,74.5125,74.5001,74.51,3765
74,74.51,74.52,74.5,74.5,12911
75,74.54,74.54,74.51,74.52,12600
76,74.54,74.56,74.5392,74.54,5858
77,74.51,74.55,74.5,74.53,10967
78,74.5,74.52,74.5,74.5,9448
79,74.52,74.54,74.5,74.5,4519
80,74.59,74.63,74.51,74.525,25894
81,74.63,74.64,74.6,74.6,14625
82,74.58,74.63,74.58,74.62,8466
83,74.54,74.58,74.53,74.58,4790
84,74.5265,74.54,74.5,74.53,9590
85,74.53,74.54,74.495,74.525,13946
86,74.52,74.54,74.52,74.54,5200
87,74.48,74.5168,74.48,74.5168,27160
88,74.49,74.51,74.46,74.47,51250
89,74.525,74.525,74.49,74.495,5406
90,74.535,74.56,74.5201,74.529,9070
91,74.545,74.56,74.53,74.535,17892
92,74.55,74.57,74.54,74.55,8314
93,74.57,74.58,74.54,74.56,13068
94,74.58,74.59,74.55,74.57,7995
95,74.565,74.58,74.53,74.58,8600
96,74.59,74.6,74.55,74.56,7822
97,74.575,74.61,74.57,74.6,9300
98,74.55,74.57,74.54,74.57,10404
99,74.55,74.57,74.54,74.54,6250
100,74.61,74.61,74.55,74.555,6685
101,74.65,74.65,74.57,74.615,56146
102,74.73,74.73,74.64,74.65,16482
103,74.74,74.76,74.72,74.72,18093
104,74.76,74.765,74.74,74.75,20592
105,74.796,74.796,74.76,74.765,7739
106,74.8,74.84,74.79,74.795,26839
107,74.805,74.81,74.79,74.81,11206
108,74.82,74.82,74.79,74.8085,9967
109,74.78,74.815,74.78,74.815,18725
110,74.74,74.78,74.74,74.77,10241
111,74.769,74.77,74.74,74.74,4902
112,74.76,74.785,74.75,74.77,7457
113,74.78,74.78,74.76,74.76,6546
114,74.78,74.78,74.7653,74.78,5058
115,74.805,74.81,74.79,74.79,10940
116,74.79,74.82,74.79,74.81,24795
117,74.77,74.8,74.77,74.8,7203
118,74.775,74.78,74.77,74.78,1256
119,74.79,74.805,74.78,74.78,13320
120,74.75,74.81,74.75,74.79,7850
121,74.79,74.795,74.76,74.76,7861
122,74.7799,74.805,74.77,74.8,5424
123,74.795,74.81,74.78,74.78,5356
124,74.79,74.81,74.78,74.79,8905
125,74.8,74.8,74.7872,74.79,2100
126,74.815,74.82,74.8,74.8,5455
127,74.81,74.8362,74.81,74.82,6017
128,74.825,74.83,74.8,74.8182,5004
129,74.8,74.83,74.8,74.83,5789
130,74.84,74.84,74.8,74.8,8251
131,74.82,74.8353,74.8,74.83,11404
132,74.86,74.87,74.83,74.83,5086
133,74.9,74.9,74.86,74.86,8958
134,74.97,74.99,74.9,74.9,30298
135,74.98,74.9917,74.98,74.988,9419
136,74.98,74.995,74.98,74.9801,6140
137,75.03,75.03,74.98,74.985,90186
138,75.02,75.05,75.0001,75.03,10549
139,75.02,75.05,75.02,75.03,14093
140,75.02,75.03,75,75.0201,10035
141,75,75.0215,75,75.02,8328
142,75,75.03,75,75.01,8553
143,75.03,75.04,75,75,6881
144,75.03,75.03,75.01,75.03,4530
145,75.07,75.09,75.025,75.03,16089
146,75.05,75.078,75.05,75.07,4562
147,75.06,75.07,75.04,75.05,14393
148,75.06,75.07,75.06,75.06,9187
149,75.1,75.102,75.06,75.065,17867
150,75.16,75.16,75.1068,75.1068,10316
151,75.18,75.18,75.15,75.1599,17307
152,75.175,75.18,75.17,75.18,13931
153,75.23,75.23,75.1742,75.1742,25989
154,75.26,75.27,75.24,75.24,10756
155,75.2301,75.25,75.21,75.25,22299
156,75.17,75.2398,75.17,75.2398,8051
157,75.12,75.175,75.12,75.17,21983
158,75.095,75.12,75.09,75.12,21873
159,75.15,75.16,75.1,75.1,13188
160,75.18,75.18,75.14,75.14,5425
161,75.18,75.19,75.17,75.18,13483
162,75.18,75.185,75.17,75.178,8697
163,75.2,75.21,75.1765,75.18,18978
164,75.21,75.24,75.195,75.195,17173
165,75.24,75.24,75.2,75.2,11710
166,75.33,75.33,75.23,75.23,17919
167,75.33,75.34,75.3299,75.3299,5543
168,75.33,75.34,75.33,75.3301,16329
169,75.32,75.335,75.31,75.325,16651
170,75.33,75.3342,75.31,75.32,4800
171,75.31,75.34,75.2862,75.3362,13291
172,75.35,75.35,75.31,75.31,11610
173,75.35,75.35,75.34,75.35,3934
174,75.31,75.35,75.31,75.34,13030
175,75.345,75.345,75.31,75.31,11573
176,75.3,75.34,75.3,75.34,11348
177,75.325,75.33,75.2899,75.3,9483
178,75.35,75.35,75.32,75.3241,9916
179,75.37,75.38,75.35,75.35,8958
180,75.39,75.4,75.36,75.36,14443
181,75.43,75.43,75.38,75.39,20629
182,75.415,75.425,75.41,75.42,4360
183,75.38,75.42,75.38,75.415,14719
184,75.34,75.39,75.33,75.39,13227
185,75.34,75.355,75.33,75.34,6800
186,75.3001,75.339,75.29,75.33,11206
187,75.24,75.31,75.24,75.305,21771
188,75.25,75.26,75.23,75.23,11772
189,75.245,75.255,75.22,75.2525,12428
190,75.269,75.27,75.2401,75.25,6370
191,75.2211,75.2625,75.22,75.26,8404
192,75.219,75.225,75.219,75.22,2580
193,75.21,75.24,75.21,75.211,5720
194,75.1501,75.21,75.1432,75.21,15601
195,75.17,75.17,75.15,75.15,11215
196,75.2,75.2,75.17,75.17,6230
197,75.2278,75.24,75.2,75.2,7034
198,75.205,75.229,75.205,75.2238,5230
199,75.23,75.236,75.209,75.209,7691
200,75.2102,75.245,75.201,75.235,8340
201,75.26,75.26,75.22,75.22,5006
202,75.2664,75.27,75.26,75.26,8041
203,75.28,75.28,75.26,75.27,38310
204,75.25,75.28,75.25,75.27,11327
205,75.2769,75.2851,75.2353,75.25,7497
206,75.26,75.29,75.26,75.28,5500
207,75.25,75.28,75.25,75.25,7770
208,75.25,75.255,75.25,75.2516,4504
209,75.24,75.2432,75.23,75.24,11954
210,75.23,75.26,75.23,75.24,8553
211,75.229,75.24,75.22,75.23,3600
212,75.25,75.25,75.2242,75.2242,4392
213,75.18,75.2499,75.18,75.2477,9354
214,75.19,75.19,75.17,75.18,4247
215,75.1762,75.19,75.1762,75.19,2413
216,75.16,75.1899,75.16,75.171,5504
217,75.125,75.165,75.12,75.16,7154
218,75.1,75.125,75.1,75.12,2900
219,75.07,75.1,75.06,75.09,6800
220,75.06,75.07,75.05,75.07,10917
221,75.07,75.07,75.05,75.06,8593
222,75.11,75.11,75.0701,75.08,5130
223,75.115,75.13,75.11,75.12,3303
224,75.07,75.1162,75.07,75.1162,8469
225,75.03,75.0696,75.03,75.0696,17793
226,75.01,75.025,75,75.02,4814
227,75.02,75.0299,75,75,20451
228,75,75.028,75,75.02,8699
229,74.99,75.005,74.99,74.99,8163
230,74.9999,75,74.975,74.99,14876
231,75.02,75.02,74.99,74.99,14150
232,75.01,75.04,75.01,75.02,15487
233,74.98,75.02,74.975,75.02,7720
234,74.96,74.99,74.94,74.97,31614
235,74.99,74.99,74.955,74.955,10978
236,75,75,74.99,74.99,6439
237,74.99,75,74.98,74.9972,9506
238,75,75.005,74.99,74.99,10473
239,75.0125,75.015,74.99,75,10836
240,75.04,75.04,75.015,75.015,13827
241,75.06,75.06,75.03,75.035,9000
242,75.08,75.09,75.06,75.06,15617
243,75.08,75.085,75.07,75.071,4644
244,75.109,75.109,75.09,75.09,3510
245,75.09,75.11,75.075,75.1,9509
246,75.09,75.1,75.09,75.1,7155
247,75.07,75.096,75.0602,75.09,4653
248,75.06,75.07,75.06,75.07,5278
249,75.08,75.08,75.05,75.06,3834
250,75.1,75.115,75.08,75.08,9512
251,75.09,75.11,75.09,75.11,4041
252,75.11,75.11,75.08,75.09,7600
253,75.14,75.155,75.12,75.12,14701
254,75.155,75.16,75.13,75.1389,4400
255,75.135,75.16,75.13,75.159,6813
256,75.135,75.14,75.13,75.13,1800
257,75.155,75.16,75.13,75.13,13081
258,75.17,75.175,75.16,75.16,4350
259,75.2,75.21,75.18,75.18,8527
260,75.2065,75.22,75.19,75.21,4254
261,75.171,75.24,75.171,75.21,14436
262,75.2,75.2,75.18,75.18,3371
263,75.15,75.205,75.15,75.2,6753
264,75.095,75.149,75.08,75.149,10424
265,75.1074,75.119,75.09,75.1,4728
266,75.1,75.13,75.1,75.11,4177
267,75.08,75.1068,75.08,75.099,3835
268,75.1101,75.12,75.08,75.09,6078
269,75.11,75.11,75.09,75.11,6944
270,75.11,75.12,75.11,75.115,1485
271,75.12,75.12,75.1,75.115,8286
272,75.105,75.14,75.1,75.12,7892
273,75.08,75.1172,75.08,75.101,8140
274,75.09,75.09,75.07,75.07,3819
275,75.126,75.13,75.0852,75.09,9500
276,75.14,75.1401,75.12,75.13,2379
277,75.1428,75.15,75.13,75.14,5951
278,75.18,75.195,75.1447,75.1447,10600
279,75.22,75.23,75.18,75.18,10093
280,75.26,75.26,75.22,75.22,9036
281,75.26,75.26,75.25,75.255,3448
282,75.26,75.26,75.25,75.25,3954
283,75.25,75.27,75.25,75.26,10535
284,75.269,75.27,75.25,75.25,9610
285,75.29,75.29,75.27,75.27,13416
