a1444656660,71.3395,71.53,71.25,71.51,112990
1,71.2403,71.29,71.11,71.26,3767
2,71.25,71.32,71.25,71.31,3695
3,71.2262,71.26,71.17,71.24,4674
4,71.17,71.24,71.17,71.2,3869
5,70.9313,71.19,70.84,71.19,18830
6,71.02,71.09,70.92,70.92,12915
7,70.81,71.05,70.78,71,34972
8,70.93,71.01,70.81,70.835,15394
9,71.07,71.07,70.927,70.927,8590
10,71.02,71.085,71.01,71.05,6164
11,71.0438,71.119,71.04,71.05,10474
12,70.97,71.02,70.951,71.01,8578
13,70.9375,71,70.91,70.95,14839
14,71.01,71.01,70.85,70.93,31901
15,71.12,71.13,71.01,71.01,7060
16,71.1186,71.165,71.08,71.14,5791
17,71.1,71.12,71.06,71.12,4800
18,71.2,71.2,71.07,71.078,11039
19,71.17,71.21,71.15,71.21,2050
20,71.23,71.29,71.18,71.1832,26236
21,71.37,71.37,71.232,71.232,37998
22,71.27,71.44,71.25,71.37,46873
23,71.11,71.3,71.11,71.29,23579
24,71.2,71.24,71.12,71.12,9914
25,71.15,71.2,71.13,71.195,5704
26,71.24,71.255,71.15,71.15,5894
27,71.28,71.39,71.25,71.25,12210
28,71.26,71.32,71.26,71.3,2310
29,71.18,71.26,71.15,71.26,4002
30,71.09,71.17,71.04,71.17,25234
31,70.94,71.08,70.92,71.07,11894
32,70.96,71.02,70.92,70.93,4902
33,71.105,71.105,70.92,70.98,7550
34,71.21,71.23,71.0669,71.09,5450
35,71.23,71.28,71.2,71.22,7581
36,71.22,71.25,71.192,71.23,6072
37,71.31,71.31,71.17,71.19,10012
38,71.26,71.32,71.15,71.3,47341
39,71.235,71.25,71.19,71.24,8523
40,71.22,71.26,71.21,71.23,3650
41,71.3,71.3,71.23,71.23,5900
42,71.3,71.36,71.3,71.31,7889
43,71.21,71.3,71.21,71.29,6564
44,71.21,71.25,71.19,71.23,18295
45,71.09,71.2,71.08,71.2,16157
46,71.06,71.12,71.06,71.1,10703
47,71.08,71.0897,71.03,71.06,7500
48,70.99,71.08,70.99,71.0694,13587
49,70.88,70.99,70.88,70.99,25287
50,70.8,70.88,70.78,70.875,7337
51,70.88,70.88,70.79,70.81,10405
52,70.81,70.8719,70.81,70.8719,5402
53,70.64,70.82,70.61,70.8,18434
54,70.69,70.71,70.63,70.645,13354
55,70.65,70.71,70.64,70.69,14802
56,70.68,70.7,70.65,70.66,4200
57,70.69,70.71,70.68,70.7,6400
58,70.83,70.83,70.7,70.7,17729
59,70.8,70.81,70.77,70.81,14025
60,70.7,70.8,70.7,70.8,12103
61,70.74,70.76,70.715,70.72,7810
62,70.76,70.76,70.72,70.75,5052
63,70.89,70.92,70.762,70.77,12875
64,70.89,70.98,70.89,70.91,8566
65,70.95,70.98,70.93,70.93,2652
66,71.0301,71.06,70.93,70.95,5999
67,71,71.07,70.99,71.03,4000
68,70.93,71.05,70.91,71.03,9500
69,70.88,70.94,70.88,70.94,5172
70,70.81,70.89,70.8,70.89,23061
71,70.83,70.85,70.8,70.8299,3682
72,70.86,70.86,70.828,70.83,2312
73,70.96,70.97,70.87,70.87,6220
74,70.91,70.962,70.88,70.962,5596
75,70.8935,70.93,70.88,70.92,8552
76,70.87,70.92,70.87,70.89,14126
77,70.8406,70.88,70.83,70.87,12835
78,70.84,70.88,70.82,70.83,17750
79,70.93,70.93,70.84,70.84,10640
80,71.03,71.05,70.94,70.96,14724
81,71.03,71.0302,71.01,71.0302,1700
82,70.95,71.05,70.95,71.02,6100
83,70.9361,70.9604,70.91,70.93,6469
84,70.88,70.95,70.88,70.95,5797
85,70.88,70.89,70.85,70.87,4434
86,70.82,70.878,70.8,70.878,6500
87,70.78,70.8398,70.78,70.83,5899
