a1444656600,165.9,165.9,165,165,6546
1,165.73,165.73,165.73,165.73,100
3,164.82,164.82,164.42,164.7,2420
4,165.36,165.36,164.83,164.83,1091
5,164.98,165.3,164.67,165.25,5751
6,164.22,164.43,164.21,164.43,3722
7,164,164.24,164,164.11,1967
8,164.18,164.3,164,164.2,2725
9,164.52,164.52,164.08,164.13,2525
10,164.2375,164.2375,164.2375,164.2375,100
12,164.555,164.555,164.555,164.555,100
13,164.94,164.9799,163.96,164.7328,1071
14,164.73,164.85,164.73,164.85,600
16,165.03,165.03,164.8,164.8,900
18,165.18,165.18,165.04,165.09,900
21,164.8,164.855,164.77,164.79,1202
22,164.8,164.83,164.56,164.82,579
23,164.6285,164.78,164.6285,164.665,470
24,164.77,164.77,164.77,164.77,100
25,164.5,164.77,164.5,164.77,300
26,164.81,164.81,164.75,164.75,2076
29,164.93,165,164.72,164.835,1100
31,164.6801,164.686,164.6801,164.686,300
32,164.98,164.99,164.92,164.92,700
33,165,165,165,165,200
35,164.85,164.85,164.85,164.85,100
36,165.04,165.04,164.98,164.99,1200
37,165.07,165.07,165.07,165.07,100
38,165.01,165.01,164.85,164.89,400
41,165.06,165.07,164.96,164.97,700
42,165.02,165.18,165,165.15,2300
43,165.15,165.15,165.15,165.15,200
44,165.15,165.15,165.15,165.15,200
45,164.97,165.23,164.84,165.23,1460
46,164.73,164.86,164.73,164.86,200
47,164.5,164.5,164.5,164.5,200
49,164.57,164.57,164.52,164.52,200
50,164.58,164.62,164.4,164.62,2900
51,164.21,164.48,164.21,164.42,2905
52,164.1075,164.1075,164.03,164.04,1400
53,163.89,164.02,163.88,164.02,800
54,163.77,163.77,163.77,163.77,200
56,163.645,163.65,163.645,163.65,300
58,163.36,163.36,163.36,163.36,100
59,163.67,163.67,163.466,163.466,200
60,163.63,163.63,163.63,163.63,100
61,163.67,163.9,163.67,163.9,400
62,163.7,163.71,163.7,163.71,300
63,163.64,163.7,163.58,163.7,785
64,163.72,163.85,163.66,163.73,1300
65,163.78,163.91,163.73,163.86,4200
67,163.595,163.6,163.595,163.6,500
68,163.46,163.58,163.41,163.58,700
69,163.26,163.48,163.26,163.48,200
70,163.41,163.58,163.27,163.28,9000
71,163.27,163.48,163.27,163.48,300
72,163.48,163.48,163.48,163.48,100
73,163.15,163.38,163.14,163.38,1160
74,162.92,163.02,162.92,163.02,2600
75,163.175,163.29,163.02,163.02,500
76,163.34,163.34,163.34,163.34,100
78,162.95,163.23,162.95,163.23,600
79,163.1,163.1,163.1,163.1,100
80,163.35,163.35,163.018,163.018,500
81,163.49,163.65,163.49,163.55,1100
82,163.4,163.4,163.4,163.4,100
84,163.19,163.44,163.18,163.44,1400
85,162.93,163,162.93,163,200
86,162.9,162.92,162.9,162.92,400
88,163,163,163,163,200
89,162.91,162.91,162.89,162.9,500
91,163.015,163.015,162.72,162.75,900
92,163.44,163.44,162.95,163.07,4846
93,163.42,163.44,163.42,163.44,300
94,163.588,163.69,163.47,163.47,300
95,163.284,163.46,163.24,163.46,900
97,162.74,163.33,162.74,163.33,10690
98,162.95,163.1,162.77,162.77,2822
99,162.7,162.855,162.7,162.85,600
100,162.79,162.79,162.79,162.79,100
101,162.16,162.71,162.16,162.71,2340
102,162.05,162.24,161.81,162.16,4669
103,162.17,162.3,161.84,162.3,4139
104,162.04,162.26,162,162,3900
105,162.054,162.31,162.054,162.3,1119
