a1444656600,20.2,20.2,20.14,20.14,14629
1,20.155,20.155,20.155,20.155,100
2,20.12,20.13,20.12,20.13,6300
3,20.08,20.1,20.08,20.1,400
4,20.06,20.08,20.05,20.08,1633
5,20.03,20.06,20.02,20.06,7564
6,20.04,20.04,20.01,20.03,4687
7,20.04,20.05,20.04,20.04,2272
8,20.03,20.04,20.01,20.04,2142
9,20.05,20.05,20.02,20.03,2000
10,20.05,20.06,20.04,20.05,3820
11,20.055,20.06,20.055,20.055,7890
12,20.04,20.06,20.03,20.055,19357
13,20.03,20.04,20.03,20.04,4184
14,20.03,20.03,20.01,20.02,12206
15,20.03,20.03,20.01,20.03,5000
16,20.01,20.03,20,20.03,16789
17,20.01,20.03,20.01,20.02,4845
18,20,20,20,20,1500
19,19.98,19.99,19.98,19.99,1500
20,19.98,19.99,19.96,19.99,7609
21,19.98,19.99,19.98,19.99,2100
22,19.96,19.975,19.96,19.97,2119
23,19.935,19.95,19.935,19.95,1837
24,19.95,19.95,19.93,19.93,9203
25,19.94,19.955,19.94,19.95,1902
26,19.96,19.96,19.94,19.94,2200
27,19.97,19.97,19.95,19.96,1800
28,19.97,19.99,19.97,19.98,2400
29,19.97,19.97,19.95,19.97,3500
30,19.96,19.97,19.95,19.97,3500
31,19.98,19.98,19.971,19.98,4333
32,19.95,19.98,19.95,19.98,3513
33,19.96,19.97,19.95,19.96,8789
34,19.96,19.96,19.94,19.95,4700
35,19.98,19.98,19.96,19.97,5200
36,19.97,19.98,19.96,19.97,2100
37,19.97,19.98,19.96,19.97,3700
38,19.96,19.97,19.96,19.96,1200
39,19.97,19.97,19.95,19.96,3431
40,19.96,19.96,19.96,19.96,500
41,19.98,19.98,19.95,19.955,3200
42,19.99,19.99,19.97,19.98,11244
43,19.99,19.99,19.98,19.99,2814
44,19.99,20.008,19.99,19.995,4757
45,19.97,19.98,19.97,19.98,8000
46,19.94,19.97,19.94,19.96,6488
47,19.92,19.94,19.92,19.94,2208
48,19.92,19.93,19.91,19.92,4214
49,19.9271,19.9271,19.92,19.92,953
50,19.9272,19.93,19.9272,19.93,1100
51,19.9,19.92,19.9,19.92,1700
52,19.9,19.91,19.9,19.9,18319
53,19.885,19.8987,19.885,19.895,4800
54,19.84,19.89,19.84,19.88,21673
55,19.85,19.85,19.825,19.83,23285
56,19.84,19.85,19.84,19.85,1900
57,19.83,19.85,19.825,19.844,47605
58,19.81,19.83,19.8,19.83,26355
59,19.82,19.83,19.8,19.81,64219
60,19.81,19.82,19.8,19.82,12312
61,19.81,19.82,19.8,19.805,10316
62,19.815,19.82,19.815,19.82,46282
63,19.835,19.835,19.8,19.815,10704
64,19.82,19.83,19.82,19.83,13974
65,19.84,19.84,19.81,19.82,9100
66,19.825,19.83,19.825,19.83,2751
67,19.835,19.835,19.81,19.83,18398
68,19.8372,19.84,19.83,19.84,4550
69,19.82,19.84,19.81,19.84,10609
70,19.83,19.83,19.81,19.82,11536
71,19.82,19.83,19.81,19.825,3619
72,19.82,19.82,19.81,19.82,3800
73,19.815,19.82,19.815,19.82,300
74,19.82,19.82,19.8,19.81,8693
75,19.84,19.84,19.81,19.82,9800
76,19.84,19.84,19.83,19.83,900
77,19.85,19.85,19.83,19.84,2100
78,19.83,19.85,19.83,19.85,4691
79,19.85,19.85,19.83,19.84,5210
80,19.9,19.9,19.84,19.85,8134
81,19.89,19.905,19.89,19.9,3900
82,19.895,19.9,19.88,19.895,12020
83,19.88,19.89,19.88,19.89,3771
84,19.88,19.88,19.875,19.88,500
85,19.845,19.88,19.845,19.88,2870
86,19.87,19.87,19.84,19.85,3300
87,19.865,19.87,19.865,19.865,500
88,19.865,19.87,19.85,19.86,4400
89,19.88,19.88,19.87,19.87,1100
90,19.86,19.875,19.855,19.875,3700
91,19.875,19.88,19.85,19.85,5300
92,19.895,19.9,19.87,19.88,13400
93,19.9,19.9,19.9,19.9,200
94,19.89,19.91,19.89,19.91,2759
95,19.9,19.9,19.885,19.89,5100
96,19.89,19.89,19.89,19.89,100
97,19.92,19.92,19.89,19.9,22945
98,19.94,19.94,19.91,19.92,4748
99,19.915,19.94,19.915,19.94,3781
100,19.93,19.93,19.91,19.92,1500
101,19.925,19.93,19.925,19.93,300
