a1444656660,43.2125,43.39,43.2,43.2,13496
1,43.1847,43.23,43.14,43.14,708
2,43.27,43.28,43.24,43.24,1225
3,43.26,43.26,43.25,43.25,400
4,43.25,43.27,43.25,43.27,600
5,43.255,43.29,43.22,43.25,11538
6,43.21,43.285,43.1703,43.27,7276
7,43.24,43.24,43.21,43.21,1700
8,43.22,43.24,43.19,43.2,4880
9,43.21,43.224,43.21,43.21,1600
10,43.22,43.23,43.19,43.2,1791
11,43.21,43.23,43.19,43.23,1300
12,43.23,43.23,43.21,43.22,500
13,43.24,43.25,43.24,43.24,2848
14,43.23,43.25,43.23,43.24,3723
15,43.23,43.23,43.2,43.23,600
16,43.23,43.25,43.23,43.24,3404
17,43.2301,43.24,43.23,43.24,1760
18,43.28,43.28,43.26,43.26,600
19,43.29,43.31,43.28,43.31,4600
20,43.3,43.31,43.28,43.28,2500
21,43.33,43.33,43.3,43.3,3300
22,43.3,43.32,43.28,43.32,6000
23,43.35,43.35,43.3,43.3,4000
24,43.35,43.35,43.32,43.32,2000
25,43.37,43.37,43.34,43.35,3281
26,43.41,43.435,43.35,43.35,5325
27,43.37,43.39,43.37,43.39,500
28,43.3701,43.38,43.36,43.37,50203
29,43.44,43.44,43.37,43.37,2500
30,43.42,43.43,43.42,43.43,1300
31,43.47,43.47,43.4199,43.4199,9900
32,43.55,43.559,43.47,43.47,65664
33,43.6,43.61,43.55,43.55,5030
34,43.61,43.61,43.59,43.6,1550
35,43.53,43.6,43.53,43.6,2545
36,43.5352,43.55,43.5352,43.54,500
37,43.5,43.52,43.5,43.52,600
38,43.46,43.49,43.46,43.49,1100
39,43.52,43.52,43.47,43.47,2284
40,43.52,43.5225,43.52,43.52,3300
41,43.4897,43.52,43.486,43.52,2600
42,43.49,43.51,43.48,43.49,3088
43,43.49,43.49,43.479,43.49,1400
44,43.51,43.52,43.5,43.5,800
45,43.58,43.58,43.48,43.51,8200
46,43.58,43.58,43.57,43.575,1890
47,43.59,43.59,43.5856,43.5856,599
48,43.62,43.62,43.58,43.6,3722
49,43.6324,43.6324,43.62,43.62,400
50,43.63,43.64,43.63,43.64,1225
