a1444656660,194.6,195.64,194.09,194.98,7739
4,195.08,195.52,195.03,195.03,3800
5,195.425,195.52,195.08,195.41,2800
6,195.29,195.6,195.29,195.49,2800
7,195.08,195.13,195.08,195.08,900
8,195.12,195.17,195.12,195.1301,400
9,195.13,195.13,195.12,195.12,200
10,195.15,195.2,195.15,195.2,500
11,195.02,195.28,195.02,195.12,1900
12,195.2075,195.28,195.03,195.03,1864
13,195.46,195.46,195.23,195.28,599
14,195.08,195.31,195.08,195.28,1300
15,195.17,195.17,195.17,195.17,100
16,195.08,195.23,195.08,195.1,800
17,195.08,195.08,195.08,195.08,100
18,195.01,195.145,195.01,195.145,450
19,194.97,194.975,194.97,194.975,200
20,195.175,195.22,195.1,195.15,2100
21,195.25,195.25,195.19,195.25,400
22,195.19,195.26,195.07,195.26,1071
23,195.15,195.2,195.08,195.1,900
24,195.28,195.35,195.095,195.15,3724
25,195.25,195.31,195.11,195.31,900
26,195.08,195.26,195.08,195.115,1318
27,195.22,195.25,195.08,195.08,2000
28,195.17,195.18,195.07,195.12,2400
29,195.205,195.27,195.165,195.24,2300
30,195.2,195.45,195.2,195.3,2700
31,195.56,195.56,195.29,195.29,1400
32,195.73,195.84,195.53,195.56,3569
33,195.56,195.73,195.56,195.73,1300
34,195.51,195.65,195.51,195.525,3634
35,195.6,195.6799,195.51,195.555,2350
36,195.47,195.55,195.47,195.55,400
37,195.49,195.515,195.42,195.475,1700
38,195.41,195.46,195.32,195.46,6151
39,195.45,195.45,195.45,195.45,100
40,195.58,195.63,195.45,195.48,1600
41,195.6,195.69,195.6,195.69,3215
42,195.63,195.68,195.4601,195.51,2375
43,195.58,195.68,195.58,195.63,1900
44,195.73,195.73,195.7,195.7,1100
45,195.83,195.85,195.702,195.702,1100
46,196.08,196.08,195.88,195.93,854
47,195.96,195.97,195.93,195.97,1200
48,195.845,195.845,195.845,195.845,100
49,195.925,195.925,195.925,195.925,100
50,196.27,196.27,195.9,195.99,3260
51,196.13,196.34,196.13,196.34,840
52,196.23,196.33,196.23,196.29,700
53,196.45,196.45,196.29,196.32,800
54,196.25,196.47,196.25,196.47,1130
55,196.34,196.43,196.34,196.37,500
56,196.25,196.29,196.16,196.29,1300
58,196.19,196.19,196.19,196.19,200
59,196.2237,196.31,196.205,196.26,1032
60,196.37,196.37,196.22,196.25,3321
61,196.35,196.4,196.35,196.38,300
62,196.41,196.41,196.3,196.4,400
63,196.26,196.41,196.16,196.35,3485
64,196.5,196.5,196.22,196.22,3074
65,196.47,196.47,196.39,196.39,400
66,196.55,196.66,196.41,196.41,1400
67,196.73,196.73,196.61,196.61,1500
68,196.92,196.93,196.75,196.79,1600
69,196.8,196.92,196.77,196.83,724
70,196.7,196.81,196.63,196.7601,1155
71,196.67,196.67,196.62,196.635,300
72,196.425,196.58,196.425,196.58,858
73,196.31,196.57,196.31,196.57,760
74,196.355,196.355,196.27,196.27,200
75,196.43,196.47,196.42,196.42,1000
76,196.452,196.5299,196.452,196.5299,429
77,196.51,196.6,196.5,196.54,1200
78,196.73,196.75,196.58,196.61,1800
79,196.72,196.855,196.66,196.7564,4143
80,196.75,196.75,196.68,196.75,888
81,196.74,196.74,196.74,196.74,100
82,196.52,196.73,196.52,196.68,1050
83,196.58,196.58,196.46,196.46,326
84,196.21,196.51,196.21,196.51,1200
85,196.0701,196.15,196.0701,196.15,200
86,196.29,196.29,196.23,196.24,1800
87,196.21,196.21,196.21,196.21,100
88,196.15,196.2,196.15,196.19,700
89,196.05,196.1,196.05,196.1,500
90,195.89,196.01,195.89,196.01,500
91,195.81,195.9,195.78,195.83,1200
92,195.81,195.93,195.77,195.82,3000
93,196.06,196.06,195.83,195.83,1000
94,195.78,196.05,195.78,195.93,1300
95,195.88,195.955,195.855,195.855,500
96,195.7,195.86,195.7,195.82,1000
97,195.52,195.67,195.52,195.67,800
98,195.58,195.63,195.58,195.58,1400
99,195.83,195.83,195.54,195.61,1100
100,195.86,195.86,195.74,195.74,600
101,195.945,195.99,195.79,195.83,1500
102,195.83,195.895,195.83,195.87,1097
103,195.76,195.84,195.76,195.84,800
104,195.78,195.84,195.66,195.66,1325
105,195.68,195.8,195.68,195.78,800
106,195.75,195.76,195.63,195.63,300
108,195.49,195.855,195.49,195.78,1700
109,195.59,195.59,195.47,195.5,300
110,195.52,195.535,195.475,195.475,500
111,195.55,195.55,195.535,195.535,300
112,195.625,195.625,195.625,195.625,200
113,195.64,195.69,195.56,195.63,800
114,195.81,195.84,195.68,195.76,1430
115,195.71,195.83,195.71,195.83,800
116,195.75,195.8,195.75,195.8,200
117,195.81,195.81,195.81,195.81,200
118,195.6,195.8,195.6,195.8,1800
119,195.53,195.53,195.53,195.53,100
120,195.63,195.63,195.53,195.6,1125
121,195.61,195.69,195.61,195.69,374
122,195.62,195.7292,195.62,195.7292,736
123,195.43,195.684,195.43,195.601,1775
124,195.42,195.43,195.42,195.43,200
125,195.35,195.5,195.35,195.5,1400
126,195.4,195.4,195.4,195.4,100
127,195.69,195.69,195.5,195.5,1600
128,195.61,195.74,195.61,195.74,600
129,195.62,195.62,195.5872,195.5872,320
130,195.58,195.61,195.52,195.58,7154
131,195.57,195.72,195.53,195.62,3293
132,195.86,195.86,195.67,195.69,2100
133,195.87,195.9,195.69,195.79,4075
134,195.87,195.94,195.83,195.94,2300
135,195.85,195.855,195.81,195.81,1100
136,195.95,196,195.88,195.88,2200
137,195.95,196.02,195.92,196.02,5002
138,195.98,195.98,195.92,195.93,3800
139,196.04,196.06,195.95,195.95,1000
140,196.19,196.23,196.075,196.075,1300
141,196.16,196.27,196.16,196.17,1431
142,196.05,196.16,196.05,196.16,900
143,196.1,196.11,196.08,196.11,1000
144,196.19,196.2,196.19,196.2,300
145,196.33,196.33,196.1,196.2,3095
146,196.475,196.51,196.29,196.33,6564
147,196.39,196.405,196.25,196.405,700
148,196.25,196.39,196.25,196.25,400
149,196.47,196.47,196.26,196.31,1600
150,196.46,196.47,196.405,196.405,600
151,196.43,196.44,196.32,196.43,500
152,196.56,196.56,196.38,196.38,1300
153,196.67,196.67,196.573,196.65,300
154,196.61,196.67,196.57,196.67,842
155,196.7,196.73,196.59,196.59,6200
156,196.75,196.75,196.73,196.73,300
157,196.71,196.75,196.71,196.75,300
158,196.8,196.86,196.76,196.76,3636
159,196.9,196.9,196.76,196.8,2600
160,196.86,196.91,196.86,196.91,200
161,196.59,196.85,196.59,196.85,2007
163,196.71,196.71,196.67,196.67,600
164,196.73,196.73,196.73,196.73,100
165,196.66,196.69,196.64,196.64,700
166,196.75,196.76,196.7,196.7,800
167,196.41,196.6,196.4,196.6,600
168,196.27,196.34,196.27,196.3301,1131
169,196.37,196.37,196.29,196.29,500
170,196.23,196.37,196.23,196.335,700
171,196.21,196.33,196.21,196.33,400
172,196.26,196.26,196.21,196.21,200
173,196.38,196.38,196.33,196.33,600
174,196.4,196.4,196.3957,196.3957,759
175,196.42,196.42,196.36,196.41,700
176,196.51,196.51,196.46,196.48,500
177,196.602,196.71,196.56,196.56,900
178,196.53,196.75,196.52,196.72,1300
179,196.57,196.57,196.51,196.51,700
180,196.62,196.62,196.51,196.51,400
181,196.43,196.61,196.43,196.61,1300
182,196.36,196.38,196.36,196.38,200
183,196.39,196.39,196.26,196.3,3000
184,196.49,196.49,196.36,196.36,840
185,196.54,196.54,196.425,196.49,600
186,196.54,196.54,196.54,196.54,100
187,196.56,196.61,196.54,196.545,700
188,196.44,196.51,196.39,196.51,1400
190,196.59,196.59,196.49,196.49,1000
191,196.619,196.75,196.619,196.73,400
192,196.62,196.8,196.62,196.78,400
193,196.57,196.57,196.57,196.57,100
194,196.66,196.66,196.615,196.64,500
195,196.77,196.77,196.66,196.66,700
196,196.78,196.78,196.74,196.76,400
197,196.54,196.77,196.54,196.77,1281
198,196.45,196.48,196.42,196.48,600
199,196.53,196.53,196.53,196.53,100
200,196.56,196.61,196.53,196.56,856
201,196.4405,196.68,196.42,196.68,1229
203,196.44,196.49,196.44,196.44,800
204,196.48,196.55,196.48,196.52,400
205,196.5,196.5,196.48,196.48,300
206,196.45,196.46,196.38,196.38,500
207,196.44,196.45,196.34,196.43,1600
208,196.5,196.56,196.39,196.42,2100
209,196.4,196.45,196.34,196.45,400
210,196.41,196.41,196.33,196.37,1000
211,196.6,196.6,196.44,196.44,700
212,196.57,196.63,196.57,196.63,300
213,196.59,196.63,196.54,196.54,700
214,196.395,196.59,196.36,196.59,4625
215,196.55,196.55,196.4173,196.43,2271
216,196.45,196.51,196.44,196.51,900
217,196.39,196.39,196.39,196.39,300
218,196.53,196.53,196.4,196.49,500
219,196.51,196.51,196.42,196.42,400
220,196.67,196.67,196.51,196.51,2300
222,196.65,196.77,196.65,196.77,1300
223,196.69,196.73,196.66,196.66,1500
224,196.685,196.685,196.65,196.65,300
225,196.7,196.78,196.655,196.655,1400
226,196.665,196.685,196.64,196.685,1082
227,196.71,196.72,196.67,196.67,900
228,196.64,196.655,196.58,196.61,2100
229,196.64,196.64,196.54,196.54,500
230,196.7,196.76,196.65,196.76,1025
231,196.61,196.675,196.57,196.63,5600
232,196.61,196.61,196.53,196.61,1609
233,196.675,196.71,196.58,196.61,3152
234,196.64,196.655,196.58,196.655,1700
235,196.695,196.695,196.66,196.68,900
236,196.71,196.7184,196.65,196.7184,2565
237,196.75,196.75,196.69,196.7,600
238,196.56,196.75,196.55,196.75,2047
239,196.565,196.639,196.54,196.639,500
240,196.53,196.5361,196.47,196.5361,3400
241,196.59,196.61,196.55,196.61,1250
242,196.5543,196.575,196.54,196.575,2044
243,196.45,196.515,196.45,196.5,1800
244,196.39,196.445,196.39,196.42,600
245,196.23,196.385,196.23,196.385,4900
246,196.13,196.24,196.13,196.23,1000
