a1444656780,57.22,57.22,56.73,57.02,10221
1,56.89,57.13,56.89,57.13,600
2,56.92,56.92,56.92,56.92,160
3,56.86,56.92,56.86,56.92,1260
5,56.82,56.82,56.75,56.81,3890
6,56.99,57.04,56.81,56.81,2683
7,56.99,56.99,56.7821,56.7821,1000
8,56.96,56.99,56.9,56.99,1700
9,56.9401,56.99,56.9401,56.99,321
10,56.92,56.97,56.92,56.95,1727
11,57.01,57.01,56.9,56.9,3700
12,56.925,56.96,56.9,56.9501,2100
13,56.96,56.96,56.92,56.92,400
14,56.955,56.955,56.8911,56.91,700
15,56.94,56.94,56.915,56.92,700
16,56.99,56.99,56.94,56.94,400
17,57.09,57.09,57.01,57.01,1200
18,57.12,57.17,57.08,57.11,4122
19,57.1,57.1,57.05,57.08,500
20,56.96,57.026,56.92,57.026,3524
21,56.99,56.99,56.94,56.94,1200
22,57.095,57.095,57,57,4512
23,57.15,57.16,57.08,57.09,4100
24,57.24,57.24,57.15,57.18,1402
25,57.35,57.37,57.24,57.24,3000
26,57.195,57.38,57.195,57.38,2729
27,57.21,57.22,57.13,57.17,8899
28,57.14,57.205,56.98,57.19,12245
29,57.06,57.12,57.035,57.12,3777
30,57.06,57.165,57,57.07,3300
31,57.11,57.12,57,57,2100
32,57.13,57.13,57.08,57.1,1800
33,57.16,57.1783,57.12,57.125,1000
34,57.05,57.18,57.05,57.16,3477
35,57.14,57.15,57.05,57.07,5221
36,57.16,57.17,57.16,57.17,750
37,57.07,57.13,57.03,57.13,5003
38,57.07,57.09,57.05,57.09,11613
39,57.2,57.2,57.09,57.09,1700
40,57.23,57.24,57.22,57.22,300
41,57.185,57.26,57.18,57.26,1200
42,57.13,57.14,57.13,57.14,300
43,57.03,57.05,57,57.05,2000
44,56.98,57,56.98,57,600
45,57.02,57.02,56.98,56.98,800
46,56.96,56.97,56.92,56.92,1838
47,56.91,56.97,56.91,56.97,3895
48,56.84,56.88,56.8,56.88,700
49,56.94,56.94,56.85,56.85,1350
50,56.92,56.955,56.91,56.955,1300
51,56.85,56.88,56.85,56.88,400
52,56.82,56.82,56.75,56.82,1400
53,56.795,56.83,56.76,56.8,46420
54,56.795,56.915,56.77,56.8,9177
55,56.9,56.9,56.78,56.78,3000
56,56.99,57,56.89,56.9,3351
57,57,57,56.95,56.99,3546
58,57.02,57.1,57.01,57.01,2605
59,57.07,57.1,57.005,57.005,3400
60,57.06,57.06,57.02,57.06,2160
61,57.17,57.23,57.08,57.08,6854
62,57.18,57.28,57.18,57.22,1953
63,57.26,57.31,57.23,57.23,1400
64,57.32,57.34,57.24,57.24,1320
65,57.3,57.3,57.28,57.3,600
66,57.25,57.26,57.24,57.24,1000
67,57.265,57.265,57.265,57.265,100
68,57.16,57.24,57.14,57.24,1800
69,57.14,57.17,57.09,57.13,2900
70,57.135,57.135,57.135,57.135,100
71,57.19,57.21,57.14,57.14,1000
73,57.18,57.19,57.18,57.19,1400
74,57.14,57.175,57.14,57.175,888
75,57.04,57.11,57.04,57.11,1132
76,56.99,56.99,56.99,56.99,200
77,57.135,57.14,57.015,57.015,1800
78,57.21,57.21,57.19,57.19,200
79,57.18,57.18,57.17,57.18,700
80,57.1,57.17,57.1,57.17,900
81,57.04,57.08,57.04,57.08,2284
82,57,57.06,57,57.02,2200
83,57,57.025,57,57.025,300
84,56.95,57,56.94,57,1252
85,56.95,56.95,56.94,56.94,700
86,56.91,56.91,56.91,56.91,200
87,56.87,56.87,56.85,56.85,924
88,56.93,56.95,56.87,56.87,4898
89,57,57.03,57,57,803
90,57.05,57.07,57.04,57.04,701
91,56.98,57.035,56.98,57.035,600
92,57.02,57.03,56.97,56.97,600
93,57.04,57.04,57.02,57.025,300
94,57.035,57.035,57.03,57.03,600
95,57.02,57.032,57,57.032,4900
96,57,57.03,56.97,57.02,2892
97,56.98,57,56.96,57,1000
98,56.98,56.99,56.97,56.98,1300
99,56.97,56.99,56.93,56.99,5000
100,56.88,56.96,56.88,56.94,4100
101,56.9499,56.9499,56.88,56.88,4995
102,56.96,56.96,56.95,56.95,600
103,56.97,56.97,56.95,56.95,500
104,56.905,56.97,56.905,56.97,1300
105,56.85,56.89,56.85,56.89,400
106,56.865,56.865,56.86,56.86,300
107,56.91,56.91,56.88,56.88,998
108,56.93,56.94,56.93,56.93,300
109,56.92,56.96,56.92,56.92,1600
110,56.91,56.92,56.91,56.92,600
111,56.895,56.9,56.87,56.9,700
112,56.87,56.895,56.87,56.895,300
113,56.93,56.94,56.9,56.9,900
114,56.94,56.97,56.94,56.94,1300
115,56.93,56.96,56.93,56.935,700
116,56.94,56.94,56.92,56.93,885
117,56.93,56.94,56.93,56.94,400
118,57.02,57.02,56.95,56.95,3748
120,56.985,57.04,56.985,57.04,1304
121,57.02,57.02,56.96,56.99,1200
122,57.025,57.05,57,57.025,500
123,57.02,57.04,56.99,57.01,5288
124,57,57,56.97,57,3520
125,56.99,57,56.98,56.991,2455
126,56.98,56.99,56.98,56.99,900
127,56.99,57.01,56.985,56.985,2900
128,56.97,56.99,56.9425,56.98,3600
129,57.025,57.025,56.97,56.99,8739
130,57.03,57.04,57.01,57.04,5831
131,57.15,57.16,57.05,57.05,2949
132,57.08,57.18,57.08,57.18,2552
133,57.09,57.09,57.09,57.09,100
134,57.07,57.07,57.07,57.07,300
135,57.02,57.05,57.02,57.05,500
136,57,57.03,57,57.03,987
137,57,57,56.99,56.99,300
138,57,57.01,56.99,57,5900
139,57.01,57.01,56.98,56.99,3301
140,57.05,57.06,57.02,57.02,1700
141,57.06,57.08,57.05,57.06,500
143,57.02,57.06,57.02,57.05,1600
144,56.91,56.99,56.91,56.99,7653
145,56.91,56.91,56.85,56.91,8148
147,56.98,56.98,56.93,56.93,1591
148,56.92,56.97,56.92,56.965,2500
149,56.91,56.91,56.89,56.9,500
150,56.835,56.88,56.82,56.87,1149
151,56.85,56.86,56.8,56.85,4934
152,56.9,56.9,56.84,56.85,800
153,56.83,56.88,56.83,56.88,5300
154,56.859,56.859,56.81,56.81,2774
155,56.84,56.865,56.84,56.86,1027
156,56.84,56.84,56.84,56.84,200
157,56.855,56.86,56.81,56.84,2000
158,56.9,56.9,56.843,56.843,1000
159,56.975,56.98,56.91,56.92,2000
160,56.99,57.01,56.98,56.98,300
161,56.9,56.99,56.9,56.97,1900
162,56.895,56.895,56.87,56.87,400
163,56.895,56.91,56.895,56.91,600
164,56.89,56.91,56.87,56.87,2000
165,56.85,56.88,56.85,56.88,500
166,56.85,56.87,56.82,56.84,800
167,56.8425,56.8425,56.81,56.82,1200
168,56.8196,56.82,56.8196,56.82,250
169,56.8,56.8,56.77,56.8,2200
170,56.81,56.81,56.8,56.8,600
171,56.79,56.81,56.79,56.805,1000
172,56.79,56.79,56.76,56.77,600
173,56.765,56.765,56.765,56.765,100
174,56.78,56.78,56.78,56.78,600
175,56.775,56.79,56.77,56.77,300
176,56.76,56.79,56.76,56.79,400
177,56.81,56.84,56.79,56.79,2001
178,56.8,56.84,56.78,56.84,3300
179,56.79,56.8,56.77,56.795,1639
180,56.78,56.8,56.78,56.8,300
181,56.71,56.79,56.68,56.79,3328
182,56.7,56.7,56.7,56.7,100
183,56.71,56.71,56.64,56.68,1747
184,56.72,56.72,56.7,56.7,1300
185,56.71,56.71,56.71,56.71,100
186,56.7,56.73,56.7,56.71,400
187,56.64,56.71,56.64,56.71,1452
188,56.66,56.66,56.63,56.66,2048
189,56.67,56.67,56.67,56.67,300
190,56.66,56.66,56.65,56.65,300
191,56.63,56.66,56.63,56.65,3100
192,56.66,56.66,56.64,56.64,700
193,56.64,56.66,56.64,56.65,700
194,56.655,56.67,56.64,56.64,300
195,56.67,56.67,56.67,56.67,501
196,56.7,56.7,56.67,56.67,900
197,56.7,56.7,56.6999,56.6999,315
198,56.725,56.725,56.7,56.7,1490
199,56.77,56.77,56.75,56.75,1300
200,56.78,56.78,56.77,56.77,472
201,56.755,56.78,56.75,56.78,1400
202,56.72,56.755,56.72,56.74,2800
203,56.71,56.71,56.71,56.71,100
204,56.715,56.715,56.715,56.715,300
206,56.71,56.71,56.68,56.7,1404
207,56.72,56.72,56.72,56.72,127
208,56.68,56.71,56.68,56.71,852
209,56.7,56.7,56.69,56.7,500
210,56.65,56.705,56.65,56.7,1600
211,56.61,56.6799,56.61,56.66,5538
212,56.67,56.67,56.61,56.61,5106
213,56.64,56.67,56.62,56.67,3801
214,56.62,56.635,56.62,56.63,1147
215,56.61,56.62,56.6,56.62,1563
216,56.61,56.61,56.6,56.6,302
217,56.59,56.6,56.59,56.59,500
218,56.61,56.62,56.59,56.59,4900
219,56.63,56.65,56.63,56.63,2268
220,56.645,56.65,56.63,56.63,1100
221,56.64,56.66,56.64,56.65,3800
222,56.66,56.66,56.63,56.63,2532
223,56.69,56.69,56.65,56.65,1000
224,56.66,56.67,56.65,56.67,1602
225,56.65,56.67,56.65,56.66,600
226,56.66,56.66,56.65,56.65,1601
227,56.72,56.72,56.66,56.67,3700
228,56.73,56.75,56.73,56.75,777
229,56.73,56.75,56.73,56.75,1000
230,56.735,56.74,56.73,56.73,700
231,56.705,56.72,56.705,56.72,937
232,56.72,56.73,56.69,56.69,3900
233,56.69,56.72,56.69,56.72,1152
234,56.7,56.7099,56.68,56.7099,615
235,56.7,56.7,56.68,56.69,700
236,56.67,56.69,56.67,56.69,400
237,56.68,56.68,56.675,56.675,300
238,56.69,56.7,56.675,56.675,1755
239,56.68,56.71,56.68,56.7,1252
240,56.68,56.69,56.68,56.69,500
241,56.64,56.69,56.64,56.68,1452
242,56.645,56.645,56.63,56.63,1002
243,56.73,56.73,56.645,56.66,2240
244,56.74,56.74,56.73,56.73,317
245,56.78,56.78,56.731,56.74,1727
246,56.73,56.75,56.73,56.75,786
247,56.77,56.789,56.75,56.75,1434
248,56.76,56.78,56.76,56.77,739
249,56.74,56.74,56.72,56.73,500
250,56.7599,56.76,56.74,56.74,1100
251,56.745,56.76,56.74,56.75,2483
252,56.71,56.74,56.71,56.74,800
253,56.69,56.71,56.69,56.71,200
254,56.71,56.73,56.71,56.71,760
255,56.76,56.76,56.72,56.73,1000
256,56.77,56.79,56.77,56.79,549
257,56.78,56.7878,56.77,56.77,932
258,56.77,56.8,56.77,56.78,1059
260,56.71,56.7761,56.7,56.7761,3807
261,56.72,56.72,56.7,56.715,400
262,56.73,56.73,56.73,56.73,400
263,56.765,56.765,56.74,56.74,2000
264,56.79,56.79,56.77,56.78,670
265,56.81,56.81,56.78,56.79,700
266,56.82,56.82,56.81,56.82,600
267,56.79,56.83,56.78,56.82,4619
268,56.78,56.78,56.77,56.77,500
269,56.76,56.78,56.73,56.775,3100
270,56.78,56.78,56.74,56.74,700
271,56.8,56.8,56.75,56.78,700
272,56.82,56.82,56.81,56.81,200
273,56.8,56.83,56.8,56.83,1200
274,56.8,56.8,56.771,56.771,1900
275,56.83,56.83,56.81,56.81,600
276,56.83,56.83,56.81,56.82,2600
277,56.85,56.85,56.84,56.84,400
278,56.84,56.85,56.83,56.85,800
279,56.83,56.83,56.82,56.83,901
280,56.835,56.85,56.835,56.85,200
281,56.865,56.87,56.84,56.85,5919
282,56.87,56.87,56.87,56.87,300
283,56.89,56.89,56.86,56.86,3152
284,56.88,56.89,56.87,56.87,5732
285,56.92,56.93,56.88,56.89,2500
286,56.95,56.96,56.94,56.94,1440
287,56.93,56.94,56.92,56.94,1052
288,56.93,56.93,56.93,56.93,100
289,56.92,56.94,56.92,56.94,300
290,56.85,56.92,56.85,56.9,2000
291,56.87,56.87,56.87,56.87,100
292,56.86,56.86,56.85,56.85,400
293,56.865,56.88,56.86,56.87,2500
294,56.89,56.89,56.86,56.86,2642
295,56.88,56.9,56.88,56.9,1063
296,56.84,56.87,56.84,56.87,2672
297,56.81,56.82,56.81,56.82,800
298,56.82,56.82,56.81,56.81,3050
299,56.85,56.85,56.826,56.828,4333
300,56.8,56.84,56.8,56.84,1500
301,56.82,56.82,56.81,56.81,1500
302,56.82,56.82,56.8,56.811,1502
303,56.83,56.834,56.82,56.83,1790
304,56.84,56.84,56.83,56.84,909
305,56.84,56.84,56.83,56.83,1500
306,56.83,56.8499,56.83,56.8499,682
307,56.795,56.8303,56.79,56.81,4026
308,56.78,56.81,56.78,56.78,900
309,56.795,56.8,56.78,56.79,1680
310,56.78,56.795,56.78,56.795,600
311,56.77,56.795,56.76,56.795,1376
312,56.785,56.785,56.78,56.78,900
313,56.79,56.79,56.77,56.79,2141
314,56.79,56.79,56.79,56.79,100
315,56.79,56.79,56.78,56.78,1600
316,56.75,56.78,56.75,56.78,1400
317,56.75,56.75,56.74,56.74,1600
318,56.75,56.755,56.75,56.755,1200
319,56.76,56.761,56.76,56.76,2200
320,56.75,56.76,56.75,56.755,3556
321,56.74,56.74,56.74,56.74,100
322,56.74,56.74,56.74,56.74,200
323,56.79,56.8,56.75,56.75,6052
324,56.77,56.8,56.77,56.795,1900
325,56.78,56.78,56.75,56.77,2460
326,56.79,56.79,56.79,56.79,100
327,56.805,56.81,56.8,56.8,905
328,56.83,56.83,56.8,56.8,1200
329,56.81,56.83,56.81,56.83,1300
330,56.8,56.81,56.8,56.8,2173
331,56.81,56.81,56.81,56.81,600
332,56.77,56.81,56.77,56.81,3736
333,56.79,56.79,56.77,56.78,2763
334,56.78,56.79,56.78,56.79,600
