a1444656600,49.75,49.75,49.69,49.71,1729
1,49.98,50.06,49.75,49.75,36160
2,50.1,50.14,49.96,50,338122
3,50.105,50.13,50.02,50.11,69349
4,49.92,50.12,49.92,50.09,55581
5,49.9701,49.99,49.85,49.94,36434
6,49.97,50,49.93,49.97,50484
7,49.94,50.01,49.93,50,175921
8,49.91,49.97,49.9,49.955,39066
9,49.88,49.93,49.86,49.91,55546
10,49.82,49.92,49.82,49.885,84478
11,49.81,49.87,49.77,49.82,68762
12,49.78,49.8162,49.77,49.81,70274
13,49.87,49.87,49.77,49.78,55460
14,49.949,49.9699,49.856,49.87,45004
15,49.97,49.99,49.94,49.94,44384
16,50,50.01,49.96,49.97,55011
17,50.05,50.05,49.99,50,34911
18,50.0065,50.11,50.005,50.0499,37213
19,49.98,50.04,49.98,50.01,68133
20,50.1,50.1,49.9811,49.9899,65187
21,50.1,50.18,50.07,50.1,64393
22,50.08,50.11,50.02,50.1,79679
23,50.18,50.19,50.07,50.08,45279
24,50.14,50.18,50.09,50.17,63160
25,50.1,50.15,50.08,50.145,85170
26,50.09,50.18,50.08,50.1,81581
27,50.04,50.11,50.01,50.08,75815
28,50.13,50.14,50.045,50.05,63621
29,50.115,50.125,50.09,50.12,46822
30,50.05,50.12,50.05,50.12,65669
31,49.995,50.06,49.97,50.05,130637
32,49.99,50,49.96,49.995,125005
33,49.97,50,49.96,49.98,42656
34,49.9323,49.98,49.9323,49.96,27291
35,49.915,49.94,49.91,49.94,25812
36,49.865,49.94,49.86,49.915,106489
37,49.87,49.9,49.86,49.875,58628
38,49.9,49.9051,49.86,49.87,45126
39,49.87,49.9,49.86,49.9,43452
40,49.92,49.93,49.86,49.8601,84110
41,49.94,49.97,49.916,49.92,107400
42,49.95,49.96,49.94,49.94,28050
43,50.03,50.03,49.955,49.96,58224
44,50,50.07,50,50.04,37765
45,50.0199,50.02,49.95,50,30319
46,50.005,50.05,50,50.02,19750
47,49.98,50.025,49.98,50,34095
48,49.995,50.04,49.9827,49.983,54007
49,50.0343,50.0343,49.98,50,33587
50,50.08,50.09,50.035,50.035,17499
51,50.12,50.135,50.08,50.0838,26632
52,50.195,50.22,50.12,50.13,51157
53,50.18,50.21,50.18,50.19,22494
54,50.14,50.18,50.12,50.17,35583
55,50.26,50.3,50.14,50.14,71652
56,50.19,50.265,50.17,50.26,51911
57,50.21,50.23,50.2,50.21,20328
58,50.19,50.21,50.15,50.2,22590
59,50.18,50.195,50.15,50.195,20663
60,50.235,50.24,50.16,50.17,26536
61,50.19,50.24,50.16,50.24,267794
62,50.2248,50.255,50.16,50.185,89031
63,50.195,50.2565,50.18,50.23,84691
64,50.115,50.195,50.11,50.195,39027
65,50.09,50.11,50.07,50.11,58596
66,50.0375,50.09,50.035,50.09,28004
67,50.075,50.08,50.04,50.045,17909
68,50.1,50.1099,50.075,50.08,26580
69,50.09,50.11,50.08,50.095,25162
70,50.155,50.16,50.08,50.095,17322
71,50.17,50.18,50.145,50.16,33357
72,50.1365,50.17,50.13,50.165,20672
73,50.11,50.14,50.1,50.13,23897
74,50.13,50.13,50.08,50.11,19257
75,50.18,50.18,50.115,50.136,39563
76,50.17,50.18,50.16,50.17,17588
77,50.1961,50.23,50.17,50.176,29048
78,50.16,50.205,50.145,50.1973,28291
79,50.17,50.17,50.12,50.15,19483
80,50.17,50.21,50.17,50.17,31959
81,50.25,50.27,50.17,50.17,47351
82,50.2,50.255,50.2,50.24,15590
83,50.18,50.21,50.18,50.2001,19830
84,50.15,50.205,50.15,50.18,14162
85,50.15,50.16,50.105,50.15,30834
86,50.185,50.2,50.155,50.16,13100
87,50.206,50.21,50.19,50.19,9670
88,50.18,50.205,50.16,50.2,16350
89,50.23,50.235,50.17,50.185,9695
90,50.26,50.26,50.22,50.225,18230
91,50.25,50.26,50.22,50.25,28906
92,50.26,50.27,50.23,50.25,18794
93,50.32,50.32,50.26,50.27,21557
94,50.35,50.36,50.3,50.32,44961
95,50.415,50.42,50.33,50.36,25652
96,50.4354,50.45,50.4,50.42,19201
97,50.412,50.45,50.4,50.44,9562
98,50.435,50.445,50.42,50.42,7360
99,50.44,50.48,50.43,50.44,13788
100,50.505,50.52,50.43,50.4363,44592
101,50.5,50.53,50.4951,50.505,18636
102,50.48,50.5,50.47,50.495,4200
103,50.43,50.51,50.43,50.4801,11808
104,50.39,50.45,50.39,50.45,16046
105,50.335,50.4,50.3243,50.39,27303
106,50.27,50.33,50.27,50.33,21176
107,50.255,50.27,50.25,50.27,6137
108,50.24,50.26,50.23,50.25,22674
109,50.28,50.29,50.24,50.24,7809
110,50.24,50.27,50.235,50.27,10159
111,50.288,50.295,50.24,50.24,14506
112,50.3161,50.33,50.29,50.3,13831
113,50.36,50.37,50.315,50.32,13966
114,50.381,50.39,50.34,50.36,9095
115,50.38,50.41,50.38,50.39,13102
116,50.41,50.42,50.375,50.38,9362
117,50.37,50.4038,50.37,50.4038,14179
118,50.35,50.38,50.35,50.37,12891
119,50.4799,50.485,50.35,50.35,16133
120,50.45,50.47,50.44,50.47,15510
121,50.46,50.465,50.44,50.45,15449
122,50.39,50.45,50.39,50.45,5994
123,50.41,50.425,50.3927,50.3927,13368
124,50.3801,50.415,50.3801,50.41,5359
125,50.3935,50.395,50.37,50.385,5602
126,50.496,50.5,50.39,50.4,17915
127,50.4953,50.51,50.49,50.49,119337
128,50.49,50.51,50.49,50.495,42394
129,50.49,50.495,50.49,50.4901,10664
130,50.49,50.51,50.49,50.49,49738
131,50.46,50.495,50.45,50.495,63089
132,50.4499,50.475,50.43,50.465,54725
133,50.47,50.47,50.44,50.45,65537
134,50.53,50.561,50.475,50.48,45912
135,50.5002,50.555,50.5,50.54,12794
136,50.5,50.53,50.49,50.505,12264
137,50.5101,50.52,50.48,50.5,25239
138,50.51,50.5362,50.51,50.51,10438
139,50.54,50.58,50.52,50.52,27212
140,50.535,50.56,50.53,50.548,9041
141,50.525,50.55,50.52,50.5399,8738
142,50.5301,50.55,50.52,50.53,7585
143,50.5232,50.55,50.51,50.54,11072
144,50.535,50.535,50.5,50.52,10700
145,50.53,50.54,50.5201,50.53,3794
146,50.53,50.54,50.52,50.53,13551
147,50.49,50.535,50.49,50.53,14878
148,50.48,50.5,50.48,50.49,10094
149,50.51,50.52,50.48,50.48,11736
150,50.529,50.53,50.51,50.52,9499
151,50.565,50.565,50.53,50.53,9937
152,50.565,50.566,50.55,50.56,13451
153,50.62,50.62,50.5632,50.5632,32173
154,50.63,50.64,50.62,50.62,13199
155,50.6666,50.6699,50.64,50.64,11209
156,50.64,50.685,50.64,50.67,19490
157,50.66,50.67,50.63,50.64,21308
158,50.68,50.68,50.66,50.66,14073
159,50.66,50.705,50.66,50.68,29273
160,50.68,50.68,50.65,50.6601,11171
161,50.68,50.7,50.6799,50.6799,8314
162,50.67,50.685,50.66,50.685,17751
163,50.66,50.68,50.66,50.67,32513
164,50.68,50.71,50.66,50.66,31109
165,50.6883,50.69,50.68,50.69,3200
166,50.75,50.75,50.69,50.69,19930
167,50.745,50.76,50.73,50.75,18220
168,50.805,50.81,50.745,50.7462,41783
169,50.795,50.81,50.79,50.81,7950
170,50.82,50.82,50.79,50.7961,8483
171,50.835,50.845,50.8,50.821,20954
172,50.85,50.85,50.83,50.8331,10671
173,50.83,50.84,50.8035,50.84,9818
174,50.8,50.825,50.79,50.82,16210
175,50.8,50.83,50.795,50.81,10021
176,50.795,50.81,50.79,50.8,5800
177,50.8259,50.83,50.79,50.793,35250
178,50.81,50.83,50.81,50.82,2597
179,50.795,50.83,50.79,50.82,10859
180,50.795,50.815,50.79,50.79,8472
181,50.805,50.81,50.79,50.795,11521
182,50.809,50.809,50.7801,50.8,8253
183,50.795,50.805,50.79,50.8,9055
184,50.81,50.81,50.79,50.795,19179
185,50.825,50.825,50.8,50.8,13512
186,50.82,50.82,50.79,50.82,21195
187,50.785,50.8138,50.785,50.8138,23996
188,50.795,50.795,50.7801,50.79,15561
189,50.81,50.81,50.79,50.79,27380
190,50.79,50.825,50.78,50.81,25818
191,50.755,50.79,50.75,50.78,12661
192,50.74,50.75,50.73,50.75,4562
193,50.71,50.74,50.71,50.74,5868
194,50.71,50.71,50.68,50.7091,16324
195,50.7,50.71,50.685,50.71,7254
196,50.73,50.74,50.7,50.7,8158
197,50.72,50.73,50.72,50.72,3481
198,50.699,50.71,50.69,50.71,3830
199,50.6901,50.7,50.6832,50.6901,5228
200,50.6849,50.6981,50.67,50.696,7228
201,50.69,50.69,50.67,50.69,19782
202,50.69,50.7,50.68,50.685,17230
203,50.7,50.72,50.69,50.695,5600
204,50.7,50.72,50.7,50.71,7800
205,50.66,50.7,50.6501,50.7,26383
206,50.66,50.675,50.64,50.67,11218
207,50.66,50.67,50.66,50.66,5120
208,50.65,50.66,50.64,50.66,6435
209,50.68,50.68,50.657,50.657,7216
210,50.695,50.7,50.68,50.68,5608
211,50.695,50.7,50.69,50.7,1350
212,50.69,50.7,50.68,50.695,6274
213,50.67,50.69,50.66,50.68,8805
214,50.65,50.6656,50.64,50.6656,30204
215,50.57,50.64,50.57,50.64,24464
216,50.59,50.593,50.56,50.57,12533
217,50.52,50.5951,50.51,50.5951,25748
218,50.501,50.53,50.501,50.52,9565
