a1444656600,28.7,28.7,28.7,28.7,3382
3,28.56,28.56,28.56,28.56,100
4,28.56,28.57,28.56,28.56,705
5,28.56,28.56,28.56,28.56,100
6,28.55,28.55,28.55,28.55,100
8,28.545,28.57,28.545,28.57,200
9,28.46,28.51,28.46,28.51,600
10,28.487,28.5,28.45,28.45,400
11,28.475,28.5,28.475,28.48,300
12,28.5,28.5,28.5,28.5,100
13,28.464,28.49,28.45,28.49,300
14,28.58,28.6,28.47,28.47,10805
15,28.54,28.54,28.53,28.54,600
16,28.52,28.54,28.52,28.54,1000
17,28.5,28.5,28.5,28.5,200
18,28.5,28.5,28.5,28.5,100
20,28.51,28.54,28.45,28.48,26900
21,28.53,28.545,28.51,28.52,3300
22,28.53,28.54,28.51,28.53,28100
23,28.51,28.53,28.51,28.53,1100
24,28.51,28.51,28.51,28.51,100
25,28.53,28.54,28.515,28.52,1400
26,28.53,28.54,28.53,28.54,400
27,28.51,28.51,28.51,28.51,474
28,28.54,28.54,28.513,28.513,1200
29,28.56,28.57,28.55,28.55,1500
30,28.57,28.57,28.56,28.57,1519
31,28.56,28.56,28.55,28.55,500
32,28.54,28.55,28.54,28.55,1000
33,28.55,28.56,28.52,28.53,2500
34,28.56,28.56,28.54,28.55,1400
35,28.58,28.58,28.57,28.57,400
36,28.61,28.61,28.58,28.58,1500
37,28.61,28.61,28.6,28.6,600
38,28.61,28.62,28.61,28.62,500
39,28.61,28.63,28.6,28.61,1100
40,28.59,28.59,28.59,28.59,100
41,28.583,28.59,28.583,28.59,200
42,28.59,28.59,28.572,28.58,600
43,28.58,28.58,28.571,28.58,1200
44,28.58,28.58,28.58,28.58,600
45,28.57,28.57,28.55,28.57,800
46,28.54,28.56,28.54,28.56,900
47,28.512,28.53,28.512,28.53,500
48,28.502,28.512,28.502,28.512,700
49,28.493,28.493,28.493,28.493,100
50,28.505,28.505,28.505,28.505,100
51,28.49,28.49,28.49,28.49,300
52,28.48,28.48,28.48,28.48,100
53,28.46,28.49,28.46,28.4801,1400
54,28.45,28.45,28.45,28.45,100
55,28.455,28.455,28.41,28.43,1600
57,28.43,28.43,28.43,28.43,100
58,28.48,28.48,28.46,28.46,500
59,28.47,28.47,28.462,28.462,200
60,28.48,28.49,28.48,28.48,1305
61,28.47,28.48,28.47,28.48,400
62,28.47,28.47,28.47,28.47,100
63,28.52,28.52,28.48,28.48,700
64,28.5,28.52,28.5,28.51,1229
65,28.49,28.49,28.49,28.49,200
66,28.49,28.49,28.49,28.49,100
67,28.49,28.5,28.48,28.5,2200
68,28.5,28.5,28.5,28.5,100
69,28.495,28.5,28.49,28.49,500
70,28.525,28.525,28.501,28.501,500
71,28.525,28.525,28.515,28.52,2500
72,28.5216,28.525,28.52,28.52,1900
74,28.545,28.545,28.525,28.525,500
75,28.56,28.56,28.545,28.55,2400
76,28.55,28.56,28.55,28.56,1800
77,28.56,28.56,28.56,28.56,600
78,28.55,28.55,28.55,28.55,501
79,28.54,28.54,28.53,28.53,500
80,28.57,28.57,28.55,28.55,1500
81,28.59,28.59,28.575,28.58,1000
82,28.59,28.59,28.59,28.59,400
83,28.58,28.59,28.58,28.59,1100
84,28.56,28.57,28.56,28.57,200
85,28.54,28.54,28.52,28.54,1977
87,28.54,28.55,28.54,28.55,200
88,28.55,28.55,28.55,28.55,200
89,28.541,28.5454,28.541,28.5454,204
90,28.555,28.555,28.55,28.55,552
91,28.55,28.56,28.53,28.54,4000
92,28.55,28.55,28.55,28.55,1005
93,28.571,28.58,28.555,28.56,50005
94,28.57,28.57,28.57,28.57,572
95,28.565,28.57,28.565,28.57,500
96,28.59,28.59,28.57,28.58,1354
97,28.6,28.6,28.59,28.59,2516
98,28.61,28.62,28.6,28.6,1700
100,28.61,28.61,28.61,28.61,100
102,28.6,28.6,28.6,28.6,400
103,28.59,28.6001,28.59,28.6,1000
104,28.58,28.59,28.58,28.59,200
105,28.581,28.581,28.58,28.58,200
107,28.59,28.59,28.59,28.59,100
108,28.58,28.58,28.58,28.58,100
109,28.57,28.57,28.57,28.57,700
110,28.575,28.58,28.575,28.58,1104
111,28.56,28.585,28.55,28.585,4300
112,28.55,28.56,28.55,28.56,2500
114,28.55,28.55,28.55,28.55,200
115,28.561,28.561,28.545,28.545,2100
116,28.55,28.57,28.54,28.57,12951
117,28.55,28.56,28.55,28.55,500
118,28.55,28.555,28.55,28.55,600
120,28.54,28.55,28.54,28.55,1300
121,28.55,28.56,28.54,28.54,4200
122,28.545,28.565,28.545,28.55,4200
123,28.525,28.545,28.52,28.545,6300
124,28.52,28.521,28.52,28.521,200
126,28.53,28.53,28.53,28.53,200
128,28.525,28.53,28.52,28.52,547
130,28.521,28.521,28.52,28.52,200
131,28.52,28.52,28.52,28.52,100
132,28.52,28.525,28.52,28.52,1600
133,28.52,28.52,28.52,28.52,200
134,28.55,28.56,28.52,28.52,5100
135,28.545,28.55,28.54,28.55,24700
136,28.541,28.541,28.541,28.541,100
137,28.541,28.541,28.541,28.541,100
138,28.54,28.54,28.54,28.54,500
139,28.54,28.54,28.535,28.535,1700
140,28.54,28.54,28.54,28.54,600
141,28.55,28.55,28.545,28.545,700
142,28.555,28.555,28.54,28.555,1800
143,28.5099,28.535,28.5,28.535,4384
144,28.52,28.52,28.51,28.51,3784
145,28.53,28.53,28.52,28.52,700
146,28.525,28.53,28.525,28.53,400
147,28.53,28.53,28.52,28.53,1482
148,28.51,28.53,28.51,28.52,2800
149,28.51,28.51,28.5,28.5,2808
150,28.5101,28.5101,28.51,28.51,700
151,28.52,28.52,28.519,28.519,400
153,28.515,28.515,28.511,28.511,200
154,28.52,28.52,28.52,28.52,400
155,28.53,28.53,28.53,28.53,400
157,28.53,28.53,28.53,28.53,200
158,28.53,28.53,28.53,28.53,100
159,28.53,28.53,28.53,28.53,100
160,28.53,28.53,28.53,28.53,100
161,28.531,28.531,28.531,28.531,100
162,28.54,28.54,28.54,28.54,300
163,28.55,28.55,28.545,28.545,800
164,28.55,28.55,28.55,28.55,100
165,28.54,28.55,28.54,28.55,500
166,28.55,28.55,28.54,28.54,200
167,28.54,28.55,28.54,28.55,300
170,28.551,28.551,28.55,28.55,1951
171,28.55,28.56,28.55,28.56,600
172,28.54,28.55,28.54,28.55,200
173,28.55,28.55,28.55,28.55,1704
174,28.55,28.55,28.54,28.545,1800
175,28.545,28.55,28.545,28.55,1800
176,28.55,28.55,28.545,28.545,600
177,28.545,28.55,28.545,28.55,400
178,28.55,28.55,28.55,28.55,100
179,28.54,28.54,28.54,28.54,100
180,28.54,28.541,28.53,28.541,1686
181,28.54,28.54,28.54,28.54,1188
184,28.54,28.549,28.54,28.54,2100
185,28.55,28.55,28.55,28.55,100
186,28.545,28.545,28.54,28.54,200
187,28.55,28.55,28.55,28.55,100
188,28.55,28.55,28.55,28.55,100
