a1444656660,121.37,121.54,121.3,121.49,64014
1,121.4286,121.48,121.29,121.48,708
2,121.46,121.47,121,121.365,14401
3,121.44,121.44,121.2901,121.394,2577
4,121.29,121.41,121.19,121.355,15187
5,121.46,121.47,121.28,121.28,5123
6,121.5299,121.5299,121.464,121.48,2287
7,121.57,121.57,121.46,121.487,16634
8,121.6899,121.7,121.58,121.59,7820
9,121.85,121.85,121.69,121.7,20888
10,121.8399,121.85,121.7745,121.85,16712
11,121.91,121.93,121.83,121.84,5763
12,121.9,121.94,121.87,121.93,9542
13,121.92,121.93,121.84,121.86,11415
14,121.98,121.99,121.89,121.92,6999
15,122.18,122.18,121.93,121.93,22984
16,122.22,122.25,122.1688,122.18,9592
17,122.23,122.23,122.15,122.2,16092
18,122.11,122.21,122.04,122.21,18703
19,122.14,122.19,122.09,122.12,27533
20,122.01,122.18,122,122.17,11433
21,121.91,122.02,121.89,121.99,5896
22,121.85,121.9,121.85,121.86,6460
23,121.91,121.95,121.82,121.87,5935
24,121.79,121.92,121.78,121.92,4623
25,121.82,121.83,121.75,121.82,3102
26,121.74,121.82,121.71,121.81,5441
27,121.76,121.85,121.74,121.74,16663
28,121.82,121.825,121.76,121.76,1668
29,121.85,121.85,121.796,121.82,3400
30,121.76,121.87,121.76,121.87,6663
31,121.738,121.76,121.7,121.76,2616
32,121.78,121.83,121.69,121.7559,6101
33,121.8,121.82,121.71,121.8,20393
34,121.95,121.96,121.77,121.81,12781
35,121.94,122,121.91,121.96,8542
36,121.94,121.97,121.9,121.94,13001
37,121.9201,121.96,121.89,121.91,2525
38,121.97,122,121.9,121.96,18552
39,121.89,121.949,121.8504,121.94,23500
40,121.95,121.95,121.89,121.89,5537
41,122.02,122.02,121.88,121.95,37964
42,122.03,122.04,122.01,122.04,4043
43,122.08,122.08,122.03,122.06,2500
44,122.04,122.11,122,122.07,17340
45,121.93,122.05,121.93,122.05,11501
46,121.85,121.92,121.82,121.92,4800
47,121.83,121.9,121.83,121.86,3140
48,121.87,121.87,121.83,121.86,5337
49,121.8652,121.8959,121.84,121.87,4677
50,121.9,121.91,121.8306,121.84,8501
51,121.945,121.96,121.91,121.92,4800
52,121.94,121.99,121.92,121.921,4509
53,121.9178,121.97,121.9,121.92,5662
54,121.95,121.95,121.88,121.9093,6034
55,121.905,121.93,121.9,121.92,12270
56,121.91,121.93,121.88,121.905,21015
57,121.96,121.96,121.87,121.91,11505
