a1445434260,61.89,61.896,61.76,61.76,17799
1,61.715,61.85,61.642,61.642,316
2,61.88,61.88,61.88,61.88,100
3,61.86,61.86,61.6,61.85,5090
4,61.845,61.89,61.78,61.82,999
5,61.88,61.89,61.81,61.89,3400
6,61.841,62.01,61.8,61.87,12235
7,61.58,61.81,61.52,61.77,4278
8,61.52,61.57,61.45,61.54,3100
9,61.4625,61.47,61.46,61.46,10200
10,61.55,61.55,61.42,61.43,5200
11,61.5406,61.58,61.48,61.54,62675
12,61.6,61.6,61.485,61.55,14094
13,61.64,61.64,61.51,61.55,46994
14,61.6,61.7,61.58,61.62,22256
15,61.62,61.68,61.6,61.61,4700
16,61.65,61.67,61.61,61.63,2810
17,61.63,61.72,61.63,61.67,4445
18,61.61,61.66,61.59,61.645,5200
19,61.5,61.65,61.49,61.63,7800
20,61.48,61.52,61.47,61.5,3100
21,61.49,61.49,61.45,61.46,4200
22,61.5,61.52,61.45,61.45,3163
23,61.53,61.53,61.46,61.5,5160
24,61.38,61.5,61.34,61.5,7000
25,61.33,61.38,61.3,61.35,6450
26,61.36,61.37,61.3101,61.35,700
27,61.41,61.41,61.37,61.37,1500
28,61.42,61.42,61.41,61.41,200
29,61.455,61.455,61.42,61.45,500
30,61.45,61.48,61.41,61.48,4261
31,61.46,61.46,61.38,61.41,4400
32,61.48,61.51,61.45,61.48,2200
33,61.55,61.55,61.485,61.485,2300
34,61.63,61.63,61.54,61.54,3000
35,61.5,61.6,61.5,61.6,3316
36,61.54,61.54,61.5,61.54,1000
37,61.48,61.51,61.48,61.51,5367
38,61.55,61.56,61.42,61.47,12550
39,61.57,61.59,61.55,61.56,5600
40,61.6,61.64,61.54,61.54,6800
41,61.56,61.59,61.55,61.58,4701
42,61.49,61.55,61.49,61.55,7950
43,61.495,61.5,61.48,61.49,2100
44,61.45,61.5103,61.45,61.51,3487
45,61.46,61.4604,61.31,61.45,38327
46,61.405,61.57,61.38,61.46,70062
47,61.38,61.4325,61.33,61.4,52591
48,61.54,61.54,61.34,61.3555,17200
49,61.48,61.54,61.4575,61.52,4357
50,61.47,61.49,61.45,61.49,1400
51,61.545,61.55,61.47,61.47,2013
52,61.61,61.61,61.53,61.545,1300
53,61.64,61.64,61.59,61.59,2258
54,61.62,61.66,61.61,61.64,10926
55,61.6,61.63,61.58,61.62,3700
56,61.56,61.6,61.56,61.6,2250
57,61.59,61.61,61.56,61.575,2400
58,61.59,61.63,61.59,61.61,1800
59,61.54,61.635,61.54,61.605,5700
60,61.46,61.54,61.46,61.54,9800
61,61.49,61.49,61.4425,61.455,2821
62,61.495,61.52,61.485,61.49,1700
63,61.505,61.51,61.505,61.51,600
64,61.53,61.565,61.52,61.52,5400
65,61.54,61.54,61.49,61.5,2950
66,61.445,61.55,61.43,61.55,6200
67,61.415,61.47,61.41,61.445,8900
68,61.41,61.41,61.37,61.41,4900
69,61.455,61.46,61.41,61.41,5800
70,61.45,61.4799,61.45,61.47,1002
71,61.4,61.45,61.36,61.45,7216
72,61.4,61.4,61.37,61.39,5500
73,61.39,61.41,61.38,61.41,4040
74,61.36,61.43,61.36,61.38,7889
75,61.33,61.37,61.33,61.35,5881
76,61.32,61.33,61.27,61.33,13038
77,61.3,61.34,61.3,61.32,1000
78,61.33,61.33,61.3,61.33,600
79,61.26,61.33,61.23,61.32,26827
80,61.28,61.3,61.23,61.23,4050
81,61.33,61.33,61.26,61.28,2756
82,61.395,61.395,61.34,61.34,1900
83,61.38,61.4028,61.38,61.4004,1055
84,61.41,61.42,61.39,61.41,2300
85,61.4,61.42,61.36,61.4,8950
86,61.395,61.4,61.37,61.39,2725
87,61.41,61.41,61.38,61.4,3400
88,61.43,61.43,61.41,61.41,3531
89,61.47,61.47,61.435,61.435,3600
90,61.54,61.5499,61.47,61.47,3925
91,61.63,61.63,61.55,61.55,7200
92,61.65,61.67,61.62,61.63,16686
93,61.63,61.66,61.62,61.6416,9600
94,61.6699,61.67,61.65,61.655,2350
95,61.61,61.64,61.61,61.64,3723
96,61.61,61.61,61.59,61.6,3035
97,61.73,61.73,61.63,61.63,7700
98,61.78,61.79,61.74,61.74,3100
99,61.72,61.77,61.72,61.77,4860
100,61.8,61.83,61.74,61.74,11927
101,61.69,61.81,61.69,61.8,7000
102,61.6101,61.69,61.57,61.69,62123
103,61.62,61.65,61.62,61.63,5150
104,61.65,61.65,61.64,61.64,2664
105,61.68,61.69,61.65,61.65,5000
106,61.69,61.7,61.65,61.67,5900
107,61.8,61.8,61.7,61.7,2900
108,61.8,61.8,61.77,61.785,600
109,61.92,61.92,61.8,61.8,11159
110,61.83,61.92,61.83,61.92,3600
111,61.93,61.94,61.84,61.86,3334
112,62.07,62.08,61.94,61.94,14350
113,62.045,62.11,62.045,62.07,10000
114,62.11,62.115,62.06,62.06,4800
115,62.13,62.13,62.1,62.105,3400
116,62.19,62.22,62.15,62.1503,16155
117,62.211,62.25,62.17,62.205,8500
118,62.22,62.23,62.17,62.19,3400
119,62.34,62.34,62.22,62.22,8114
120,62.39,62.41,62.35,62.35,9345
121,62.43,62.43,62.36,62.38,8350
122,62.485,62.49,62.41,62.4249,27896
123,62.57,62.57,62.49,62.5,6301
124,62.64,62.64,62.57,62.57,2400
125,62.59,62.72,62.59,62.63,32157
126,62.43,62.59,62.43,62.585,7425
127,62.31,62.43,62.31,62.43,4000
128,62.29,62.315,62.26,62.315,9650
129,62.39,62.39,62.33,62.33,3901
130,62.43,62.47,62.39,62.39,6520
131,62.45,62.46,62.42,62.435,1541
132,62.45,62.49,62.445,62.445,5504
133,62.5,62.51,62.44,62.44,2600
134,62.58,62.6,62.51,62.52,5487
135,62.51,62.585,62.51,62.585,12750
136,62.6,62.62,62.5,62.52,12687
137,62.53,62.65,62.53,62.625,3731
138,62.61,62.61,62.52,62.52,4800
139,62.6599,62.6599,62.6,62.61,2738
140,62.68,62.705,62.64,62.66,4733
141,62.68,62.69,62.63,62.65,6316
142,62.68,62.68,62.68,62.68,100
143,62.67,62.71,62.65,62.68,15088
144,62.64,62.665,62.63,62.65,5456
145,62.67,62.7,62.65,62.65,5000
146,62.7,62.71,62.6775,62.68,9770
147,62.7,62.71,62.67,62.7,4319
148,62.695,62.7,62.695,62.7,400
149,62.68,62.71,62.67,62.71,3224
150,62.73,62.73,62.66,62.67,6300
151,62.73,62.76,62.7,62.71,7364
152,62.775,62.78,62.71,62.75,3665
153,62.775,62.79,62.76,62.7701,3361
154,62.77,62.79,62.75,62.78,1200
155,62.78,62.78,62.74,62.772,6482
156,62.865,62.87,62.8,62.8,2275
157,62.86,62.86,62.85,62.86,1100
158,62.86,62.89,62.8547,62.8547,2027
159,62.84,62.88,62.84,62.88,289
160,62.9,62.9,62.82,62.84,10500
161,62.93,62.94,62.91,62.91,2300
162,62.9499,62.96,62.93,62.95,6080
163,63.08,63.19,62.95,62.95,31891
164,63.03,63.08,63.03,63.04,4051
165,63.02,63.05,63.02,63.04,1900
166,62.905,63.03,62.905,63.01,9364
167,62.9799,62.9799,62.9,62.91,11800
168,62.97,62.98,62.96,62.97,3957
169,62.94,62.97,62.94,62.97,1700
170,62.97,62.98,62.92,62.92,3600
171,63,63.02,62.96,62.97,4200
172,63.04,63.04,62.99,62.99,1900
173,63,63.07,63,63.025,5320
174,62.98,62.995,62.98,62.99,400
175,62.96,62.98,62.94,62.98,3700
176,62.965,62.97,62.95,62.95,2000
177,63.02,63.06,62.965,62.965,6400
178,63.02,63.035,63.0035,63.0035,867
179,63.045,63.06,63.0339,63.04,3600
180,63,63.04,62.98,63.04,4800
181,63.02,63.04,63.01,63.01,2100
182,63.12,63.12,63.035,63.035,5179
183,63.16,63.16,63.12,63.13,2150
184,63.14,63.165,63.12,63.15,900
185,63.13,63.154,63.11,63.11,2000
186,63.21,63.26,63.14,63.14,7651
187,63.31,63.31,63.225,63.24,2000
188,63.29,63.32,63.27,63.3,9505
189,63.36,63.36,63.31,63.31,4286
190,63.3,63.36,63.28,63.36,3700
191,63.29,63.29,63.24,63.29,7266
192,63.33,63.33,63.3,63.3,2400
193,63.34,63.34,63.3001,63.34,622
194,63.34,63.34,63.34,63.34,100
195,63.27,63.33,63.27,63.31,4732
196,63.15,63.26,63.15,63.26,4220
197,63.24,63.24,63.15,63.15,4500
198,63.26,63.28,63.24,63.25,1700
199,63.37,63.39,63.27,63.27,5012
200,63.53,63.53,63.38,63.39,13984
201,63.51,63.51,63.48,63.51,1100
202,63.51,63.53,63.49,63.5,10200
203,63.54,63.55,63.5,63.51,9400
204,63.57,63.585,63.51,63.54,6970
205,63.6,63.6,63.56,63.56,2749
206,63.61,63.64,63.57,63.58,5231
207,63.62,63.62,63.58,63.61,8010
208,63.62,63.66,63.62,63.64,3500
209,63.62,63.66,63.59,63.62,13200
210,63.54,63.64,63.54,63.61,9896
211,63.54,63.57,63.51,63.54,4200
212,63.41,63.56,63.41,63.56,6000
213,63.41,63.42,63.38,63.4,6340
214,63.35,63.4,63.35,63.36,3195
215,63.25,63.33,63.24,63.33,3724
216,63.19,63.23,63.15,63.23,4256
217,63.17,63.22,63.14,63.19,4955
218,63.175,63.19,63.16,63.17,3800
219,63.12,63.16,63.12,63.16,400
220,63.12,63.16,63.12,63.16,1728
221,63.06,63.09,63.06,63.09,2700
222,63.06,63.1,63.0503,63.08,5183
223,63.07,63.08,63.05,63.06,1301
224,63.045,63.09,63.045,63.09,800
225,63,63.03,63,63.03,4500
226,62.97,62.99,62.955,62.98,4100
227,62.96,62.98,62.96,62.98,8590
228,62.96,63,62.95,62.99,4561
229,63.01,63.01,62.95,62.96,10146
230,63,63.01,62.97,63.01,2382
231,63.02,63.04,63,63,5644
232,63.01,63.01,62.99,63.01,1400
233,63,63.02,63,63,5300
234,63.06,63.06,63,63.01,5590
235,63.075,63.09,63.03,63.03,8198
236,63.14,63.14,63.07,63.075,5602
237,63.1,63.21,63.1,63.14,7316
238,62.999,63.095,62.985,63.08,3900
239,62.97,62.98,62.96,62.98,4200
240,62.92,62.96,62.88,62.95,8994
241,62.97,62.99,62.93,62.93,850
242,62.97,63.03,62.96,62.96,4000
243,62.96,63,62.96,62.99,700
244,62.98,62.99,62.96,62.99,500
245,62.82,62.95,62.81,62.95,7401
246,62.81,62.8101,62.81,62.8101,400
247,62.82,62.88,62.81,62.83,4800
248,62.84,62.86,62.83,62.85,4600
249,62.75,62.81,62.72,62.81,7686
250,62.805,62.83,62.73,62.74,12362
251,62.88,62.88,62.81,62.82,3700
252,62.88,62.94,62.85,62.89,3500
253,62.87,62.87,62.83,62.85,1400
254,62.85,62.89,62.85,62.87,2709
255,62.84,62.845,62.8,62.84,6680
256,62.85,62.87,62.845,62.85,1200
257,62.81,62.86,62.81,62.8506,1938
258,62.79,62.835,62.79,62.82,2108
259,62.78,62.8,62.72,62.8,5600
260,62.79,62.81,62.76,62.76,700
261,62.7979,62.81,62.7957,62.7957,1250
262,62.84,62.85,62.79,62.82,5500
263,62.85,62.855,62.83,62.85,2600
264,62.82,62.84,62.8,62.835,1700
265,62.77,62.81,62.77,62.8,5800
266,62.83,62.83,62.78,62.78,3800
267,62.73,62.81,62.73,62.79,3723
268,62.72,62.73,62.71,62.72,800
269,62.72,62.73,62.71,62.72,3200
270,62.63,62.73,62.63,62.73,4466
271,62.62,62.63,62.6001,62.62,3653
272,62.63,62.63,62.63,62.63,700
273,62.64,62.67,62.63,62.63,5200
274,62.6225,62.64,62.62,62.64,2200
275,62.56,62.62,62.56,62.62,2400
276,62.51,62.56,62.51,62.55,3824
277,62.52,62.52,62.48,62.51,2801
278,62.54,62.57,62.51,62.53,4780
279,62.51,62.545,62.5,62.545,2142
280,62.47,62.51,62.45,62.51,3458
281,62.47,62.5,62.47,62.47,1600
282,62.445,62.475,62.42,62.46,4100
283,62.35,62.445,62.35,62.43,2600
284,62.37,62.42,62.28,62.36,15050
285,62.31,62.39,62.305,62.36,3539
286,62.28,62.318,62.25,62.318,2631
287,62.3,62.32,62.27,62.27,3023
288,62.28,62.31,62.28,62.3,2600
289,62.25,62.29,62.25,62.26,1700
290,62.23,62.25,62.22,62.24,6194
291,62.2,62.22,62.2,62.22,800
292,62.14,62.2,62.14,62.19,2700
293,62.16,62.21,62.155,62.155,6100
294,62.09,62.13,62.08,62.13,1000
295,62.03,62.08,62.03,62.075,4500
296,62.14,62.14,62.01,62.06,10411
297,62.22,62.22,62.14,62.14,2300
298,62.21,62.245,62.21,62.22,4200
299,62.24,62.26,62.205,62.2068,2249
300,62.22,62.23,62.205,62.23,3100
301,62.24,62.25,62.23,62.23,2804
302,62.2475,62.25,62.23,62.245,3900
303,62.32,62.32,62.25,62.26,2900
304,62.3075,62.31,62.29,62.305,3200
305,62.3999,62.3999,62.31,62.31,16800
306,62.39,62.45,62.39,62.39,15501
307,62.52,62.52,62.39,62.39,6898
308,62.55,62.55,62.5,62.5,4200
309,62.55,62.56,62.51,62.52,11321
310,62.62,62.62,62.56,62.56,4481
311,62.62,62.62,62.6,62.61,2130
