a1444656600,67.29,67.73,67.23,67.73,18352
1,67.825,67.835,67.32,67.32,1000
2,67.85,67.86,67.82,67.86,1200
3,68.09,68.09,67.84,67.86,3605
4,67.9,68.05,67.9,68.05,1068
5,68.03,68.04,67.985,68.04,800
6,68.2,68.2,67.985,68.04,1982
7,68.18,68.22,68.07,68.19,2500
8,68.2,68.2,68.09,68.15,500
9,68.16,68.22,68.07,68.2,2692
10,68.13,68.2,68.12,68.2,1700
11,68.14,68.14,68.08,68.14,1100
12,68.18,68.215,67.9301,68.08,5101
13,68.26,68.26,68.18,68.21,800
14,68.3,68.32,68.24,68.24,900
15,68.24,68.33,68.23,68.29,2400
16,68.31,68.31,68.22,68.24,600
17,68.33,68.36,68.26,68.29,5119
18,68.43,68.43,68.31,68.32,4500
19,68.54,68.57,68.39,68.39,4430
20,68.43,68.56,68.43,68.56,9002
21,68.58,68.58,68.4,68.43,9401
22,68.58,68.6,68.565,68.565,800
23,68.61,68.61,68.55,68.58,2900
24,68.62,68.69,68.51,68.61,18357
25,68.6045,68.64,68.58,68.64,3062
26,68.62,68.64,68.59,68.64,2600
27,68.666,68.71,68.6296,68.64,1779
28,68.63,68.65,68.6,68.65,1600
29,68.67,68.67,68.63,68.65,1100
30,68.8,68.81,68.66,68.66,5350
31,68.77,68.8,68.74,68.8,4320
32,68.88,68.88,68.79,68.79,4612
33,68.92,68.95,68.87,68.87,2120
34,68.91,68.92,68.905,68.91,1250
35,68.91,68.91,68.91,68.91,100
36,68.83,68.91,68.79,68.91,3900
37,68.81,68.86,68.81,68.85,1060
38,68.71,68.81,68.71,68.81,3333
39,68.68,68.68,68.68,68.68,100
40,68.74,68.75,68.71,68.71,1500
41,68.72,68.785,68.72,68.785,590
42,68.68,68.73,68.67,68.73,1361
43,68.72,68.75,68.72,68.74,300
44,68.81,68.81,68.7,68.715,4900
45,68.85,68.85,68.82,68.82,900
46,68.99,68.99,68.84,68.84,1323
47,68.97,68.988,68.96,68.98,900
48,69.04,69.04,68.99,68.99,983
49,69,69.01,68.96,69,4789
50,69.04,69.06,69.02,69.02,2500
51,69.015,69.035,69,69.025,1300
52,68.96,69.015,68.96,69.015,2500
53,68.97,68.97,68.95,68.95,1120
54,69.02,69.02,68.98,68.98,800
55,68.99,69.02,68.99,69.02,1300
56,69.0156,69.0156,69.01,69.01,569
57,68.89,68.99,68.89,68.99,3020
58,68.82,68.88,68.82,68.88,1200
59,68.84,68.86,68.8,68.8,1156
60,68.81,68.83,68.81,68.83,868
61,68.8,68.82,68.78,68.81,1500
62,68.79,68.79,68.785,68.79,800
63,68.73,68.77,68.73,68.77,2660
64,68.77,68.77,68.74,68.74,2100
65,68.78,68.78,68.74,68.75,1000
66,68.82,68.8201,68.79,68.8,1803
67,68.77,68.84,68.77,68.83,2300
68,68.79,68.79,68.7601,68.77,600
69,68.9,68.9,68.81,68.81,1000
70,68.85,68.9194,68.85,68.902,1905
71,68.82,68.84,68.8001,68.84,500
72,68.77,68.81,68.77,68.79,1100
73,68.76,68.76,68.76,68.76,300
74,68.73,68.8,68.73,68.78,1644
75,68.71,68.71,68.69,68.7,300
76,68.705,68.72,68.69,68.72,1996
77,68.7001,68.73,68.7001,68.705,1674
78,68.7425,68.7425,68.71,68.73,1641
79,68.7125,68.755,68.71,68.75,2200
80,68.66,68.6925,68.65,68.69,1600
81,68.7,68.75,68.69,68.7,7426
82,68.65,68.69,68.64,68.69,1800
83,68.63,68.65,68.63,68.65,538
84,68.61,68.65,68.6,68.61,2300
85,68.605,68.64,68.6,68.64,2540
86,68.54,68.61,68.54,68.598,1400
87,68.52,68.55,68.52,68.54,800
88,68.45,68.5,68.45,68.5,800
89,68.48,68.48,68.42,68.45,2900
90,68.47,68.49,68.47,68.48,1800
91,68.39,68.45,68.39,68.45,700
92,68.39,68.39,68.36,68.38,2300
93,68.38,68.382,68.35,68.382,1694
94,68.46,68.46,68.355,68.37,3686
95,68.435,68.46,68.43,68.46,541
96,68.45,68.45,68.45,68.45,100
97,68.42,68.45,68.42,68.445,400
98,68.42,68.45,68.42,68.45,525
99,68.45,68.49,68.44,68.44,1400
100,68.5,68.5,68.44,68.44,600
101,68.52,68.5599,68.5,68.5,1101
102,68.59,68.59,68.53,68.53,1900
103,68.57,68.6,68.57,68.59,500
104,68.63,68.63,68.6,68.6,1600
105,68.59,68.59,68.59,68.59,200
106,68.64,68.64,68.62,68.64,700
107,68.63,68.63,68.59,68.62,1400
108,68.67,68.69,68.62,68.64,12214
109,68.67,68.7,68.66,68.66,1325
110,68.65,68.68,68.65,68.66,1902
111,68.64,68.68,68.64,68.65,3650
112,68.64,68.64,68.59,68.63,2777
113,68.57,68.62,68.55,68.62,1799
114,68.58,68.58,68.54,68.55,1800
115,68.62,68.62,68.58,68.58,1350
116,68.59,68.635,68.59,68.63,800
117,68.58,68.5919,68.57,68.58,2085
118,68.53,68.58,68.52,68.58,2325
119,68.52,68.55,68.52,68.54,2160
