a1444656600,42.88,42.88,42.88,42.88,17090
1,42.83,42.91,42.65,42.89,2200
2,42.855,42.86,42.8,42.81,1800
3,42.86,42.87,42.8325,42.855,1200
4,42.69,42.86,42.69,42.86,5100
5,42.81,42.81,42.68,42.7,2856
6,42.92,42.99,42.79,42.8,5338
7,42.96,42.96,42.82,42.9,6600
8,42.79,42.89,42.77,42.89,4428
9,42.8,42.83,42.76,42.76,1600
10,42.86,42.86,42.79,42.79,2700
11,42.88,42.88,42.84,42.85,1900
12,42.94,42.94,42.83,42.89,4270
13,42.98,43.07,42.94,42.94,10862
14,42.92,42.98,42.89,42.98,2600
15,42.9652,42.9652,42.91,42.91,3800
16,43,43.0074,42.96,42.97,4700
17,42.99,43.03,42.97,43.01,5875
18,42.92,43,42.9,42.99,6025
19,42.83,42.93,42.83,42.92,5000
20,42.84,42.84,42.81,42.83,5786
21,42.82,42.8999,42.81,42.85,7138
22,42.73,42.81,42.73,42.81,2200
23,42.73,42.77,42.72,42.72,3800
24,42.64,42.71,42.64,42.71,2200
25,42.56,42.65,42.56,42.64,3452
26,42.64,42.67,42.54,42.54,6450
27,42.59,42.64,42.59,42.64,3002
28,42.62,42.69,42.58,42.58,4250
29,42.65,42.66,42.58,42.6391,5145
30,42.63,42.63,42.58,42.63,2325
31,42.58,42.69,42.58,42.66,3870
32,42.5865,42.6,42.56,42.58,6175
33,42.58,42.63,42.57,42.57,3100
34,42.61,42.63,42.56,42.56,6578
35,42.6,42.65,42.59,42.6,6366
36,42.62,42.67,42.59,42.6,5450
37,42.61,42.61,42.59,42.61,3841
38,42.65,42.65,42.62,42.62,2900
39,42.6,42.64,42.58,42.64,4475
40,42.58,42.58,42.56,42.58,1300
41,42.63,42.66,42.58,42.58,4900
42,42.73,42.73,42.64,42.64,4000
43,42.83,42.83,42.7586,42.76,3551
44,42.75,42.84,42.72,42.84,6170
45,42.73,42.78,42.73,42.73,4750
46,42.67,42.76,42.66,42.72,5725
47,42.63,42.66,42.62,42.65,2432
48,42.635,42.68,42.63,42.63,5279
49,42.725,42.725,42.65,42.65,8603
50,42.73,42.76,42.73,42.74,2462
51,42.71,42.74,42.7,42.74,5575
52,42.71,42.72,42.7,42.7,1500
53,42.66,42.7,42.66,42.7,1100
54,42.61,42.65,42.595,42.65,11181
55,42.64,42.66,42.61,42.61,4800
56,42.62,42.635,42.62,42.635,400
57,42.6,42.63,42.6,42.63,3533
58,42.63,42.63,42.59,42.59,1700
59,42.62,42.62,42.58,42.62,3579
60,42.71,42.71,42.6,42.61,4151
61,42.7,42.73,42.7,42.715,3178
62,42.66,42.69,42.66,42.69,1700
63,42.67,42.67,42.65,42.66,2000
64,42.58,42.66,42.58,42.66,1989
65,42.58,42.58,42.55,42.57,4000
66,42.52,42.58,42.52,42.58,2700
67,42.53,42.54,42.51,42.53,4060
68,42.48,42.53,42.47,42.52,4100
69,42.49,42.5,42.48,42.48,3548
70,42.55,42.55,42.48,42.49,4930
71,42.55,42.56,42.52,42.56,1900
72,42.55,42.56,42.545,42.55,3300
73,42.53,42.56,42.53,42.55,6138
74,42.57,42.57,42.54,42.55,4966
75,42.67,42.67,42.58,42.58,2725
76,42.62,42.67,42.62,42.67,2902
77,42.59,42.61,42.58,42.59,1910
78,42.5,42.58,42.5,42.58,2200
79,42.55,42.55,42.49,42.49,4390
80,42.62,42.64,42.55,42.55,3250
81,42.72,42.72,42.63,42.63,2470
82,42.64,42.7,42.64,42.7,3500
83,42.59,42.6,42.59,42.6,2845
84,42.6,42.61,42.57,42.57,3398
85,42.54,42.6,42.53,42.6,2697
86,42.59,42.6,42.56,42.56,2157
87,42.61,42.61,42.5999,42.6,2949
88,42.63,42.63,42.6,42.61,2537
89,42.63,42.65,42.62,42.62,1708
90,42.6,42.62,42.59,42.62,2600
91,42.6401,42.6401,42.58,42.61,5227
92,42.7,42.7,42.65,42.66,2800
93,42.705,42.72,42.69,42.71,3401
94,42.68,42.74,42.67,42.71,5497
95,42.7,42.7,42.66,42.66,2532
96,42.69,42.7,42.67,42.7,2000
97,42.69,42.71,42.69,42.7,1850
98,42.72,42.72,42.7,42.7,3500
99,42.78,42.78,42.73,42.73,3100
100,42.82,42.82,42.76,42.77,3500
101,42.8,42.82,42.79,42.82,3159
102,42.76,42.79,42.75,42.79,6875
103,42.7101,42.76,42.7101,42.76,8246
104,42.7,42.71,42.7,42.71,2771
105,42.65,42.68,42.65,42.675,1950
106,42.6,42.65,42.6,42.65,1400
107,42.54,42.5901,42.54,42.5901,1350
108,42.53,42.55,42.53,42.53,2838
109,42.54,42.56,42.54,42.54,2700
110,42.51,42.53,42.51,42.53,2500
111,42.57,42.57,42.52,42.52,2940
112,42.58,42.62,42.58,42.58,2627
113,42.6,42.6,42.55,42.57,2999
114,42.57,42.59,42.57,42.59,1400
115,42.59,42.62,42.58,42.58,4038
116,42.61,42.61,42.588,42.588,1260
117,42.6,42.61,42.6,42.61,1700
118,42.59,42.61,42.59,42.6,1800
119,42.71,42.72,42.6,42.6,5430
120,42.71,42.71,42.69,42.71,1700
121,42.77,42.77,42.72,42.72,3900
122,42.72,42.77,42.72,42.76,2999
123,42.68,42.71,42.68,42.71,1709
124,42.68,42.68,42.6601,42.67,1238
125,42.6939,42.7,42.68,42.68,3050
126,42.74,42.74,42.695,42.7,3026
127,42.68,42.74,42.68,42.74,2850
128,42.67,42.6746,42.65,42.67,3633
129,42.66,42.66,42.64,42.66,1419
130,42.6562,42.67,42.65,42.66,4877
131,42.6331,42.66,42.62,42.66,5519
132,42.66,42.66,42.64,42.64,1333
133,42.68,42.68,42.63,42.66,3445
134,42.75,42.75,42.69,42.69,5996
135,42.74,42.76,42.73,42.74,3573
136,42.75,42.76,42.74,42.74,3150
137,42.73,42.75,42.73,42.75,2000
138,42.71,42.73,42.71,42.73,1025
139,42.78,42.78,42.72,42.72,3900
140,42.8,42.8,42.8,42.8,300
141,42.81,42.84,42.79,42.79,6030
142,42.8,42.82,42.8,42.82,3598
143,42.79,42.8001,42.79,42.79,2222
144,42.78,42.8,42.76,42.79,3657
145,42.79,42.795,42.78,42.78,1400
146,42.77,42.7801,42.77,42.7801,2234
147,42.73,42.76,42.72,42.76,3123
148,42.7,42.73,42.68,42.73,7276
149,42.75,42.75,42.7,42.71,8057
150,42.76,42.77,42.74,42.76,13923
151,42.8,42.8,42.76,42.76,8930
152,42.8,42.8,42.79,42.79,2889
153,42.86,42.86,42.8,42.81,4200
154,42.84,42.8635,42.84,42.86,3207
155,42.85,42.86,42.83,42.83,12547
156,42.83,42.86,42.83,42.85,2500
157,42.85,42.85,42.81,42.81,7300
158,42.84,42.84,42.83,42.84,601
159,42.84,42.86,42.84,42.84,1470
160,42.82,42.83,42.81,42.83,2962
161,42.83,42.84,42.83,42.83,1300
162,42.79,42.82,42.79,42.82,1300
163,42.76,42.79,42.76,42.79,9528
164,42.78,42.79,42.77,42.77,2400
165,42.75,42.76,42.75,42.76,500
166,42.82,42.82,42.76,42.76,4040
167,42.86,42.86,42.83,42.85,7973
168,42.88,42.89,42.84,42.85,6545
169,42.88,42.88,42.88,42.88,797
170,42.86,42.87,42.86,42.87,601
171,42.86,42.89,42.85,42.89,8263
172,42.82,42.86,42.82,42.86,8484
173,42.82,42.84,42.81,42.81,7014
174,42.75,42.81,42.75,42.81,2500
175,42.77,42.78,42.76,42.76,5318
176,42.75,42.77,42.75,42.77,1355
177,42.76,42.76,42.73,42.74,3717
178,42.76,42.76,42.76,42.76,1400
179,42.77,42.79,42.77,42.77,2100
180,42.81,42.81,42.78,42.78,1891
181,42.8,42.8,42.8,42.8,902
182,42.8,42.8,42.78,42.79,2676
183,42.83,42.83,42.81,42.81,1200
184,42.8,42.82,42.8,42.82,2612
185,42.8,42.8,42.79,42.8,1392
186,42.77,42.81,42.76,42.799,3975
187,42.76,42.77,42.76,42.77,1300
188,42.78,42.79,42.76,42.76,2870
189,42.79,42.8,42.78,42.78,7176
190,42.8,42.81,42.78,42.785,3878
191,42.71,42.79,42.71,42.79,13896
192,42.71,42.72,42.71,42.71,4767
193,42.67,42.71,42.67,42.71,2882
194,42.65,42.67,42.65,42.67,1100
195,42.64,42.65,42.64,42.65,400
196,42.69,42.69,42.64,42.64,5118
197,42.705,42.71,42.7,42.7,1800
198,42.684,42.7,42.68,42.7,1600
199,42.66,42.68,42.66,42.68,1170
200,42.61,42.658,42.6,42.658,1700
201,42.66,42.66,42.61,42.61,5244
202,42.65,42.67,42.64,42.65,6754
203,42.69,42.69,42.64,42.65,11579
204,42.69,42.69,42.68,42.68,400
205,42.7,42.72,42.68,42.685,3462
206,42.71,42.72,42.7,42.7,1971
207,42.71,42.71,42.71,42.71,1051
208,42.7,42.71,42.7,42.71,2019
209,42.6958,42.7,42.68,42.69,3000
210,42.68,42.69,42.68,42.69,1300
211,42.69,42.69,42.68,42.68,2883
212,42.69,42.6999,42.69,42.6999,700
213,42.64,42.69,42.64,42.685,8880
214,42.65,42.65,42.61,42.63,5824
215,42.65,42.67,42.64,42.66,4920
216,42.65,42.66,42.645,42.65,1700
217,42.63,42.65,42.63,42.65,2111
218,42.61,42.61,42.6,42.61,2500
219,42.6,42.6,42.59,42.6,2818
220,42.63,42.63,42.61,42.61,900
221,42.64,42.64,42.63,42.63,700
222,42.64,42.64,42.615,42.63,3810
223,42.66,42.66,42.65,42.65,1500
224,42.64,42.66,42.64,42.66,1100
225,42.66,42.66,42.63,42.63,1950
226,42.64,42.66,42.64,42.66,600
227,42.64,42.64,42.64,42.64,1500
228,42.61,42.63,42.61,42.63,1874
229,42.63,42.63,42.62,42.62,2488
230,42.62,42.625,42.62,42.625,1725
231,42.67,42.67,42.63,42.63,3663
232,42.66,42.67,42.66,42.67,2000
233,42.66,42.66,42.66,42.66,300
234,42.64,42.66,42.64,42.66,967
235,42.66,42.66,42.64,42.64,3000
236,42.65,42.67,42.65,42.67,1400
237,42.66,42.66,42.65,42.65,1000
238,42.66,42.665,42.66,42.66,1525
239,42.66,42.66,42.65,42.66,3627
240,42.67,42.67,42.66,42.66,200
