a1444656600,64,64,63.99,63.99,2964
1,64.26,64.26,64,64,200
2,64.08,64.08,64.08,64.08,100
4,64.35,64.35,64.35,64.35,100
6,64.42,64.42,64.26,64.26,596
7,64.28,64.43,64.28,64.43,1568
9,64.32,64.32,64.24,64.28,1900
10,64.28,64.32,64.28,64.32,709
11,64.32,64.32,64.3,64.3,2450
12,64.29,64.29,64.24,64.26,850
13,64.29,64.29,64.29,64.29,200
15,64.4,64.44,64.4,64.42,1600
16,64.37,64.3901,64.37,64.39,500
17,64.43,64.43,64.42,64.42,281
18,64.43,64.43,64.43,64.43,300
19,64.5,64.5,64.46,64.46,600
20,64.535,64.55,64.5,64.5,2198
21,64.54,64.54,64.54,64.54,200
23,64.51,64.51,64.48,64.51,1100
24,64.61,64.61,64.57,64.57,800
25,64.58,64.6,64.58,64.6,552
26,64.64,64.64,64.61,64.61,600
27,64.68,64.72,64.67,64.67,750
28,64.65,64.65,64.65,64.65,100
30,64.79,64.79,64.71,64.71,1800
31,64.73,64.79,64.73,64.79,1000
32,64.8,64.81,64.74,64.74,1900
33,64.9,64.9,64.86,64.86,1200
34,64.92,64.93,64.92,64.93,300
35,64.95,64.95,64.95,64.95,500
36,64.82,64.92,64.82,64.91,1950
37,64.82,64.83,64.82,64.83,200
38,64.78,64.78,64.78,64.78,300
39,64.71,64.76,64.71,64.76,500
40,64.8,64.8,64.72,64.73,1150
41,64.79,64.81,64.79,64.81,200
42,64.79,64.79,64.78,64.79,500
43,64.82,64.84,64.8,64.8,800
44,64.83,64.83,64.83,64.83,100
45,64.84,64.84,64.84,64.84,200
46,64.94,64.94,64.83,64.84,1200
47,64.96,64.96,64.96,64.96,100
48,64.96,64.98,64.96,64.98,400
49,64.92,64.96,64.92,64.96,400
50,64.97,64.99,64.97,64.99,580
51,64.96,64.99,64.95,64.99,900
52,64.94,64.97,64.93,64.95,1300
53,64.97,64.97,64.92,64.96,500
54,65.04,65.04,64.98,64.98,1700
55,65.01,65.06,65.01,65.05,900
56,64.99,64.99,64.99,64.99,100
57,64.93,64.96,64.93,64.96,600
58,64.86,64.9,64.86,64.9,200
59,64.91,64.92,64.87,64.87,1300
60,64.89,64.91,64.89,64.91,400
62,64.88,64.88,64.88,64.88,600
