a1444656600,41.27,41.27,40.93,41.23,17550
1,41.2,41.26,41.2,41.26,400
2,41.074,41.074,41.074,41.074,300
3,41.167,41.167,41.167,41.167,100
4,41.12,41.149,41.07,41.149,400
5,41.1651,41.1651,41.1,41.12,800
6,41.04,41.15,41.04,41.15,6475
7,40.94,41,40.93,40.93,800
8,40.84,40.92,40.8,40.9,4066
9,40.89,40.92,40.86,40.86,3700
10,40.92,40.92,40.86,40.86,3577
11,40.88,40.93,40.88,40.92,1800
12,40.92,40.93,40.87,40.87,2360
13,40.91,40.92,40.91,40.92,400
14,40.9,40.9,40.89,40.895,900
15,40.92,40.92,40.88,40.89,900
16,41,41,40.95,40.95,2900
17,40.98,41.02,40.97,41,2304
18,40.98,40.98,40.96,40.96,400
19,40.98,40.98,40.96,40.96,300
20,40.97,40.97,40.95,40.96,1440
21,40.98,40.99,40.96,40.96,1900
22,40.93,40.98,40.92,40.98,1900
23,40.9,40.92,40.89,40.92,700
24,40.88,40.92,40.88,40.92,900
25,40.89,40.9,40.89,40.9,1300
26,40.89,40.89,40.88,40.88,900
27,40.9,40.9,40.9,40.9,200
28,40.94,40.97,40.94,40.94,700
29,40.94,40.94,40.94,40.94,324
30,40.93,40.95,40.92,40.93,600
31,40.96,40.96,40.96,40.96,200
32,40.9,40.92,40.9,40.92,200
33,40.9,40.9335,40.9,40.91,2100
34,40.92,40.92,40.89,40.89,1000
35,40.99,40.99,40.95,40.95,900
36,41,41.03,41,41.02,1000
37,40.97,40.99,40.97,40.99,700
38,40.97,40.97,40.96,40.97,1000
39,40.97,40.98,40.96,40.98,1000
40,40.95,40.97,40.95,40.97,800
41,40.96,40.97,40.96,40.96,600
42,40.96,40.97,40.95,40.95,2000
43,40.99,40.99,40.96,40.96,1600
44,40.94,40.99,40.94,40.98,12207
45,40.95,40.95,40.93,40.93,1500
46,40.88,40.94,40.87,40.93,1900
47,40.86,40.89,40.86,40.89,1000
48,40.87,40.87,40.87,40.87,300
49,40.87,40.87,40.87,40.87,400
50,40.86,40.87,40.86,40.87,500
51,40.78,40.855,40.78,40.8538,15907
52,40.81,40.81,40.79,40.79,1439
53,40.82,40.83,40.82,40.83,1200
54,40.77,40.81,40.76,40.81,5400
