a1444656600,64.83,64.85,64.83,64.83,5080
1,64.425,64.8,64.425,64.74,1700
2,64.56,64.56,64.56,64.56,100
7,64.42,64.51,64.4,64.51,1600
8,64.389,64.48,64.389,64.39,930
10,64.52,64.52,64.47,64.47,700
11,64.55,64.55,64.53,64.53,300
14,64.59,64.66,64.58,64.63,530
15,64.585,64.59,64.585,64.59,200
16,64.68,64.68,64.58,64.58,600
17,64.64,64.67,64.59,64.615,500
18,64.6,64.64,64.6,64.64,400
19,64.6,64.6,64.6,64.6,200
20,64.63,64.63,64.62,64.62,200
21,64.63,64.63,64.6,64.6,400
23,64.55,64.62,64.55,64.62,600
24,64.56,64.58,64.51,64.55,500
27,64.45,64.47,64.45,64.47,300
28,64.45,64.45,64.45,64.45,100
29,64.52,64.52,64.47,64.47,900
30,64.43,64.49,64.43,64.49,200
32,64.47,64.48,64.42,64.43,3194
33,64.48,64.48,64.48,64.48,200
34,64.58,64.58,64.49,64.49,1100
35,64.64,64.64,64.58,64.58,500
36,64.64,64.68,64.64,64.68,1200
37,64.64,64.64,64.62,64.64,500
38,64.63,64.63,64.6,64.63,959
39,64.6,64.62,64.6,64.62,460
40,64.65,64.65,64.63,64.63,600
42,64.67,64.67,64.615,64.615,400
43,64.67,64.67,64.67,64.67,300
44,64.71,64.71,64.71,64.71,200
45,64.67,64.71,64.67,64.69,1100
46,64.64,64.67,64.64,64.66,1572
47,64.55,64.61,64.55,64.61,300
48,64.51,64.54,64.51,64.54,900
49,64.565,64.58,64.52,64.52,700
50,64.53,64.55,64.53,64.55,500
51,64.55,64.55,64.5,64.5,500
52,64.55,64.57,64.55,64.57,300
54,64.49,64.56,64.49,64.56,1100
55,64.45,64.45,64.45,64.45,200
56,64.44,64.445,64.44,64.445,200
57,64.52,64.53,64.48,64.48,1151
58,64.56,64.56,64.51,64.53,600
59,64.59,64.59,64.59,64.59,200
60,64.62,64.62,64.595,64.595,200
61,64.57,64.57,64.57,64.57,200
62,64.62,64.62,64.58,64.58,700
63,64.63,64.63,64.63,64.63,400
64,64.69,64.7,64.67,64.67,2000
65,64.67,64.7,64.67,64.7,1600
66,64.67,64.68,64.67,64.68,500
67,64.6901,64.71,64.6901,64.7099,525
69,64.73,64.73,64.71,64.72,750
70,64.705,64.73,64.705,64.72,1303
71,64.72,64.72,64.72,64.72,100
72,64.72,64.72,64.72,64.72,200
73,64.71,64.72,64.69,64.72,530
74,64.71,64.71,64.71,64.71,100
75,64.73,64.73,64.71,64.71,400
76,64.73,64.73,64.71,64.72,500
77,64.73,64.73,64.7,64.71,1090
78,64.69,64.73,64.69,64.71,1100
80,64.75,64.75,64.71,64.74,1000
81,64.84,64.84,64.75,64.75,1300
82,64.82,64.8635,64.82,64.8635,3646
84,64.83,64.83,64.79,64.8,400
85,64.82,64.84,64.82,64.83,800
86,64.84,64.84,64.84,64.84,100
87,64.82,64.82,64.79,64.81,1800
88,64.84,64.84,64.8,64.8,500
89,64.84,64.84,64.84,64.84,200
90,64.78,64.82,64.78,64.82,300
91,64.799,64.82,64.787,64.787,1900
93,64.832,64.84,64.8,64.82,1932
94,64.82,64.82,64.82,64.82,286
98,64.83,64.83,64.82,64.82,500
99,64.81,64.85,64.81,64.83,1300
100,64.85,64.85,64.8,64.81,1100
101,64.8201,64.8599,64.8201,64.8599,318
102,64.86,64.86,64.82,64.82,400
103,64.83,64.86,64.83,64.86,1246
105,64.86,64.86,64.83,64.86,678
106,64.88,64.88,64.86,64.88,1300
107,64.89,64.89,64.85,64.85,4547
108,64.92,64.92,64.86,64.88,1800
109,64.94,64.94,64.905,64.905,300
110,64.91,64.94,64.9,64.9,300
111,64.9,64.94,64.9,64.92,471
112,64.93,64.93,64.89,64.93,500
113,64.92,64.96,64.92,64.96,200
114,64.97,64.98,64.95,64.95,1500
115,64.99,64.99,64.98,64.98,200
116,64.98,64.9899,64.95,64.9899,3200
117,64.9701,64.99,64.96,64.99,2210
118,64.99,64.99,64.99,64.99,100
119,64.98,64.99,64.96,64.98,1633
120,64.99,64.99,64.97,64.98,900
121,64.98,64.99,64.98,64.99,800
122,64.99,64.99,64.98,64.99,500
123,65,65,64.985,64.99,33563
124,64.99,65,64.97,64.995,2444
125,64.98,64.98,64.97,64.98,500
126,64.97,64.99,64.97,64.97,400
127,64.97,64.99,64.97,64.99,448
128,64.98,64.98,64.96,64.96,300
129,64.97,64.99,64.97,64.98,800
130,64.98,64.99,64.98,64.99,600
131,64.91,64.98,64.91,64.97,1146
132,64.84,64.9223,64.83,64.92,7247
133,64.89,64.905,64.87,64.87,1400
134,64.95,64.97,64.91,64.91,1200
135,64.95,64.97,64.94,64.97,300
136,64.94,64.96,64.94,64.96,600
137,64.95,64.96,64.94,64.96,600
138,64.945,65,64.93,64.95,38000
139,64.95,64.96,64.95,64.95,2300
140,64.96,64.98,64.95,64.96,1021
141,64.965,64.97,64.96,64.96,600
142,64.9901,65,64.965,64.97,9160
143,64.995,65,64.985,64.99,2897
144,64.99,65,64.98,64.99,900
145,64.98,65,64.98,65,500
146,65,65,65,65,100
147,64.99,65,64.98,64.99,1400
148,64.98,65,64.98,64.98,1200
149,65,65,64.98,65,1300
150,65,65,64.9997,65,1000
151,64.98,65,64.98,64.9801,1900
152,64.98,65,64.98,64.99,800
153,65,65,64.98,65,2600
154,65,65,64.98,65,3095
155,65,65,64.97,64.97,800
156,64.975,65,64.97,64.9801,1100
157,65,65,64.97,64.97,600
158,64.98,64.995,64.98,64.995,1600
159,64.98,64.99,64.97,64.99,2700
160,64.98,64.98,64.97,64.97,900
161,64.97,64.98,64.97,64.98,4429
162,64.975,64.98,64.97,64.97,300
163,64.98,64.98,64.97,64.975,1700
164,64.98,64.98,64.97,64.9797,1400
165,64.98,64.98,64.98,64.98,200
166,64.98,64.98,64.97,64.97,3717
167,64.98,64.98,64.98,64.98,1200
168,64.96,64.98,64.96,64.98,2300
169,64.98,64.98,64.97,64.98,1300
170,64.98,64.98,64.96,64.98,3446
171,64.98,64.98,64.95,64.98,4200
172,64.98,64.98,64.98,64.98,100
173,64.98,64.98,64.98,64.98,1400
174,64.98,64.98,64.975,64.975,700
175,64.98,64.98,64.98,64.98,700
176,64.98,64.98,64.9797,64.98,1100
177,64.98,64.98,64.975,64.975,1200
178,64.98,64.98,64.98,64.98,400
179,64.98,64.98,64.97,64.98,2900
180,64.98,64.98,64.975,64.98,2500
181,65.035,65.14,64.97,64.98,113276
182,65.055,65.055,65.03,65.03,1200
183,65.05,65.07,65.05,65.07,640
184,65.05,65.07,65.05,65.06,2791
185,65.045,65.06,65.04,65.06,1700
186,65.03,65.04,65.01,65.04,8000
187,65.03,65.03,65.03,65.03,200
188,65.03,65.03,65.03,65.03,300
189,65.04,65.04,65.03,65.03,200
190,65.0335,65.04,65.03,65.04,4526
191,64.96,65.04,64.93,65.04,12646
192,65,65,64.97,64.97,200
193,65.01,65.01,65,65,600
194,64.98,64.992,64.95,64.99,7943
195,64.96,65,64.95,64.98,2500
196,65.01,65.01,64.965,64.965,1300
197,65.01,65.01,65.01,65.01,100
198,65.01,65.02,65.01,65.01,1526
199,65.01,65.02,65.01,65.02,400
200,64.985,65.02,64.985,65.02,2822
201,65.01,65.01,64.99,65,900
202,64.99,65.01,64.98,64.99,1600
203,64.99,65,64.99,65,600
204,65.01,65.01,64.992,65,1400
205,65.02,65.03,65.01,65.01,5946
206,65.03,65.03,65.01,65.02,900
207,65.03,65.03,65.03,65.03,100
208,65.03,65.03,65.03,65.03,100
209,65.04,65.04,65.025,65.04,700
210,65.04,65.04,65.04,65.04,100
211,65.03,65.03,65.03,65.03,200
212,65.03,65.03,65.03,65.03,200
213,65,65.025,65,65.025,11393
214,65.005,65.01,65,65.01,13969
215,65.01,65.01,65,65,6438
216,65.01,65.01,65.005,65.005,200
217,64.94,65.005,64.94,65,21411
218,64.945,64.96,64.945,64.95,4600
219,64.945,64.96,64.945,64.95,1800
220,64.95,64.95,64.93,64.93,500
221,64.925,64.94,64.925,64.93,671
222,64.94,64.94,64.925,64.925,200
223,64.925,64.925,64.925,64.925,100
224,64.94,64.94,64.94,64.94,300
225,64.95,64.95,64.91,64.91,14100
226,64.95,64.95,64.95,64.95,100
227,64.935,64.95,64.935,64.95,200
228,64.93,64.94,64.93,64.94,500
229,64.95,64.95,64.935,64.94,1700
230,64.94,64.94,64.93,64.94,1500
231,64.94,64.94,64.93,64.93,1600
232,64.94,64.94,64.92,64.93,1500
233,64.93,64.94,64.93,64.94,600
234,64.93,64.93,64.93,64.93,200
235,64.93,64.94,64.93,64.93,900
236,64.91,64.92,64.91,64.92,1600
237,64.905,64.91,64.9,64.91,600
