a1445434260,9.38,9.43,9.38,9.39,184438
1,9.385,9.39,9.38,9.384,26723
2,9.38,9.39,9.37,9.38,83156
3,9.3799,9.39,9.3701,9.38,42989
4,9.3899,9.3899,9.37,9.37,33161
5,9.38,9.385,9.38,9.38,37013
6,9.38,9.39,9.37,9.38,119236
7,9.384,9.3851,9.37,9.38,77836
8,9.376,9.39,9.37,9.38,36299
9,9.35,9.38,9.35,9.38,70009
10,9.356,9.3599,9.34,9.35,63443
11,9.37,9.37,9.35,9.35,25289
12,9.385,9.385,9.3536,9.3603,79125
13,9.381,9.399,9.3805,9.384,27528
14,9.38,9.3999,9.37,9.39,41689
15,9.37,9.389,9.37,9.38,26144
16,9.365,9.3777,9.36,9.3746,39184
17,9.36,9.376,9.34,9.37,71796
18,9.3533,9.37,9.35,9.36,75772
19,9.35,9.3699,9.35,9.351,57141
20,9.335,9.3601,9.335,9.355,87060
21,9.339,9.34,9.33,9.34,31756
22,9.334,9.34,9.33,9.335,16192
23,9.33,9.34,9.32,9.3399,57466
24,9.32,9.33,9.32,9.33,51136
25,9.34,9.34,9.32,9.3299,99700
26,9.34,9.34,9.33,9.33,25204
27,9.35,9.35,9.33,9.34,28156
28,9.35,9.36,9.34,9.35,51547
29,9.355,9.3599,9.35,9.35,10102
30,9.33,9.3599,9.33,9.35,67450
31,9.335,9.34,9.33,9.335,44248
32,9.34,9.34,9.33,9.335,15375
33,9.325,9.34,9.32,9.33,99458
34,9.31,9.33,9.31,9.325,149981
35,9.295,9.315,9.28,9.315,101517
36,9.295,9.2999,9.28,9.29,73552
37,9.28,9.29,9.28,9.29,33167
38,9.28,9.29,9.28,9.28,11613
39,9.2636,9.29,9.26,9.285,81665
40,9.26,9.27,9.26,9.2664,32451
41,9.269,9.27,9.25,9.26,100908
42,9.26,9.265,9.25,9.265,45352
43,9.26,9.28,9.26,9.27,68183
44,9.26,9.27,9.26,9.26,16894
45,9.26,9.265,9.25,9.26,30107
46,9.25,9.269,9.25,9.265,25654
47,9.2003,9.255,9.2,9.254,321945
48,9.235,9.24,9.2,9.2,80323
49,9.235,9.24,9.22,9.23,23604
50,9.231,9.24,9.22,9.23,28689
51,9.24,9.25,9.235,9.236,33881
52,9.23,9.25,9.23,9.2401,30101
53,9.25,9.25,9.23,9.23,33300
54,9.24,9.25,9.24,9.24,8450
55,9.255,9.26,9.24,9.25,37712
56,9.25,9.26,9.25,9.255,6250
57,9.2699,9.27,9.255,9.256,26809
58,9.265,9.27,9.265,9.265,13986
59,9.275,9.28,9.265,9.265,33950
60,9.25,9.27,9.25,9.27,51388
61,9.24,9.2599,9.24,9.25,84304
62,9.2499,9.25,9.24,9.245,25340
63,9.24,9.25,9.24,9.25,9200
64,9.24,9.255,9.24,9.244,33484
65,9.255,9.255,9.225,9.2408,60603
66,9.2554,9.26,9.24,9.255,21093
67,9.245,9.26,9.24,9.255,96053
68,9.24,9.25,9.23,9.25,152128
69,9.24,9.245,9.235,9.24,15950
70,9.25,9.26,9.24,9.25,19411
71,9.25,9.25,9.24,9.25,15197
