a1444656660,52.79,52.97,52.76,52.78,6299
1,52.97,52.97,52.97,52.97,100
6,52.85,52.87,52.85,52.87,1000
7,52.8,52.83,52.79,52.83,316
8,52.77,52.77,52.75,52.75,551
9,52.83,52.83,52.81,52.82,900
10,52.8,52.83,52.77,52.82,600
11,52.83,52.83,52.83,52.83,100
12,52.85,52.85,52.84,52.84,600
13,52.78,52.81,52.78,52.81,200
14,52.82,52.82,52.82,52.82,500
15,52.84,52.84,52.84,52.84,400
16,52.84,52.85,52.82,52.85,500
17,52.85,52.89,52.83,52.84,1200
18,52.88,52.89,52.88,52.89,1200
19,52.83,52.89,52.83,52.89,3188
20,52.86,52.86,52.8,52.8,3839
21,52.84,52.86,52.83,52.86,4427
22,52.86,52.86,52.83,52.84,3002
23,52.96,52.96,52.89,52.89,900
24,52.98,52.98,52.98,52.98,100
25,52.92,52.95,52.91,52.95,1400
26,52.93,52.97,52.91,52.92,4175
27,53.02,53.02,52.98,52.98,6753
28,53.09,53.09,53.03,53.03,1050
29,53.09,53.1096,53.07,53.1096,400
30,53.07,53.08,53.07,53.08,500
31,52.98,53.065,52.94,53.065,2950
32,52.97,52.97,52.97,52.97,100
34,53.02,53.02,52.98,52.99,2096
35,53.06,53.07,53.05,53.05,400
36,53,53.09,53,53.09,841
37,53,53.04,53,53.02,1200
38,53.03,53.03,52.99,52.99,700
39,53.01,53.02,53.01,53.02,300
40,53.03,53.03,53.02,53.02,500
41,53.05,53.05,52.98,53.01,1500
42,53.06,53.08,53.05,53.06,1500
44,53.01,53.05,53.01,53.03,1500
45,52.98,53,52.97,52.98,2908
46,52.97,52.98,52.97,52.98,1300
47,52.96,52.98,52.94,52.94,1700
48,52.99,52.99,52.97,52.97,500
49,52.96,52.98,52.96,52.98,600
50,52.97,52.97,52.93,52.96,1300
52,52.96,52.96,52.92,52.96,3000
53,52.93,52.96,52.93,52.95,1800
54,52.92,52.92,52.91,52.92,400
55,52.9,52.9,52.9,52.9,200
56,52.87,52.89,52.87,52.88,600
57,52.91,52.91,52.89,52.89,400
58,52.94,52.94,52.92,52.93,500
59,52.93,52.94,52.93,52.94,200
60,52.95,52.95,52.95,52.95,200
61,52.95,52.95,52.95,52.95,400
62,52.96,52.96,52.93,52.94,1800
63,52.97,53,52.97,52.97,1300
64,52.96,52.96,52.96,52.96,200
65,52.996,53,52.95,52.96,2551
66,53.01,53.01,53,53,300
67,53,53,53,53,100
68,52.98,53,52.98,53,900
69,52.97,52.98,52.97,52.98,200
70,52.99,52.99,52.99,52.99,100
71,52.96,52.98,52.96,52.98,1200
72,52.94,52.94,52.94,52.94,400
74,52.956,52.956,52.94,52.94,500
75,52.96,52.96,52.96,52.96,100
76,52.94,52.96,52.94,52.95,1300
77,52.9,52.96,52.9,52.94,1904
78,52.91,52.91,52.9,52.9,1100
79,52.96,52.96,52.92,52.92,500
80,53.02,53.03,52.98,52.98,2524
81,53.01,53.01,53.01,53.01,100
82,53.01,53.01,53.01,53.01,100
83,52.97,52.99,52.97,52.99,350
84,52.93,52.98,52.93,52.97,1694
85,52.94,52.95,52.94,52.94,700
86,52.94,52.95,52.93,52.93,300
87,52.95,52.98,52.95,52.96,1200
88,52.97,52.98,52.96,52.96,1200
89,52.91,52.97,52.91,52.97,2100
90,52.97,52.97,52.91,52.92,1800
91,52.99,52.99,52.98,52.98,300
92,53.01,53.03,53.01,53.01,600
93,53,53.01,52.99,53.01,1300
94,52.99,52.99,52.99,52.99,500
95,53,53,53,53,400
96,53.02,53.02,53.02,53.02,151
97,53.01,53.02,53.01,53.02,1142
98,52.99,53.02,52.99,53.02,1000
99,53.02,53.02,52.99,52.99,1600
100,53.03,53.03,53.0101,53.02,321
101,53.085,53.085,53.04,53.04,1000
102,53.08,53.09,53.08,53.08,700
103,53.07,53.09,53.07,53.07,400
104,53.058,53.09,53.05,53.09,1170
105,53.09,53.09,53.07,53.07,400
106,53.095,53.095,53.07,53.09,600
107,53.1,53.1,53.09,53.09,200
109,53.13,53.15,53.11,53.11,1700
110,53.11,53.12,53.1,53.12,2800
111,53.13,53.16,53.12,53.12,3875
112,53.14,53.14,53.14,53.14,400
114,53.19,53.19,53.14,53.15,1300
115,53.22,53.22,53.2,53.21,1200
116,53.23,53.23,53.22,53.22,200
117,53.255,53.255,53.23,53.23,1200
118,53.27,53.28,53.26,53.27,1000
119,53.27,53.27,53.27,53.27,600
120,53.27,53.28,53.24,53.28,2400
121,53.27,53.27,53.27,53.27,200
122,53.28,53.28,53.26,53.28,900
123,53.25,53.25,53.25,53.25,100
124,53.278,53.278,53.278,53.278,100
125,53.26,53.26,53.26,53.26,558
126,53.22,53.25,53.22,53.25,1600
127,53.2334,53.2334,53.2,53.2,410
128,53.2,53.229,53.2,53.229,1140
130,53.15,53.18,53.15,53.18,800
131,53.17,53.17,53.16,53.16,800
132,53.19,53.21,53.19,53.19,750
133,53.25,53.25,53.21,53.21,900
134,53.3,53.33,53.295,53.295,1615
135,53.307,53.307,53.307,53.307,155
136,53.29,53.29,53.29,53.29,100
137,53.26,53.26,53.26,53.26,300
139,53.26,53.26,53.25,53.25,300
140,53.23,53.25,53.23,53.25,1128
141,53.22,53.24,53.22,53.24,900
142,53.23,53.235,53.22,53.22,536
143,53.23,53.23,53.19,53.21,1333
144,53.23,53.23,53.22,53.22,200
145,53.24,53.24,53.24,53.24,500
146,53.2,53.23,53.19,53.23,1418
147,53.16,53.19,53.16,53.19,300
148,53.19,53.19,53.15,53.15,4843
149,53.18,53.21,53.18,53.2,1550
151,53.13,53.17,53.13,53.17,3699
152,53.16,53.16,53.132,53.1333,3148
153,53.18,53.18,53.16,53.17,629
154,53.2,53.2,53.14,53.18,8582
155,53.23,53.23,53.15,53.18,8251
