a1444656660,32.4034,32.48,32.39,32.43,109719
1,32.34,32.4,32.32,32.4,19756
2,32.3099,32.34,32.3,32.31,17650
3,32.25,32.3,32.25,32.3,8008
4,32.21,32.26,32.2,32.258,18530
5,32.1101,32.205,32.1101,32.2,17709
6,32.22,32.22,32.11,32.11,21707
7,32.19,32.26,32.19,32.2299,17459
8,32.24,32.29,32.1999,32.1999,12794
9,32.26,32.26,32.2,32.2201,25383
10,32.18,32.254,32.18,32.24,21044
11,32.2368,32.25,32.1856,32.19,13426
12,32.21,32.26,32.21,32.22,18961
13,32.18,32.2101,32.17,32.21,11617
14,32.17,32.2,32.15,32.1899,15480
15,32.17,32.1832,32.16,32.1635,15482
16,32.16,32.2,32.15,32.18,25342
17,32.1399,32.16,32.13,32.16,14124
18,32.17,32.18,32.13,32.14,25586
19,32.15,32.16,32.1275,32.16,20029
20,32.112,32.165,32.11,32.16,64902
21,32.045,32.12,32.03,32.11,48167
22,31.9268,32.05,31.91,32.0457,93270
23,31.92,31.9601,31.92,31.93,20642
24,31.95,31.98,31.9101,31.9153,22141
25,31.97,31.99,31.93,31.94,14528
26,31.98,32.01,31.96,31.97,17420
27,32,32.03,31.986,31.986,20392
28,31.94,32.02,31.934,31.996,21414
29,31.95,31.956,31.91,31.93,15624
30,31.93,31.96,31.9,31.94,21703
31,31.93,31.93,31.905,31.9299,12530
32,31.98,31.98,31.93,31.94,9363
33,32.0201,32.04,31.975,31.98,20062
34,32.0767,32.085,32.025,32.03,12674
35,32.09,32.115,32.06,32.076,24487
36,32.06,32.1,32.05,32.0833,8980
37,32.09,32.09,32.04,32.06,9863
38,32.07,32.0901,32.06,32.0901,7904
39,32.04,32.06,32.02,32.06,14826
40,32.06,32.06,32.01,32.035,42217
41,32.08,32.08,32.05,32.06,11203
42,32.06,32.094,32.06,32.085,9606
43,32.01,32.05,32.01,32.05,7306
44,31.99,32.05,31.99,32.02,15229
45,31.93,32.005,31.93,31.99,13654
46,31.9453,31.96,31.9301,31.9354,15948
47,31.9533,31.98,31.95,31.95,9158
48,31.97,31.97,31.951,31.96,6031
49,31.96,31.97,31.95,31.96,25149
50,31.96,31.96,31.9399,31.955,35460
51,31.99,32,31.9646,31.97,12530
52,31.9451,32.01,31.9451,32,31474
53,31.91,31.96,31.91,31.9453,20794
54,31.931,31.94,31.89,31.9,30453
55,31.82,31.935,31.82,31.93,26281
56,31.81,31.835,31.805,31.81,32947
57,31.8475,31.85,31.805,31.81,32409
58,31.905,31.905,31.84,31.845,12683
59,31.89,31.905,31.87,31.905,27996
